ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
10	Correct	27	675	837	8	0	0	733141	692	0	correct_rejection	NA	0
10	Correct	28	676	838	7	0	0	733850	691	0	correct_rejection	NA	0
10	Correct	29	677	839	7	0	0	734558	692	0	correct_rejection	NA	0
10	Correct	30	678	840	8	0	0	735267	691	0	correct_rejection	NA	0
10	Correct	31	679	841	9	0	0	735975	692	0	correct_rejection	NA	0
10	Correct	32	680	842	7	0	0	736684	692	0	correct_rejection	NA	0
10	Correct	33	681	843	8	0	0	737392	692	0	correct_rejection	NA	0
10	Correct	34	682	844	9	0	0	738101	692	0	correct_rejection	NA	0
10	Correct	35	683	845	0	1	2	738810	691	1	hit	448	0
10	Correct	36	684	846	7	0	0	739518	692	0	correct_rejection	NA	0
10	Correct	37	685	847	8	0	0	740227	691	0	correct_rejection	NA	0
10	Correct	38	686	848	9	0	0	740935	692	0	correct_rejection	NA	0
10	Correct	39	687	849	0	1	4	741644	692	1	hit	596	0
10	Correct	40	688	850	4	0	0	742352	692	0	correct_rejection	NA	0
10	Correct	41	689	851	5	0	0	743061	692	0	correct_rejection	NA	0
10	Correct	42	690	852	6	0	0	743770	691	0	correct_rejection	NA	0
10	Correct	43	691	853	4	0	0	744478	692	0	correct_rejection	NA	0
10	Correct	44	692	854	0	1	1	745187	691	1	hit	328	0
10	Correct	45	693	855	5	0	0	745895	692	0	correct_rejection	NA	0
10	Correct	46	694	856	6	0	0	746604	692	0	correct_rejection	NA	0
10	Correct	47	695	857	4	0	0	747312	692	0	correct_rejection	NA	0
10	Correct	48	696	858	5	0	0	748021	692	0	correct_rejection	NA	0
10	Correct	49	697	859	6	0	0	748730	691	0	correct_rejection	NA	0
10	Correct	50	698	860	6	0	0	749438	692	0	correct_rejection	NA	0
10	Correct	51	699	861	5	0	0	750147	691	0	correct_rejection	NA	0
10	Correct	52	700	862	4	0	0	750855	692	0	correct_rejection	NA	0
10	Correct	53	701	863	6	0	0	751564	691	0	correct_rejection	NA	0
10	Correct	54	702	864	5	0	0	752272	692	0	correct_rejection	NA	0
10	Correct	55	703	865	4	0	0	752981	692	0	correct_rejection	NA	0
10	Correct	56	704	866	6	0	0	753689	692	0	correct_rejection	NA	0
10	Correct	57	705	867	5	0	0	754398	692	0	correct_rejection	NA	0
10	Correct	58	706	868	0	1	1	755107	691	1	hit	352	0
10	Correct	59	707	869	4	0	0	755815	692	0	correct_rejection	NA	0
10	Correct	60	708	870	9	0	0	756524	691	0	correct_rejection	NA	0
10	Correct	61	709	871	8	0	0	757232	692	0	correct_rejection	NA	0
10	Correct	62	710	872	7	0	0	757941	692	0	correct_rejection	NA	0
10	Correct	63	711	873	9	0	0	758649	692	0	correct_rejection	NA	0
10	Correct	64	712	874	0	1	1	759358	692	1	hit	327	0
10	Correct	65	713	875	8	0	0	760067	691	0	correct_rejection	NA	0
10	Correct	66	714	876	7	0	0	760775	692	0	correct_rejection	NA	0
10	Correct	67	715	877	9	0	0	761484	691	0	correct_rejection	NA	0
10	Correct	68	716	878	8	0	0	762192	692	0	correct_rejection	NA	0
10	Correct	69	717	879	7	0	0	762901	692	0	correct_rejection	NA	0
10	Correct	70	718	880	7	0	0	763609	692	0	correct_rejection	NA	0
10	Correct	71	719	881	8	0	0	764318	692	0	correct_rejection	NA	0
10	Correct	72	720	882	9	0	0	765027	691	0	correct_rejection	NA	0
10	Correct	73	721	883	7	0	0	765735	692	0	correct_rejection	NA	0
10	Correct	74	722	884	8	0	0	766444	691	0	correct_rejection	NA	0
10	Correct	75	723	885	9	0	0	767152	692	0	correct_rejection	NA	0
10	Correct	76	724	886	7	0	0	767861	692	0	correct_rejection	NA	0
10	Correct	77	725	887	0	1	1	768569	692	1	hit	397	0
10	Correct	78	726	888	8	0	0	769278	692	0	correct_rejection	NA	0
10	Correct	79	727	889	9	0	0	769987	691	0	correct_rejection	NA	0
10	Correct	80	728	890	4	0	0	770695	692	0	correct_rejection	NA	0
10	Correct	81	729	891	5	0	0	771404	691	0	correct_rejection	NA	0
10	Correct	82	730	892	6	0	0	772112	692	0	correct_rejection	NA	0
10	Correct	83	731	893	4	0	0	772821	691	0	correct_rejection	NA	0
10	Correct	84	732	894	5	0	0	773529	692	0	correct_rejection	NA	0
10	Correct	85	733	895	6	0	0	774238	692	0	correct_rejection	NA	0
10	Correct	86	734	896	4	0	0	774946	692	0	correct_rejection	NA	0
10	Correct	87	735	897	5	0	0	775655	692	0	correct_rejection	NA	0
10	Correct	88	736	898	6	0	0	776364	691	0	correct_rejection	NA	0
10	Correct	89	737	899	6	0	0	777072	692	0	correct_rejection	NA	0
10	Correct	90	738	900	5	0	0	777781	691	0	correct_rejection	NA	0
10	Correct	91	739	901	4	0	0	778489	692	0	correct_rejection	NA	0
10	Correct	92	740	902	6	0	0	779198	692	0	correct_rejection	NA	0
10	Correct	93	741	903	0	1	1	779906	692	1	hit	347	0
10	Correct	94	742	904	5	0	0	780615	692	0	correct_rejection	NA	0
10	Correct	95	743	905	4	0	0	781324	691	0	correct_rejection	NA	0
10	Correct	96	744	906	6	0	0	782032	692	0	correct_rejection	NA	0
10	Correct	97	745	907	5	0	0	782741	691	0	correct_rejection	NA	0
10	Correct	98	746	908	4	0	0	783449	692	0	correct_rejection	NA	0
10	Correct	99	747	909	0	1	3	784158	692	1	hit	386	0
10	Correct	100	748	910	9	0	0	784866	692	0	correct_rejection	NA	0
10	Correct	101	749	911	8	0	0	785575	692	0	correct_rejection	NA	0
10	Correct	102	750	912	7	0	0	786284	691	0	correct_rejection	NA	0
10	Correct	103	751	913	9	0	0	786992	692	0	correct_rejection	NA	0
10	Correct	104	752	914	8	0	0	787701	691	0	correct_rejection	NA	0
10	Correct	105	753	915	7	0	0	788409	692	0	correct_rejection	NA	0
10	Correct	106	754	916	9	0	0	789118	692	0	correct_rejection	NA	0
10	Correct	107	755	917	8	0	0	789826	692	0	correct_rejection	NA	0
10	Correct	108	756	918	7	0	0	790535	692	0	correct_rejection	NA	0
10	Correct	109	757	919	0	1	3	791244	691	1	hit	397	0
10	Correct	110	758	920	7	0	0	791952	692	0	correct_rejection	NA	0
10	Correct	111	759	921	8	0	0	792661	691	0	correct_rejection	NA	0
10	Correct	112	760	922	9	0	0	793369	692	0	correct_rejection	NA	0
10	Correct	113	761	923	0	1	2	794078	691	1	hit	353	0
10	Correct	114	762	924	7	0	0	794786	692	0	correct_rejection	NA	0
10	Correct	115	763	925	8	0	0	795495	692	0	correct_rejection	NA	0
10	Correct	116	764	926	9	0	0	796204	691	0	correct_rejection	NA	0
10	Correct	117	765	927	7	0	0	796912	692	0	correct_rejection	NA	0
10	Correct	118	766	928	8	0	0	797621	691	0	correct_rejection	NA	0
10	Correct	119	767	929	9	0	0	798329	692	0	correct_rejection	NA	0
10	Correct	120	768	930	4	0	0	799038	691	0	correct_rejection	NA	0
10	Correct	121	769	931	0	1	1	799746	692	1	hit	342	0
10	Correct	122	770	932	5	0	0	800455	692	0	correct_rejection	NA	0
10	Correct	123	771	933	6	0	0	801163	692	0	correct_rejection	NA	0
10	Correct	124	772	934	4	0	0	801872	692	0	correct_rejection	NA	0
10	Correct	125	773	935	5	0	0	802581	691	0	correct_rejection	NA	0
10	Correct	126	774	936	0	1	1	803289	692	1	hit	394	0
10	Correct	127	775	937	6	0	0	803998	691	0	correct_rejection	NA	0
10	Correct	128	776	938	4	0	0	804706	692	0	correct_rejection	NA	0
10	Correct	129	777	939	5	0	0	805415	692	0	correct_rejection	NA	0
10	Correct	130	778	940	6	0	0	806123	692	0	correct_rejection	NA	0
10	Correct	131	779	941	6	0	0	806832	692	0	correct_rejection	NA	0
10	Correct	132	780	942	5	0	0	807541	691	0	correct_rejection	NA	0
10	Correct	133	781	943	0	1	1	808249	692	1	hit	322	0
10	Correct	134	782	944	4	0	0	808958	691	0	correct_rejection	NA	0
10	Correct	135	783	945	6	0	0	809666	692	0	correct_rejection	NA	0
10	Correct	136	784	946	0	1	1	810375	692	1	hit	355	0
10	Correct	137	785	947	5	0	0	811083	692	0	correct_rejection	NA	0
10	Correct	138	786	948	4	0	0	811792	692	0	correct_rejection	NA	0
10	Correct	139	787	949	6	0	0	812501	691	0	correct_rejection	NA	0
10	Correct	140	788	950	5	0	0	813209	692	0	correct_rejection	NA	0
10	Correct	141	789	951	4	0	0	813918	691	0	correct_rejection	NA	0
10	Correct	142	790	952	9	0	0	814626	692	0	correct_rejection	NA	0
10	Correct	143	791	953	8	0	0	815335	691	0	correct_rejection	NA	0
10	Correct	144	792	954	0	1	1	816043	692	1	hit	386	0
10	Correct	145	793	955	7	0	0	816752	692	0	correct_rejection	NA	0
10	Correct	146	794	956	9	0	0	817461	691	0	correct_rejection	NA	0
10	Correct	147	795	957	8	0	0	818169	692	0	correct_rejection	NA	0
10	Correct	148	796	958	7	0	0	818878	691	0	correct_rejection	NA	0
10	Correct	149	797	959	9	0	0	819586	692	0	correct_rejection	NA	0
10	Correct	150	798	960	8	0	0	820295	691	0	correct_rejection	NA	0
10	Correct	151	799	961	7	0	0	821003	692	0	correct_rejection	NA	0
10	Correct	152	800	962	7	0	0	821712	692	0	correct_rejection	NA	0
10	Correct	153	801	963	8	0	0	822420	692	0	correct_rejection	NA	0
10	Correct	154	802	964	9	0	0	823129	692	0	correct_rejection	NA	0
10	Correct	155	803	965	7	0	0	823838	691	0	correct_rejection	NA	0
10	Correct	156	804	966	8	0	0	824546	692	0	correct_rejection	NA	0
10	Correct	157	805	967	0	1	1	825255	691	1	hit	329	0
10	Correct	158	806	968	9	0	0	825963	692	0	correct_rejection	NA	0
10	Correct	159	807	969	7	0	0	826672	692	0	correct_rejection	NA	0
10	Correct	160	808	970	8	0	0	827380	692	0	correct_rejection	NA	0
10	Correct	161	809	971	0	1	1	828089	692	1	hit	396	0
10	Correct	162	810	972	9	0	0	828798	691	0	correct_rejection	NA	0
10	Nonet	1	1	973	9	0	0	837200	692	0	correct_rejection	NA	6428
10	Nonet	2	2	974	8	0	0	837909	692	0	correct_rejection	NA	0
10	Nonet	3	3	975	7	0	0	838617	692	0	correct_rejection	NA	0
10	Nonet	4	4	976	9	0	0	839326	692	0	correct_rejection	NA	0
10	Nonet	5	5	977	8	0	0	840035	691	0	correct_rejection	NA	0
10	Nonet	6	6	978	7	0	0	840743	692	0	correct_rejection	NA	0
10	Nonet	7	7	979	9	0	0	841452	691	0	correct_rejection	NA	0
10	Nonet	8	8	980	8	0	0	842160	692	0	correct_rejection	NA	0
10	Nonet	9	9	981	7	0	0	842869	692	0	correct_rejection	NA	0
10	Nonet	10	10	982	6	0	0	843577	692	0	correct_rejection	NA	0
10	Nonet	11	11	983	5	0	0	844286	692	0	correct_rejection	NA	0
10	Nonet	12	12	984	4	0	0	844995	691	0	correct_rejection	NA	0
10	Nonet	13	13	985	6	0	0	845703	692	0	correct_rejection	NA	0
10	Nonet	14	14	986	5	0	0	846412	691	0	correct_rejection	NA	0
10	Nonet	15	15	987	4	0	0	847120	692	0	correct_rejection	NA	0
10	Nonet	16	16	988	6	0	0	847829	692	0	correct_rejection	NA	0
10	Nonet	17	17	989	0	1	1	848537	692	1	hit	387	0
10	Nonet	18	18	990	5	0	0	849246	692	0	correct_rejection	NA	0
10	Nonet	19	19	991	4	0	0	849955	691	0	correct_rejection	NA	0
10	Nonet	20	20	992	6	0	0	850663	692	0	correct_rejection	NA	0
10	Nonet	21	21	993	5	0	0	851372	691	0	correct_rejection	NA	0
10	Nonet	22	22	994	0	1	1	852080	692	1	hit	351	0
10	Nonet	23	23	995	4	0	0	852789	692	0	correct_rejection	NA	0
10	Nonet	24	24	996	6	0	0	853497	692	0	correct_rejection	NA	0
10	Nonet	25	25	997	5	0	0	854206	692	0	correct_rejection	NA	0
10	Nonet	26	26	998	4	0	0	854915	691	0	correct_rejection	NA	0
10	Nonet	27	27	999	6	0	0	855623	692	0	correct_rejection	NA	0
10	Nonet	28	28	1000	5	0	0	856332	691	0	correct_rejection	NA	0
10	Nonet	29	29	1001	4	0	0	857040	692	0	correct_rejection	NA	0
10	Nonet	30	30	1002	9	0	0	857749	691	0	correct_rejection	NA	0
10	Nonet	31	31	1003	8	0	0	858457	692	0	correct_rejection	NA	0
10	Nonet	32	32	1004	0	1	1	859166	692	1	hit	343	0
10	Nonet	33	33	1005	7	0	0	859874	692	0	correct_rejection	NA	0
10	Nonet	34	34	1006	9	0	0	860583	692	0	correct_rejection	NA	0
10	Nonet	35	35	1007	8	0	0	861292	691	0	correct_rejection	NA	0
10	Nonet	36	36	1008	7	0	0	862000	692	0	correct_rejection	NA	0
10	Nonet	37	37	1009	9	0	0	862709	691	0	correct_rejection	NA	0
10	Nonet	38	38	1010	8	0	0	863417	692	0	correct_rejection	NA	0
10	Nonet	39	39	1011	7	0	0	864126	692	0	correct_rejection	NA	0
10	Nonet	40	40	1012	4	0	0	864834	692	0	correct_rejection	NA	0
10	Nonet	41	41	1013	5	0	0	865543	692	0	correct_rejection	NA	0
10	Nonet	42	42	1014	6	0	0	866252	691	0	correct_rejection	NA	0
10	Nonet	43	43	1015	0	1	2	866960	692	1	hit	424	0
10	Nonet	44	44	1016	4	0	0	867669	691	0	correct_rejection	NA	0
10	Nonet	45	45	1017	5	0	0	868377	692	0	correct_rejection	NA	0
10	Nonet	46	46	1018	6	0	0	869086	692	0	correct_rejection	NA	0
10	Nonet	47	47	1019	0	1	2	869794	692	1	hit	385	0
10	Nonet	48	48	1020	4	0	0	870503	692	0	correct_rejection	NA	0
10	Nonet	49	49	1021	5	0	0	871212	691	0	correct_rejection	NA	0
10	Nonet	50	50	1022	6	0	0	871920	692	0	correct_rejection	NA	0
10	Nonet	51	51	1023	4	0	0	872629	691	0	correct_rejection	NA	0
10	Nonet	52	52	1024	5	0	0	873337	692	0	correct_rejection	NA	0
10	Nonet	53	53	1025	0	1	1	874046	692	1	hit	394	0
10	Nonet	54	54	1026	6	0	0	874754	692	0	correct_rejection	NA	0
10	Nonet	55	55	1027	4	0	0	875463	692	0	correct_rejection	NA	0
10	Nonet	56	56	1028	5	0	0	876172	691	0	correct_rejection	NA	0
10	Nonet	57	57	1029	6	0	0	876880	692	0	correct_rejection	NA	0
10	Nonet	58	58	1030	4	0	0	877589	691	0	correct_rejection	NA	0
10	Nonet	59	59	1031	5	0	0	878297	692	0	correct_rejection	NA	0
10	Nonet	60	60	1032	6	0	0	879006	691	0	correct_rejection	NA	0
10	Nonet	61	61	1033	7	0	0	879714	692	0	correct_rejection	NA	0
10	Nonet	62	62	1034	8	0	0	880423	692	0	correct_rejection	NA	0
10	Nonet	63	63	1035	9	0	0	881131	692	0	correct_rejection	NA	0
10	Nonet	64	64	1036	7	0	0	881840	692	0	correct_rejection	NA	0
10	Nonet	65	65	1037	8	0	0	882549	691	0	correct_rejection	NA	0
10	Nonet	66	66	1038	0	1	1	883257	692	1	hit	307	0
10	Nonet	67	67	1039	9	0	0	883966	691	0	correct_rejection	NA	0
10	Nonet	68	68	1040	7	0	0	884674	692	0	correct_rejection	NA	0
10	Nonet	69	69	1041	8	0	0	885383	692	0	correct_rejection	NA	0
10	Nonet	70	70	1042	9	0	0	886091	692	0	correct_rejection	NA	0
10	Nonet	71	71	1043	4	0	0	886800	692	0	correct_rejection	NA	0
10	Nonet	72	72	1044	5	0	0	887509	691	0	correct_rejection	NA	0
10	Nonet	73	73	1045	6	0	0	888217	692	0	correct_rejection	NA	0
10	Nonet	74	74	1046	4	0	0	888926	691	0	correct_rejection	NA	0
10	Nonet	75	75	1047	5	0	0	889634	692	0	correct_rejection	NA	0
10	Nonet	76	76	1048	6	0	0	890343	692	0	correct_rejection	NA	0
10	Nonet	77	77	1049	4	0	0	891051	692	0	correct_rejection	NA	0
10	Nonet	78	78	1050	5	0	0	891760	692	0	correct_rejection	NA	0
10	Nonet	79	79	1051	6	0	0	892469	691	0	correct_rejection	NA	0
10	Nonet	80	80	1052	9	0	0	893177	692	0	correct_rejection	NA	0
10	Nonet	81	81	1053	8	0	0	893886	691	0	correct_rejection	NA	0
10	Nonet	82	82	1054	0	1	1	894594	692	1	hit	610	0
10	Nonet	83	83	1055	7	0	0	895303	692	0	correct_rejection	NA	0
10	Nonet	84	84	1056	9	0	0	896011	692	0	correct_rejection	NA	0
10	Nonet	85	85	1057	8	0	0	896720	692	0	correct_rejection	NA	0
10	Nonet	86	86	1058	0	1	1	897429	691	1	hit	340	0
10	Nonet	87	87	1059	7	0	0	898137	692	0	correct_rejection	NA	0
10	Nonet	88	88	1060	9	0	0	898846	691	0	correct_rejection	NA	0
10	Nonet	89	89	1061	8	0	0	899554	692	0	correct_rejection	NA	0
10	Nonet	90	90	1062	7	0	0	900263	691	0	correct_rejection	NA	0
10	Nonet	91	91	1063	0	1	3	900971	692	1	hit	333	0
10	Nonet	92	92	1064	9	0	0	901680	692	0	correct_rejection	NA	0
10	Nonet	93	93	1065	8	0	0	902388	692	0	correct_rejection	NA	0
10	Nonet	94	94	1066	7	0	0	903097	692	0	correct_rejection	NA	0
10	Nonet	95	95	1067	9	0	0	903806	691	0	correct_rejection	NA	0
10	Nonet	96	96	1068	8	0	0	904514	692	0	correct_rejection	NA	0
10	Nonet	97	97	1069	7	0	0	905223	691	0	correct_rejection	NA	0
10	Nonet	98	98	1070	9	0	0	905931	692	0	correct_rejection	NA	0
10	Nonet	99	99	1071	8	0	0	906640	692	0	correct_rejection	NA	0
10	Nonet	100	100	1072	7	0	0	907348	692	0	correct_rejection	NA	0
10	Nonet	101	101	1073	7	0	0	908057	692	0	correct_rejection	NA	0
10	Nonet	102	102	1074	0	1	1	908766	691	1	hit	341	0
10	Nonet	103	103	1075	8	0	0	909474	692	0	correct_rejection	NA	0
10	Nonet	104	104	1076	9	0	0	910183	691	0	correct_rejection	NA	0
10	Nonet	105	105	1077	7	0	0	910891	692	0	correct_rejection	NA	0
10	Nonet	106	106	1078	8	0	0	911600	692	0	correct_rejection	NA	0
10	Nonet	107	107	1079	9	0	0	912308	692	0	correct_rejection	NA	0
10	Nonet	108	108	1080	7	0	0	913017	692	0	correct_rejection	NA	0
10	Nonet	109	109	1081	8	0	0	913726	691	0	correct_rejection	NA	0
10	Nonet	110	110	1082	9	0	0	914434	692	0	correct_rejection	NA	0
10	Nonet	111	111	1083	6	0	0	915143	691	0	correct_rejection	NA	0
10	Nonet	112	112	1084	5	0	0	915851	692	0	correct_rejection	NA	0
10	Nonet	113	113	1085	0	1	1	916560	692	1	hit	370	0
10	Nonet	114	114	1086	4	0	0	917268	692	0	correct_rejection	NA	0
10	Nonet	115	115	1087	6	0	0	917977	692	0	correct_rejection	NA	0
10	Nonet	116	116	1088	5	0	0	918686	691	0	correct_rejection	NA	0
10	Nonet	117	117	1089	4	0	0	919394	692	0	correct_rejection	NA	0
10	Nonet	118	118	1090	0	1	2	920103	691	1	hit	289	0
10	Nonet	119	119	1091	6	0	0	920811	692	0	correct_rejection	NA	0
10	Nonet	120	120	1092	5	0	0	921520	691	0	correct_rejection	NA	0
10	Nonet	121	121	1093	4	0	0	922228	692	0	correct_rejection	NA	0
10	Nonet	122	122	1094	4	0	0	922937	692	0	correct_rejection	NA	0
10	Nonet	123	123	1095	5	0	0	923646	691	0	correct_rejection	NA	0
10	Nonet	124	124	1096	6	0	0	924354	692	0	correct_rejection	NA	0
10	Nonet	125	125	1097	4	0	0	925063	691	0	correct_rejection	NA	0
10	Nonet	126	126	1098	5	0	0	925771	692	0	correct_rejection	NA	0
10	Nonet	127	127	1099	0	1	1	926480	691	1	hit	315	0
10	Nonet	128	128	1100	6	0	0	927188	692	0	correct_rejection	NA	0
10	Nonet	129	129	1101	4	0	0	927897	692	0	correct_rejection	NA	0
10	Nonet	130	130	1102	0	1	1	928605	692	1	hit	303	0
10	Nonet	131	131	1103	5	0	0	929314	692	0	correct_rejection	NA	0
10	Nonet	132	132	1104	6	0	0	930023	691	0	correct_rejection	NA	0
10	Nonet	133	133	1105	6	0	0	930731	692	0	correct_rejection	NA	0
10	Nonet	134	134	1106	5	0	0	931440	691	0	correct_rejection	NA	0
10	Nonet	135	135	1107	4	0	0	932148	692	0	correct_rejection	NA	0
10	Nonet	136	136	1108	6	0	0	932857	692	0	correct_rejection	NA	0
10	Nonet	137	137	1109	5	0	0	933565	692	0	correct_rejection	NA	0
10	Nonet	138	138	1110	4	0	0	934274	692	0	correct_rejection	NA	0
10	Nonet	139	139	1111	6	0	0	934983	691	0	correct_rejection	NA	0
10	Nonet	140	140	1112	5	0	0	935691	692	0	correct_rejection	NA	0
10	Nonet	141	141	1113	4	0	0	936400	691	0	correct_rejection	NA	0
10	Nonet	142	142	1114	7	0	0	937108	692	0	correct_rejection	NA	0
10	Nonet	143	143	1115	8	0	0	937817	692	0	correct_rejection	NA	0
10	Nonet	144	144	1116	0	1	1	938525	692	1	hit	306	0
10	Nonet	145	145	1117	9	0	0	939234	692	0	correct_rejection	NA	0
10	Nonet	146	146	1118	7	0	0	939943	691	0	correct_rejection	NA	0
10	Nonet	147	147	1119	8	0	0	940651	692	0	correct_rejection	NA	0
10	Nonet	148	148	1120	9	0	0	941360	691	0	correct_rejection	NA	0
10	Nonet	149	149	1121	0	1	2	942068	692	1	hit	347	0
10	Nonet	150	150	1122	7	0	0	942777	692	0	correct_rejection	NA	0
10	Nonet	151	151	1123	8	0	0	943485	692	0	correct_rejection	NA	0
10	Nonet	152	152	1124	9	0	0	944194	692	0	correct_rejection	NA	0
10	Nonet	153	153	1125	7	0	0	944902	692	0	correct_rejection	NA	0
10	Nonet	154	154	1126	8	0	0	945611	692	0	correct_rejection	NA	0
10	Nonet	155	155	1127	9	0	0	946320	691	0	correct_rejection	NA	0
10	Nonet	156	156	1128	7	0	0	947028	692	0	correct_rejection	NA	0
10	Nonet	157	157	1129	8	0	0	947737	691	0	correct_rejection	NA	0
10	Nonet	158	158	1130	9	0	0	948445	692	0	correct_rejection	NA	0
10	Nonet	159	159	1131	0	1	2	949154	692	1	hit	305	0
10	Nonet	160	160	1132	7	0	0	949862	692	0	correct_rejection	NA	0
10	Nonet	161	161	1133	8	0	0	950571	692	0	correct_rejection	NA	0
10	Nonet	162	162	1134	9	0	0	951280	691	0	correct_rejection	NA	0
10	Single	1	325	1135	9	0	0	961383	692	0	correct_rejection	NA	7609
10	Single	2	326	1136	5	0	0	962091	692	0	correct_rejection	NA	0
10	Single	3	327	1137	7	0	0	962800	692	0	correct_rejection	NA	0
10	Single	4	328	1138	6	0	0	963509	691	0	correct_rejection	NA	0
10	Single	5	329	1139	0	1	1	964217	692	1	hit	287	0
10	Single	6	330	1140	9	0	0	964926	691	0	correct_rejection	NA	0
10	Single	7	331	1141	4	0	0	965634	692	0	correct_rejection	NA	0
10	Single	8	332	1142	4	0	0	966343	692	0	correct_rejection	NA	0
10	Single	9	333	1143	7	0	0	967051	692	0	correct_rejection	NA	0
10	Single	10	334	1144	8	0	0	967760	692	0	correct_rejection	NA	0
10	Single	11	335	1145	5	0	0	968469	691	0	correct_rejection	NA	0
10	Single	12	336	1146	9	0	0	969177	692	0	correct_rejection	NA	0
10	Single	13	337	1147	0	1	1	969886	691	1	hit	313	0
10	Single	14	338	1148	8	0	0	970594	692	0	correct_rejection	NA	0
10	Single	15	339	1149	6	0	0	971303	692	0	correct_rejection	NA	0
10	Single	16	340	1150	7	0	0	972011	692	0	correct_rejection	NA	0
10	Single	17	341	1151	4	0	0	972720	692	0	correct_rejection	NA	0
10	Single	18	342	1152	0	1	1	973429	691	1	hit	395	0
10	Single	19	343	1153	5	0	0	974137	692	0	correct_rejection	NA	0
10	Single	20	344	1154	8	0	0	974846	691	0	correct_rejection	NA	0
10	Single	21	345	1155	8	0	0	975554	692	0	correct_rejection	NA	0
10	Single	22	346	1156	9	0	0	976263	692	0	correct_rejection	NA	0
10	Single	23	347	1157	7	0	0	976971	692	0	correct_rejection	NA	0
10	Single	24	348	1158	5	0	0	977680	692	0	correct_rejection	NA	0
10	Single	25	349	1159	5	0	0	978389	691	0	correct_rejection	NA	0
10	Single	26	350	1160	4	0	0	979097	692	0	correct_rejection	NA	0
10	Single	27	351	1161	9	0	0	979806	691	0	correct_rejection	NA	0
10	Single	28	352	1162	9	0	0	980514	692	0	correct_rejection	NA	0
10	Single	29	353	1163	6	0	0	981223	691	0	correct_rejection	NA	0
10	Single	30	354	1164	8	0	0	981931	692	0	correct_rejection	NA	0
10	Single	31	355	1165	4	0	0	982640	692	0	correct_rejection	NA	0
10	Single	32	356	1166	6	0	0	983349	691	0	correct_rejection	NA	0
10	Single	33	357	1167	0	1	1	984057	692	1	hit	334	0
10	Single	34	358	1168	6	0	0	984766	691	0	correct_rejection	NA	0
10	Single	35	359	1169	5	0	0	985474	692	0	correct_rejection	NA	0
10	Single	36	360	1170	6	0	0	986183	691	0	correct_rejection	NA	0
10	Single	37	361	1171	4	0	0	986891	692	0	correct_rejection	NA	0
10	Single	38	362	1172	8	0	0	987600	692	0	correct_rejection	NA	0
10	Single	39	363	1173	7	0	0	988308	692	0	correct_rejection	NA	0
10	Single	40	364	1174	7	0	0	989017	692	0	correct_rejection	NA	0
10	Single	41	365	1175	5	0	0	989726	691	0	correct_rejection	NA	0
10	Single	42	366	1176	8	0	0	990434	692	0	correct_rejection	NA	0
10	Single	43	367	1177	4	0	0	991143	691	0	correct_rejection	NA	0
10	Single	44	368	1178	5	0	0	991851	692	0	correct_rejection	NA	0
10	Single	45	369	1179	6	0	0	992560	692	0	correct_rejection	NA	0
10	Single	46	370	1180	8	0	0	993268	692	0	correct_rejection	NA	0
10	Single	47	371	1181	6	0	0	993977	692	0	correct_rejection	NA	0
10	Single	48	372	1182	6	0	0	994686	691	0	correct_rejection	NA	0
10	Single	49	373	1183	0	1	1	995394	692	1	hit	389	0
10	Single	50	374	1184	4	0	0	996103	691	0	correct_rejection	NA	0
10	Single	51	375	1185	7	0	0	996811	692	0	correct_rejection	NA	0
10	Single	52	376	1186	9	0	0	997520	692	0	correct_rejection	NA	0
10	Single	53	377	1187	0	1	1	998228	692	1	hit	374	0
10	Single	54	378	1188	7	0	0	998937	692	0	correct_rejection	NA	0
10	Single	55	379	1189	7	0	0	999646	691	0	correct_rejection	NA	0
10	Single	56	380	1190	8	0	0	1000354	692	0	correct_rejection	NA	0
10	Single	57	381	1191	0	1	1	1001063	691	1	hit	346	0
10	Single	58	382	1192	7	0	0	1001771	692	0	correct_rejection	NA	0
10	Single	59	383	1193	4	0	0	1002480	692	0	correct_rejection	NA	0
10	Single	60	384	1194	0	1	1	1003188	692	1	hit	335	0
10	Single	61	385	1195	9	0	0	1003897	692	0	correct_rejection	NA	0
10	Single	62	386	1196	8	0	0	1004606	691	0	correct_rejection	NA	0
10	Single	63	387	1197	9	0	0	1005314	692	0	correct_rejection	NA	0
10	Single	64	388	1198	5	0	0	1006023	691	0	correct_rejection	NA	0
10	Single	65	389	1199	5	0	0	1006731	692	0	correct_rejection	NA	0
10	Single	66	390	1200	7	0	0	1007440	691	0	correct_rejection	NA	0
10	Single	67	391	1201	5	0	0	1008148	692	0	correct_rejection	NA	0
10	Single	68	392	1202	9	0	0	1008857	692	0	correct_rejection	NA	0
10	Single	69	393	1203	6	0	0	1009565	692	0	correct_rejection	NA	0
10	Single	70	394	1204	9	0	0	1010274	692	0	correct_rejection	NA	0
10	Single	71	395	1205	9	0	0	1010983	691	0	correct_rejection	NA	0
10	Single	72	396	1206	4	0	0	1011691	692	0	correct_rejection	NA	0
10	Single	73	397	1207	6	0	0	1012400	691	0	correct_rejection	NA	0
10	Single	74	398	1208	7	0	0	1013108	692	0	correct_rejection	NA	0
10	Single	75	399	1209	6	0	0	1013817	692	0	correct_rejection	NA	0
