ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
40	Nonet	23	347	833	6	0	0	730931	692	0	correct_rejection	NA	0
40	Nonet	24	348	834	4	0	0	731640	692	0	correct_rejection	NA	0
40	Nonet	25	349	835	0	1	1	732349	691	1	hit	309	0
40	Nonet	26	350	836	5	0	0	733057	692	0	correct_rejection	NA	0
40	Nonet	27	351	837	6	0	0	733766	691	0	correct_rejection	NA	0
40	Nonet	28	352	838	4	0	0	734474	692	0	correct_rejection	NA	0
40	Nonet	29	353	839	5	0	0	735183	692	0	correct_rejection	NA	0
40	Nonet	30	354	840	6	0	0	735891	692	0	correct_rejection	NA	0
40	Nonet	31	355	841	9	0	0	736600	692	0	correct_rejection	NA	0
40	Nonet	32	356	842	8	0	0	737309	691	0	correct_rejection	NA	0
40	Nonet	33	357	843	7	0	0	738017	692	0	correct_rejection	NA	0
40	Nonet	34	358	844	9	0	0	738726	691	0	correct_rejection	NA	0
40	Nonet	35	359	845	8	0	0	739434	692	0	correct_rejection	NA	0
40	Nonet	36	360	846	7	0	0	740143	691	0	correct_rejection	NA	0
40	Nonet	37	361	847	9	0	0	740851	692	0	correct_rejection	NA	0
40	Nonet	38	362	848	8	0	0	741560	692	0	correct_rejection	NA	0
40	Nonet	39	363	849	7	0	0	742268	692	0	correct_rejection	NA	0
40	Nonet	40	364	850	4	0	0	742977	692	0	correct_rejection	NA	0
40	Nonet	41	365	851	5	0	0	743686	691	0	correct_rejection	NA	0
40	Nonet	42	366	852	6	0	0	744394	692	0	correct_rejection	NA	0
40	Nonet	43	367	853	4	0	0	745103	691	0	correct_rejection	NA	0
40	Nonet	44	368	854	5	0	0	745811	692	0	correct_rejection	NA	0
40	Nonet	45	369	855	0	1	1	746520	692	1	hit	310	0
40	Nonet	46	370	856	6	0	0	747228	692	0	correct_rejection	NA	0
40	Nonet	47	371	857	4	0	0	747937	692	0	correct_rejection	NA	0
40	Nonet	48	372	858	5	0	0	748646	691	0	correct_rejection	NA	0
40	Nonet	49	373	859	6	0	0	749354	692	0	correct_rejection	NA	0
40	Nonet	50	374	860	7	0	0	750063	691	0	correct_rejection	NA	0
40	Nonet	51	375	861	0	1	1	750771	692	1	hit	406	0
40	Nonet	52	376	862	8	0	0	751480	692	0	correct_rejection	NA	0
40	Nonet	53	377	863	9	0	0	752188	692	0	correct_rejection	NA	0
40	Nonet	54	378	864	7	0	0	752897	692	0	correct_rejection	NA	0
40	Nonet	55	379	865	8	0	0	753606	691	0	correct_rejection	NA	0
40	Nonet	56	380	866	9	0	0	754314	692	0	correct_rejection	NA	0
40	Nonet	57	381	867	7	0	0	755023	691	0	correct_rejection	NA	0
40	Nonet	58	382	868	8	0	0	755731	692	0	correct_rejection	NA	0
40	Nonet	59	383	869	9	0	0	756440	691	0	correct_rejection	NA	0
40	Nonet	60	384	870	9	0	0	757148	692	0	correct_rejection	NA	0
40	Nonet	61	385	871	8	0	0	757857	692	0	correct_rejection	NA	0
40	Nonet	62	386	872	7	0	0	758566	691	0	correct_rejection	NA	0
40	Nonet	63	387	873	9	0	0	759274	692	0	correct_rejection	NA	0
40	Nonet	64	388	874	8	0	0	759983	691	0	correct_rejection	NA	0
40	Nonet	65	389	875	0	1	1	760691	692	1	hit	314	0
40	Nonet	66	390	876	7	0	0	761400	691	0	correct_rejection	NA	0
40	Nonet	67	391	877	9	0	0	762108	692	0	correct_rejection	NA	0
40	Nonet	68	392	878	8	0	0	762817	692	0	correct_rejection	NA	0
40	Nonet	69	393	879	7	0	0	763525	692	0	correct_rejection	NA	0
40	Nonet	70	394	880	0	1	3	764234	692	1	hit	518	0
40	Nonet	71	395	881	9	0	0	764943	691	0	correct_rejection	NA	0
40	Nonet	72	396	882	8	0	0	765651	692	0	correct_rejection	NA	0
40	Nonet	73	397	883	7	0	0	766360	691	0	correct_rejection	NA	0
40	Nonet	74	398	884	9	0	0	767068	692	0	correct_rejection	NA	0
40	Nonet	75	399	885	8	0	0	767777	692	0	correct_rejection	NA	0
40	Nonet	76	400	886	7	0	0	768485	692	0	correct_rejection	NA	0
40	Nonet	77	401	887	9	0	0	769194	692	0	correct_rejection	NA	0
40	Nonet	78	402	888	0	1	1	769903	691	1	hit	489	0
40	Nonet	79	403	889	8	0	0	770611	692	0	correct_rejection	NA	0
40	Nonet	80	404	890	7	0	0	771320	691	0	correct_rejection	NA	0
40	Nonet	81	405	891	6	0	0	772028	692	0	correct_rejection	NA	0
40	Nonet	82	406	892	5	0	0	772737	692	0	correct_rejection	NA	0
40	Nonet	83	407	893	4	0	0	773445	692	0	correct_rejection	NA	0
40	Nonet	84	408	894	0	1	2	774154	692	1	hit	364	0
40	Nonet	85	409	895	6	0	0	774863	691	0	correct_rejection	NA	0
40	Nonet	86	410	896	5	0	0	775571	692	0	correct_rejection	NA	0
40	Nonet	87	411	897	4	0	0	776280	691	0	correct_rejection	NA	0
40	Nonet	88	412	898	6	0	0	776988	692	0	correct_rejection	NA	0
40	Nonet	89	413	899	5	0	0	777697	691	0	correct_rejection	NA	0
40	Nonet	90	414	900	4	0	0	778405	692	0	correct_rejection	NA	0
40	Nonet	91	415	901	7	0	0	779114	692	0	correct_rejection	NA	0
40	Nonet	92	416	902	8	0	0	779822	692	0	correct_rejection	NA	0
40	Nonet	93	417	903	9	0	0	780531	692	0	correct_rejection	NA	0
40	Nonet	94	418	904	7	0	0	781240	691	0	correct_rejection	NA	0
40	Nonet	95	419	905	8	0	0	781948	692	0	correct_rejection	NA	0
40	Nonet	96	420	906	9	0	0	782657	691	0	correct_rejection	NA	0
40	Nonet	97	421	907	7	0	0	783365	692	0	correct_rejection	NA	0
40	Nonet	98	422	908	8	0	0	784074	692	0	correct_rejection	NA	0
40	Nonet	99	423	909	9	0	0	784782	692	0	correct_rejection	NA	0
40	Nonet	100	424	910	6	0	0	785491	692	0	correct_rejection	NA	0
40	Nonet	101	425	911	0	1	1	786200	691	1	hit	400	0
40	Nonet	102	426	912	5	0	0	786908	692	0	correct_rejection	NA	0
40	Nonet	103	427	913	4	0	0	787617	691	0	correct_rejection	NA	0
40	Nonet	104	428	914	6	0	0	788325	692	0	correct_rejection	NA	0
40	Nonet	105	429	915	5	0	0	789034	692	0	correct_rejection	NA	0
40	Nonet	106	430	916	4	0	0	789742	692	0	correct_rejection	NA	0
40	Nonet	107	431	917	6	0	0	790451	692	0	correct_rejection	NA	0
40	Nonet	108	432	918	5	0	0	791160	691	0	correct_rejection	NA	0
40	Nonet	109	433	919	4	0	0	791868	692	0	correct_rejection	NA	0
40	Nonet	110	434	920	0	1	3	792577	691	1	hit	384	0
40	Nonet	111	435	921	6	0	0	793285	692	0	correct_rejection	NA	0
40	Nonet	112	436	922	5	0	0	793994	692	0	correct_rejection	NA	0
40	Nonet	113	437	923	0	1	1	794702	692	1	hit	423	0
40	Nonet	114	438	924	4	0	0	795411	692	0	correct_rejection	NA	0
40	Nonet	115	439	925	6	0	0	796120	691	0	correct_rejection	NA	0
40	Nonet	116	440	926	5	0	0	796828	692	0	correct_rejection	NA	0
40	Nonet	117	441	927	4	0	0	797537	691	0	correct_rejection	NA	0
40	Nonet	118	442	928	6	0	0	798245	692	0	correct_rejection	NA	0
40	Nonet	119	443	929	5	0	0	798954	691	0	correct_rejection	NA	0
40	Nonet	120	444	930	4	0	0	799662	692	0	correct_rejection	NA	0
40	Nonet	121	445	931	9	0	0	800371	692	0	correct_rejection	NA	0
40	Nonet	122	446	932	8	0	0	801079	692	0	correct_rejection	NA	0
40	Nonet	123	447	933	0	1	1	801788	692	1	hit	542	0
40	Nonet	124	448	934	7	0	0	802497	691	0	correct_rejection	NA	0
40	Nonet	125	449	935	9	0	0	803205	692	0	correct_rejection	NA	0
40	Nonet	126	450	936	8	0	0	803914	691	0	correct_rejection	NA	0
40	Nonet	127	451	937	7	0	0	804622	692	0	correct_rejection	NA	0
40	Nonet	128	452	938	9	0	0	805331	692	0	correct_rejection	NA	0
40	Nonet	129	453	939	8	0	0	806039	692	0	correct_rejection	NA	0
40	Nonet	130	454	940	7	0	0	806748	692	0	correct_rejection	NA	0
40	Nonet	131	455	941	0	1	3	807457	691	1	hit	368	0
40	Nonet	132	456	942	7	0	0	808165	692	0	correct_rejection	NA	0
40	Nonet	133	457	943	8	0	0	808874	691	0	correct_rejection	NA	0
40	Nonet	134	458	944	9	0	0	809582	692	0	correct_rejection	NA	0
40	Nonet	135	459	945	7	0	0	810291	692	0	correct_rejection	NA	0
40	Nonet	136	460	946	8	0	0	810999	692	0	correct_rejection	NA	0
40	Nonet	137	461	947	0	1	1	811708	692	1	hit	473	0
40	Nonet	138	462	948	9	0	0	812417	691	0	correct_rejection	NA	0
40	Nonet	139	463	949	7	0	0	813125	692	0	correct_rejection	NA	0
40	Nonet	140	464	950	8	0	0	813834	691	0	correct_rejection	NA	0
40	Nonet	141	465	951	9	0	0	814542	692	0	correct_rejection	NA	0
40	Nonet	142	466	952	0	1	3	815251	692	1	hit	453	0
40	Nonet	143	467	953	7	0	0	815959	692	0	correct_rejection	NA	0
40	Nonet	144	468	954	8	0	0	816668	692	0	correct_rejection	NA	0
40	Nonet	145	469	955	9	0	0	817377	691	0	correct_rejection	NA	0
40	Nonet	146	470	956	7	0	0	818085	692	0	correct_rejection	NA	0
40	Nonet	147	471	957	8	0	0	818794	691	0	correct_rejection	NA	0
40	Nonet	148	472	958	9	0	0	819502	692	0	correct_rejection	NA	0
40	Nonet	149	473	959	7	0	0	820211	691	0	correct_rejection	NA	0
40	Nonet	150	474	960	8	0	0	820919	692	0	correct_rejection	NA	0
40	Nonet	151	475	961	9	0	0	821628	692	0	correct_rejection	NA	0
40	Nonet	152	476	962	4	0	0	822336	692	0	correct_rejection	NA	0
40	Nonet	153	477	963	5	0	0	823045	692	0	correct_rejection	NA	0
40	Nonet	154	478	964	0	1	1	823754	691	1	hit	369	0
40	Nonet	155	479	965	6	0	0	824462	692	0	correct_rejection	NA	0
40	Nonet	156	480	966	4	0	0	825171	691	0	correct_rejection	NA	0
40	Nonet	157	481	967	0	1	1	825879	692	1	hit	409	0
40	Nonet	158	482	968	5	0	0	826588	692	0	correct_rejection	NA	0
40	Nonet	159	483	969	6	0	0	827296	692	0	correct_rejection	NA	0
40	Nonet	160	484	970	4	0	0	828005	692	0	correct_rejection	NA	0
40	Nonet	161	485	971	5	0	0	828714	691	0	correct_rejection	NA	0
40	Nonet	162	486	972	6	0	0	829422	692	0	correct_rejection	NA	0
40	Triplet	1	487	973	6	0	0	839025	692	0	correct_rejection	NA	7218
40	Triplet	2	488	974	5	0	0	839734	692	0	correct_rejection	NA	0
40	Triplet	3	489	975	4	0	0	840442	692	0	correct_rejection	NA	0
40	Triplet	4	490	976	4	0	0	841151	692	0	correct_rejection	NA	0
40	Triplet	5	491	977	5	0	0	841860	691	0	correct_rejection	NA	0
40	Triplet	6	492	978	6	0	0	842568	692	0	correct_rejection	NA	0
40	Triplet	7	493	979	9	0	0	843277	691	0	correct_rejection	NA	0
40	Triplet	8	494	980	8	0	0	843985	692	0	correct_rejection	NA	0
40	Triplet	9	495	981	7	0	0	844694	692	0	correct_rejection	NA	0
40	Triplet	10	496	982	0	1	2	845402	692	1	hit	332	0
40	Triplet	11	497	983	4	0	0	846111	692	0	correct_rejection	NA	0
40	Triplet	12	498	984	5	0	0	846820	691	0	correct_rejection	NA	0
40	Triplet	13	499	985	0	1	1	847528	692	0	miss	NA	0
40	Triplet	14	500	986	6	0	0	848237	691	0	correct_rejection	NA	0
40	Triplet	15	501	987	6	0	0	848945	692	0	correct_rejection	NA	0
40	Triplet	16	502	988	5	0	0	849654	691	0	correct_rejection	NA	0
40	Triplet	17	503	989	0	1	1	850362	692	1	hit	338	0
40	Triplet	18	504	990	4	0	0	851071	692	0	correct_rejection	NA	0
40	Triplet	19	505	991	6	0	0	851779	692	0	correct_rejection	NA	0
40	Triplet	20	506	992	5	0	0	852488	692	0	correct_rejection	NA	0
40	Triplet	21	507	993	4	0	0	853197	691	0	correct_rejection	NA	0
40	Triplet	22	508	994	7	0	0	853905	692	0	correct_rejection	NA	0
40	Triplet	23	509	995	0	1	1	854614	691	1	hit	404	0
40	Triplet	24	510	996	8	0	0	855322	692	0	correct_rejection	NA	0
40	Triplet	25	511	997	9	0	0	856031	692	0	correct_rejection	NA	0
40	Triplet	26	512	998	6	0	0	856739	692	0	correct_rejection	NA	0
40	Triplet	27	513	999	0	1	1	857448	692	1	hit	287	0
40	Triplet	28	514	1000	5	0	0	858157	691	0	correct_rejection	NA	0
40	Triplet	29	515	1001	4	0	0	858865	692	0	correct_rejection	NA	0
40	Triplet	30	516	1002	9	0	0	859574	691	0	correct_rejection	NA	0
40	Triplet	31	517	1003	0	1	1	860282	692	1	hit	270	0
40	Triplet	32	518	1004	8	0	0	860991	692	0	correct_rejection	NA	0
40	Triplet	33	519	1005	7	0	0	861699	692	0	correct_rejection	NA	0
40	Triplet	34	520	1006	9	0	0	862408	692	0	correct_rejection	NA	0
40	Triplet	35	521	1007	8	0	0	863117	691	0	correct_rejection	NA	0
40	Triplet	36	522	1008	0	1	1	863825	692	1	hit	321	0
40	Triplet	37	523	1009	7	0	0	864534	691	0	correct_rejection	NA	0
40	Triplet	38	524	1010	7	0	0	865242	692	0	correct_rejection	NA	0
40	Triplet	39	525	1011	8	0	0	865951	691	0	correct_rejection	NA	0
40	Triplet	40	526	1012	9	0	0	866659	692	0	correct_rejection	NA	0
40	Triplet	41	527	1013	0	1	2	867368	692	1	hit	287	0
40	Triplet	42	528	1014	4	0	0	868077	691	0	correct_rejection	NA	0
40	Triplet	43	529	1015	5	0	0	868785	692	0	correct_rejection	NA	0
40	Triplet	44	530	1016	6	0	0	869494	691	0	correct_rejection	NA	0
40	Triplet	45	531	1017	4	0	0	870202	692	0	correct_rejection	NA	0
40	Triplet	46	532	1018	5	0	0	870911	691	0	correct_rejection	NA	0
40	Triplet	47	533	1019	6	0	0	871619	692	0	correct_rejection	NA	0
40	Triplet	48	534	1020	7	0	0	872328	692	0	correct_rejection	NA	0
40	Triplet	49	535	1021	8	0	0	873036	692	0	correct_rejection	NA	0
40	Triplet	50	536	1022	9	0	0	873745	692	0	correct_rejection	NA	0
40	Triplet	51	537	1023	7	0	0	874454	691	0	correct_rejection	NA	0
40	Triplet	52	538	1024	8	0	0	875162	692	0	correct_rejection	NA	0
40	Triplet	53	539	1025	0	1	1	875871	691	1	hit	396	0
40	Triplet	54	540	1026	9	0	0	876579	692	0	correct_rejection	NA	0
40	Triplet	55	541	1027	9	0	0	877288	692	0	correct_rejection	NA	0
40	Triplet	56	542	1028	8	0	0	877996	692	0	correct_rejection	NA	0
40	Triplet	57	543	1029	7	0	0	878705	692	0	correct_rejection	NA	0
40	Triplet	58	544	1030	4	0	0	879414	691	0	correct_rejection	NA	0
40	Triplet	59	545	1031	5	0	0	880122	692	0	correct_rejection	NA	0
40	Triplet	60	546	1032	0	1	1	880831	691	1	hit	389	0
40	Triplet	61	547	1033	6	0	0	881539	692	0	correct_rejection	NA	0
40	Triplet	62	548	1034	7	0	0	882248	692	0	correct_rejection	NA	0
40	Triplet	63	549	1035	8	0	0	882956	692	0	correct_rejection	NA	0
40	Triplet	64	550	1036	9	0	0	883665	692	0	correct_rejection	NA	0
40	Triplet	65	551	1037	6	0	0	884374	691	0	correct_rejection	NA	0
40	Triplet	66	552	1038	0	1	1	885082	692	1	hit	323	0
40	Triplet	67	553	1039	5	0	0	885791	691	0	correct_rejection	NA	0
40	Triplet	68	554	1040	4	0	0	886499	692	0	correct_rejection	NA	0
40	Triplet	69	555	1041	6	0	0	887208	691	0	correct_rejection	NA	0
40	Triplet	70	556	1042	5	0	0	887916	692	0	correct_rejection	NA	0
40	Triplet	71	557	1043	4	0	0	888625	692	0	correct_rejection	NA	0
40	Triplet	72	558	1044	4	0	0	889333	692	0	correct_rejection	NA	0
40	Triplet	73	559	1045	5	0	0	890042	692	0	correct_rejection	NA	0
40	Triplet	74	560	1046	6	0	0	890751	691	0	correct_rejection	NA	0
40	Triplet	75	561	1047	4	0	0	891459	692	0	correct_rejection	NA	0
40	Triplet	76	562	1048	5	0	0	892168	691	0	correct_rejection	NA	0
40	Triplet	77	563	1049	6	0	0	892876	692	0	correct_rejection	NA	0
40	Triplet	78	564	1050	0	1	2	893585	692	1	hit	356	0
40	Triplet	79	565	1051	6	0	0	894293	692	0	correct_rejection	NA	0
40	Triplet	80	566	1052	5	0	0	895002	692	0	correct_rejection	NA	0
40	Triplet	81	567	1053	4	0	0	895711	691	0	correct_rejection	NA	0
40	Triplet	82	568	1054	7	0	0	896419	692	0	correct_rejection	NA	0
40	Triplet	83	569	1055	0	1	1	897128	691	1	hit	379	0
40	Triplet	84	570	1056	8	0	0	897836	692	0	correct_rejection	NA	0
40	Triplet	85	571	1057	9	0	0	898545	692	0	correct_rejection	NA	0
40	Triplet	86	572	1058	0	1	2	899253	692	1	hit	582	0
40	Triplet	87	573	1059	9	0	0	899962	692	0	correct_rejection	NA	0
40	Triplet	88	574	1060	8	0	0	900671	691	0	correct_rejection	NA	0
40	Triplet	89	575	1061	0	1	1	901379	692	1	hit	379	0
40	Triplet	90	576	1062	7	0	0	902088	691	0	correct_rejection	NA	0
40	Triplet	91	577	1063	4	0	0	902796	692	0	correct_rejection	NA	0
40	Triplet	92	578	1064	5	0	0	903505	692	0	correct_rejection	NA	0
40	Triplet	93	579	1065	6	0	0	904213	692	0	correct_rejection	NA	0
40	Triplet	94	580	1066	9	0	0	904922	692	1	false_alarm	265	0
40	Triplet	95	581	1067	8	0	0	905631	691	0	correct_rejection	NA	0
40	Triplet	96	582	1068	7	0	0	906339	692	0	correct_rejection	NA	0
40	Triplet	97	583	1069	9	0	0	907048	691	0	correct_rejection	NA	0
40	Triplet	98	584	1070	8	0	0	907756	692	0	correct_rejection	NA	0
40	Triplet	99	585	1071	0	1	1	908465	691	1	hit	386	0
40	Triplet	100	586	1072	7	0	0	909173	692	0	correct_rejection	NA	0
40	Triplet	101	587	1073	6	0	0	909882	692	0	correct_rejection	NA	0
40	Triplet	102	588	1074	5	0	0	910590	692	0	correct_rejection	NA	0
40	Triplet	103	589	1075	4	0	0	911299	692	0	correct_rejection	NA	0
40	Triplet	104	590	1076	9	0	0	912008	691	0	correct_rejection	NA	0
40	Triplet	105	591	1077	8	0	0	912716	692	0	correct_rejection	NA	0
40	Triplet	106	592	1078	7	0	0	913425	691	0	correct_rejection	NA	0
40	Triplet	107	593	1079	7	0	0	914133	692	0	correct_rejection	NA	0
40	Triplet	108	594	1080	8	0	0	914842	692	0	correct_rejection	NA	0
40	Triplet	109	595	1081	9	0	0	915550	692	0	correct_rejection	NA	0
40	Triplet	110	596	1082	7	0	0	916259	692	0	correct_rejection	NA	0
40	Triplet	111	597	1083	8	0	0	916968	691	0	correct_rejection	NA	0
40	Triplet	112	598	1084	9	0	0	917676	692	0	correct_rejection	NA	0
40	Triplet	113	599	1085	6	0	0	918385	691	0	correct_rejection	NA	0
40	Triplet	114	600	1086	5	0	0	919093	692	0	correct_rejection	NA	0
40	Triplet	115	601	1087	4	0	0	919802	692	0	correct_rejection	NA	0
40	Triplet	116	602	1088	0	1	2	920510	692	1	hit	500	0
40	Triplet	117	603	1089	9	0	0	921219	692	0	correct_rejection	NA	0
40	Triplet	118	604	1090	8	0	0	921928	691	0	correct_rejection	NA	0
40	Triplet	119	605	1091	7	0	0	922636	692	0	correct_rejection	NA	0
40	Triplet	120	606	1092	6	0	0	923345	691	0	correct_rejection	NA	0
40	Triplet	121	607	1093	5	0	0	924053	692	0	correct_rejection	NA	0
40	Triplet	122	608	1094	4	0	0	924762	692	0	correct_rejection	NA	0
40	Triplet	123	609	1095	7	0	0	925470	692	0	correct_rejection	NA	0
40	Triplet	124	610	1096	8	0	0	926179	692	0	correct_rejection	NA	0
40	Triplet	125	611	1097	9	0	0	926888	691	0	correct_rejection	NA	0
40	Triplet	126	612	1098	7	0	0	927596	692	0	correct_rejection	NA	0
40	Triplet	127	613	1099	8	0	0	928305	691	0	correct_rejection	NA	0
40	Triplet	128	614	1100	9	0	0	929013	692	0	correct_rejection	NA	0
40	Triplet	129	615	1101	4	0	0	929722	691	0	correct_rejection	NA	0
40	Triplet	130	616	1102	5	0	0	930430	692	0	correct_rejection	NA	0
40	Triplet	131	617	1103	6	0	0	931139	692	0	correct_rejection	NA	0
40	Triplet	132	618	1104	6	0	0	931847	692	0	correct_rejection	NA	0
40	Triplet	133	619	1105	5	0	0	932556	692	0	correct_rejection	NA	0
40	Triplet	134	620	1106	4	0	0	933265	691	0	correct_rejection	NA	0
40	Triplet	135	621	1107	4	0	0	933973	692	0	correct_rejection	NA	0
40	Triplet	136	622	1108	5	0	0	934682	691	0	correct_rejection	NA	0
40	Triplet	137	623	1109	6	0	0	935390	692	0	correct_rejection	NA	0
40	Triplet	138	624	1110	7	0	0	936099	692	0	correct_rejection	NA	0
40	Triplet	139	625	1111	8	0	0	936807	692	0	correct_rejection	NA	0
40	Triplet	140	626	1112	9	0	0	937516	692	0	correct_rejection	NA	0
40	Triplet	141	627	1113	9	0	0	938225	691	0	correct_rejection	NA	0
40	Triplet	142	628	1114	8	0	0	938933	692	0	correct_rejection	NA	0
40	Triplet	143	629	1115	7	0	0	939642	691	0	correct_rejection	NA	0
40	Triplet	144	630	1116	0	1	2	940350	692	1	hit	391	0
40	Triplet	145	631	1117	9	0	0	941059	692	0	correct_rejection	NA	0
40	Triplet	146	632	1118	8	0	0	941767	692	0	correct_rejection	NA	0
40	Triplet	147	633	1119	7	0	0	942476	692	0	correct_rejection	NA	0
40	Triplet	148	634	1120	4	0	0	943185	691	0	correct_rejection	NA	0
40	Triplet	149	635	1121	5	0	0	943893	692	0	correct_rejection	NA	0
40	Triplet	150	636	1122	6	0	0	944602	691	0	correct_rejection	NA	0
40	Triplet	151	637	1123	4	0	0	945310	692	0	correct_rejection	NA	0
40	Triplet	152	638	1124	5	0	0	946019	691	0	correct_rejection	NA	0
40	Triplet	153	639	1125	6	0	0	946727	692	0	correct_rejection	NA	0
40	Triplet	154	640	1126	9	0	0	947436	692	0	correct_rejection	NA	0
40	Triplet	155	641	1127	8	0	0	948144	692	0	correct_rejection	NA	0
40	Triplet	156	642	1128	7	0	0	948853	692	0	correct_rejection	NA	0
40	Triplet	157	643	1129	7	0	0	949562	691	0	correct_rejection	NA	0
40	Triplet	158	644	1130	8	0	0	950270	692	0	correct_rejection	NA	0
40	Triplet	159	645	1131	9	0	0	950979	691	0	correct_rejection	NA	0
40	Triplet	160	646	1132	6	0	0	951687	692	0	correct_rejection	NA	0
40	Triplet	161	647	1133	5	0	0	952396	692	0	correct_rejection	NA	0
40	Triplet	162	648	1134	4	0	0	953104	692	0	correct_rejection	NA	0
40	Single	1	163	1135	8	0	0	962799	692	0	correct_rejection	NA	6998
40	Single	2	164	1136	6	0	0	963508	692	0	correct_rejection	NA	0
40	Single	3	165	1137	7	0	0	964216	692	0	correct_rejection	NA	0
40	Single	4	166	1138	5	0	0	964925	692	0	correct_rejection	NA	0
40	Single	5	167	1139	0	1	1	965634	691	1	hit	457	0
40	Single	6	168	1140	5	0	0	966342	692	0	correct_rejection	NA	0
40	Single	7	169	1141	7	0	0	967051	691	0	correct_rejection	NA	0
40	Single	8	170	1142	6	0	0	967759	692	0	correct_rejection	NA	0
40	Single	9	171	1143	0	1	1	968468	692	1	hit	387	0
40	Single	10	172	1144	8	0	0	969176	692	0	correct_rejection	NA	0
40	Single	11	173	1145	7	0	0	969885	692	0	correct_rejection	NA	0
40	Single	12	174	1146	7	0	0	970594	691	0	correct_rejection	NA	0
40	Single	13	175	1147	8	0	0	971302	692	0	correct_rejection	NA	0
40	Single	14	176	1148	8	0	0	972011	691	0	correct_rejection	NA	0
40	Single	15	177	1149	4	0	0	972719	692	0	correct_rejection	NA	0
40	Single	16	178	1150	7	0	0	973428	691	0	correct_rejection	NA	0
40	Single	17	179	1151	0	1	1	974136	692	1	hit	356	0
40	Single	18	180	1152	9	0	0	974845	692	0	correct_rejection	NA	0
40	Single	19	181	1153	6	0	0	975553	692	0	correct_rejection	NA	0
40	Single	20	182	1154	5	0	0	976262	692	0	correct_rejection	NA	0
40	Single	21	183	1155	9	0	0	976971	691	0	correct_rejection	NA	0
40	Single	22	184	1156	7	0	0	977679	692	0	correct_rejection	NA	0
40	Single	23	185	1157	4	0	0	978388	691	0	correct_rejection	NA	0
40	Single	24	186	1158	4	0	0	979096	692	0	correct_rejection	NA	0
40	Single	25	187	1159	0	1	1	979805	692	1	hit	548	0
40	Single	26	188	1160	6	0	0	980513	692	0	correct_rejection	NA	0
40	Single	27	189	1161	9	0	0	981222	692	0	correct_rejection	NA	0
40	Single	28	190	1162	9	0	0	981931	691	0	correct_rejection	NA	0
40	Single	29	191	1163	5	0	0	982639	692	0	correct_rejection	NA	0
40	Single	30	192	1164	6	0	0	983348	691	0	correct_rejection	NA	0
40	Single	31	193	1165	6	0	0	984056	692	0	correct_rejection	NA	0
40	Single	32	194	1166	0	1	1	984765	692	1	hit	348	0
40	Single	33	195	1167	4	0	0	985473	692	0	correct_rejection	NA	0
40	Single	34	196	1168	8	0	0	986182	692	0	correct_rejection	NA	0
40	Single	35	197	1169	5	0	0	986891	691	0	correct_rejection	NA	0
40	Single	36	198	1170	4	0	0	987599	692	0	correct_rejection	NA	0
40	Single	37	199	1171	9	0	0	988308	691	0	correct_rejection	NA	0
40	Single	38	200	1172	4	0	0	989016	692	0	correct_rejection	NA	0
40	Single	39	201	1173	5	0	0	989725	692	0	correct_rejection	NA	0
40	Single	40	202	1174	8	0	0	990433	692	0	correct_rejection	NA	0
40	Single	41	203	1175	9	0	0	991142	692	0	correct_rejection	NA	0
40	Single	42	204	1176	9	0	0	991851	691	0	correct_rejection	NA	0
40	Single	43	205	1177	7	0	0	992559	692	0	correct_rejection	NA	0
40	Single	44	206	1178	6	0	0	993268	691	0	correct_rejection	NA	0
40	Single	45	207	1179	9	0	0	993976	692	0	correct_rejection	NA	0
40	Single	46	208	1180	6	0	0	994685	691	0	correct_rejection	NA	0
40	Single	47	209	1181	8	0	0	995393	692	0	correct_rejection	NA	0
40	Single	48	210	1182	0	1	1	996102	692	1	hit	444	0
40	Single	49	211	1183	4	0	0	996810	692	0	correct_rejection	NA	0
40	Single	50	212	1184	8	0	0	997519	692	0	correct_rejection	NA	0
40	Single	51	213	1185	8	0	0	998228	691	0	correct_rejection	NA	0
40	Single	52	214	1186	0	1	1	998936	692	1	hit	443	0
40	Single	53	215	1187	5	0	0	999645	691	0	correct_rejection	NA	0
40	Single	54	216	1188	7	0	0	1000353	692	0	correct_rejection	NA	0
40	Single	55	217	1189	7	0	0	1001062	692	0	correct_rejection	NA	0
40	Single	56	218	1190	5	0	0	1001770	692	0	correct_rejection	NA	0
40	Single	57	219	1191	6	0	0	1002479	692	0	correct_rejection	NA	0
40	Single	58	220	1192	4	0	0	1003188	691	0	correct_rejection	NA	0
40	Single	59	221	1193	7	0	0	1003896	692	0	correct_rejection	NA	0
40	Single	60	222	1194	0	1	1	1004605	691	0	miss	NA	0
40	Single	61	223	1195	4	0	0	1005313	692	0	correct_rejection	NA	0
40	Single	62	224	1196	6	0	0	1006022	692	0	correct_rejection	NA	0
40	Single	63	225	1197	5	0	0	1006730	692	0	correct_rejection	NA	0
40	Single	64	226	1198	5	0	0	1007439	692	0	correct_rejection	NA	0
40	Single	65	227	1199	8	0	0	1008148	691	0	correct_rejection	NA	0
40	Single	66	228	1200	0	1	1	1008856	692	1	hit	360	0
40	Single	67	229	1201	7	0	0	1009565	691	0	correct_rejection	NA	0
40	Single	68	230	1202	8	0	0	1010273	692	0	correct_rejection	NA	0
