ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
22	Nonet	116	440	764	5	0	0	595262	692	0	correct_rejection	NA	0
22	Nonet	117	441	765	4	0	0	595970	692	0	correct_rejection	NA	0
22	Nonet	118	442	766	6	0	0	596679	692	0	correct_rejection	NA	0
22	Nonet	119	443	767	5	0	0	597388	691	0	correct_rejection	NA	0
22	Nonet	120	444	768	4	0	0	598096	692	0	correct_rejection	NA	0
22	Nonet	121	445	769	9	0	0	598805	691	0	correct_rejection	NA	0
22	Nonet	122	446	770	8	0	0	599513	692	0	correct_rejection	NA	0
22	Nonet	123	447	771	0	1	1	600222	692	1	hit	392	0
22	Nonet	124	448	772	7	0	0	600930	692	0	correct_rejection	NA	0
22	Nonet	125	449	773	9	0	0	601639	692	0	correct_rejection	NA	0
22	Nonet	126	450	774	8	0	0	602348	691	0	correct_rejection	NA	0
22	Nonet	127	451	775	7	0	0	603056	692	0	correct_rejection	NA	0
22	Nonet	128	452	776	9	0	0	603765	691	0	correct_rejection	NA	0
22	Nonet	129	453	777	8	0	0	604473	692	0	correct_rejection	NA	0
22	Nonet	130	454	778	7	0	0	605182	692	0	correct_rejection	NA	0
22	Nonet	131	455	779	0	1	3	605890	692	1	hit	349	0
22	Nonet	132	456	780	7	0	0	606599	692	0	correct_rejection	NA	0
22	Nonet	133	457	781	8	0	0	607308	691	0	correct_rejection	NA	0
22	Nonet	134	458	782	9	0	0	608016	692	0	correct_rejection	NA	0
22	Nonet	135	459	783	7	0	0	608725	691	0	correct_rejection	NA	0
22	Nonet	136	460	784	8	0	0	609433	692	0	correct_rejection	NA	0
22	Nonet	137	461	785	0	1	1	610142	692	1	hit	400	0
22	Nonet	138	462	786	9	0	0	610850	692	0	correct_rejection	NA	0
22	Nonet	139	463	787	7	0	0	611559	692	0	correct_rejection	NA	0
22	Nonet	140	464	788	8	0	0	612268	691	0	correct_rejection	NA	0
22	Nonet	141	465	789	9	0	0	612976	692	0	correct_rejection	NA	0
22	Nonet	142	466	790	0	1	3	613685	691	1	hit	392	0
22	Nonet	143	467	791	7	0	0	614393	692	0	correct_rejection	NA	0
22	Nonet	144	468	792	8	0	0	615102	691	0	correct_rejection	NA	0
22	Nonet	145	469	793	9	0	0	615810	692	0	correct_rejection	NA	0
22	Nonet	146	470	794	7	0	0	616519	692	0	correct_rejection	NA	0
22	Nonet	147	471	795	8	0	0	617227	692	0	correct_rejection	NA	0
22	Nonet	148	472	796	9	0	0	617936	692	0	correct_rejection	NA	0
22	Nonet	149	473	797	7	0	0	618645	691	0	correct_rejection	NA	0
22	Nonet	150	474	798	8	0	0	619353	692	0	correct_rejection	NA	0
22	Nonet	151	475	799	9	0	0	620062	691	0	correct_rejection	NA	0
22	Nonet	152	476	800	4	0	0	620770	692	0	correct_rejection	NA	0
22	Nonet	153	477	801	5	0	0	621479	692	0	correct_rejection	NA	0
22	Nonet	154	478	802	0	1	1	622187	692	1	hit	389	0
22	Nonet	155	479	803	6	0	0	622896	692	0	correct_rejection	NA	0
22	Nonet	156	480	804	4	0	0	623605	691	0	correct_rejection	NA	0
22	Nonet	157	481	805	0	1	1	624313	692	1	hit	457	0
22	Nonet	158	482	806	5	0	0	625022	691	0	correct_rejection	NA	0
22	Nonet	159	483	807	6	0	0	625730	692	0	correct_rejection	NA	0
22	Nonet	160	484	808	4	0	0	626439	692	0	correct_rejection	NA	0
22	Nonet	161	485	809	5	0	0	627147	692	0	correct_rejection	NA	0
22	Nonet	162	486	810	6	0	0	627856	692	0	correct_rejection	NA	0
trigger nr 620 at 630207
trigger nr 624 at 704474
22	Triplet	1	1	811	9	0	0	712342	692	0	correct_rejection	NA	7829
22	Triplet	2	2	812	8	0	0	713051	691	0	correct_rejection	NA	0
22	Triplet	3	3	813	7	0	0	713759	692	0	correct_rejection	NA	0
22	Triplet	4	4	814	6	0	0	714468	691	0	correct_rejection	NA	0
22	Triplet	5	5	815	5	0	0	715176	692	0	correct_rejection	NA	0
22	Triplet	6	6	816	4	0	0	715885	692	0	correct_rejection	NA	0
22	Triplet	7	7	817	7	0	0	716593	692	0	correct_rejection	NA	0
22	Triplet	8	8	818	8	0	0	717302	692	0	correct_rejection	NA	0
22	Triplet	9	9	819	9	0	0	718011	691	0	correct_rejection	NA	0
22	Triplet	10	10	820	7	0	0	718719	692	0	correct_rejection	NA	0
22	Triplet	11	11	821	8	0	0	719428	691	0	correct_rejection	NA	0
22	Triplet	12	12	822	9	0	0	720136	692	0	correct_rejection	NA	0
22	Triplet	13	13	823	0	1	2	720845	692	1	hit	435	0
22	Triplet	14	14	824	4	0	0	721553	692	0	correct_rejection	NA	0
22	Triplet	15	15	825	5	0	0	722262	692	0	correct_rejection	NA	0
22	Triplet	16	16	826	0	1	1	722971	691	1	hit	382	0
22	Triplet	17	17	827	6	0	0	723679	692	0	correct_rejection	NA	0
22	Triplet	18	18	828	6	0	0	724388	691	0	correct_rejection	NA	0
22	Triplet	19	19	829	0	1	1	725096	692	1	hit	342	0
22	Triplet	20	20	830	5	0	0	725805	692	0	correct_rejection	NA	0
22	Triplet	21	21	831	4	0	0	726513	692	0	correct_rejection	NA	0
22	Triplet	22	22	832	4	0	0	727222	692	0	correct_rejection	NA	0
22	Triplet	23	23	833	5	0	0	727931	691	0	correct_rejection	NA	0
22	Triplet	24	24	834	6	0	0	728639	692	0	correct_rejection	NA	0
22	Triplet	25	25	835	0	1	2	729348	691	1	hit	300	0
22	Triplet	26	26	836	7	0	0	730056	692	0	correct_rejection	NA	0
22	Triplet	27	27	837	8	0	0	730765	692	0	correct_rejection	NA	0
22	Triplet	28	28	838	9	0	0	731473	692	0	correct_rejection	NA	0
22	Triplet	29	29	839	9	0	0	732182	692	0	correct_rejection	NA	0
22	Triplet	30	30	840	8	0	0	732891	691	0	correct_rejection	NA	0
22	Triplet	31	31	841	7	0	0	733599	692	0	correct_rejection	NA	0
22	Triplet	32	32	842	7	0	0	734308	691	0	correct_rejection	NA	0
22	Triplet	33	33	843	8	0	0	735016	692	0	correct_rejection	NA	0
22	Triplet	34	34	844	9	0	0	735725	691	0	correct_rejection	NA	0
22	Triplet	35	35	845	6	0	0	736433	692	0	correct_rejection	NA	0
22	Triplet	36	36	846	5	0	0	737142	692	0	correct_rejection	NA	0
22	Triplet	37	37	847	4	0	0	737850	692	0	correct_rejection	NA	0
22	Triplet	38	38	848	6	0	0	738559	692	0	correct_rejection	NA	0
22	Triplet	39	39	849	5	0	0	739268	691	0	correct_rejection	NA	0
22	Triplet	40	40	850	4	0	0	739976	692	0	correct_rejection	NA	0
22	Triplet	41	41	851	9	0	0	740685	691	0	correct_rejection	NA	0
22	Triplet	42	42	852	8	0	0	741393	692	0	correct_rejection	NA	0
22	Triplet	43	43	853	7	0	0	742102	692	0	correct_rejection	NA	0
22	Triplet	44	44	854	9	0	0	742810	692	0	correct_rejection	NA	0
22	Triplet	45	45	855	8	0	0	743519	692	0	correct_rejection	NA	0
22	Triplet	46	46	856	7	0	0	744228	691	0	correct_rejection	NA	0
22	Triplet	47	47	857	0	1	2	744936	692	1	hit	418	0
22	Triplet	48	48	858	4	0	0	745645	691	0	correct_rejection	NA	0
22	Triplet	49	49	859	5	0	0	746353	692	0	correct_rejection	NA	0
22	Triplet	50	50	860	0	1	1	747062	692	1	hit	366	0
22	Triplet	51	51	861	6	0	0	747770	692	0	correct_rejection	NA	0
22	Triplet	52	52	862	4	0	0	748479	692	0	correct_rejection	NA	0
22	Triplet	53	53	863	5	0	0	749188	691	0	correct_rejection	NA	0
22	Triplet	54	54	864	6	0	0	749896	692	0	correct_rejection	NA	0
22	Triplet	55	55	865	9	0	0	750605	691	0	correct_rejection	NA	0
22	Triplet	56	56	866	8	0	0	751313	692	0	correct_rejection	NA	0
22	Triplet	57	57	867	7	0	0	752022	692	0	correct_rejection	NA	0
22	Triplet	58	58	868	4	0	0	752730	692	0	correct_rejection	NA	0
22	Triplet	59	59	869	5	0	0	753439	692	0	correct_rejection	NA	0
22	Triplet	60	60	870	6	0	0	754148	691	0	correct_rejection	NA	0
22	Triplet	61	61	871	0	1	2	754856	692	1	hit	429	0
22	Triplet	62	62	872	6	0	0	755565	691	0	correct_rejection	NA	0
22	Triplet	63	63	873	5	0	0	756273	692	0	correct_rejection	NA	0
22	Triplet	64	64	874	0	1	1	756982	691	1	hit	394	0
22	Triplet	65	65	875	4	0	0	757690	692	0	correct_rejection	NA	0
22	Triplet	66	66	876	6	0	0	758399	692	0	correct_rejection	NA	0
22	Triplet	67	67	877	5	0	0	759107	692	0	correct_rejection	NA	0
22	Triplet	68	68	878	4	0	0	759816	692	0	correct_rejection	NA	0
22	Triplet	69	69	879	0	1	2	760525	691	1	hit	405	0
22	Triplet	70	70	880	7	0	0	761233	692	0	correct_rejection	NA	0
22	Triplet	71	71	881	8	0	0	761942	691	0	correct_rejection	NA	0
22	Triplet	72	72	882	0	1	1	762650	692	1	hit	380	0
22	Triplet	73	73	883	9	0	0	763359	692	0	correct_rejection	NA	0
22	Triplet	74	74	884	4	0	0	764067	692	0	correct_rejection	NA	0
22	Triplet	75	75	885	0	1	1	764776	692	1	hit	559	0
22	Triplet	76	76	886	5	0	0	765485	691	0	correct_rejection	NA	0
22	Triplet	77	77	887	6	0	0	766193	692	0	correct_rejection	NA	0
22	Triplet	78	78	888	9	0	0	766902	691	0	correct_rejection	NA	0
22	Triplet	79	79	889	8	0	0	767610	692	0	correct_rejection	NA	0
22	Triplet	80	80	890	7	0	0	768319	692	0	correct_rejection	NA	0
22	Triplet	81	81	891	7	0	0	769027	692	0	correct_rejection	NA	0
22	Triplet	82	82	892	8	0	0	769736	692	0	correct_rejection	NA	0
22	Triplet	83	83	893	9	0	0	770445	691	0	correct_rejection	NA	0
22	Triplet	84	84	894	0	1	2	771153	692	1	hit	349	0
22	Triplet	85	85	895	9	0	0	771862	691	0	correct_rejection	NA	0
22	Triplet	86	86	896	8	0	0	772570	692	0	correct_rejection	NA	0
22	Triplet	87	87	897	7	0	0	773279	691	0	correct_rejection	NA	0
22	Triplet	88	88	898	6	0	0	773987	692	0	correct_rejection	NA	0
22	Triplet	89	89	899	5	0	0	774696	692	0	correct_rejection	NA	0
22	Triplet	90	90	900	4	0	0	775404	692	0	correct_rejection	NA	0
22	Triplet	91	91	901	4	0	0	776113	692	0	correct_rejection	NA	0
22	Triplet	92	92	902	5	0	0	776822	691	0	correct_rejection	NA	0
22	Triplet	93	93	903	6	0	0	777530	692	0	correct_rejection	NA	0
22	Triplet	94	94	904	4	0	0	778239	691	0	correct_rejection	NA	0
22	Triplet	95	95	905	0	1	1	778947	692	1	hit	345	0
22	Triplet	96	96	906	5	0	0	779656	692	0	correct_rejection	NA	0
22	Triplet	97	97	907	6	0	0	780364	692	0	correct_rejection	NA	0
22	Triplet	98	98	908	7	0	0	781073	692	0	correct_rejection	NA	0
22	Triplet	99	99	909	8	0	0	781782	691	0	correct_rejection	NA	0
22	Triplet	100	100	910	9	0	0	782490	692	0	correct_rejection	NA	0
22	Triplet	101	101	911	7	0	0	783199	691	0	correct_rejection	NA	0
22	Triplet	102	102	912	8	0	0	783907	692	0	correct_rejection	NA	0
22	Triplet	103	103	913	9	0	0	784616	692	0	correct_rejection	NA	0
22	Triplet	104	104	914	6	0	0	785324	692	0	correct_rejection	NA	0
22	Triplet	105	105	915	5	0	0	786033	692	0	correct_rejection	NA	0
22	Triplet	106	106	916	4	0	0	786742	691	0	correct_rejection	NA	0
22	Triplet	107	107	917	9	0	0	787450	692	0	correct_rejection	NA	0
22	Triplet	108	108	918	8	0	0	788159	691	0	correct_rejection	NA	0
22	Triplet	109	109	919	0	1	1	788867	692	1	hit	355	0
22	Triplet	110	110	920	7	0	0	789576	692	0	correct_rejection	NA	0
22	Triplet	111	111	921	7	0	0	790284	692	0	correct_rejection	NA	0
22	Triplet	112	112	922	8	0	0	790993	692	0	correct_rejection	NA	0
22	Triplet	113	113	923	9	0	0	791702	691	0	correct_rejection	NA	0
22	Triplet	114	114	924	4	0	0	792410	692	0	correct_rejection	NA	0
22	Triplet	115	115	925	5	0	0	793119	691	0	correct_rejection	NA	0
22	Triplet	116	116	926	6	0	0	793827	692	0	correct_rejection	NA	0
22	Triplet	117	117	927	4	0	0	794536	691	0	correct_rejection	NA	0
22	Triplet	118	118	928	5	0	0	795244	692	0	correct_rejection	NA	0
22	Triplet	119	119	929	6	0	0	795953	692	0	correct_rejection	NA	0
22	Triplet	120	120	930	0	1	2	796661	692	1	hit	373	0
22	Triplet	121	121	931	9	0	0	797370	692	0	correct_rejection	NA	0
22	Triplet	122	122	932	8	0	0	798079	691	0	correct_rejection	NA	0
22	Triplet	123	123	933	7	0	0	798787	692	0	correct_rejection	NA	0
22	Triplet	124	124	934	4	0	0	799496	691	0	correct_rejection	NA	0
22	Triplet	125	125	935	5	0	0	800204	692	0	correct_rejection	NA	0
22	Triplet	126	126	936	6	0	0	800913	692	0	correct_rejection	NA	0
22	Triplet	127	127	937	7	0	0	801621	692	0	correct_rejection	NA	0
22	Triplet	128	128	938	8	0	0	802330	692	0	correct_rejection	NA	0
22	Triplet	129	129	939	0	1	1	803039	691	1	hit	465	0
22	Triplet	130	130	940	9	0	0	803747	692	0	correct_rejection	NA	0
22	Triplet	131	131	941	6	0	0	804456	691	0	correct_rejection	NA	0
22	Triplet	132	132	942	5	0	0	805164	692	0	correct_rejection	NA	0
22	Triplet	133	133	943	4	0	0	805873	692	0	correct_rejection	NA	0
22	Triplet	134	134	944	0	1	2	806581	692	1	hit	320	0
22	Triplet	135	135	945	4	0	0	807290	692	0	correct_rejection	NA	0
22	Triplet	136	136	946	5	0	0	807999	691	0	correct_rejection	NA	0
22	Triplet	137	137	947	6	0	0	808707	692	0	correct_rejection	NA	0
22	Triplet	138	138	948	6	0	0	809416	691	0	correct_rejection	NA	0
22	Triplet	139	139	949	5	0	0	810124	692	0	correct_rejection	NA	0
22	Triplet	140	140	950	4	0	0	810833	692	0	correct_rejection	NA	0
22	Triplet	141	141	951	9	0	0	811541	692	0	correct_rejection	NA	0
22	Triplet	142	142	952	8	0	0	812250	692	0	correct_rejection	NA	0
22	Triplet	143	143	953	7	0	0	812959	691	0	correct_rejection	NA	0
22	Triplet	144	144	954	7	0	0	813667	692	0	correct_rejection	NA	0
22	Triplet	145	145	955	8	0	0	814376	691	0	correct_rejection	NA	0
22	Triplet	146	146	956	9	0	0	815084	692	0	correct_rejection	NA	0
22	Triplet	147	147	957	7	0	0	815793	691	0	correct_rejection	NA	0
22	Triplet	148	148	958	8	0	0	816501	692	0	correct_rejection	NA	0
22	Triplet	149	149	959	9	0	0	817210	692	0	correct_rejection	NA	0
22	Triplet	150	150	960	9	0	0	817918	692	0	correct_rejection	NA	0
22	Triplet	151	151	961	0	1	1	818627	692	0	miss	NA	0
22	Triplet	152	152	962	8	0	0	819336	691	0	correct_rejection	NA	0
22	Triplet	153	153	963	7	0	0	820044	692	0	correct_rejection	NA	0
22	Triplet	154	154	964	9	0	0	820753	691	0	correct_rejection	NA	0
22	Triplet	155	155	965	8	0	0	821461	692	0	correct_rejection	NA	0
22	Triplet	156	156	966	7	0	0	822170	692	0	correct_rejection	NA	0
22	Triplet	157	157	967	6	0	0	822878	692	0	correct_rejection	NA	0
22	Triplet	158	158	968	5	0	0	823587	692	0	correct_rejection	NA	0
22	Triplet	159	159	969	4	0	0	824296	691	0	correct_rejection	NA	0
22	Triplet	160	160	970	6	0	0	825004	692	0	correct_rejection	NA	0
22	Triplet	161	161	971	5	0	0	825713	691	0	correct_rejection	NA	0
22	Triplet	162	162	972	4	0	0	826421	692	0	correct_rejection	NA	0
22	Correct	1	163	973	4	0	0	834999	692	0	correct_rejection	NA	6489
22	Correct	2	164	974	5	0	0	835708	691	0	correct_rejection	NA	0
22	Correct	3	165	975	6	0	0	836416	692	0	correct_rejection	NA	0
22	Correct	4	166	976	4	0	0	837125	691	0	correct_rejection	NA	0
22	Correct	5	167	977	5	0	0	837833	692	0	correct_rejection	NA	0
22	Correct	6	168	978	6	0	0	838542	692	0	correct_rejection	NA	0
22	Correct	7	169	979	4	0	0	839250	692	0	correct_rejection	NA	0
22	Correct	8	170	980	0	1	1	839959	692	1	hit	363	0
22	Correct	9	171	981	5	0	0	840668	691	0	correct_rejection	NA	0
22	Correct	10	172	982	6	0	0	841376	692	0	correct_rejection	NA	0
22	Correct	11	173	983	6	0	0	842085	691	0	correct_rejection	NA	0
22	Correct	12	174	984	5	0	0	842793	692	0	correct_rejection	NA	0
22	Correct	13	175	985	4	0	0	843502	692	0	correct_rejection	NA	0
22	Correct	14	176	986	0	1	2	844210	692	1	hit	351	0
22	Correct	15	177	987	6	0	0	844919	692	0	correct_rejection	NA	0
22	Correct	16	178	988	5	0	0	845628	691	0	correct_rejection	NA	0
22	Correct	17	179	989	4	0	0	846336	692	0	correct_rejection	NA	0
22	Correct	18	180	990	6	0	0	847045	691	0	correct_rejection	NA	0
22	Correct	19	181	991	5	0	0	847753	692	0	correct_rejection	NA	0
22	Correct	20	182	992	4	0	0	848462	692	0	correct_rejection	NA	0
22	Correct	21	183	993	0	1	3	849170	692	1	hit	393	0
22	Correct	22	184	994	9	0	0	849879	692	0	correct_rejection	NA	0
22	Correct	23	185	995	8	0	0	850588	691	0	correct_rejection	NA	0
22	Correct	24	186	996	7	0	0	851296	692	0	correct_rejection	NA	0
22	Correct	25	187	997	0	1	2	852005	691	1	hit	367	0
22	Correct	26	188	998	9	0	0	852713	692	0	correct_rejection	NA	0
22	Correct	27	189	999	8	0	0	853422	692	0	correct_rejection	NA	0
22	Correct	28	190	1000	0	1	1	854130	692	0	miss	NA	0
22	Correct	29	191	1001	7	0	0	854839	692	0	correct_rejection	NA	0
22	Correct	30	192	1002	9	0	0	855548	691	0	correct_rejection	NA	0
22	Correct	31	193	1003	8	0	0	856256	692	0	correct_rejection	NA	0
22	Correct	32	194	1004	7	0	0	856965	691	0	correct_rejection	NA	0
22	Correct	33	195	1005	0	1	3	857673	692	1	hit	347	0
22	Correct	34	196	1006	7	0	0	858382	691	0	correct_rejection	NA	0
22	Correct	35	197	1007	8	0	0	859090	692	0	correct_rejection	NA	0
22	Correct	36	198	1008	9	0	0	859799	692	0	correct_rejection	NA	0
22	Correct	37	199	1009	7	0	0	860507	692	0	correct_rejection	NA	0
22	Correct	38	200	1010	8	0	0	861216	692	0	correct_rejection	NA	0
22	Correct	39	201	1011	9	0	0	861925	691	0	correct_rejection	NA	0
22	Correct	40	202	1012	7	0	0	862633	692	0	correct_rejection	NA	0
22	Correct	41	203	1013	8	0	0	863342	691	0	correct_rejection	NA	0
22	Correct	42	204	1014	9	0	0	864050	692	0	correct_rejection	NA	0
22	Correct	43	205	1015	4	0	0	864759	692	0	correct_rejection	NA	0
22	Correct	44	206	1016	5	0	0	865467	692	0	correct_rejection	NA	0
22	Correct	45	207	1017	6	0	0	866176	692	0	correct_rejection	NA	0
22	Correct	46	208	1018	4	0	0	866885	691	0	correct_rejection	NA	0
22	Correct	47	209	1019	5	0	0	867593	692	0	correct_rejection	NA	0
22	Correct	48	210	1020	6	0	0	868302	691	0	correct_rejection	NA	0
22	Correct	49	211	1021	4	0	0	869010	692	0	correct_rejection	NA	0
22	Correct	50	212	1022	5	0	0	869719	692	0	correct_rejection	NA	0
22	Correct	51	213	1023	6	0	0	870427	692	0	correct_rejection	NA	0
22	Correct	52	214	1024	6	0	0	871136	692	0	correct_rejection	NA	0
22	Correct	53	215	1025	5	0	0	871845	691	0	correct_rejection	NA	0
22	Correct	54	216	1026	4	0	0	872553	692	0	correct_rejection	NA	0
22	Correct	55	217	1027	6	0	0	873262	691	0	correct_rejection	NA	0
22	Correct	56	218	1028	5	0	0	873970	692	0	correct_rejection	NA	0
22	Correct	57	219	1029	4	0	0	874679	692	0	correct_rejection	NA	0
22	Correct	58	220	1030	6	0	0	875387	692	0	correct_rejection	NA	0
22	Correct	59	221	1031	5	0	0	876096	692	0	correct_rejection	NA	0
22	Correct	60	222	1032	0	1	1	876805	691	1	hit	498	0
22	Correct	61	223	1033	4	0	0	877513	692	0	correct_rejection	NA	0
22	Correct	62	224	1034	9	0	0	878222	691	0	correct_rejection	NA	0
22	Correct	63	225	1035	0	1	1	878930	692	1	hit	408	0
22	Correct	64	226	1036	8	0	0	879639	691	0	correct_rejection	NA	0
22	Correct	65	227	1037	7	0	0	880347	692	0	correct_rejection	NA	0
22	Correct	66	228	1038	9	0	0	881056	692	0	correct_rejection	NA	0
22	Correct	67	229	1039	8	0	0	881764	692	0	correct_rejection	NA	0
22	Correct	68	230	1040	7	0	0	882473	692	0	correct_rejection	NA	0
22	Correct	69	231	1041	9	0	0	883182	691	0	correct_rejection	NA	0
22	Correct	70	232	1042	8	0	0	883890	692	0	correct_rejection	NA	0
22	Correct	71	233	1043	7	0	0	884599	691	0	correct_rejection	NA	0
22	Correct	72	234	1044	7	0	0	885307	692	0	correct_rejection	NA	0
22	Correct	73	235	1045	8	0	0	886016	692	0	correct_rejection	NA	0
22	Correct	74	236	1046	0	1	1	886724	692	1	hit	351	0
22	Correct	75	237	1047	9	0	0	887433	692	0	correct_rejection	NA	0
22	Correct	76	238	1048	7	0	0	888142	691	0	correct_rejection	NA	0
22	Correct	77	239	1049	0	1	1	888850	692	1	hit	513	0
22	Correct	78	240	1050	8	0	0	889559	691	0	correct_rejection	NA	0
22	Correct	79	241	1051	9	0	0	890267	692	0	correct_rejection	NA	0
22	Correct	80	242	1052	7	0	0	890976	692	0	correct_rejection	NA	0
22	Correct	81	243	1053	0	1	1	891684	692	1	hit	361	0
22	Correct	82	244	1054	8	0	0	892393	692	0	correct_rejection	NA	0
22	Correct	83	245	1055	9	0	0	893102	691	0	correct_rejection	NA	0
22	Correct	84	246	1056	4	0	0	893810	692	0	correct_rejection	NA	0
22	Correct	85	247	1057	5	0	0	894519	691	0	correct_rejection	NA	0
22	Correct	86	248	1058	6	0	0	895227	692	0	correct_rejection	NA	0
22	Correct	87	249	1059	0	1	2	895936	692	1	hit	377	0
22	Correct	88	250	1060	4	0	0	896644	692	0	correct_rejection	NA	0
22	Correct	89	251	1061	5	0	0	897353	692	0	correct_rejection	NA	0
22	Correct	90	252	1062	6	0	0	898062	691	0	correct_rejection	NA	0
22	Correct	91	253	1063	4	0	0	898770	692	0	correct_rejection	NA	0
22	Correct	92	254	1064	5	0	0	899479	691	0	correct_rejection	NA	0
22	Correct	93	255	1065	6	0	0	900187	692	0	correct_rejection	NA	0
22	Correct	94	256	1066	6	0	0	900896	691	0	correct_rejection	NA	0
22	Correct	95	257	1067	0	1	1	901604	692	1	hit	371	0
22	Correct	96	258	1068	5	0	0	902313	692	0	correct_rejection	NA	0
22	Correct	97	259	1069	4	0	0	903021	692	0	correct_rejection	NA	0
22	Correct	98	260	1070	6	0	0	903730	692	0	correct_rejection	NA	0
22	Correct	99	261	1071	5	0	0	904439	691	0	correct_rejection	NA	0
22	Correct	100	262	1072	4	0	0	905147	692	0	correct_rejection	NA	0
22	Correct	101	263	1073	6	0	0	905856	691	0	correct_rejection	NA	0
22	Correct	102	264	1074	5	0	0	906564	692	0	correct_rejection	NA	0
22	Correct	103	265	1075	4	0	0	907273	692	0	correct_rejection	NA	0
22	Correct	104	266	1076	9	0	0	907981	692	0	correct_rejection	NA	0
22	Correct	105	267	1077	8	0	0	908690	692	0	correct_rejection	NA	0
22	Correct	106	268	1078	7	0	0	909399	691	0	correct_rejection	NA	0
22	Correct	107	269	1079	9	0	0	910107	692	0	correct_rejection	NA	0
22	Correct	108	270	1080	8	0	0	910816	691	0	correct_rejection	NA	0
22	Correct	109	271	1081	7	0	0	911524	692	0	correct_rejection	NA	0
22	Correct	110	272	1082	9	0	0	912233	692	0	correct_rejection	NA	0
22	Correct	111	273	1083	8	0	0	912941	692	0	correct_rejection	NA	0
22	Correct	112	274	1084	7	0	0	913650	692	0	correct_rejection	NA	0
22	Correct	113	275	1085	7	0	0	914359	691	0	correct_rejection	NA	0
22	Correct	114	276	1086	8	0	0	915067	692	0	correct_rejection	NA	0
22	Correct	115	277	1087	0	1	1	915776	691	1	hit	390	0
22	Correct	116	278	1088	9	0	0	916484	692	0	correct_rejection	NA	0
22	Correct	117	279	1089	7	0	0	917193	691	0	correct_rejection	NA	0
22	Correct	118	280	1090	8	0	0	917901	692	0	correct_rejection	NA	0
22	Correct	119	281	1091	9	0	0	918610	692	0	correct_rejection	NA	0
22	Correct	120	282	1092	0	1	2	919318	692	1	hit	401	0
22	Correct	121	283	1093	7	0	0	920027	692	0	correct_rejection	NA	0
22	Correct	122	284	1094	8	0	0	920736	691	0	correct_rejection	NA	0
22	Correct	123	285	1095	9	0	0	921444	692	0	correct_rejection	NA	0
22	Correct	124	286	1096	4	0	0	922153	691	0	correct_rejection	NA	0
22	Correct	125	287	1097	5	0	0	922861	692	0	correct_rejection	NA	0
22	Correct	126	288	1098	0	1	1	923570	692	1	hit	382	0
22	Correct	127	289	1099	6	0	0	924278	692	0	correct_rejection	NA	0
22	Correct	128	290	1100	4	0	0	924987	692	0	correct_rejection	NA	0
22	Correct	129	291	1101	5	0	0	925696	691	0	correct_rejection	NA	0
22	Correct	130	292	1102	6	0	0	926404	692	0	correct_rejection	NA	0
22	Correct	131	293	1103	4	0	0	927113	691	0	correct_rejection	NA	0
22	Correct	132	294	1104	5	0	0	927821	692	0	correct_rejection	NA	0
22	Correct	133	295	1105	6	0	0	928530	692	0	correct_rejection	NA	0
22	Correct	134	296	1106	6	0	0	929238	692	0	correct_rejection	NA	0
22	Correct	135	297	1107	5	0	0	929947	692	0	correct_rejection	NA	0
22	Correct	136	298	1108	4	0	0	930656	691	0	correct_rejection	NA	0
22	Correct	137	299	1109	6	0	0	931364	692	0	correct_rejection	NA	0
22	Correct	138	300	1110	5	0	0	932073	691	0	correct_rejection	NA	0
22	Correct	139	301	1111	4	0	0	932781	692	0	correct_rejection	NA	0
22	Correct	140	302	1112	6	0	0	933490	692	0	correct_rejection	NA	0
22	Correct	141	303	1113	5	0	0	934198	692	0	correct_rejection	NA	0
22	Correct	142	304	1114	4	0	0	934907	692	0	correct_rejection	NA	0
22	Correct	143	305	1115	9	0	0	935616	691	0	correct_rejection	NA	0
22	Correct	144	306	1116	8	0	0	936324	692	0	correct_rejection	NA	0
22	Correct	145	307	1117	7	0	0	937033	691	0	correct_rejection	NA	0
22	Correct	146	308	1118	9	0	0	937741	692	0	correct_rejection	NA	0
22	Correct	147	309	1119	8	0	0	938450	691	0	correct_rejection	NA	0
22	Correct	148	310	1120	0	1	1	939158	692	1	hit	386	0
22	Correct	149	311	1121	7	0	0	939867	692	0	correct_rejection	NA	0
22	Correct	150	312	1122	9	0	0	940575	692	0	correct_rejection	NA	0
22	Correct	151	313	1123	8	0	0	941284	692	0	correct_rejection	NA	0
22	Correct	152	314	1124	7	0	0	941993	691	0	correct_rejection	NA	0
22	Correct	153	315	1125	7	0	0	942701	692	0	correct_rejection	NA	0
22	Correct	154	316	1126	0	1	1	943410	691	1	hit	375	0
22	Correct	155	317	1127	8	0	0	944118	692	0	correct_rejection	NA	0
22	Correct	156	318	1128	9	0	0	944827	692	0	correct_rejection	NA	0
22	Correct	157	319	1129	7	0	0	945535	692	0	correct_rejection	NA	0
22	Correct	158	320	1130	8	0	0	946244	692	0	correct_rejection	NA	0
22	Correct	159	321	1131	9	0	0	946953	691	0	correct_rejection	NA	0
22	Correct	160	322	1132	7	0	0	947661	692	0	correct_rejection	NA	0
22	Correct	161	323	1133	8	0	0	948370	691	0	correct_rejection	NA	0
22	Correct	162	324	1134	9	0	0	949078	692	0	correct_rejection	NA	0
22	Single	1	1	1135	9	0	0	959465	692	0	correct_rejection	NA	7959
