ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
15	Triplet	52	700	862	8	0	0	748831	692	0	correct_rejection	NA	0
15	Triplet	53	701	863	7	0	0	749539	692	0	correct_rejection	NA	0
15	Triplet	54	702	864	7	0	0	750248	692	0	correct_rejection	NA	0
15	Triplet	55	703	865	0	1	1	750957	691	1	hit	338	0
15	Triplet	56	704	866	8	0	0	751665	692	0	correct_rejection	NA	0
15	Triplet	57	705	867	9	0	0	752374	691	0	correct_rejection	NA	0
15	Triplet	58	706	868	7	0	0	753082	692	0	correct_rejection	NA	0
15	Triplet	59	707	869	8	0	0	753791	692	0	correct_rejection	NA	0
15	Triplet	60	708	870	0	1	1	754499	692	1	hit	423	0
15	Triplet	61	709	871	9	0	0	755208	692	0	correct_rejection	NA	0
15	Triplet	62	710	872	6	0	0	755917	691	0	correct_rejection	NA	0
15	Triplet	63	711	873	5	0	0	756625	692	0	correct_rejection	NA	0
15	Triplet	64	712	874	4	0	0	757334	691	0	correct_rejection	NA	0
15	Triplet	65	713	875	6	0	0	758042	692	0	correct_rejection	NA	0
15	Triplet	66	714	876	5	0	0	758751	692	0	correct_rejection	NA	0
15	Triplet	67	715	877	4	0	0	759459	692	0	correct_rejection	NA	0
15	Triplet	68	716	878	0	1	2	760168	692	1	hit	515	0
15	Triplet	69	717	879	4	0	0	760877	691	0	correct_rejection	NA	0
15	Triplet	70	718	880	5	0	0	761585	692	0	correct_rejection	NA	0
15	Triplet	71	719	881	6	0	0	762294	691	0	correct_rejection	NA	0
15	Triplet	72	720	882	4	0	0	763002	692	0	correct_rejection	NA	0
15	Triplet	73	721	883	5	0	0	763711	692	0	correct_rejection	NA	0
15	Triplet	74	722	884	6	0	0	764419	692	0	correct_rejection	NA	0
15	Triplet	75	723	885	6	0	0	765128	692	0	correct_rejection	NA	0
15	Triplet	76	724	886	5	0	0	765837	691	0	correct_rejection	NA	0
15	Triplet	77	725	887	0	1	1	766545	692	1	hit	314	0
15	Triplet	78	726	888	4	0	0	767254	691	0	correct_rejection	NA	0
15	Triplet	79	727	889	7	0	0	767962	692	0	correct_rejection	NA	0
15	Triplet	80	728	890	8	0	0	768671	692	0	correct_rejection	NA	0
15	Triplet	81	729	891	9	0	0	769379	692	0	correct_rejection	NA	0
15	Triplet	82	730	892	4	0	0	770088	692	0	correct_rejection	NA	0
15	Triplet	83	731	893	5	0	0	770797	691	0	correct_rejection	NA	0
15	Triplet	84	732	894	6	0	0	771505	692	0	correct_rejection	NA	0
15	Triplet	85	733	895	9	0	0	772214	691	0	correct_rejection	NA	0
15	Triplet	86	734	896	8	0	0	772922	692	0	correct_rejection	NA	0
15	Triplet	87	735	897	7	0	0	773631	692	0	correct_rejection	NA	0
15	Triplet	88	736	898	9	0	0	774339	692	0	correct_rejection	NA	0
15	Triplet	89	737	899	8	0	0	775048	692	0	correct_rejection	NA	0
15	Triplet	90	738	900	7	0	0	775757	691	0	correct_rejection	NA	0
15	Triplet	91	739	901	7	0	0	776465	692	0	correct_rejection	NA	0
15	Triplet	92	740	902	8	0	0	777174	691	0	correct_rejection	NA	0
15	Triplet	93	741	903	9	0	0	777882	692	0	correct_rejection	NA	0
15	Triplet	94	742	904	9	0	0	778591	691	0	correct_rejection	NA	0
15	Triplet	95	743	905	8	0	0	779299	692	0	correct_rejection	NA	0
15	Triplet	96	744	906	7	0	0	780008	692	0	correct_rejection	NA	0
15	Triplet	97	745	907	6	0	0	780716	692	0	correct_rejection	NA	0
15	Triplet	98	746	908	5	0	0	781425	692	0	correct_rejection	NA	0
15	Triplet	99	747	909	4	0	0	782134	691	0	correct_rejection	NA	0
15	Triplet	100	748	910	9	0	0	782842	692	0	correct_rejection	NA	0
15	Triplet	101	749	911	8	0	0	783551	691	0	correct_rejection	NA	0
15	Triplet	102	750	912	0	1	1	784259	692	1	hit	379	0
15	Triplet	103	751	913	7	0	0	784968	692	0	correct_rejection	NA	0
15	Triplet	104	752	914	4	0	0	785676	692	0	correct_rejection	NA	0
15	Triplet	105	753	915	5	0	0	786385	692	0	correct_rejection	NA	0
15	Triplet	106	754	916	6	0	0	787094	691	0	correct_rejection	NA	0
15	Triplet	107	755	917	7	0	0	787802	692	0	correct_rejection	NA	0
15	Triplet	108	756	918	8	0	0	788511	691	0	correct_rejection	NA	0
15	Triplet	109	757	919	9	0	0	789219	692	0	correct_rejection	NA	0
15	Triplet	110	758	920	0	1	2	789928	692	1	hit	404	0
15	Triplet	111	759	921	9	0	0	790636	692	0	correct_rejection	NA	0
15	Triplet	112	760	922	8	0	0	791345	692	0	correct_rejection	NA	0
15	Triplet	113	761	923	7	0	0	792054	691	0	correct_rejection	NA	0
15	Triplet	114	762	924	4	0	0	792762	692	0	correct_rejection	NA	0
15	Triplet	115	763	925	5	0	0	793471	691	0	correct_rejection	NA	0
15	Triplet	116	764	926	6	0	0	794179	692	0	correct_rejection	NA	0
15	Triplet	117	765	927	0	1	2	794888	692	1	hit	484	0
15	Triplet	118	766	928	4	0	0	795596	692	0	correct_rejection	NA	0
15	Triplet	119	767	929	5	0	0	796305	692	0	correct_rejection	NA	0
15	Triplet	120	768	930	6	0	0	797014	691	0	correct_rejection	NA	0
15	Triplet	121	769	931	9	0	0	797722	692	0	correct_rejection	NA	0
15	Triplet	122	770	932	8	0	0	798431	691	0	correct_rejection	NA	0
15	Triplet	123	771	933	0	1	1	799139	692	1	hit	403	0
15	Triplet	124	772	934	7	0	0	799848	692	0	correct_rejection	NA	0
15	Triplet	125	773	935	7	0	0	800556	692	0	correct_rejection	NA	0
15	Triplet	126	774	936	8	0	0	801265	692	0	correct_rejection	NA	0
15	Triplet	127	775	937	9	0	0	801974	691	0	correct_rejection	NA	0
15	Triplet	128	776	938	0	1	2	802682	692	1	hit	350	0
15	Triplet	129	777	939	6	0	0	803391	691	0	correct_rejection	NA	0
15	Triplet	130	778	940	5	0	0	804099	692	0	correct_rejection	NA	0
15	Triplet	131	779	941	4	0	0	804808	691	0	correct_rejection	NA	0
15	Triplet	132	780	942	7	0	0	805516	692	0	correct_rejection	NA	0
15	Triplet	133	781	943	8	0	0	806225	692	0	correct_rejection	NA	0
15	Triplet	134	782	944	9	0	0	806934	691	0	correct_rejection	NA	0
15	Triplet	135	783	945	7	0	0	807642	692	0	correct_rejection	NA	0
15	Triplet	136	784	946	8	0	0	808351	691	0	correct_rejection	NA	0
15	Triplet	137	785	947	9	0	0	809059	692	0	correct_rejection	NA	0
15	Triplet	138	786	948	4	0	0	809768	691	0	correct_rejection	NA	0
15	Triplet	139	787	949	0	1	1	810476	692	1	hit	475	0
15	Triplet	140	788	950	5	0	0	811185	692	0	correct_rejection	NA	0
15	Triplet	141	789	951	6	0	0	811893	692	0	correct_rejection	NA	0
15	Triplet	142	790	952	0	1	2	812602	692	1	hit	384	0
15	Triplet	143	791	953	6	0	0	813311	691	0	correct_rejection	NA	0
15	Triplet	144	792	954	5	0	0	814019	692	0	correct_rejection	NA	0
15	Triplet	145	793	955	4	0	0	814728	691	0	correct_rejection	NA	0
15	Triplet	146	794	956	6	0	0	815436	692	0	correct_rejection	NA	0
15	Triplet	147	795	957	5	0	0	816145	692	0	correct_rejection	NA	0
15	Triplet	148	796	958	4	0	0	816853	692	0	correct_rejection	NA	0
15	Triplet	149	797	959	0	1	2	817562	692	1	hit	414	0
15	Triplet	150	798	960	9	0	0	818271	691	0	correct_rejection	NA	0
15	Triplet	151	799	961	8	0	0	818979	692	0	correct_rejection	NA	0
15	Triplet	152	800	962	7	0	0	819688	691	0	correct_rejection	NA	0
15	Triplet	153	801	963	0	1	2	820396	692	1	hit	298	0
15	Triplet	154	802	964	9	0	0	821105	692	0	correct_rejection	NA	0
15	Triplet	155	803	965	8	0	0	821813	692	0	correct_rejection	NA	0
15	Triplet	156	804	966	7	0	0	822522	692	0	correct_rejection	NA	0
15	Triplet	157	805	967	6	0	0	823231	691	0	correct_rejection	NA	0
15	Triplet	158	806	968	5	0	0	823939	692	0	correct_rejection	NA	0
15	Triplet	159	807	969	4	0	0	824648	691	0	correct_rejection	NA	0
15	Triplet	160	808	970	4	0	0	825356	692	0	correct_rejection	NA	0
15	Triplet	161	809	971	5	0	0	826065	692	0	correct_rejection	NA	0
15	Triplet	162	810	972	6	0	0	826773	692	0	correct_rejection	NA	0
15	Nonet	1	487	973	7	0	0	836593	692	0	correct_rejection	NA	7618
15	Nonet	2	488	974	8	0	0	837302	692	0	correct_rejection	NA	0
15	Nonet	3	489	975	9	0	0	838010	692	0	correct_rejection	NA	0
15	Nonet	4	490	976	0	1	2	838719	692	1	hit	341	0
15	Nonet	5	491	977	7	0	0	839428	691	0	correct_rejection	NA	0
15	Nonet	6	492	978	8	0	0	840136	692	0	correct_rejection	NA	0
15	Nonet	7	493	979	9	0	0	840845	691	0	correct_rejection	NA	0
15	Nonet	8	494	980	7	0	0	841553	692	0	correct_rejection	NA	0
15	Nonet	9	495	981	8	0	0	842262	692	0	correct_rejection	NA	0
15	Nonet	10	496	982	9	0	0	842970	692	0	correct_rejection	NA	0
15	Nonet	11	497	983	7	0	0	843679	692	0	correct_rejection	NA	0
15	Nonet	12	498	984	8	0	0	844388	691	0	correct_rejection	NA	0
15	Nonet	13	499	985	0	1	1	845096	692	1	hit	395	0
15	Nonet	14	500	986	9	0	0	845805	691	0	correct_rejection	NA	0
15	Nonet	15	501	987	7	0	0	846513	692	0	correct_rejection	NA	0
15	Nonet	16	502	988	0	1	1	847222	692	1	hit	382	0
15	Nonet	17	503	989	8	0	0	847930	692	0	correct_rejection	NA	0
15	Nonet	18	504	990	9	0	0	848639	692	0	correct_rejection	NA	0
15	Nonet	19	505	991	7	0	0	849348	691	0	correct_rejection	NA	0
15	Nonet	20	506	992	8	0	0	850056	692	0	correct_rejection	NA	0
15	Nonet	21	507	993	9	0	0	850765	691	0	correct_rejection	NA	0
15	Nonet	22	508	994	9	0	0	851473	692	0	correct_rejection	NA	0
15	Nonet	23	509	995	8	0	0	852182	692	0	correct_rejection	NA	0
15	Nonet	24	510	996	7	0	0	852890	692	0	correct_rejection	NA	0
15	Nonet	25	511	997	9	0	0	853599	692	0	correct_rejection	NA	0
15	Nonet	26	512	998	8	0	0	854308	691	0	correct_rejection	NA	0
15	Nonet	27	513	999	7	0	0	855016	692	0	correct_rejection	NA	0
15	Nonet	28	514	1000	9	0	0	855725	691	0	correct_rejection	NA	0
15	Nonet	29	515	1001	0	1	1	856433	692	1	hit	348	0
15	Nonet	30	516	1002	8	0	0	857142	692	0	correct_rejection	NA	0
15	Nonet	31	517	1003	7	0	0	857850	692	0	correct_rejection	NA	0
15	Nonet	32	518	1004	9	0	0	858559	692	0	correct_rejection	NA	0
15	Nonet	33	519	1005	8	0	0	859268	691	0	correct_rejection	NA	0
15	Nonet	34	520	1006	7	0	0	859976	692	0	correct_rejection	NA	0
15	Nonet	35	521	1007	9	0	0	860685	691	0	correct_rejection	NA	0
15	Nonet	36	522	1008	0	1	1	861393	692	1	hit	380	0
15	Nonet	37	523	1009	8	0	0	862102	691	0	correct_rejection	NA	0
15	Nonet	38	524	1010	7	0	0	862810	692	0	correct_rejection	NA	0
15	Nonet	39	525	1011	9	0	0	863519	692	0	correct_rejection	NA	0
15	Nonet	40	526	1012	8	0	0	864228	691	0	correct_rejection	NA	0
15	Nonet	41	527	1013	7	0	0	864936	692	0	correct_rejection	NA	0
15	Nonet	42	528	1014	4	0	0	865645	691	0	correct_rejection	NA	0
15	Nonet	43	529	1015	5	0	0	866353	692	0	correct_rejection	NA	0
15	Nonet	44	530	1016	6	0	0	867062	691	0	correct_rejection	NA	0
15	Nonet	45	531	1017	4	0	0	867770	692	0	correct_rejection	NA	0
15	Nonet	46	532	1018	5	0	0	868479	692	0	correct_rejection	NA	0
15	Nonet	47	533	1019	0	1	1	869187	692	1	hit	305	0
15	Nonet	48	534	1020	6	0	0	869896	692	0	correct_rejection	NA	0
15	Nonet	49	535	1021	4	0	0	870605	691	0	correct_rejection	NA	0
15	Nonet	50	536	1022	5	0	0	871313	692	0	correct_rejection	NA	0
15	Nonet	51	537	1023	6	0	0	872022	691	0	correct_rejection	NA	0
15	Nonet	52	538	1024	6	0	0	872730	692	0	correct_rejection	NA	0
15	Nonet	53	539	1025	5	0	0	873439	692	0	correct_rejection	NA	0
15	Nonet	54	540	1026	4	0	0	874147	692	0	correct_rejection	NA	0
15	Nonet	55	541	1027	6	0	0	874856	692	0	correct_rejection	NA	0
15	Nonet	56	542	1028	5	0	0	875565	691	0	correct_rejection	NA	0
15	Nonet	57	543	1029	4	0	0	876273	692	0	correct_rejection	NA	0
15	Nonet	58	544	1030	6	0	0	876982	691	0	correct_rejection	NA	0
15	Nonet	59	545	1031	5	0	0	877690	692	0	correct_rejection	NA	0
15	Nonet	60	546	1032	4	0	0	878399	692	0	correct_rejection	NA	0
15	Nonet	61	547	1033	4	0	0	879107	692	0	correct_rejection	NA	0
15	Nonet	62	548	1034	5	0	0	879816	692	0	correct_rejection	NA	0
15	Nonet	63	549	1035	6	0	0	880525	691	0	correct_rejection	NA	0
15	Nonet	64	550	1036	4	0	0	881233	692	0	correct_rejection	NA	0
15	Nonet	65	551	1037	5	0	0	881942	691	0	correct_rejection	NA	0
15	Nonet	66	552	1038	6	0	0	882650	692	0	correct_rejection	NA	0
15	Nonet	67	553	1039	0	1	2	883359	692	1	hit	395	0
15	Nonet	68	554	1040	4	0	0	884067	692	0	correct_rejection	NA	0
15	Nonet	69	555	1041	5	0	0	884776	692	0	correct_rejection	NA	0
15	Nonet	70	556	1042	6	0	0	885485	691	0	correct_rejection	NA	0
15	Nonet	71	557	1043	7	0	0	886193	692	0	correct_rejection	NA	0
15	Nonet	72	558	1044	8	0	0	886902	691	0	correct_rejection	NA	0
15	Nonet	73	559	1045	9	0	0	887610	692	0	correct_rejection	NA	0
15	Nonet	74	560	1046	7	0	0	888319	692	0	correct_rejection	NA	0
15	Nonet	75	561	1047	8	0	0	889027	692	0	correct_rejection	NA	0
15	Nonet	76	562	1048	9	0	0	889736	692	0	correct_rejection	NA	0
15	Nonet	77	563	1049	7	0	0	890445	691	0	correct_rejection	NA	0
15	Nonet	78	564	1050	8	0	0	891153	692	0	correct_rejection	NA	0
15	Nonet	79	565	1051	9	0	0	891862	691	0	correct_rejection	NA	0
15	Nonet	80	566	1052	6	0	0	892570	692	0	correct_rejection	NA	0
15	Nonet	81	567	1053	5	0	0	893279	691	0	correct_rejection	NA	0
15	Nonet	82	568	1054	0	1	1	893987	692	1	hit	363	0
15	Nonet	83	569	1055	4	0	0	894696	692	0	correct_rejection	NA	0
15	Nonet	84	570	1056	6	0	0	895404	692	0	correct_rejection	NA	0
15	Nonet	85	571	1057	5	0	0	896113	692	0	correct_rejection	NA	0
15	Nonet	86	572	1058	4	0	0	896822	691	0	correct_rejection	NA	0
15	Nonet	87	573	1059	0	1	2	897530	692	1	hit	356	0
15	Nonet	88	574	1060	6	0	0	898239	691	0	correct_rejection	NA	0
15	Nonet	89	575	1061	5	0	0	898947	692	0	correct_rejection	NA	0
15	Nonet	90	576	1062	4	0	0	899656	692	0	correct_rejection	NA	0
15	Nonet	91	577	1063	9	0	0	900364	692	0	correct_rejection	NA	0
15	Nonet	92	578	1064	8	0	0	901073	692	0	correct_rejection	NA	0
15	Nonet	93	579	1065	7	0	0	901782	691	0	correct_rejection	NA	0
15	Nonet	94	580	1066	9	0	0	902490	692	0	correct_rejection	NA	0
15	Nonet	95	581	1067	8	0	0	903199	691	0	correct_rejection	NA	0
15	Nonet	96	582	1068	7	0	0	903907	692	0	correct_rejection	NA	0
15	Nonet	97	583	1069	0	1	2	904616	692	1	hit	347	0
15	Nonet	98	584	1070	9	0	0	905324	692	0	correct_rejection	NA	0
15	Nonet	99	585	1071	8	0	0	906033	692	0	correct_rejection	NA	0
15	Nonet	100	586	1072	7	0	0	906742	691	0	correct_rejection	NA	0
15	Nonet	101	587	1073	6	0	0	907450	692	0	correct_rejection	NA	0
15	Nonet	102	588	1074	5	0	0	908159	691	0	correct_rejection	NA	0
15	Nonet	103	589	1075	0	1	1	908867	692	1	hit	459	0
15	Nonet	104	590	1076	4	0	0	909576	692	0	correct_rejection	NA	0
15	Nonet	105	591	1077	6	0	0	910284	692	0	correct_rejection	NA	0
15	Nonet	106	592	1078	5	0	0	910993	692	0	correct_rejection	NA	0
15	Nonet	107	593	1079	4	0	0	911702	691	0	correct_rejection	NA	0
15	Nonet	108	594	1080	6	0	0	912410	692	0	correct_rejection	NA	0
15	Nonet	109	595	1081	5	0	0	913119	691	0	correct_rejection	NA	0
15	Nonet	110	596	1082	4	0	0	913827	692	0	correct_rejection	NA	0
15	Nonet	111	597	1083	6	0	0	914536	692	0	correct_rejection	NA	0
15	Nonet	112	598	1084	5	0	0	915244	692	0	correct_rejection	NA	0
15	Nonet	113	599	1085	4	0	0	915953	692	0	correct_rejection	NA	0
15	Nonet	114	600	1086	6	0	0	916662	691	0	correct_rejection	NA	0
15	Nonet	115	601	1087	5	0	0	917370	692	0	correct_rejection	NA	0
15	Nonet	116	602	1088	4	0	0	918079	691	0	correct_rejection	NA	0
15	Nonet	117	603	1089	6	0	0	918787	692	0	correct_rejection	NA	0
15	Nonet	118	604	1090	0	1	1	919496	692	1	hit	501	0
15	Nonet	119	605	1091	5	0	0	920204	692	0	correct_rejection	NA	0
15	Nonet	120	606	1092	4	0	0	920913	692	0	correct_rejection	NA	0
15	Nonet	121	607	1093	7	0	0	921622	691	0	correct_rejection	NA	0
15	Nonet	122	608	1094	8	0	0	922330	692	0	correct_rejection	NA	0
15	Nonet	123	609	1095	0	1	1	923039	691	1	hit	354	0
15	Nonet	124	610	1096	9	0	0	923747	692	0	correct_rejection	NA	0
15	Nonet	125	611	1097	7	0	0	924456	691	0	correct_rejection	NA	0
15	Nonet	126	612	1098	0	1	1	925164	692	1	hit	496	0
15	Nonet	127	613	1099	8	0	0	925873	692	0	correct_rejection	NA	0
15	Nonet	128	614	1100	9	0	0	926581	692	0	correct_rejection	NA	0
15	Nonet	129	615	1101	0	1	2	927290	692	1	hit	463	0
15	Nonet	130	616	1102	7	0	0	927999	691	0	correct_rejection	NA	0
15	Nonet	131	617	1103	8	0	0	928707	692	0	correct_rejection	NA	0
15	Nonet	132	618	1104	9	0	0	929416	691	0	correct_rejection	NA	0
15	Nonet	133	619	1105	4	0	0	930124	692	0	correct_rejection	NA	0
15	Nonet	134	620	1106	5	0	0	930833	692	0	correct_rejection	NA	0
15	Nonet	135	621	1107	6	0	0	931541	692	0	correct_rejection	NA	0
15	Nonet	136	622	1108	4	0	0	932250	692	0	correct_rejection	NA	0
15	Nonet	137	623	1109	5	0	0	932959	691	0	correct_rejection	NA	0
15	Nonet	138	624	1110	6	0	0	933667	692	0	correct_rejection	NA	0
15	Nonet	139	625	1111	4	0	0	934376	691	0	correct_rejection	NA	0
15	Nonet	140	626	1112	5	0	0	935084	692	0	correct_rejection	NA	0
15	Nonet	141	627	1113	6	0	0	935793	692	0	correct_rejection	NA	0
15	Nonet	142	628	1114	4	0	0	936501	692	0	correct_rejection	NA	0
15	Nonet	143	629	1115	5	0	0	937210	692	0	correct_rejection	NA	0
15	Nonet	144	630	1116	6	0	0	937919	691	0	correct_rejection	NA	0
15	Nonet	145	631	1117	4	0	0	938627	692	0	correct_rejection	NA	0
15	Nonet	146	632	1118	0	1	1	939336	691	1	hit	371	0
15	Nonet	147	633	1119	5	0	0	940044	692	0	correct_rejection	NA	0
15	Nonet	148	634	1120	6	0	0	940753	692	0	correct_rejection	NA	0
15	Nonet	149	635	1121	0	1	2	941461	692	1	hit	409	0
15	Nonet	150	636	1122	4	0	0	942170	692	0	correct_rejection	NA	0
15	Nonet	151	637	1123	5	0	0	942879	691	0	correct_rejection	NA	0
15	Nonet	152	638	1124	6	0	0	943587	692	0	correct_rejection	NA	0
15	Nonet	153	639	1125	9	0	0	944296	691	0	correct_rejection	NA	0
15	Nonet	154	640	1126	8	0	0	945004	692	0	correct_rejection	NA	0
15	Nonet	155	641	1127	7	0	0	945713	692	0	correct_rejection	NA	0
15	Nonet	156	642	1128	9	0	0	946421	692	0	correct_rejection	NA	0
15	Nonet	157	643	1129	8	0	0	947130	692	0	correct_rejection	NA	0
15	Nonet	158	644	1130	7	0	0	947839	691	0	correct_rejection	NA	0
15	Nonet	159	645	1131	9	0	0	948547	692	0	correct_rejection	NA	0
15	Nonet	160	646	1132	8	0	0	949256	691	0	correct_rejection	NA	0
15	Nonet	161	647	1133	0	1	1	949964	692	1	hit	315	0
15	Nonet	162	648	1134	7	0	0	950673	692	0	correct_rejection	NA	0
15	Correct	1	487	1135	4	0	0	960684	692	0	correct_rejection	NA	7709
15	Correct	2	488	1136	5	0	0	961393	692	0	correct_rejection	NA	0
15	Correct	3	489	1137	6	0	0	962102	691	0	correct_rejection	NA	0
15	Correct	4	490	1138	4	0	0	962810	692	0	correct_rejection	NA	0
15	Correct	5	491	1139	0	1	1	963519	691	1	hit	315	0
15	Correct	6	492	1140	5	0	0	964227	692	0	correct_rejection	NA	0
15	Correct	7	493	1141	6	0	0	964936	692	0	correct_rejection	NA	0
15	Correct	8	494	1142	0	1	2	965644	692	1	hit	365	0
15	Correct	9	495	1143	4	0	0	966353	692	0	correct_rejection	NA	0
15	Correct	10	496	1144	5	0	0	967062	691	0	correct_rejection	NA	0
15	Correct	11	497	1145	6	0	0	967770	692	0	correct_rejection	NA	0
15	Correct	12	498	1146	6	0	0	968479	691	0	correct_rejection	NA	0
15	Correct	13	499	1147	5	0	0	969187	692	0	correct_rejection	NA	0
15	Correct	14	500	1148	4	0	0	969896	692	0	correct_rejection	NA	0
15	Correct	15	501	1149	0	1	2	970604	692	1	hit	345	0
15	Correct	16	502	1150	6	0	0	971313	692	0	correct_rejection	NA	0
15	Correct	17	503	1151	5	0	0	972022	691	0	correct_rejection	NA	0
15	Correct	18	504	1152	4	0	0	972730	692	0	correct_rejection	NA	0
15	Correct	19	505	1153	6	0	0	973439	691	0	correct_rejection	NA	0
15	Correct	20	506	1154	0	1	1	974147	692	1	hit	418	0
15	Correct	21	507	1155	5	0	0	974856	692	0	correct_rejection	NA	0
15	Correct	22	508	1156	4	0	0	975564	692	0	correct_rejection	NA	0
15	Correct	23	509	1157	9	0	0	976273	692	0	correct_rejection	NA	0
15	Correct	24	510	1158	8	0	0	976982	691	0	correct_rejection	NA	0
15	Correct	25	511	1159	7	0	0	977690	692	0	correct_rejection	NA	0
15	Correct	26	512	1160	9	0	0	978399	691	0	correct_rejection	NA	0
15	Correct	27	513	1161	0	1	1	979107	692	1	hit	347	0
15	Correct	28	514	1162	8	0	0	979816	691	0	correct_rejection	NA	0
15	Correct	29	515	1163	7	0	0	980524	692	0	correct_rejection	NA	0
15	Correct	30	516	1164	9	0	0	981233	692	0	correct_rejection	NA	0
15	Correct	31	517	1165	8	0	0	981942	691	0	correct_rejection	NA	0
15	Correct	32	518	1166	0	1	1	982650	692	1	hit	284	0
15	Correct	33	519	1167	7	0	0	983359	691	0	correct_rejection	NA	0
15	Correct	34	520	1168	7	0	0	984067	692	0	correct_rejection	NA	0
15	Correct	35	521	1169	8	0	0	984776	691	0	correct_rejection	NA	0
15	Correct	36	522	1170	9	0	0	985484	692	0	correct_rejection	NA	0
15	Correct	37	523	1171	7	0	0	986193	692	0	correct_rejection	NA	0
15	Correct	38	524	1172	8	0	0	986901	692	0	correct_rejection	NA	0
15	Correct	39	525	1173	9	0	0	987610	692	0	correct_rejection	NA	0
15	Correct	40	526	1174	7	0	0	988319	691	0	correct_rejection	NA	0
15	Correct	41	527	1175	8	0	0	989027	692	0	correct_rejection	NA	0
15	Correct	42	528	1176	9	0	0	989736	691	0	correct_rejection	NA	0
15	Correct	43	529	1177	4	0	0	990444	692	0	correct_rejection	NA	0
15	Correct	44	530	1178	5	0	0	991153	692	0	correct_rejection	NA	0
15	Correct	45	531	1179	6	0	0	991861	692	0	correct_rejection	NA	0
15	Correct	46	532	1180	4	0	0	992570	692	0	correct_rejection	NA	0
15	Correct	47	533	1181	5	0	0	993279	691	0	correct_rejection	NA	0
15	Correct	48	534	1182	6	0	0	993987	692	0	correct_rejection	NA	0
15	Correct	49	535	1183	4	0	0	994696	691	0	correct_rejection	NA	0
15	Correct	50	536	1184	5	0	0	995404	692	0	correct_rejection	NA	0
15	Correct	51	537	1185	0	1	1	996113	692	1	hit	325	0
15	Correct	52	538	1186	6	0	0	996821	692	0	correct_rejection	NA	0
15	Correct	53	539	1187	6	0	0	997530	692	0	correct_rejection	NA	0
15	Correct	54	540	1188	5	0	0	998239	691	0	correct_rejection	NA	0
15	Correct	55	541	1189	4	0	0	998947	692	0	correct_rejection	NA	0
15	Correct	56	542	1190	6	0	0	999656	691	0	correct_rejection	NA	0
15	Correct	57	543	1191	5	0	0	1000364	692	0	correct_rejection	NA	0
15	Correct	58	544	1192	4	0	0	1001073	692	0	correct_rejection	NA	0
15	Correct	59	545	1193	0	1	2	1001781	692	1	hit	415	0
15	Correct	60	546	1194	6	0	0	1002490	692	0	correct_rejection	NA	0
15	Correct	61	547	1195	5	0	0	1003199	691	0	correct_rejection	NA	0
15	Correct	62	548	1196	0	1	1	1003907	692	1	hit	358	0
15	Correct	63	549	1197	4	0	0	1004616	691	0	correct_rejection	NA	0
15	Correct	64	550	1198	9	0	0	1005324	692	0	correct_rejection	NA	0
15	Correct	65	551	1199	0	1	1	1006033	692	1	hit	313	0
15	Correct	66	552	1200	8	0	0	1006741	692	0	correct_rejection	NA	0
15	Correct	67	553	1201	7	0	0	1007450	692	0	correct_rejection	NA	0
15	Correct	68	554	1202	9	0	0	1008159	691	0	correct_rejection	NA	0
15	Correct	69	555	1203	8	0	0	1008867	692	0	correct_rejection	NA	0
15	Correct	70	556	1204	0	1	1	1009576	691	1	hit	364	0
15	Correct	71	557	1205	7	0	0	1010284	692	0	correct_rejection	NA	0
15	Correct	72	558	1206	9	0	0	1010993	691	0	correct_rejection	NA	0
15	Correct	73	559	1207	8	0	0	1011701	692	0	correct_rejection	NA	0
15	Correct	74	560	1208	7	0	0	1012410	692	0	correct_rejection	NA	0
15	Correct	75	561	1209	7	0	0	1013118	692	0	correct_rejection	NA	0
15	Correct	76	562	1210	8	0	0	1013827	692	0	correct_rejection	NA	0
15	Correct	77	563	1211	9	0	0	1014536	691	0	correct_rejection	NA	0
15	Correct	78	564	1212	7	0	0	1015244	692	0	correct_rejection	NA	0
15	Correct	79	565	1213	8	0	0	1015953	691	0	correct_rejection	NA	0
15	Correct	80	566	1214	9	0	0	1016661	692	0	correct_rejection	NA	0
15	Correct	81	567	1215	7	0	0	1017370	692	0	correct_rejection	NA	0
15	Correct	82	568	1216	8	0	0	1018078	692	0	correct_rejection	NA	0
15	Correct	83	569	1217	9	0	0	1018787	692	0	correct_rejection	NA	0
15	Correct	84	570	1218	4	0	0	1019496	691	0	correct_rejection	NA	0
15	Correct	85	571	1219	5	0	0	1020204	692	0	correct_rejection	NA	0
15	Correct	86	572	1220	6	0	0	1020913	691	0	correct_rejection	NA	0
15	Correct	87	573	1221	4	0	0	1021621	692	0	correct_rejection	NA	0
15	Correct	88	574	1222	5	0	0	1022330	692	0	correct_rejection	NA	0
15	Correct	89	575	1223	0	1	1	1023038	692	1	hit	349	0
15	Correct	90	576	1224	6	0	0	1023747	692	0	correct_rejection	NA	0
15	Correct	91	577	1225	4	0	0	1024456	691	0	correct_rejection	NA	0
15	Correct	92	578	1226	5	0	0	1025164	692	0	correct_rejection	NA	0
15	Correct	93	579	1227	6	0	0	1025873	691	0	correct_rejection	NA	0
15	Correct	94	580	1228	6	0	0	1026581	692	0	correct_rejection	NA	0
