ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
4	Single	128	776	776	7	0	0	602606	692	0	correct_rejection	NA	0
4	Single	129	777	777	0	1	1	603315	692	0	miss	NA	0
4	Single	130	778	778	4	0	0	604024	691	0	correct_rejection	NA	0
4	Single	131	779	779	9	0	0	604732	692	0	correct_rejection	NA	0
4	Single	132	780	780	6	0	0	605441	691	0	correct_rejection	NA	0
4	Single	133	781	781	5	0	0	606149	692	0	correct_rejection	NA	0
4	Single	134	782	782	6	0	0	606858	692	0	correct_rejection	NA	0
4	Single	135	783	783	0	1	1	607566	692	1	hit	424	0
4	Single	136	784	784	6	0	0	608275	692	0	correct_rejection	NA	0
4	Single	137	785	785	7	0	0	608984	691	0	correct_rejection	NA	0
4	Single	138	786	786	9	0	0	609692	692	0	correct_rejection	NA	0
4	Single	139	787	787	9	0	0	610401	691	0	correct_rejection	NA	0
4	Single	140	788	788	4	0	0	611109	692	0	correct_rejection	NA	0
4	Single	141	789	789	5	0	0	611818	692	0	correct_rejection	NA	0
4	Single	142	790	790	8	0	0	612526	692	0	correct_rejection	NA	0
4	Single	143	791	791	6	0	0	613235	692	0	correct_rejection	NA	0
4	Single	144	792	792	8	0	0	613944	691	0	correct_rejection	NA	0
4	Single	145	793	793	9	0	0	614652	692	0	correct_rejection	NA	0
4	Single	146	794	794	5	0	0	615361	691	0	correct_rejection	NA	0
4	Single	147	795	795	7	0	0	616069	692	0	correct_rejection	NA	0
4	Single	148	796	796	5	0	0	616778	691	0	correct_rejection	NA	0
4	Single	149	797	797	5	0	0	617486	692	0	correct_rejection	NA	0
4	Single	150	798	798	9	0	0	618195	692	0	correct_rejection	NA	0
4	Single	151	799	799	8	0	0	618903	692	0	correct_rejection	NA	0
4	Single	152	800	800	0	1	1	619612	692	1	hit	631	0
4	Single	153	801	801	5	0	0	620321	691	0	correct_rejection	NA	0
4	Single	154	802	802	4	0	0	621029	692	0	correct_rejection	NA	0
4	Single	155	803	803	6	0	0	621738	691	0	correct_rejection	NA	0
4	Single	156	804	804	0	1	1	622446	692	0	miss	NA	0
4	Single	157	805	805	4	0	0	623155	692	0	correct_rejection	NA	0
4	Single	158	806	806	4	0	0	623863	692	0	correct_rejection	NA	0
4	Single	159	807	807	8	0	0	624572	692	0	correct_rejection	NA	0
4	Single	160	808	808	0	1	1	625281	691	1	hit	420	0
4	Single	161	809	809	8	0	0	625989	692	0	correct_rejection	NA	0
4	Single	162	810	810	4	0	0	626698	691	0	correct_rejection	NA	0
trigger nr 619 at 629252
trigger nr 624 at 713923
4	Correct	1	487	811	4	0	0	721671	691	0	correct_rejection	NA	7709
4	Correct	2	488	812	5	0	0	722379	692	0	correct_rejection	NA	0
4	Correct	3	489	813	6	0	0	723088	692	0	correct_rejection	NA	0
4	Correct	4	490	814	4	0	0	723796	692	0	correct_rejection	NA	0
4	Correct	5	491	815	0	1	1	724505	692	1	hit	334	0
4	Correct	6	492	816	5	0	0	725214	691	0	correct_rejection	NA	0
4	Correct	7	493	817	6	0	0	725922	692	0	correct_rejection	NA	0
4	Correct	8	494	818	0	1	2	726631	691	1	hit	417	0
4	Correct	9	495	819	4	0	0	727339	692	0	correct_rejection	NA	0
4	Correct	10	496	820	5	0	0	728048	692	0	correct_rejection	NA	0
4	Correct	11	497	821	6	0	0	728756	692	0	correct_rejection	NA	0
4	Correct	12	498	822	6	0	0	729465	692	0	correct_rejection	NA	0
4	Correct	13	499	823	5	0	0	730174	691	0	correct_rejection	NA	0
4	Correct	14	500	824	4	0	0	730882	692	0	correct_rejection	NA	0
4	Correct	15	501	825	0	1	2	731591	691	1	hit	292	0
4	Correct	16	502	826	6	0	0	732299	692	0	correct_rejection	NA	0
4	Correct	17	503	827	5	0	0	733008	691	0	correct_rejection	NA	0
4	Correct	18	504	828	4	0	0	733716	692	0	correct_rejection	NA	0
4	Correct	19	505	829	6	0	0	734425	692	1	false_alarm	248	0
4	Correct	20	506	830	0	1	1	735133	692	1	hit	483	0
4	Correct	21	507	831	5	0	0	735842	692	0	correct_rejection	NA	0
4	Correct	22	508	832	4	0	0	736551	691	0	correct_rejection	NA	0
4	Correct	23	509	833	9	0	0	737259	692	0	correct_rejection	NA	0
4	Correct	24	510	834	8	0	0	737968	691	0	correct_rejection	NA	0
4	Correct	25	511	835	7	0	0	738676	692	0	correct_rejection	NA	0
4	Correct	26	512	836	9	0	0	739385	692	0	correct_rejection	NA	0
4	Correct	27	513	837	0	1	1	740093	692	1	hit	426	0
4	Correct	28	514	838	8	0	0	740802	692	0	correct_rejection	NA	0
4	Correct	29	515	839	7	0	0	741511	691	0	correct_rejection	NA	0
4	Correct	30	516	840	9	0	0	742219	692	0	correct_rejection	NA	0
4	Correct	31	517	841	8	0	0	742928	691	0	correct_rejection	NA	0
4	Correct	32	518	842	0	1	1	743636	692	1	hit	374	0
4	Correct	33	519	843	7	0	0	744345	692	0	correct_rejection	NA	0
4	Correct	34	520	844	7	0	0	745053	692	0	correct_rejection	NA	0
4	Correct	35	521	845	8	0	0	745762	692	0	correct_rejection	NA	0
4	Correct	36	522	846	9	0	0	746471	691	0	correct_rejection	NA	0
4	Correct	37	523	847	7	0	0	747179	692	0	correct_rejection	NA	0
4	Correct	38	524	848	8	0	0	747888	691	0	correct_rejection	NA	0
4	Correct	39	525	849	9	0	0	748596	692	0	correct_rejection	NA	0
4	Correct	40	526	850	7	0	0	749305	692	0	correct_rejection	NA	0
4	Correct	41	527	851	8	0	0	750013	692	0	correct_rejection	NA	0
4	Correct	42	528	852	9	0	0	750722	692	0	correct_rejection	NA	0
4	Correct	43	529	853	4	0	0	751431	691	0	correct_rejection	NA	0
4	Correct	44	530	854	5	0	0	752139	692	0	correct_rejection	NA	0
4	Correct	45	531	855	6	0	0	752848	691	0	correct_rejection	NA	0
4	Correct	46	532	856	4	0	0	753556	692	1	false_alarm	414	0
4	Correct	47	533	857	5	0	0	754265	691	0	correct_rejection	NA	0
4	Correct	48	534	858	6	0	0	754973	692	0	correct_rejection	NA	0
4	Correct	49	535	859	4	0	0	755682	692	0	correct_rejection	NA	0
4	Correct	50	536	860	5	0	0	756390	692	0	correct_rejection	NA	0
4	Correct	51	537	861	0	1	1	757099	692	1	hit	404	0
4	Correct	52	538	862	6	0	0	757808	691	0	correct_rejection	NA	0
4	Correct	53	539	863	6	0	0	758516	692	0	correct_rejection	NA	0
4	Correct	54	540	864	5	0	0	759225	691	0	correct_rejection	NA	0
4	Correct	55	541	865	4	0	0	759933	692	0	correct_rejection	NA	0
4	Correct	56	542	866	6	0	0	760642	692	0	correct_rejection	NA	0
4	Correct	57	543	867	5	0	0	761350	692	0	correct_rejection	NA	0
4	Correct	58	544	868	4	0	0	762059	692	0	correct_rejection	NA	0
4	Correct	59	545	869	0	1	2	762768	691	1	hit	522	0
4	Correct	60	546	870	6	0	0	763476	692	0	correct_rejection	NA	0
4	Correct	61	547	871	5	0	0	764185	691	0	correct_rejection	NA	0
4	Correct	62	548	872	0	1	1	764893	692	1	hit	449	0
4	Correct	63	549	873	4	0	0	765602	692	0	correct_rejection	NA	0
4	Correct	64	550	874	9	0	0	766310	692	0	correct_rejection	NA	0
4	Correct	65	551	875	0	1	1	767019	692	1	hit	411	0
4	Correct	66	552	876	8	0	0	767728	691	0	correct_rejection	NA	0
4	Correct	67	553	877	7	0	0	768436	692	0	correct_rejection	NA	0
4	Correct	68	554	878	9	0	0	769145	691	0	correct_rejection	NA	0
4	Correct	69	555	879	8	0	0	769853	692	0	correct_rejection	NA	0
4	Correct	70	556	880	0	1	1	770562	692	1	hit	380	0
4	Correct	71	557	881	7	0	0	771270	692	0	correct_rejection	NA	0
4	Correct	72	558	882	9	0	0	771979	692	0	correct_rejection	NA	0
4	Correct	73	559	883	8	0	0	772688	691	0	correct_rejection	NA	0
4	Correct	74	560	884	7	0	0	773396	692	0	correct_rejection	NA	0
4	Correct	75	561	885	7	0	0	774105	691	0	correct_rejection	NA	0
4	Correct	76	562	886	8	0	0	774813	692	0	correct_rejection	NA	0
4	Correct	77	563	887	9	0	0	775522	691	0	correct_rejection	NA	0
4	Correct	78	564	888	7	0	0	776230	692	0	correct_rejection	NA	0
4	Correct	79	565	889	8	0	0	776939	692	0	correct_rejection	NA	0
4	Correct	80	566	890	9	0	0	777647	692	0	correct_rejection	NA	0
4	Correct	81	567	891	7	0	0	778356	692	0	correct_rejection	NA	0
4	Correct	82	568	892	8	0	0	779065	691	0	correct_rejection	NA	0
4	Correct	83	569	893	9	0	0	779773	692	0	correct_rejection	NA	0
4	Correct	84	570	894	4	0	0	780482	691	0	correct_rejection	NA	0
4	Correct	85	571	895	5	0	0	781190	692	0	correct_rejection	NA	0
4	Correct	86	572	896	6	0	0	781899	692	0	correct_rejection	NA	0
4	Correct	87	573	897	4	0	0	782607	692	0	correct_rejection	NA	0
4	Correct	88	574	898	5	0	0	783316	692	0	correct_rejection	NA	0
4	Correct	89	575	899	0	1	1	784025	691	1	hit	601	0
4	Correct	90	576	900	6	0	0	784733	692	0	correct_rejection	NA	0
4	Correct	91	577	901	4	0	0	785442	691	0	correct_rejection	NA	0
4	Correct	92	578	902	5	0	0	786150	692	0	correct_rejection	NA	0
4	Correct	93	579	903	6	0	0	786859	692	0	correct_rejection	NA	0
4	Correct	94	580	904	6	0	0	787567	692	0	correct_rejection	NA	0
4	Correct	95	581	905	0	1	1	788276	692	0	miss	NA	0
4	Correct	96	582	906	5	0	0	788985	691	1	false_alarm	137	0
4	Correct	97	583	907	4	0	0	789693	692	0	correct_rejection	NA	0
4	Correct	98	584	908	6	0	0	790402	691	0	correct_rejection	NA	0
4	Correct	99	585	909	5	0	0	791110	692	0	correct_rejection	NA	0
4	Correct	100	586	910	4	0	0	791819	692	0	correct_rejection	NA	0
4	Correct	101	587	911	6	0	0	792527	692	0	correct_rejection	NA	0
4	Correct	102	588	912	5	0	0	793236	692	0	correct_rejection	NA	0
4	Correct	103	589	913	4	0	0	793945	691	0	correct_rejection	NA	0
4	Correct	104	590	914	9	0	0	794653	692	0	correct_rejection	NA	0
4	Correct	105	591	915	8	0	0	795362	691	0	correct_rejection	NA	0
4	Correct	106	592	916	7	0	0	796070	692	0	correct_rejection	NA	0
4	Correct	107	593	917	9	0	0	796779	691	0	correct_rejection	NA	0
4	Correct	108	594	918	8	0	0	797487	692	0	correct_rejection	NA	0
4	Correct	109	595	919	7	0	0	798196	692	0	correct_rejection	NA	0
4	Correct	110	596	920	9	0	0	798904	692	0	correct_rejection	NA	0
4	Correct	111	597	921	8	0	0	799613	692	0	correct_rejection	NA	0
4	Correct	112	598	922	7	0	0	800322	691	0	correct_rejection	NA	0
4	Correct	113	599	923	7	0	0	801030	692	0	correct_rejection	NA	0
4	Correct	114	600	924	8	0	0	801739	691	0	correct_rejection	NA	0
4	Correct	115	601	925	0	1	1	802447	692	1	hit	368	0
4	Correct	116	602	926	9	0	0	803156	692	0	correct_rejection	NA	0
4	Correct	117	603	927	7	0	0	803864	692	0	correct_rejection	NA	0
4	Correct	118	604	928	8	0	0	804573	692	0	correct_rejection	NA	0
4	Correct	119	605	929	9	0	0	805282	691	0	correct_rejection	NA	0
4	Correct	120	606	930	7	0	0	805990	692	0	correct_rejection	NA	0
4	Correct	121	607	931	8	0	0	806699	691	0	correct_rejection	NA	0
4	Correct	122	608	932	9	0	0	807407	692	0	correct_rejection	NA	0
4	Correct	123	609	933	0	1	4	808116	692	1	hit	404	0
4	Correct	124	610	934	4	0	0	808824	692	0	correct_rejection	NA	0
4	Correct	125	611	935	5	0	0	809533	692	0	correct_rejection	NA	0
4	Correct	126	612	936	6	0	0	810242	691	0	correct_rejection	NA	0
4	Correct	127	613	937	4	0	0	810950	692	0	correct_rejection	NA	0
4	Correct	128	614	938	5	0	0	811659	691	1	false_alarm	400	0
4	Correct	129	615	939	6	0	0	812367	692	0	correct_rejection	NA	0
4	Correct	130	616	940	0	1	2	813076	692	1	hit	513	0
4	Correct	131	617	941	4	0	0	813784	692	0	correct_rejection	NA	0
4	Correct	132	618	942	5	0	0	814493	692	0	correct_rejection	NA	0
4	Correct	133	619	943	6	0	0	815202	691	0	correct_rejection	NA	0
4	Correct	134	620	944	6	0	0	815910	692	0	correct_rejection	NA	0
4	Correct	135	621	945	5	0	0	816619	691	0	correct_rejection	NA	0
4	Correct	136	622	946	4	0	0	817327	692	0	correct_rejection	NA	0
4	Correct	137	623	947	6	0	0	818036	692	0	correct_rejection	NA	0
4	Correct	138	624	948	5	0	0	818744	692	0	correct_rejection	NA	0
4	Correct	139	625	949	0	1	1	819453	692	1	hit	356	0
4	Correct	140	626	950	4	0	0	820162	691	0	correct_rejection	NA	0
4	Correct	141	627	951	6	0	0	820870	692	0	correct_rejection	NA	0
4	Correct	142	628	952	5	0	0	821579	691	0	correct_rejection	NA	0
4	Correct	143	629	953	4	0	0	822287	692	0	correct_rejection	NA	0
4	Correct	144	630	954	0	1	3	822996	691	1	hit	574	0
4	Correct	145	631	955	9	0	0	823704	692	0	correct_rejection	NA	0
4	Correct	146	632	956	8	0	0	824413	692	0	correct_rejection	NA	0
4	Correct	147	633	957	7	0	0	825121	692	0	correct_rejection	NA	0
4	Correct	148	634	958	9	0	0	825830	692	0	correct_rejection	NA	0
4	Correct	149	635	959	8	0	0	826539	691	0	correct_rejection	NA	0
4	Correct	150	636	960	7	0	0	827247	692	0	correct_rejection	NA	0
4	Correct	151	637	961	9	0	0	827956	691	0	correct_rejection	NA	0
4	Correct	152	638	962	8	0	0	828664	692	0	correct_rejection	NA	0
4	Correct	153	639	963	7	0	0	829373	692	0	correct_rejection	NA	0
4	Correct	154	640	964	7	0	0	830081	692	0	correct_rejection	NA	0
4	Correct	155	641	965	8	0	0	830790	692	0	correct_rejection	NA	0
4	Correct	156	642	966	9	0	0	831499	691	0	correct_rejection	NA	0
4	Correct	157	643	967	7	0	0	832207	692	0	correct_rejection	NA	0
4	Correct	158	644	968	8	0	0	832916	691	0	correct_rejection	NA	0
4	Correct	159	645	969	9	0	0	833624	692	0	correct_rejection	NA	0
4	Correct	160	646	970	7	0	0	834333	692	0	correct_rejection	NA	0
4	Correct	161	647	971	8	0	0	835041	692	0	correct_rejection	NA	0
4	Correct	162	648	972	9	0	0	835750	692	0	correct_rejection	NA	0
4	Nonet	1	487	973	7	0	0	845578	692	0	correct_rejection	NA	7618
4	Nonet	2	488	974	8	0	0	846287	691	0	correct_rejection	NA	0
4	Nonet	3	489	975	9	0	0	846995	692	0	correct_rejection	NA	0
4	Nonet	4	490	976	0	1	2	847704	692	0	miss	NA	0
4	Nonet	5	491	977	7	0	0	848412	692	0	correct_rejection	NA	0
4	Nonet	6	492	978	8	0	0	849121	692	0	correct_rejection	NA	0
4	Nonet	7	493	979	9	0	0	849830	691	0	correct_rejection	NA	0
4	Nonet	8	494	980	7	0	0	850538	692	0	correct_rejection	NA	0
4	Nonet	9	495	981	8	0	0	851247	691	0	correct_rejection	NA	0
4	Nonet	10	496	982	9	0	0	851955	692	0	correct_rejection	NA	0
4	Nonet	11	497	983	7	0	0	852664	692	0	correct_rejection	NA	0
4	Nonet	12	498	984	8	0	0	853372	692	0	correct_rejection	NA	0
4	Nonet	13	499	985	0	1	1	854081	692	1	hit	363	0
4	Nonet	14	500	986	9	0	0	854790	691	0	correct_rejection	NA	0
4	Nonet	15	501	987	7	0	0	855498	692	0	correct_rejection	NA	0
4	Nonet	16	502	988	0	1	1	856207	691	1	hit	428	0
4	Nonet	17	503	989	8	0	0	856915	692	0	correct_rejection	NA	0
4	Nonet	18	504	990	9	0	0	857624	692	0	correct_rejection	NA	0
4	Nonet	19	505	991	7	0	0	858332	692	0	correct_rejection	NA	0
4	Nonet	20	506	992	8	0	0	859041	692	0	correct_rejection	NA	0
4	Nonet	21	507	993	9	0	0	859750	691	0	correct_rejection	NA	0
4	Nonet	22	508	994	9	0	0	860458	692	0	correct_rejection	NA	0
4	Nonet	23	509	995	8	0	0	861167	691	0	correct_rejection	NA	0
4	Nonet	24	510	996	7	0	0	861875	692	0	correct_rejection	NA	0
4	Nonet	25	511	997	9	0	0	862584	692	0	correct_rejection	NA	0
4	Nonet	26	512	998	8	0	0	863292	692	0	correct_rejection	NA	0
4	Nonet	27	513	999	7	0	0	864001	692	0	correct_rejection	NA	0
4	Nonet	28	514	1000	9	0	0	864710	691	0	correct_rejection	NA	0
4	Nonet	29	515	1001	0	1	1	865418	692	1	hit	480	0
4	Nonet	30	516	1002	8	0	0	866127	691	0	correct_rejection	NA	0
4	Nonet	31	517	1003	7	0	0	866835	692	0	correct_rejection	NA	0
4	Nonet	32	518	1004	9	0	0	867544	691	0	correct_rejection	NA	0
4	Nonet	33	519	1005	8	0	0	868252	692	0	correct_rejection	NA	0
4	Nonet	34	520	1006	7	0	0	868961	692	0	correct_rejection	NA	0
4	Nonet	35	521	1007	9	0	0	869669	692	0	correct_rejection	NA	0
4	Nonet	36	522	1008	0	1	1	870378	692	0	miss	NA	0
4	Nonet	37	523	1009	8	0	0	871087	691	1	false_alarm	232	0
4	Nonet	38	524	1010	7	0	0	871795	692	0	correct_rejection	NA	0
4	Nonet	39	525	1011	9	0	0	872504	691	0	correct_rejection	NA	0
4	Nonet	40	526	1012	8	0	0	873212	692	0	correct_rejection	NA	0
4	Nonet	41	527	1013	7	0	0	873921	692	0	correct_rejection	NA	0
4	Nonet	42	528	1014	4	0	0	874629	692	0	correct_rejection	NA	0
4	Nonet	43	529	1015	5	0	0	875338	692	0	correct_rejection	NA	0
4	Nonet	44	530	1016	6	0	0	876047	691	0	correct_rejection	NA	0
4	Nonet	45	531	1017	4	0	0	876755	692	0	correct_rejection	NA	0
4	Nonet	46	532	1018	5	0	0	877464	691	0	correct_rejection	NA	0
4	Nonet	47	533	1019	0	1	1	878172	692	1	hit	352	0
4	Nonet	48	534	1020	6	0	0	878881	692	0	correct_rejection	NA	0
4	Nonet	49	535	1021	4	0	0	879589	692	0	correct_rejection	NA	0
4	Nonet	50	536	1022	5	0	0	880298	692	0	correct_rejection	NA	0
4	Nonet	51	537	1023	6	0	0	881007	691	0	correct_rejection	NA	0
4	Nonet	52	538	1024	6	0	0	881715	692	0	correct_rejection	NA	0
4	Nonet	53	539	1025	5	0	0	882424	691	0	correct_rejection	NA	0
4	Nonet	54	540	1026	4	0	0	883132	692	0	correct_rejection	NA	0
4	Nonet	55	541	1027	6	0	0	883841	692	0	correct_rejection	NA	0
4	Nonet	56	542	1028	5	0	0	884549	692	0	correct_rejection	NA	0
4	Nonet	57	543	1029	4	0	0	885258	692	0	correct_rejection	NA	0
4	Nonet	58	544	1030	6	0	0	885967	691	0	correct_rejection	NA	0
4	Nonet	59	545	1031	5	0	0	886675	692	0	correct_rejection	NA	0
4	Nonet	60	546	1032	4	0	0	887384	691	0	correct_rejection	NA	0
4	Nonet	61	547	1033	4	0	0	888092	692	0	correct_rejection	NA	0
4	Nonet	62	548	1034	5	0	0	888801	691	0	correct_rejection	NA	0
4	Nonet	63	549	1035	6	0	0	889509	692	0	correct_rejection	NA	0
4	Nonet	64	550	1036	4	0	0	890218	692	0	correct_rejection	NA	0
4	Nonet	65	551	1037	5	0	0	890926	692	0	correct_rejection	NA	0
4	Nonet	66	552	1038	6	0	0	891635	692	0	correct_rejection	NA	0
4	Nonet	67	553	1039	0	1	2	892344	691	0	miss	NA	0
4	Nonet	68	554	1040	4	0	0	893052	692	0	correct_rejection	NA	0
4	Nonet	69	555	1041	5	0	0	893761	691	0	correct_rejection	NA	0
4	Nonet	70	556	1042	6	0	0	894469	692	0	correct_rejection	NA	0
4	Nonet	71	557	1043	7	0	0	895178	692	0	correct_rejection	NA	0
4	Nonet	72	558	1044	8	0	0	895886	692	0	correct_rejection	NA	0
4	Nonet	73	559	1045	9	0	0	896595	692	0	correct_rejection	NA	0
4	Nonet	74	560	1046	7	0	0	897304	691	0	correct_rejection	NA	0
4	Nonet	75	561	1047	8	0	0	898012	692	0	correct_rejection	NA	0
4	Nonet	76	562	1048	9	0	0	898721	691	0	correct_rejection	NA	0
4	Nonet	77	563	1049	7	0	0	899429	692	0	correct_rejection	NA	0
4	Nonet	78	564	1050	8	0	0	900138	692	0	correct_rejection	NA	0
4	Nonet	79	565	1051	9	0	0	900846	692	0	correct_rejection	NA	0
4	Nonet	80	566	1052	6	0	0	901555	692	0	correct_rejection	NA	0
4	Nonet	81	567	1053	5	0	0	902264	691	0	correct_rejection	NA	0
4	Nonet	82	568	1054	0	1	1	902972	692	1	hit	396	0
4	Nonet	83	569	1055	4	0	0	903681	691	0	correct_rejection	NA	0
4	Nonet	84	570	1056	6	0	0	904389	692	0	correct_rejection	NA	0
4	Nonet	85	571	1057	5	0	0	905098	692	0	correct_rejection	NA	0
4	Nonet	86	572	1058	4	0	0	905806	692	0	correct_rejection	NA	0
4	Nonet	87	573	1059	0	1	2	906515	692	1	hit	451	0
4	Nonet	88	574	1060	6	0	0	907224	691	0	correct_rejection	NA	0
4	Nonet	89	575	1061	5	0	0	907932	692	0	correct_rejection	NA	0
4	Nonet	90	576	1062	4	0	0	908641	691	0	correct_rejection	NA	0
4	Nonet	91	577	1063	9	0	0	909349	692	0	correct_rejection	NA	0
4	Nonet	92	578	1064	8	0	0	910058	691	0	correct_rejection	NA	0
4	Nonet	93	579	1065	7	0	0	910766	692	0	correct_rejection	NA	0
4	Nonet	94	580	1066	9	0	0	911475	692	0	correct_rejection	NA	0
4	Nonet	95	581	1067	8	0	0	912184	691	0	correct_rejection	NA	0
4	Nonet	96	582	1068	7	0	0	912892	692	0	correct_rejection	NA	0
4	Nonet	97	583	1069	0	1	2	913601	691	1	hit	434	0
4	Nonet	98	584	1070	9	0	0	914309	692	0	correct_rejection	NA	0
4	Nonet	99	585	1071	8	0	0	915018	691	0	correct_rejection	NA	0
4	Nonet	100	586	1072	7	0	0	915726	692	0	correct_rejection	NA	0
4	Nonet	101	587	1073	6	0	0	916435	692	0	correct_rejection	NA	0
4	Nonet	102	588	1074	5	0	0	917143	692	0	correct_rejection	NA	0
4	Nonet	103	589	1075	0	1	1	917852	692	1	hit	382	0
4	Nonet	104	590	1076	4	0	0	918561	691	0	correct_rejection	NA	0
4	Nonet	105	591	1077	6	0	0	919269	692	0	correct_rejection	NA	0
4	Nonet	106	592	1078	5	0	0	919978	691	0	correct_rejection	NA	0
4	Nonet	107	593	1079	4	0	0	920686	692	0	correct_rejection	NA	0
4	Nonet	108	594	1080	6	0	0	921395	692	0	correct_rejection	NA	0
4	Nonet	109	595	1081	5	0	0	922103	692	0	correct_rejection	NA	0
4	Nonet	110	596	1082	4	0	0	922812	692	0	correct_rejection	NA	0
4	Nonet	111	597	1083	6	0	0	923521	691	0	correct_rejection	NA	0
4	Nonet	112	598	1084	5	0	0	924229	692	0	correct_rejection	NA	0
4	Nonet	113	599	1085	4	0	0	924938	691	0	correct_rejection	NA	0
4	Nonet	114	600	1086	6	0	0	925646	692	0	correct_rejection	NA	0
4	Nonet	115	601	1087	5	0	0	926355	692	0	correct_rejection	NA	0
4	Nonet	116	602	1088	4	0	0	927063	692	0	correct_rejection	NA	0
4	Nonet	117	603	1089	6	0	0	927772	692	0	correct_rejection	NA	0
4	Nonet	118	604	1090	0	1	1	928481	691	0	miss	NA	0
4	Nonet	119	605	1091	5	0	0	929189	692	0	correct_rejection	NA	0
4	Nonet	120	606	1092	4	0	0	929898	691	0	correct_rejection	NA	0
4	Nonet	121	607	1093	7	0	0	930606	692	0	correct_rejection	NA	0
4	Nonet	122	608	1094	8	0	0	931315	692	0	correct_rejection	NA	0
4	Nonet	123	609	1095	0	1	1	932023	692	0	miss	NA	0
4	Nonet	124	610	1096	9	0	0	932732	692	0	correct_rejection	NA	0
4	Nonet	125	611	1097	7	0	0	933441	691	0	correct_rejection	NA	0
4	Nonet	126	612	1098	0	1	1	934149	692	1	hit	322	0
4	Nonet	127	613	1099	8	0	0	934858	691	0	correct_rejection	NA	0
4	Nonet	128	614	1100	9	0	0	935566	692	0	correct_rejection	NA	0
4	Nonet	129	615	1101	0	1	2	936275	691	1	hit	468	0
4	Nonet	130	616	1102	7	0	0	936983	692	0	correct_rejection	NA	0
4	Nonet	131	617	1103	8	0	0	937692	692	0	correct_rejection	NA	0
4	Nonet	132	618	1104	9	0	0	938400	692	0	correct_rejection	NA	0
4	Nonet	133	619	1105	4	0	0	939109	692	0	correct_rejection	NA	0
4	Nonet	134	620	1106	5	0	0	939818	691	0	correct_rejection	NA	0
4	Nonet	135	621	1107	6	0	0	940526	692	0	correct_rejection	NA	0
4	Nonet	136	622	1108	4	0	0	941235	691	0	correct_rejection	NA	0
4	Nonet	137	623	1109	5	0	0	941943	692	0	correct_rejection	NA	0
4	Nonet	138	624	1110	6	0	0	942652	692	0	correct_rejection	NA	0
4	Nonet	139	625	1111	4	0	0	943360	692	0	correct_rejection	NA	0
4	Nonet	140	626	1112	5	0	0	944069	692	0	correct_rejection	NA	0
4	Nonet	141	627	1113	6	0	0	944778	691	0	correct_rejection	NA	0
4	Nonet	142	628	1114	4	0	0	945486	692	0	correct_rejection	NA	0
4	Nonet	143	629	1115	5	0	0	946195	691	0	correct_rejection	NA	0
4	Nonet	144	630	1116	6	0	0	946903	692	0	correct_rejection	NA	0
4	Nonet	145	631	1117	4	0	0	947612	692	0	correct_rejection	NA	0
4	Nonet	146	632	1118	0	1	1	948320	692	1	hit	422	0
4	Nonet	147	633	1119	5	0	0	949029	692	0	correct_rejection	NA	0
4	Nonet	148	634	1120	6	0	0	949738	691	0	correct_rejection	NA	0
4	Nonet	149	635	1121	0	1	2	950446	692	1	hit	483	0
4	Nonet	150	636	1122	4	0	0	951155	691	0	correct_rejection	NA	0
4	Nonet	151	637	1123	5	0	0	951863	692	0	correct_rejection	NA	0
4	Nonet	152	638	1124	6	0	0	952572	692	0	correct_rejection	NA	0
4	Nonet	153	639	1125	9	0	0	953280	692	0	correct_rejection	NA	0
4	Nonet	154	640	1126	8	0	0	953989	692	0	correct_rejection	NA	0
4	Nonet	155	641	1127	7	0	0	954698	691	0	correct_rejection	NA	0
4	Nonet	156	642	1128	9	0	0	955406	692	0	correct_rejection	NA	0
4	Nonet	157	643	1129	8	0	0	956115	691	0	correct_rejection	NA	0
4	Nonet	158	644	1130	7	0	0	956823	692	0	correct_rejection	NA	0
4	Nonet	159	645	1131	9	0	0	957532	691	0	correct_rejection	NA	0
4	Nonet	160	646	1132	8	0	0	958240	692	0	correct_rejection	NA	0
4	Nonet	161	647	1133	0	1	1	958949	692	0	miss	NA	0
4	Nonet	162	648	1134	7	0	0	959657	692	0	correct_rejection	NA	0
4	Triplet	1	649	1135	4	0	0	969677	692	0	correct_rejection	NA	7719
4	Triplet	2	650	1136	5	0	0	970386	692	0	correct_rejection	NA	0
4	Triplet	3	651	1137	6	0	0	971095	691	0	correct_rejection	NA	0
4	Triplet	4	652	1138	6	0	0	971803	692	0	correct_rejection	NA	0
4	Triplet	5	653	1139	5	0	0	972512	691	0	correct_rejection	NA	0
4	Triplet	6	654	1140	4	0	0	973220	692	0	correct_rejection	NA	0
4	Triplet	7	655	1141	4	0	0	973929	692	0	correct_rejection	NA	0
4	Triplet	8	656	1142	5	0	0	974637	692	0	correct_rejection	NA	0
4	Triplet	9	657	1143	6	0	0	975346	692	0	correct_rejection	NA	0
4	Triplet	10	658	1144	9	0	0	976055	691	0	correct_rejection	NA	0
4	Triplet	11	659	1145	0	1	1	976763	692	0	miss	NA	0
4	Triplet	12	660	1146	8	0	0	977472	691	1	false_alarm	21	0
4	Triplet	13	661	1147	7	0	0	978180	692	0	correct_rejection	NA	0
4	Triplet	14	662	1148	6	0	0	978889	692	0	correct_rejection	NA	0
