ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
11	Correct	94	580	742	6	0	0	591936	692	0	correct_rejection	NA	0
11	Correct	95	581	743	0	1	1	592645	691	1	hit	425	0
11	Correct	96	582	744	5	0	0	593353	692	0	correct_rejection	NA	0
11	Correct	97	583	745	4	0	0	594062	692	0	correct_rejection	NA	0
11	Correct	98	584	746	6	0	0	594770	692	0	correct_rejection	NA	0
11	Correct	99	585	747	5	0	0	595479	692	0	correct_rejection	NA	0
11	Correct	100	586	748	4	0	0	596188	691	0	correct_rejection	NA	0
11	Correct	101	587	749	6	0	0	596896	692	0	correct_rejection	NA	0
11	Correct	102	588	750	5	0	0	597605	691	0	correct_rejection	NA	0
11	Correct	103	589	751	4	0	0	598313	692	0	correct_rejection	NA	0
11	Correct	104	590	752	9	0	0	599022	692	0	correct_rejection	NA	0
11	Correct	105	591	753	8	0	0	599730	692	0	correct_rejection	NA	0
11	Correct	106	592	754	7	0	0	600439	692	0	correct_rejection	NA	0
11	Correct	107	593	755	9	0	0	601148	691	0	correct_rejection	NA	0
11	Correct	108	594	756	8	0	0	601856	692	0	correct_rejection	NA	0
11	Correct	109	595	757	7	0	0	602565	691	0	correct_rejection	NA	0
11	Correct	110	596	758	9	0	0	603273	692	0	correct_rejection	NA	0
11	Correct	111	597	759	8	0	0	603982	691	0	correct_rejection	NA	0
11	Correct	112	598	760	7	0	0	604690	692	0	correct_rejection	NA	0
11	Correct	113	599	761	7	0	0	605399	692	0	correct_rejection	NA	0
11	Correct	114	600	762	8	0	0	606107	692	0	correct_rejection	NA	0
11	Correct	115	601	763	0	1	1	606816	692	1	hit	357	0
11	Correct	116	602	764	9	0	0	607525	691	0	correct_rejection	NA	0
11	Correct	117	603	765	7	0	0	608233	692	0	correct_rejection	NA	0
11	Correct	118	604	766	8	0	0	608942	691	0	correct_rejection	NA	0
11	Correct	119	605	767	9	0	0	609650	692	0	correct_rejection	NA	0
11	Correct	120	606	768	7	0	0	610359	692	0	correct_rejection	NA	0
11	Correct	121	607	769	8	0	0	611067	692	0	correct_rejection	NA	0
11	Correct	122	608	770	9	0	0	611776	692	0	correct_rejection	NA	0
11	Correct	123	609	771	0	1	4	612485	691	1	hit	377	0
11	Correct	124	610	772	4	0	0	613193	692	0	correct_rejection	NA	0
11	Correct	125	611	773	5	0	0	613902	691	0	correct_rejection	NA	0
11	Correct	126	612	774	6	0	0	614610	692	0	correct_rejection	NA	0
11	Correct	127	613	775	4	0	0	615319	692	0	correct_rejection	NA	0
11	Correct	128	614	776	5	0	0	616027	692	0	correct_rejection	NA	0
11	Correct	129	615	777	6	0	0	616736	692	0	correct_rejection	NA	0
11	Correct	130	616	778	0	1	2	617445	691	1	hit	435	0
11	Correct	131	617	779	4	0	0	618153	692	0	correct_rejection	NA	0
11	Correct	132	618	780	5	0	0	618862	691	0	correct_rejection	NA	0
11	Correct	133	619	781	6	0	0	619570	692	0	correct_rejection	NA	0
11	Correct	134	620	782	6	0	0	620279	692	0	correct_rejection	NA	0
11	Correct	135	621	783	5	0	0	620987	692	0	correct_rejection	NA	0
11	Correct	136	622	784	4	0	0	621696	692	0	correct_rejection	NA	0
11	Correct	137	623	785	6	0	0	622405	691	0	correct_rejection	NA	0
11	Correct	138	624	786	5	0	0	623113	692	0	correct_rejection	NA	0
11	Correct	139	625	787	0	1	1	623822	691	1	hit	366	0
11	Correct	140	626	788	4	0	0	624530	692	0	correct_rejection	NA	0
11	Correct	141	627	789	6	0	0	625239	691	0	correct_rejection	NA	0
11	Correct	142	628	790	5	0	0	625947	692	0	correct_rejection	NA	0
11	Correct	143	629	791	4	0	0	626656	692	0	correct_rejection	NA	0
11	Correct	144	630	792	0	1	3	627364	692	1	hit	514	0
11	Correct	145	631	793	9	0	0	628073	692	0	correct_rejection	NA	0
11	Correct	146	632	794	8	0	0	628782	691	0	correct_rejection	NA	0
11	Correct	147	633	795	7	0	0	629490	692	0	correct_rejection	NA	0
11	Correct	148	634	796	9	0	0	630199	691	0	correct_rejection	NA	0
11	Correct	149	635	797	8	0	0	630907	692	0	correct_rejection	NA	0
11	Correct	150	636	798	7	0	0	631616	692	0	correct_rejection	NA	0
11	Correct	151	637	799	9	0	0	632324	692	0	correct_rejection	NA	0
11	Correct	152	638	800	8	0	0	633033	692	0	correct_rejection	NA	0
11	Correct	153	639	801	7	0	0	633742	691	0	correct_rejection	NA	0
11	Correct	154	640	802	7	0	0	634450	692	0	correct_rejection	NA	0
11	Correct	155	641	803	8	0	0	635159	691	0	correct_rejection	NA	0
11	Correct	156	642	804	9	0	0	635867	692	0	correct_rejection	NA	0
11	Correct	157	643	805	7	0	0	636576	692	0	correct_rejection	NA	0
11	Correct	158	644	806	8	0	0	637284	692	0	correct_rejection	NA	0
11	Correct	159	645	807	9	0	0	637993	692	0	correct_rejection	NA	0
11	Correct	160	646	808	7	0	0	638702	691	0	correct_rejection	NA	0
11	Correct	161	647	809	8	0	0	639410	692	0	correct_rejection	NA	0
11	Correct	162	648	810	9	0	0	640119	691	0	correct_rejection	NA	0
trigger nr 632 at 642283
trigger nr 637 at 717809
11	Single	1	649	811	8	0	0	725180	692	0	correct_rejection	NA	7329
11	Single	2	650	812	9	0	0	725889	691	0	correct_rejection	NA	0
11	Single	3	651	813	8	0	0	726597	692	0	correct_rejection	NA	0
11	Single	4	652	814	5	0	0	727306	691	0	correct_rejection	NA	0
11	Single	5	653	815	4	0	0	728014	692	0	correct_rejection	NA	0
11	Single	6	654	816	4	0	0	728723	692	0	correct_rejection	NA	0
11	Single	7	655	817	9	0	0	729431	692	0	correct_rejection	NA	0
11	Single	8	656	818	9	0	0	730140	692	0	correct_rejection	NA	0
11	Single	9	657	819	4	0	0	730849	691	0	correct_rejection	NA	0
11	Single	10	658	820	7	0	0	731557	692	0	correct_rejection	NA	0
11	Single	11	659	821	4	0	0	732266	691	0	correct_rejection	NA	0
11	Single	12	660	822	5	0	0	732974	692	0	correct_rejection	NA	0
11	Single	13	661	823	7	0	0	733683	692	0	correct_rejection	NA	0
11	Single	14	662	824	6	0	0	734391	692	0	correct_rejection	NA	0
11	Single	15	663	825	8	0	0	735100	692	0	correct_rejection	NA	0
11	Single	16	664	826	7	0	0	735809	691	0	correct_rejection	NA	0
11	Single	17	665	827	5	0	0	736517	692	0	correct_rejection	NA	0
11	Single	18	666	828	5	0	0	737226	691	0	correct_rejection	NA	0
11	Single	19	667	829	9	0	0	737934	692	0	correct_rejection	NA	0
11	Single	20	668	830	5	0	0	738643	692	0	correct_rejection	NA	0
11	Single	21	669	831	0	1	1	739351	692	1	hit	447	0
11	Single	22	670	832	8	0	0	740060	692	0	correct_rejection	NA	0
11	Single	23	671	833	6	0	0	740769	691	0	correct_rejection	NA	0
11	Single	24	672	834	5	0	0	741477	692	0	correct_rejection	NA	0
11	Single	25	673	835	6	0	0	742186	691	0	correct_rejection	NA	0
11	Single	26	674	836	6	0	0	742894	692	0	correct_rejection	NA	0
11	Single	27	675	837	7	0	0	743603	691	0	correct_rejection	NA	0
11	Single	28	676	838	9	0	0	744311	692	0	correct_rejection	NA	0
11	Single	29	677	839	6	0	0	745020	692	0	correct_rejection	NA	0
11	Single	30	678	840	9	0	0	745728	692	0	correct_rejection	NA	0
11	Single	31	679	841	7	0	0	746437	692	0	correct_rejection	NA	0
11	Single	32	680	842	7	0	0	747146	691	0	correct_rejection	NA	0
11	Single	33	681	843	0	1	1	747854	692	1	hit	392	0
11	Single	34	682	844	8	0	0	748563	691	0	correct_rejection	NA	0
11	Single	35	683	845	8	0	0	749271	692	0	correct_rejection	NA	0
11	Single	36	684	846	4	0	0	749980	692	0	correct_rejection	NA	0
11	Single	37	685	847	6	0	0	750688	692	0	correct_rejection	NA	0
11	Single	38	686	848	4	0	0	751397	692	0	correct_rejection	NA	0
11	Single	39	687	849	7	0	0	752106	691	0	correct_rejection	NA	0
11	Single	40	688	850	9	0	0	752814	692	0	correct_rejection	NA	0
11	Single	41	689	851	5	0	0	753523	691	0	correct_rejection	NA	0
11	Single	42	690	852	9	0	0	754231	692	0	correct_rejection	NA	0
11	Single	43	691	853	4	0	0	754940	692	0	correct_rejection	NA	0
11	Single	44	692	854	8	0	0	755648	692	0	correct_rejection	NA	0
11	Single	45	693	855	4	0	0	756357	692	0	correct_rejection	NA	0
11	Single	46	694	856	9	0	0	757066	691	0	correct_rejection	NA	0
11	Single	47	695	857	7	0	0	757774	692	0	correct_rejection	NA	0
11	Single	48	696	858	8	0	0	758483	691	0	correct_rejection	NA	0
11	Single	49	697	859	9	0	0	759191	692	0	correct_rejection	NA	0
11	Single	50	698	860	6	0	0	759900	692	0	correct_rejection	NA	0
11	Single	51	699	861	8	0	0	760608	692	0	correct_rejection	NA	0
11	Single	52	700	862	8	0	0	761317	692	0	correct_rejection	NA	0
11	Single	53	701	863	5	0	0	762026	691	0	correct_rejection	NA	0
11	Single	54	702	864	8	0	0	762734	692	0	correct_rejection	NA	0
11	Single	55	703	865	7	0	0	763443	691	0	correct_rejection	NA	0
11	Single	56	704	866	7	0	0	764151	692	0	correct_rejection	NA	0
11	Single	57	705	867	4	0	0	764860	691	0	correct_rejection	NA	0
11	Single	58	706	868	0	1	1	765568	692	1	hit	453	0
11	Single	59	707	869	4	0	0	766277	692	0	correct_rejection	NA	0
11	Single	60	708	870	6	0	0	766985	692	0	correct_rejection	NA	0
11	Single	61	709	871	5	0	0	767694	692	0	correct_rejection	NA	0
11	Single	62	710	872	4	0	0	768403	691	0	correct_rejection	NA	0
11	Single	63	711	873	7	0	0	769111	692	0	correct_rejection	NA	0
11	Single	64	712	874	6	0	0	769820	691	0	correct_rejection	NA	0
11	Single	65	713	875	6	0	0	770528	692	0	correct_rejection	NA	0
11	Single	66	714	876	9	0	0	771237	692	0	correct_rejection	NA	0
11	Single	67	715	877	0	1	1	771945	692	1	hit	374	0
11	Single	68	716	878	9	0	0	772654	692	0	correct_rejection	NA	0
11	Single	69	717	879	8	0	0	773363	691	0	correct_rejection	NA	0
11	Single	70	718	880	0	1	1	774071	692	1	hit	563	0
11	Single	71	719	881	6	0	0	774780	691	0	correct_rejection	NA	0
11	Single	72	720	882	4	0	0	775488	692	0	correct_rejection	NA	0
11	Single	73	721	883	5	0	0	776197	692	0	correct_rejection	NA	0
11	Single	74	722	884	5	0	0	776905	692	0	correct_rejection	NA	0
11	Single	75	723	885	0	1	1	777614	692	1	hit	478	0
11	Single	76	724	886	6	0	0	778323	691	0	correct_rejection	NA	0
11	Single	77	725	887	7	0	0	779031	692	0	correct_rejection	NA	0
11	Single	78	726	888	0	1	1	779740	691	1	hit	661	0
11	Single	79	727	889	5	0	0	780448	692	0	correct_rejection	NA	0
11	Single	80	728	890	5	0	0	781157	692	0	correct_rejection	NA	0
11	Single	81	729	891	4	0	0	781865	692	0	correct_rejection	NA	0
11	Single	82	730	892	0	1	1	782574	692	1	hit	354	0
11	Single	83	731	893	9	0	0	783283	691	0	correct_rejection	NA	0
11	Single	84	732	894	5	0	0	783991	692	0	correct_rejection	NA	0
11	Single	85	733	895	6	0	0	784700	691	0	correct_rejection	NA	0
11	Single	86	734	896	4	0	0	785408	692	0	correct_rejection	NA	0
11	Single	87	735	897	0	1	1	786117	691	1	hit	361	0
11	Single	88	736	898	7	0	0	786825	692	0	correct_rejection	NA	0
11	Single	89	737	899	9	0	0	787534	692	0	correct_rejection	NA	0
11	Single	90	738	900	8	0	0	788243	691	0	correct_rejection	NA	0
11	Single	91	739	901	8	0	0	788951	692	0	correct_rejection	NA	0
11	Single	92	740	902	7	0	0	789660	691	0	correct_rejection	NA	0
11	Single	93	741	903	8	0	0	790368	692	0	correct_rejection	NA	0
11	Single	94	742	904	0	1	1	791077	691	1	hit	407	0
11	Single	95	743	905	4	0	0	791785	692	0	correct_rejection	NA	0
11	Single	96	744	906	8	0	0	792494	692	0	correct_rejection	NA	0
11	Single	97	745	907	5	0	0	793202	692	0	correct_rejection	NA	0
11	Single	98	746	908	5	0	0	793911	692	0	correct_rejection	NA	0
11	Single	99	747	909	8	0	0	794620	691	0	correct_rejection	NA	0
11	Single	100	748	910	9	0	0	795328	692	0	correct_rejection	NA	0
11	Single	101	749	911	4	0	0	796037	691	0	correct_rejection	NA	0
11	Single	102	750	912	4	0	0	796745	692	0	correct_rejection	NA	0
11	Single	103	751	913	0	1	1	797454	692	1	hit	379	0
11	Single	104	752	914	5	0	0	798162	692	0	correct_rejection	NA	0
11	Single	105	753	915	9	0	0	798871	692	0	correct_rejection	NA	0
11	Single	106	754	916	9	0	0	799580	691	0	correct_rejection	NA	0
11	Single	107	755	917	7	0	0	800288	692	0	correct_rejection	NA	0
11	Single	108	756	918	6	0	0	800997	691	0	correct_rejection	NA	0
11	Single	109	757	919	7	0	0	801705	692	0	correct_rejection	NA	0
11	Single	110	758	920	7	0	0	802414	692	0	correct_rejection	NA	0
11	Single	111	759	921	5	0	0	803122	692	0	correct_rejection	NA	0
11	Single	112	760	922	0	1	1	803831	692	1	hit	434	0
11	Single	113	761	923	7	0	0	804540	691	0	correct_rejection	NA	0
11	Single	114	762	924	4	0	0	805248	692	0	correct_rejection	NA	0
11	Single	115	763	925	6	0	0	805957	691	0	correct_rejection	NA	0
11	Single	116	764	926	9	0	0	806665	692	0	correct_rejection	NA	0
11	Single	117	765	927	6	0	0	807374	691	0	correct_rejection	NA	0
11	Single	118	766	928	6	0	0	808082	692	0	correct_rejection	NA	0
11	Single	119	767	929	8	0	0	808791	692	0	correct_rejection	NA	0
11	Single	120	768	930	6	0	0	809500	691	0	correct_rejection	NA	0
11	Single	121	769	931	0	1	1	810208	692	1	hit	396	0
11	Single	122	770	932	7	0	0	810917	691	0	correct_rejection	NA	0
11	Single	123	771	933	7	0	0	811625	692	0	correct_rejection	NA	0
11	Single	124	772	934	8	0	0	812334	691	0	correct_rejection	NA	0
11	Single	125	773	935	7	0	0	813042	692	0	correct_rejection	NA	0
11	Single	126	774	936	6	0	0	813751	692	0	correct_rejection	NA	0
11	Single	127	775	937	9	0	0	814459	692	0	correct_rejection	NA	0
11	Single	128	776	938	7	0	0	815168	692	0	correct_rejection	NA	0
11	Single	129	777	939	0	1	1	815877	691	1	hit	571	0
11	Single	130	778	940	4	0	0	816585	692	0	correct_rejection	NA	0
11	Single	131	779	941	9	0	0	817294	691	0	correct_rejection	NA	0
11	Single	132	780	942	6	0	0	818002	692	0	correct_rejection	NA	0
11	Single	133	781	943	5	0	0	818711	692	0	correct_rejection	NA	0
11	Single	134	782	944	6	0	0	819419	692	0	correct_rejection	NA	0
11	Single	135	783	945	0	1	1	820128	692	1	hit	453	0
11	Single	136	784	946	6	0	0	820837	691	0	correct_rejection	NA	0
11	Single	137	785	947	7	0	0	821545	692	0	correct_rejection	NA	0
11	Single	138	786	948	9	0	0	822254	691	0	correct_rejection	NA	0
11	Single	139	787	949	9	0	0	822962	692	0	correct_rejection	NA	0
11	Single	140	788	950	4	0	0	823671	692	0	correct_rejection	NA	0
11	Single	141	789	951	5	0	0	824379	692	0	correct_rejection	NA	0
11	Single	142	790	952	8	0	0	825088	692	0	correct_rejection	NA	0
11	Single	143	791	953	6	0	0	825797	691	0	correct_rejection	NA	0
11	Single	144	792	954	8	0	0	826505	692	0	correct_rejection	NA	0
11	Single	145	793	955	9	0	0	827214	691	0	correct_rejection	NA	0
11	Single	146	794	956	5	0	0	827922	692	0	correct_rejection	NA	0
11	Single	147	795	957	7	0	0	828631	692	0	correct_rejection	NA	0
11	Single	148	796	958	5	0	0	829339	692	0	correct_rejection	NA	0
11	Single	149	797	959	5	0	0	830048	692	0	correct_rejection	NA	0
11	Single	150	798	960	9	0	0	830757	691	0	correct_rejection	NA	0
11	Single	151	799	961	8	0	0	831465	692	0	correct_rejection	NA	0
11	Single	152	800	962	0	1	1	832174	691	1	hit	407	0
11	Single	153	801	963	5	0	0	832882	692	0	correct_rejection	NA	0
11	Single	154	802	964	4	0	0	833591	691	0	correct_rejection	NA	0
11	Single	155	803	965	6	0	0	834299	692	0	correct_rejection	NA	0
11	Single	156	804	966	0	1	1	835008	692	1	hit	426	0
11	Single	157	805	967	4	0	0	835716	692	0	correct_rejection	NA	0
11	Single	158	806	968	4	0	0	836425	692	0	correct_rejection	NA	0
11	Single	159	807	969	8	0	0	837134	691	0	correct_rejection	NA	0
11	Single	160	808	970	0	1	1	837842	692	1	hit	411	0
11	Single	161	809	971	8	0	0	838551	691	0	correct_rejection	NA	0
11	Single	162	810	972	4	0	0	839259	692	0	correct_rejection	NA	0
11	Correct	1	649	973	4	0	0	849788	691	0	correct_rejection	NA	7949
11	Correct	2	650	974	5	0	0	850496	692	0	correct_rejection	NA	0
11	Correct	3	651	975	6	0	0	851205	692	0	correct_rejection	NA	0
11	Correct	4	652	976	4	0	0	851913	692	0	correct_rejection	NA	0
11	Correct	5	653	977	5	0	0	852622	692	0	correct_rejection	NA	0
11	Correct	6	654	978	6	0	0	853331	691	0	correct_rejection	NA	0
11	Correct	7	655	979	4	0	0	854039	692	0	correct_rejection	NA	0
11	Correct	8	656	980	5	0	0	854748	691	0	correct_rejection	NA	0
11	Correct	9	657	981	6	0	0	855456	692	0	correct_rejection	NA	0
11	Correct	10	658	982	6	0	0	856165	692	0	correct_rejection	NA	0
11	Correct	11	659	983	5	0	0	856873	692	0	correct_rejection	NA	0
11	Correct	12	660	984	4	0	0	857582	692	0	correct_rejection	NA	0
11	Correct	13	661	985	6	0	0	858291	691	0	correct_rejection	NA	0
11	Correct	14	662	986	5	0	0	858999	692	0	correct_rejection	NA	0
11	Correct	15	663	987	4	0	0	859708	691	0	correct_rejection	NA	0
11	Correct	16	664	988	6	0	0	860416	692	0	correct_rejection	NA	0
11	Correct	17	665	989	5	0	0	861125	692	0	correct_rejection	NA	0
11	Correct	18	666	990	4	0	0	861833	692	0	correct_rejection	NA	0
11	Correct	19	667	991	9	0	0	862542	692	0	correct_rejection	NA	0
11	Correct	20	668	992	8	0	0	863251	691	0	correct_rejection	NA	0
11	Correct	21	669	993	7	0	0	863959	692	0	correct_rejection	NA	0
11	Correct	22	670	994	0	1	2	864668	691	1	hit	362	0
11	Correct	23	671	995	9	0	0	865376	692	0	correct_rejection	NA	0
11	Correct	24	672	996	8	0	0	866085	692	0	correct_rejection	NA	0
11	Correct	25	673	997	7	0	0	866793	692	0	correct_rejection	NA	0
11	Correct	26	674	998	9	0	0	867502	692	0	correct_rejection	NA	0
11	Correct	27	675	999	8	0	0	868211	691	0	correct_rejection	NA	0
11	Correct	28	676	1000	7	0	0	868919	692	0	correct_rejection	NA	0
11	Correct	29	677	1001	7	0	0	869628	691	0	correct_rejection	NA	0
11	Correct	30	678	1002	8	0	0	870336	692	0	correct_rejection	NA	0
11	Correct	31	679	1003	9	0	0	871045	691	0	correct_rejection	NA	0
11	Correct	32	680	1004	7	0	0	871753	692	0	correct_rejection	NA	0
11	Correct	33	681	1005	8	0	0	872462	692	0	correct_rejection	NA	0
11	Correct	34	682	1006	9	0	0	873170	692	0	correct_rejection	NA	0
11	Correct	35	683	1007	0	1	2	873879	692	1	hit	468	0
11	Correct	36	684	1008	7	0	0	874588	691	0	correct_rejection	NA	0
11	Correct	37	685	1009	8	0	0	875296	692	0	correct_rejection	NA	0
11	Correct	38	686	1010	9	0	0	876005	691	0	correct_rejection	NA	0
11	Correct	39	687	1011	0	1	4	876713	692	1	hit	444	0
11	Correct	40	688	1012	4	0	0	877422	692	0	correct_rejection	NA	0
11	Correct	41	689	1013	5	0	0	878130	692	0	correct_rejection	NA	0
11	Correct	42	690	1014	6	0	0	878839	692	0	correct_rejection	NA	0
11	Correct	43	691	1015	4	0	0	879548	691	0	correct_rejection	NA	0
11	Correct	44	692	1016	0	1	1	880256	692	1	hit	416	0
11	Correct	45	693	1017	5	0	0	880965	691	0	correct_rejection	NA	0
11	Correct	46	694	1018	6	0	0	881673	692	0	correct_rejection	NA	0
11	Correct	47	695	1019	4	0	0	882382	692	0	correct_rejection	NA	0
11	Correct	48	696	1020	5	0	0	883090	692	0	correct_rejection	NA	0
11	Correct	49	697	1021	6	0	0	883799	692	0	correct_rejection	NA	0
11	Correct	50	698	1022	6	0	0	884508	691	0	correct_rejection	NA	0
11	Correct	51	699	1023	5	0	0	885216	692	0	correct_rejection	NA	0
11	Correct	52	700	1024	4	0	0	885925	691	0	correct_rejection	NA	0
11	Correct	53	701	1025	6	0	0	886633	692	0	correct_rejection	NA	0
11	Correct	54	702	1026	5	0	0	887342	692	0	correct_rejection	NA	0
11	Correct	55	703	1027	4	0	0	888050	692	0	correct_rejection	NA	0
11	Correct	56	704	1028	6	0	0	888759	692	0	correct_rejection	NA	0
11	Correct	57	705	1029	5	0	0	889468	691	0	correct_rejection	NA	0
11	Correct	58	706	1030	0	1	1	890176	692	1	hit	395	0
11	Correct	59	707	1031	4	0	0	890885	691	0	correct_rejection	NA	0
11	Correct	60	708	1032	9	0	0	891593	692	0	correct_rejection	NA	0
11	Correct	61	709	1033	8	0	0	892302	691	0	correct_rejection	NA	0
11	Correct	62	710	1034	7	0	0	893010	692	0	correct_rejection	NA	0
11	Correct	63	711	1035	9	0	0	893719	692	0	correct_rejection	NA	0
11	Correct	64	712	1036	0	1	1	894427	692	1	hit	351	0
11	Correct	65	713	1037	8	0	0	895136	692	0	correct_rejection	NA	0
11	Correct	66	714	1038	7	0	0	895845	691	0	correct_rejection	NA	0
11	Correct	67	715	1039	9	0	0	896553	692	0	correct_rejection	NA	0
11	Correct	68	716	1040	8	0	0	897262	691	0	correct_rejection	NA	0
11	Correct	69	717	1041	7	0	0	897970	692	0	correct_rejection	NA	0
11	Correct	70	718	1042	7	0	0	898679	692	0	correct_rejection	NA	0
11	Correct	71	719	1043	8	0	0	899387	692	0	correct_rejection	NA	0
11	Correct	72	720	1044	9	0	0	900096	692	0	correct_rejection	NA	0
11	Correct	73	721	1045	7	0	0	900805	691	0	correct_rejection	NA	0
11	Correct	74	722	1046	8	0	0	901513	692	0	correct_rejection	NA	0
11	Correct	75	723	1047	9	0	0	902222	691	0	correct_rejection	NA	0
11	Correct	76	724	1048	7	0	0	902930	692	0	correct_rejection	NA	0
11	Correct	77	725	1049	0	1	1	903639	692	1	hit	426	0
11	Correct	78	726	1050	8	0	0	904347	692	0	correct_rejection	NA	0
11	Correct	79	727	1051	9	0	0	905056	692	0	correct_rejection	NA	0
11	Correct	80	728	1052	4	0	0	905765	691	0	correct_rejection	NA	0
11	Correct	81	729	1053	5	0	0	906473	692	0	correct_rejection	NA	0
11	Correct	82	730	1054	6	0	0	907182	691	0	correct_rejection	NA	0
11	Correct	83	731	1055	4	0	0	907890	692	0	correct_rejection	NA	0
11	Correct	84	732	1056	5	0	0	908599	692	0	correct_rejection	NA	0
11	Correct	85	733	1057	6	0	0	909307	692	0	correct_rejection	NA	0
11	Correct	86	734	1058	4	0	0	910016	692	0	correct_rejection	NA	0
11	Correct	87	735	1059	5	0	0	910725	691	0	correct_rejection	NA	0
11	Correct	88	736	1060	6	0	0	911433	692	0	correct_rejection	NA	0
11	Correct	89	737	1061	6	0	0	912142	691	0	correct_rejection	NA	0
11	Correct	90	738	1062	5	0	0	912850	692	0	correct_rejection	NA	0
11	Correct	91	739	1063	4	0	0	913559	691	0	correct_rejection	NA	0
11	Correct	92	740	1064	6	0	0	914267	692	0	correct_rejection	NA	0
11	Correct	93	741	1065	0	1	1	914976	692	1	hit	339	0
11	Correct	94	742	1066	5	0	0	915684	692	0	correct_rejection	NA	0
11	Correct	95	743	1067	4	0	0	916393	692	0	correct_rejection	NA	0
11	Correct	96	744	1068	6	0	0	917102	691	0	correct_rejection	NA	0
11	Correct	97	745	1069	5	0	0	917810	692	0	correct_rejection	NA	0
11	Correct	98	746	1070	4	0	0	918519	691	0	correct_rejection	NA	0
11	Correct	99	747	1071	0	1	3	919227	692	1	hit	410	0
11	Correct	100	748	1072	9	0	0	919936	692	0	correct_rejection	NA	0
11	Correct	101	749	1073	8	0	0	920644	692	0	correct_rejection	NA	0
11	Correct	102	750	1074	7	0	0	921353	692	0	correct_rejection	NA	0
11	Correct	103	751	1075	9	0	0	922062	691	0	correct_rejection	NA	0
11	Correct	104	752	1076	8	0	0	922770	692	0	correct_rejection	NA	0
11	Correct	105	753	1077	7	0	0	923479	691	0	correct_rejection	NA	0
11	Correct	106	754	1078	9	0	0	924187	692	0	correct_rejection	NA	0
11	Correct	107	755	1079	8	0	0	924896	692	0	correct_rejection	NA	0
11	Correct	108	756	1080	7	0	0	925604	692	0	correct_rejection	NA	0
11	Correct	109	757	1081	0	1	3	926313	692	1	hit	420	0
11	Correct	110	758	1082	7	0	0	927022	691	0	correct_rejection	NA	0
11	Correct	111	759	1083	8	0	0	927730	692	0	correct_rejection	NA	0
11	Correct	112	760	1084	9	0	0	928439	691	0	correct_rejection	NA	0
11	Correct	113	761	1085	0	1	2	929147	692	1	hit	522	0
11	Correct	114	762	1086	7	0	0	929856	692	0	correct_rejection	NA	0
11	Correct	115	763	1087	8	0	0	930564	692	0	correct_rejection	NA	0
11	Correct	116	764	1088	9	0	0	931273	692	0	correct_rejection	NA	0
11	Correct	117	765	1089	7	0	0	931982	691	0	correct_rejection	NA	0
11	Correct	118	766	1090	8	0	0	932690	692	0	correct_rejection	NA	0
11	Correct	119	767	1091	9	0	0	933399	691	0	correct_rejection	NA	0
11	Correct	120	768	1092	4	0	0	934107	692	0	correct_rejection	NA	0
11	Correct	121	769	1093	0	1	1	934816	691	1	hit	461	0
11	Correct	122	770	1094	5	0	0	935524	692	0	correct_rejection	NA	0
11	Correct	123	771	1095	6	0	0	936233	692	0	correct_rejection	NA	0
11	Correct	124	772	1096	4	0	0	936941	692	0	correct_rejection	NA	0
11	Correct	125	773	1097	5	0	0	937650	692	0	correct_rejection	NA	0
11	Correct	126	774	1098	0	1	1	938359	691	1	hit	410	0
11	Correct	127	775	1099	6	0	0	939067	692	0	correct_rejection	NA	0
11	Correct	128	776	1100	4	0	0	939776	691	0	correct_rejection	NA	0
11	Correct	129	777	1101	5	0	0	940484	692	0	correct_rejection	NA	0
11	Correct	130	778	1102	6	0	0	941193	692	0	correct_rejection	NA	0
11	Correct	131	779	1103	6	0	0	941901	692	0	correct_rejection	NA	0
11	Correct	132	780	1104	5	0	0	942610	692	0	correct_rejection	NA	0
11	Correct	133	781	1105	0	1	1	943319	691	1	hit	363	0
11	Correct	134	782	1106	4	0	0	944027	692	0	correct_rejection	NA	0
11	Correct	135	783	1107	6	0	0	944736	691	0	correct_rejection	NA	0
11	Correct	136	784	1108	0	1	1	945444	692	1	hit	389	0
11	Correct	137	785	1109	5	0	0	946153	692	0	correct_rejection	NA	0
11	Correct	138	786	1110	4	0	0	946861	692	0	correct_rejection	NA	0
11	Correct	139	787	1111	6	0	0	947570	692	0	correct_rejection	NA	0
11	Correct	140	788	1112	5	0	0	948279	691	0	correct_rejection	NA	0
11	Correct	141	789	1113	4	0	0	948987	692	0	correct_rejection	NA	0
11	Correct	142	790	1114	9	0	0	949696	691	0	correct_rejection	NA	0
11	Correct	143	791	1115	8	0	0	950404	692	0	correct_rejection	NA	0
11	Correct	144	792	1116	0	1	1	951113	692	1	hit	350	0
11	Correct	145	793	1117	7	0	0	951821	692	0	correct_rejection	NA	0
11	Correct	146	794	1118	9	0	0	952530	692	0	correct_rejection	NA	0
11	Correct	147	795	1119	8	0	0	953239	691	0	correct_rejection	NA	0
11	Correct	148	796	1120	7	0	0	953947	692	0	correct_rejection	NA	0
11	Correct	149	797	1121	9	0	0	954656	691	0	correct_rejection	NA	0
11	Correct	150	798	1122	8	0	0	955364	692	0	correct_rejection	NA	0
11	Correct	151	799	1123	7	0	0	956073	691	0	correct_rejection	NA	0
