ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
31	Single	25	25	835	0	1	1	736988	683	1	hit	368	0
31	Single	26	26	836	6	0	0	737704	684	0	correct_rejection	NA	0
31	Single	27	27	837	6	0	0	738421	683	0	correct_rejection	NA	0
31	Single	28	28	838	8	0	0	739138	683	0	correct_rejection	NA	0
31	Single	29	29	839	5	0	0	739854	684	0	correct_rejection	NA	0
31	Single	30	30	840	6	0	0	740571	683	0	correct_rejection	NA	0
31	Single	31	31	841	0	1	1	741288	683	1	hit	386	0
31	Single	32	32	842	7	0	0	742004	684	0	correct_rejection	NA	0
31	Single	33	33	843	4	0	0	742721	683	0	correct_rejection	NA	0
31	Single	34	34	844	8	0	0	743438	683	0	correct_rejection	NA	0
31	Single	35	35	845	8	0	0	744154	684	0	correct_rejection	NA	0
31	Single	36	36	846	4	0	0	744871	683	0	correct_rejection	NA	0
31	Single	37	37	847	6	0	0	745588	683	0	correct_rejection	NA	0
31	Single	38	38	848	5	0	0	746304	684	0	correct_rejection	NA	0
31	Single	39	39	849	5	0	0	747021	683	0	correct_rejection	NA	0
31	Single	40	40	850	9	0	0	747738	683	0	correct_rejection	NA	0
31	Single	41	41	851	6	0	0	748454	684	0	correct_rejection	NA	0
31	Single	42	42	852	4	0	0	749171	683	0	correct_rejection	NA	0
31	Single	43	43	853	9	0	0	749888	683	0	correct_rejection	NA	0
31	Single	44	44	854	8	0	0	750604	684	0	correct_rejection	NA	0
31	Single	45	45	855	8	0	0	751321	683	0	correct_rejection	NA	0
31	Single	46	46	856	6	0	0	752038	683	0	correct_rejection	NA	0
31	Single	47	47	857	9	0	0	752754	684	0	correct_rejection	NA	0
31	Single	48	48	858	6	0	0	753471	683	0	correct_rejection	NA	0
31	Single	49	49	859	6	0	0	754188	683	0	correct_rejection	NA	0
31	Single	50	50	860	7	0	0	754904	684	0	correct_rejection	NA	0
31	Single	51	51	861	5	0	0	755621	683	0	correct_rejection	NA	0
31	Single	52	52	862	6	0	0	756338	683	0	correct_rejection	NA	0
31	Single	53	53	863	5	0	0	757054	684	0	correct_rejection	NA	0
31	Single	54	54	864	8	0	0	757771	683	0	correct_rejection	NA	0
31	Single	55	55	865	4	0	0	758487	684	0	correct_rejection	NA	0
31	Single	56	56	866	5	0	0	759204	683	0	correct_rejection	NA	0
31	Single	57	57	867	4	0	0	759921	683	0	correct_rejection	NA	0
31	Single	58	58	868	8	0	0	760637	684	0	correct_rejection	NA	0
31	Single	59	59	869	7	0	0	761354	683	0	correct_rejection	NA	0
31	Single	60	60	870	7	0	0	762071	683	0	correct_rejection	NA	0
31	Single	61	61	871	6	0	0	762787	684	0	correct_rejection	NA	0
31	Single	62	62	872	8	0	0	763504	683	0	correct_rejection	NA	0
31	Single	63	63	873	9	0	0	764221	683	0	correct_rejection	NA	0
31	Single	64	64	874	7	0	0	764937	684	0	correct_rejection	NA	0
31	Single	65	65	875	9	0	0	765654	683	0	correct_rejection	NA	0
31	Single	66	66	876	5	0	0	766371	683	0	correct_rejection	NA	0
31	Single	67	67	877	5	0	0	767087	684	0	correct_rejection	NA	0
31	Single	68	68	878	7	0	0	767804	683	0	correct_rejection	NA	0
31	Single	69	69	879	4	0	0	768521	683	0	correct_rejection	NA	0
31	Single	70	70	880	6	0	0	769237	684	0	correct_rejection	NA	0
31	Single	71	71	881	4	0	0	769954	683	0	correct_rejection	NA	0
31	Single	72	72	882	0	1	1	770671	683	1	hit	391	0
31	Single	73	73	883	4	0	0	771387	684	0	correct_rejection	NA	0
31	Single	74	74	884	7	0	0	772104	683	0	correct_rejection	NA	0
31	Single	75	75	885	0	1	1	772821	683	1	hit	346	0
31	Single	76	76	886	8	0	0	773537	684	0	correct_rejection	NA	0
31	Single	77	77	887	5	0	0	774254	683	0	correct_rejection	NA	0
31	Single	78	78	888	9	0	0	774971	683	0	correct_rejection	NA	0
31	Single	79	79	889	9	0	0	775687	684	0	correct_rejection	NA	0
31	Single	80	80	890	4	0	0	776404	683	0	correct_rejection	NA	0
31	Single	81	81	891	9	0	0	777121	683	0	correct_rejection	NA	0
31	Single	82	82	892	0	1	1	777837	684	1	hit	357	0
31	Single	83	83	893	6	0	0	778554	683	0	correct_rejection	NA	0
31	Single	84	84	894	4	0	0	779270	684	0	correct_rejection	NA	0
31	Single	85	85	895	6	0	0	779987	684	0	correct_rejection	NA	0
31	Single	86	86	896	8	0	0	780704	683	0	correct_rejection	NA	0
31	Single	87	87	897	0	1	1	781420	684	1	hit	379	0
31	Single	88	88	898	8	0	0	782137	683	0	correct_rejection	NA	0
31	Single	89	89	899	5	0	0	782854	683	0	correct_rejection	NA	0
31	Single	90	90	900	7	0	0	783570	684	0	correct_rejection	NA	0
31	Single	91	91	901	8	0	0	784287	683	0	correct_rejection	NA	0
31	Single	92	92	902	6	0	0	785004	683	0	correct_rejection	NA	0
31	Single	93	93	903	7	0	0	785720	684	0	correct_rejection	NA	0
31	Single	94	94	904	9	0	0	786437	683	0	correct_rejection	NA	0
31	Single	95	95	905	8	0	0	787154	683	0	correct_rejection	NA	0
31	Single	96	96	906	7	0	0	787870	684	0	correct_rejection	NA	0
31	Single	97	97	907	6	0	0	788587	683	0	correct_rejection	NA	0
31	Single	98	98	908	9	0	0	789304	683	0	correct_rejection	NA	0
31	Single	99	99	909	0	1	1	790020	684	1	hit	406	0
31	Single	100	100	910	7	0	0	790737	683	0	correct_rejection	NA	0
31	Single	101	101	911	7	0	0	791454	683	0	correct_rejection	NA	0
31	Single	102	102	912	4	0	0	792170	684	0	correct_rejection	NA	0
31	Single	103	103	913	5	0	0	792887	683	0	correct_rejection	NA	0
31	Single	104	104	914	5	0	0	793604	683	0	correct_rejection	NA	0
31	Single	105	105	915	8	0	0	794320	684	0	correct_rejection	NA	0
31	Single	106	106	916	9	0	0	795037	683	0	correct_rejection	NA	0
31	Single	107	107	917	0	1	1	795754	683	1	hit	393	0
31	Single	108	108	918	9	0	0	796470	684	0	correct_rejection	NA	0
31	Single	109	109	919	4	0	0	797187	683	0	correct_rejection	NA	0
31	Single	110	110	920	0	1	1	797904	683	1	hit	420	0
31	Single	111	111	921	8	0	0	798620	684	0	correct_rejection	NA	0
31	Single	112	112	922	4	0	0	799337	683	0	correct_rejection	NA	0
31	Single	113	113	923	0	1	1	800053	684	1	hit	423	0
31	Single	114	114	924	7	0	0	800770	684	0	correct_rejection	NA	0
31	Single	115	115	925	5	0	0	801487	683	0	correct_rejection	NA	0
31	Single	116	116	926	9	0	0	802203	684	0	correct_rejection	NA	0
31	Single	117	117	927	5	0	0	802920	683	0	correct_rejection	NA	0
31	Single	118	118	928	6	0	0	803637	683	0	correct_rejection	NA	0
31	Single	119	119	929	6	0	0	804353	684	0	correct_rejection	NA	0
31	Single	120	120	930	5	0	0	805070	683	0	correct_rejection	NA	0
31	Single	121	121	931	0	1	1	805787	683	1	hit	409	0
31	Single	122	122	932	4	0	0	806503	684	0	correct_rejection	NA	0
31	Single	123	123	933	9	0	0	807220	683	0	correct_rejection	NA	0
31	Single	124	124	934	7	0	0	807937	683	0	correct_rejection	NA	0
31	Single	125	125	935	6	0	0	808653	684	0	correct_rejection	NA	0
31	Single	126	126	936	4	0	0	809370	683	0	correct_rejection	NA	0
31	Single	127	127	937	9	0	0	810087	683	0	correct_rejection	NA	0
31	Single	128	128	938	4	0	0	810803	684	0	correct_rejection	NA	0
31	Single	129	129	939	4	0	0	811520	683	0	correct_rejection	NA	0
31	Single	130	130	940	8	0	0	812237	683	0	correct_rejection	NA	0
31	Single	131	131	941	5	0	0	812953	684	0	correct_rejection	NA	0
31	Single	132	132	942	8	0	0	813670	683	0	correct_rejection	NA	0
31	Single	133	133	943	6	0	0	814387	683	0	correct_rejection	NA	0
31	Single	134	134	944	8	0	0	815103	684	0	correct_rejection	NA	0
31	Single	135	135	945	4	0	0	815820	683	0	correct_rejection	NA	0
31	Single	136	136	946	6	0	0	816537	683	0	correct_rejection	NA	0
31	Single	137	137	947	0	1	1	817253	684	1	hit	449	0
31	Single	138	138	948	6	0	0	817970	683	0	correct_rejection	NA	0
31	Single	139	139	949	9	0	0	818687	683	0	correct_rejection	NA	0
31	Single	140	140	950	5	0	0	819403	684	0	correct_rejection	NA	0
31	Single	141	141	951	4	0	0	820120	683	0	correct_rejection	NA	0
31	Single	142	142	952	5	0	0	820837	683	0	correct_rejection	NA	0
31	Single	143	143	953	0	1	1	821553	684	1	hit	448	0
31	Single	144	144	954	6	0	0	822270	683	0	correct_rejection	NA	0
31	Single	145	145	955	7	0	0	822986	684	0	correct_rejection	NA	0
31	Single	146	146	956	8	0	0	823703	683	0	correct_rejection	NA	0
31	Single	147	147	957	8	0	0	824420	683	0	correct_rejection	NA	0
31	Single	148	148	958	7	0	0	825136	684	0	correct_rejection	NA	0
31	Single	149	149	959	4	0	0	825853	683	0	correct_rejection	NA	0
31	Single	150	150	960	7	0	0	826570	683	0	correct_rejection	NA	0
31	Single	151	151	961	9	0	0	827286	684	0	correct_rejection	NA	0
31	Single	152	152	962	6	0	0	828003	683	0	correct_rejection	NA	0
31	Single	153	153	963	5	0	0	828720	683	0	correct_rejection	NA	0
31	Single	154	154	964	0	1	1	829436	684	1	hit	397	0
31	Single	155	155	965	7	0	0	830153	683	0	correct_rejection	NA	0
31	Single	156	156	966	7	0	0	830870	683	0	correct_rejection	NA	0
31	Single	157	157	967	0	1	1	831586	684	1	hit	398	0
31	Single	158	158	968	5	0	0	832303	683	0	correct_rejection	NA	0
31	Single	159	159	969	5	0	0	833020	683	0	correct_rejection	NA	0
31	Single	160	160	970	9	0	0	833736	684	0	correct_rejection	NA	0
31	Single	161	161	971	8	0	0	834453	683	0	correct_rejection	NA	0
31	Single	162	162	972	9	0	0	835170	683	0	correct_rejection	NA	0
31	Correct	1	649	973	4	0	0	845769	684	0	correct_rejection	NA	7957
31	Correct	2	650	974	5	0	0	846486	683	0	correct_rejection	NA	0
31	Correct	3	651	975	6	0	0	847203	683	0	correct_rejection	NA	0
31	Correct	4	652	976	4	0	0	847919	684	0	correct_rejection	NA	0
31	Correct	5	653	977	5	0	0	848636	683	0	correct_rejection	NA	0
31	Correct	6	654	978	6	0	0	849353	683	0	correct_rejection	NA	0
31	Correct	7	655	979	4	0	0	850069	684	0	correct_rejection	NA	0
31	Correct	8	656	980	5	0	0	850786	683	0	correct_rejection	NA	0
31	Correct	9	657	981	6	0	0	851503	683	0	correct_rejection	NA	0
31	Correct	10	658	982	6	0	0	852219	684	0	correct_rejection	NA	0
31	Correct	11	659	983	5	0	0	852936	683	0	correct_rejection	NA	0
31	Correct	12	660	984	4	0	0	853653	683	0	correct_rejection	NA	0
31	Correct	13	661	985	6	0	0	854369	684	0	correct_rejection	NA	0
31	Correct	14	662	986	5	0	0	855086	683	0	correct_rejection	NA	0
31	Correct	15	663	987	4	0	0	855803	683	0	correct_rejection	NA	0
31	Correct	16	664	988	6	0	0	856519	684	0	correct_rejection	NA	0
31	Correct	17	665	989	5	0	0	857236	683	0	correct_rejection	NA	0
31	Correct	18	666	990	4	0	0	857953	683	0	correct_rejection	NA	0
31	Correct	19	667	991	9	0	0	858669	684	0	correct_rejection	NA	0
31	Correct	20	668	992	8	0	0	859386	683	0	correct_rejection	NA	0
31	Correct	21	669	993	7	0	0	860103	683	0	correct_rejection	NA	0
31	Correct	22	670	994	0	1	2	860819	684	1	hit	430	0
31	Correct	23	671	995	9	0	0	861536	683	0	correct_rejection	NA	0
31	Correct	24	672	996	8	0	0	862253	683	0	correct_rejection	NA	0
31	Correct	25	673	997	7	0	0	862969	684	0	correct_rejection	NA	0
31	Correct	26	674	998	9	0	0	863686	683	0	correct_rejection	NA	0
31	Correct	27	675	999	8	0	0	864402	684	0	correct_rejection	NA	0
31	Correct	28	676	1000	7	0	0	865119	683	0	correct_rejection	NA	0
31	Correct	29	677	1001	7	0	0	865836	683	0	correct_rejection	NA	0
31	Correct	30	678	1002	8	0	0	866552	684	0	correct_rejection	NA	0
31	Correct	31	679	1003	9	0	0	867269	683	0	correct_rejection	NA	0
31	Correct	32	680	1004	7	0	0	867986	683	0	correct_rejection	NA	0
31	Correct	33	681	1005	8	0	0	868702	684	0	correct_rejection	NA	0
31	Correct	34	682	1006	9	0	0	869419	683	0	correct_rejection	NA	0
31	Correct	35	683	1007	0	1	2	870136	683	1	hit	455	0
31	Correct	36	684	1008	7	0	0	870852	684	0	correct_rejection	NA	0
31	Correct	37	685	1009	8	0	0	871569	683	0	correct_rejection	NA	0
31	Correct	38	686	1010	9	0	0	872286	683	0	correct_rejection	NA	0
31	Correct	39	687	1011	0	1	4	873002	684	1	hit	462	0
31	Correct	40	688	1012	4	0	0	873719	683	0	correct_rejection	NA	0
31	Correct	41	689	1013	5	0	0	874436	683	0	correct_rejection	NA	0
31	Correct	42	690	1014	6	0	0	875152	684	0	correct_rejection	NA	0
31	Correct	43	691	1015	4	0	0	875869	683	0	correct_rejection	NA	0
31	Correct	44	692	1016	0	1	1	876586	683	1	hit	362	0
31	Correct	45	693	1017	5	0	0	877302	684	0	correct_rejection	NA	0
31	Correct	46	694	1018	6	0	0	878019	683	0	correct_rejection	NA	0
31	Correct	47	695	1019	4	0	0	878736	683	0	correct_rejection	NA	0
31	Correct	48	696	1020	5	0	0	879452	684	0	correct_rejection	NA	0
31	Correct	49	697	1021	6	0	0	880169	683	0	correct_rejection	NA	0
31	Correct	50	698	1022	6	0	0	880886	683	0	correct_rejection	NA	0
31	Correct	51	699	1023	5	0	0	881602	684	0	correct_rejection	NA	0
31	Correct	52	700	1024	4	0	0	882319	683	0	correct_rejection	NA	0
31	Correct	53	701	1025	6	0	0	883036	683	0	correct_rejection	NA	0
31	Correct	54	702	1026	5	0	0	883752	684	0	correct_rejection	NA	0
31	Correct	55	703	1027	4	0	0	884469	683	0	correct_rejection	NA	0
31	Correct	56	704	1028	6	0	0	885185	684	0	correct_rejection	NA	0
31	Correct	57	705	1029	5	0	0	885902	683	0	correct_rejection	NA	0
31	Correct	58	706	1030	0	1	1	886619	683	1	hit	409	0
31	Correct	59	707	1031	4	0	0	887335	684	0	correct_rejection	NA	0
31	Correct	60	708	1032	9	0	0	888052	683	0	correct_rejection	NA	0
31	Correct	61	709	1033	8	0	0	888769	683	0	correct_rejection	NA	0
31	Correct	62	710	1034	7	0	0	889485	684	0	correct_rejection	NA	0
31	Correct	63	711	1035	9	0	0	890202	683	0	correct_rejection	NA	0
31	Correct	64	712	1036	0	1	1	890919	683	1	hit	367	0
31	Correct	65	713	1037	8	0	0	891635	684	0	correct_rejection	NA	0
31	Correct	66	714	1038	7	0	0	892352	683	0	correct_rejection	NA	0
31	Correct	67	715	1039	9	0	0	893069	683	0	correct_rejection	NA	0
31	Correct	68	716	1040	8	0	0	893785	684	0	correct_rejection	NA	0
31	Correct	69	717	1041	7	0	0	894502	683	0	correct_rejection	NA	0
31	Correct	70	718	1042	7	0	0	895219	683	0	correct_rejection	NA	0
31	Correct	71	719	1043	8	0	0	895935	684	0	correct_rejection	NA	0
31	Correct	72	720	1044	9	0	0	896652	683	0	correct_rejection	NA	0
31	Correct	73	721	1045	7	0	0	897369	683	0	correct_rejection	NA	0
31	Correct	74	722	1046	8	0	0	898085	684	0	correct_rejection	NA	0
31	Correct	75	723	1047	9	0	0	898802	683	0	correct_rejection	NA	0
31	Correct	76	724	1048	7	0	0	899519	683	0	correct_rejection	NA	0
31	Correct	77	725	1049	0	1	1	900235	684	1	hit	415	0
31	Correct	78	726	1050	8	0	0	900952	683	0	correct_rejection	NA	0
31	Correct	79	727	1051	9	0	0	901669	683	0	correct_rejection	NA	0
31	Correct	80	728	1052	4	0	0	902385	684	0	correct_rejection	NA	0
31	Correct	81	729	1053	5	0	0	903102	683	0	correct_rejection	NA	0
31	Correct	82	730	1054	6	0	0	903819	683	0	correct_rejection	NA	0
31	Correct	83	731	1055	4	0	0	904535	684	0	correct_rejection	NA	0
31	Correct	84	732	1056	5	0	0	905252	683	0	correct_rejection	NA	0
31	Correct	85	733	1057	6	0	0	905969	683	0	correct_rejection	NA	0
31	Correct	86	734	1058	4	0	0	906685	684	0	correct_rejection	NA	0
31	Correct	87	735	1059	5	0	0	907402	683	0	correct_rejection	NA	0
31	Correct	88	736	1060	6	0	0	908118	684	0	correct_rejection	NA	0
31	Correct	89	737	1061	6	0	0	908835	683	0	correct_rejection	NA	0
31	Correct	90	738	1062	5	0	0	909552	683	0	correct_rejection	NA	0
31	Correct	91	739	1063	4	0	0	910268	684	0	correct_rejection	NA	0
31	Correct	92	740	1064	6	0	0	910985	683	0	correct_rejection	NA	0
31	Correct	93	741	1065	0	1	1	911702	683	1	hit	395	0
31	Correct	94	742	1066	5	0	0	912418	684	0	correct_rejection	NA	0
31	Correct	95	743	1067	4	0	0	913135	683	0	correct_rejection	NA	0
31	Correct	96	744	1068	6	0	0	913852	683	0	correct_rejection	NA	0
31	Correct	97	745	1069	5	0	0	914568	684	0	correct_rejection	NA	0
31	Correct	98	746	1070	4	0	0	915285	683	0	correct_rejection	NA	0
31	Correct	99	747	1071	0	1	3	916002	683	1	hit	437	0
31	Correct	100	748	1072	9	0	0	916718	684	0	correct_rejection	NA	0
31	Correct	101	749	1073	8	0	0	917435	683	0	correct_rejection	NA	0
31	Correct	102	750	1074	7	0	0	918152	683	0	correct_rejection	NA	0
31	Correct	103	751	1075	9	0	0	918868	684	0	correct_rejection	NA	0
31	Correct	104	752	1076	8	0	0	919585	683	0	correct_rejection	NA	0
31	Correct	105	753	1077	7	0	0	920302	683	0	correct_rejection	NA	0
31	Correct	106	754	1078	9	0	0	921018	684	0	correct_rejection	NA	0
31	Correct	107	755	1079	8	0	0	921735	683	0	correct_rejection	NA	0
31	Correct	108	756	1080	7	0	0	922452	683	0	correct_rejection	NA	0
31	Correct	109	757	1081	0	1	3	923168	684	1	hit	385	0
31	Correct	110	758	1082	7	0	0	923885	683	0	correct_rejection	NA	0
31	Correct	111	759	1083	8	0	0	924602	683	0	correct_rejection	NA	0
31	Correct	112	760	1084	9	0	0	925318	684	0	correct_rejection	NA	0
31	Correct	113	761	1085	0	1	2	926035	683	1	hit	421	0
31	Correct	114	762	1086	7	0	0	926751	684	0	correct_rejection	NA	0
31	Correct	115	763	1087	8	0	0	927468	684	0	correct_rejection	NA	0
31	Correct	116	764	1088	9	0	0	928185	683	0	correct_rejection	NA	0
31	Correct	117	765	1089	7	0	0	928901	684	0	correct_rejection	NA	0
31	Correct	118	766	1090	8	0	0	929618	683	0	correct_rejection	NA	0
31	Correct	119	767	1091	9	0	0	930335	683	0	correct_rejection	NA	0
31	Correct	120	768	1092	4	0	0	931051	684	0	correct_rejection	NA	0
31	Correct	121	769	1093	0	1	1	931768	683	1	hit	383	0
31	Correct	122	770	1094	5	0	0	932485	683	0	correct_rejection	NA	0
31	Correct	123	771	1095	6	0	0	933201	684	0	correct_rejection	NA	0
31	Correct	124	772	1096	4	0	0	933918	683	0	correct_rejection	NA	0
31	Correct	125	773	1097	5	0	0	934635	683	0	correct_rejection	NA	0
31	Correct	126	774	1098	0	1	1	935351	684	1	hit	386	0
31	Correct	127	775	1099	6	0	0	936068	683	0	correct_rejection	NA	0
31	Correct	128	776	1100	4	0	0	936785	683	0	correct_rejection	NA	0
31	Correct	129	777	1101	5	0	0	937501	684	0	correct_rejection	NA	0
31	Correct	130	778	1102	6	0	0	938218	683	0	correct_rejection	NA	0
31	Correct	131	779	1103	6	0	0	938935	683	0	correct_rejection	NA	0
31	Correct	132	780	1104	5	0	0	939651	684	0	correct_rejection	NA	0
31	Correct	133	781	1105	0	1	1	940368	683	1	hit	375	0
31	Correct	134	782	1106	4	0	0	941085	683	0	correct_rejection	NA	0
31	Correct	135	783	1107	6	0	0	941801	684	0	correct_rejection	NA	0
31	Correct	136	784	1108	0	1	1	942518	683	1	hit	441	0
31	Correct	137	785	1109	5	0	0	943235	683	0	correct_rejection	NA	0
31	Correct	138	786	1110	4	0	0	943951	684	0	correct_rejection	NA	0
31	Correct	139	787	1111	6	0	0	944668	683	0	correct_rejection	NA	0
31	Correct	140	788	1112	5	0	0	945385	683	0	correct_rejection	NA	0
31	Correct	141	789	1113	4	0	0	946101	684	0	correct_rejection	NA	0
31	Correct	142	790	1114	9	0	0	946818	683	0	correct_rejection	NA	0
31	Correct	143	791	1115	8	0	0	947535	683	0	correct_rejection	NA	0
31	Correct	144	792	1116	0	1	1	948251	684	1	hit	383	0
31	Correct	145	793	1117	7	0	0	948968	683	0	correct_rejection	NA	0
31	Correct	146	794	1118	9	0	0	949684	684	0	correct_rejection	NA	0
31	Correct	147	795	1119	8	0	0	950401	683	0	correct_rejection	NA	0
31	Correct	148	796	1120	7	0	0	951118	683	0	correct_rejection	NA	0
31	Correct	149	797	1121	9	0	0	951834	684	0	correct_rejection	NA	0
31	Correct	150	798	1122	8	0	0	952551	683	0	correct_rejection	NA	0
31	Correct	151	799	1123	7	0	0	953268	683	0	correct_rejection	NA	0
31	Correct	152	800	1124	7	0	0	953984	684	0	correct_rejection	NA	0
31	Correct	153	801	1125	8	0	0	954701	683	0	correct_rejection	NA	0
31	Correct	154	802	1126	9	0	0	955418	683	0	correct_rejection	NA	0
31	Correct	155	803	1127	7	0	0	956134	684	0	correct_rejection	NA	0
31	Correct	156	804	1128	8	0	0	956851	683	0	correct_rejection	NA	0
31	Correct	157	805	1129	0	1	1	957568	683	1	hit	393	0
31	Correct	158	806	1130	9	0	0	958284	684	0	correct_rejection	NA	0
31	Correct	159	807	1131	7	0	0	959001	683	0	correct_rejection	NA	0
31	Correct	160	808	1132	8	0	0	959718	683	0	correct_rejection	NA	0
31	Correct	161	809	1133	0	1	1	960434	684	1	hit	451	0
31	Correct	162	810	1134	9	0	0	961151	683	0	correct_rejection	NA	0
31	Triplet	1	1	1135	9	0	0	971651	683	0	correct_rejection	NA	7836
31	Triplet	2	2	1136	8	0	0	972367	684	0	correct_rejection	NA	0
31	Triplet	3	3	1137	7	0	0	973084	683	0	correct_rejection	NA	0
31	Triplet	4	4	1138	6	0	0	973801	683	0	correct_rejection	NA	0
31	Triplet	5	5	1139	5	0	0	974517	684	0	correct_rejection	NA	0
31	Triplet	6	6	1140	4	0	0	975234	683	0	correct_rejection	NA	0
31	Triplet	7	7	1141	7	0	0	975951	683	0	correct_rejection	NA	0
31	Triplet	8	8	1142	8	0	0	976667	684	0	correct_rejection	NA	0
31	Triplet	9	9	1143	9	0	0	977384	683	0	correct_rejection	NA	0
31	Triplet	10	10	1144	7	0	0	978101	683	0	correct_rejection	NA	0
31	Triplet	11	11	1145	8	0	0	978817	684	0	correct_rejection	NA	0
31	Triplet	12	12	1146	9	0	0	979534	683	0	correct_rejection	NA	0
31	Triplet	13	13	1147	0	1	2	980251	683	1	hit	403	0
31	Triplet	14	14	1148	4	0	0	980967	684	0	correct_rejection	NA	0
31	Triplet	15	15	1149	5	0	0	981684	683	0	correct_rejection	NA	0
31	Triplet	16	16	1150	0	1	1	982401	683	1	hit	435	0
31	Triplet	17	17	1151	6	0	0	983117	684	0	correct_rejection	NA	0
31	Triplet	18	18	1152	6	0	0	983834	683	0	correct_rejection	NA	0
31	Triplet	19	19	1153	0	1	1	984551	683	1	hit	459	0
31	Triplet	20	20	1154	5	0	0	985267	684	0	correct_rejection	NA	0
31	Triplet	21	21	1155	4	0	0	985984	683	0	correct_rejection	NA	0
31	Triplet	22	22	1156	4	0	0	986701	683	0	correct_rejection	NA	0
31	Triplet	23	23	1157	5	0	0	987417	684	0	correct_rejection	NA	0
31	Triplet	24	24	1158	6	0	0	988134	683	0	correct_rejection	NA	0
31	Triplet	25	25	1159	0	1	2	988851	683	1	hit	398	0
31	Triplet	26	26	1160	7	0	0	989567	684	0	correct_rejection	NA	0
31	Triplet	27	27	1161	8	0	0	990284	683	0	correct_rejection	NA	0
31	Triplet	28	28	1162	9	0	0	991000	684	0	correct_rejection	NA	0
31	Triplet	29	29	1163	9	0	0	991717	684	0	correct_rejection	NA	0
31	Triplet	30	30	1164	8	0	0	992434	683	0	correct_rejection	NA	0
31	Triplet	31	31	1165	7	0	0	993150	684	0	correct_rejection	NA	0
31	Triplet	32	32	1166	7	0	0	993867	683	0	correct_rejection	NA	0
31	Triplet	33	33	1167	8	0	0	994584	683	0	correct_rejection	NA	0
31	Triplet	34	34	1168	9	0	0	995300	684	0	correct_rejection	NA	0
31	Triplet	35	35	1169	6	0	0	996017	683	0	correct_rejection	NA	0
31	Triplet	36	36	1170	5	0	0	996734	683	0	correct_rejection	NA	0
31	Triplet	37	37	1171	4	0	0	997450	684	0	correct_rejection	NA	0
31	Triplet	38	38	1172	6	0	0	998167	683	0	correct_rejection	NA	0
31	Triplet	39	39	1173	5	0	0	998884	683	0	correct_rejection	NA	0
31	Triplet	40	40	1174	4	0	0	999600	684	0	correct_rejection	NA	0
31	Triplet	41	41	1175	9	0	0	1000317	683	0	correct_rejection	NA	0
31	Triplet	42	42	1176	8	0	0	1001034	683	0	correct_rejection	NA	0
31	Triplet	43	43	1177	7	0	0	1001750	684	0	correct_rejection	NA	0
31	Triplet	44	44	1178	9	0	0	1002467	683	0	correct_rejection	NA	0
31	Triplet	45	45	1179	8	0	0	1003184	683	0	correct_rejection	NA	0
31	Triplet	46	46	1180	7	0	0	1003900	684	0	correct_rejection	NA	0
31	Triplet	47	47	1181	0	1	2	1004617	683	1	hit	429	0
31	Triplet	48	48	1182	4	0	0	1005334	683	0	correct_rejection	NA	0
31	Triplet	49	49	1183	5	0	0	1006050	684	0	correct_rejection	NA	0
31	Triplet	50	50	1184	0	1	1	1006767	683	1	hit	430	0
31	Triplet	51	51	1185	6	0	0	1007484	683	0	correct_rejection	NA	0
31	Triplet	52	52	1186	4	0	0	1008200	684	0	correct_rejection	NA	0
31	Triplet	53	53	1187	5	0	0	1008917	683	0	correct_rejection	NA	0
31	Triplet	54	54	1188	6	0	0	1009634	683	0	correct_rejection	NA	0
31	Triplet	55	55	1189	9	0	0	1010350	684	0	correct_rejection	NA	0
31	Triplet	56	56	1190	8	0	0	1011067	683	0	correct_rejection	NA	0
31	Triplet	57	57	1191	7	0	0	1011784	683	0	correct_rejection	NA	0
31	Triplet	58	58	1192	4	0	0	1012500	684	0	correct_rejection	NA	0
31	Triplet	59	59	1193	5	0	0	1013217	683	0	correct_rejection	NA	0
31	Triplet	60	60	1194	6	0	0	1013933	684	0	correct_rejection	NA	0
31	Triplet	61	61	1195	0	1	2	1014650	683	1	hit	426	0
31	Triplet	62	62	1196	6	0	0	1015367	683	0	correct_rejection	NA	0
31	Triplet	63	63	1197	5	0	0	1016083	684	0	correct_rejection	NA	0
31	Triplet	64	64	1198	0	1	1	1016800	683	1	hit	418	0
31	Triplet	65	65	1199	4	0	0	1017517	683	0	correct_rejection	NA	0
31	Triplet	66	66	1200	6	0	0	1018233	684	0	correct_rejection	NA	0
31	Triplet	67	67	1201	5	0	0	1018950	683	0	correct_rejection	NA	0
31	Triplet	68	68	1202	4	0	0	1019667	683	0	correct_rejection	NA	0
31	Triplet	69	69	1203	0	1	2	1020383	684	1	hit	455	0
31	Triplet	70	70	1204	7	0	0	1021100	683	0	correct_rejection	NA	0
31	Triplet	71	71	1205	8	0	0	1021817	683	0	correct_rejection	NA	0
31	Triplet	72	72	1206	0	1	1	1022533	684	1	hit	477	0
31	Triplet	73	73	1207	9	0	0	1023250	683	0	correct_rejection	NA	0
31	Triplet	74	74	1208	4	0	0	1023967	683	0	correct_rejection	NA	0
31	Triplet	75	75	1209	0	1	1	1024683	684	1	hit	347	0
31	Triplet	76	76	1210	5	0	0	1025400	683	0	correct_rejection	NA	0
31	Triplet	77	77	1211	6	0	0	1026117	683	0	correct_rejection	NA	0
