ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
18	Correct	88	574	736	5	0	0	578558	691	0	correct_rejection	NA	0
18	Correct	89	575	737	0	1	1	579266	692	1	hit	377	0
18	Correct	90	576	738	6	0	0	579975	692	0	correct_rejection	NA	0
18	Correct	91	577	739	4	0	0	580684	691	0	correct_rejection	NA	0
18	Correct	92	578	740	5	0	0	581392	692	0	correct_rejection	NA	0
18	Correct	93	579	741	6	0	0	582101	691	0	correct_rejection	NA	0
18	Correct	94	580	742	6	0	0	582809	692	0	correct_rejection	NA	0
18	Correct	95	581	743	0	1	1	583518	691	1	hit	580	0
18	Correct	96	582	744	5	0	0	584226	692	0	correct_rejection	NA	0
18	Correct	97	583	745	4	0	0	584935	692	0	correct_rejection	NA	0
18	Correct	98	584	746	6	0	0	585643	692	0	correct_rejection	NA	0
18	Correct	99	585	747	5	0	0	586352	692	0	correct_rejection	NA	0
18	Correct	100	586	748	4	0	0	587061	691	0	correct_rejection	NA	0
18	Correct	101	587	749	6	0	0	587769	692	0	correct_rejection	NA	0
18	Correct	102	588	750	5	0	0	588478	691	0	correct_rejection	NA	0
18	Correct	103	589	751	4	0	0	589186	692	0	correct_rejection	NA	0
18	Correct	104	590	752	9	0	0	589895	692	0	correct_rejection	NA	0
18	Correct	105	591	753	8	0	0	590603	692	0	correct_rejection	NA	0
18	Correct	106	592	754	7	0	0	591312	692	0	correct_rejection	NA	0
18	Correct	107	593	755	9	0	0	592021	691	0	correct_rejection	NA	0
18	Correct	108	594	756	8	0	0	592729	692	0	correct_rejection	NA	0
18	Correct	109	595	757	7	0	0	593438	691	0	correct_rejection	NA	0
18	Correct	110	596	758	9	0	0	594146	692	0	correct_rejection	NA	0
18	Correct	111	597	759	8	0	0	594855	692	0	correct_rejection	NA	0
18	Correct	112	598	760	7	0	0	595563	692	0	correct_rejection	NA	0
18	Correct	113	599	761	7	0	0	596272	692	0	correct_rejection	NA	0
18	Correct	114	600	762	8	0	0	596981	691	0	correct_rejection	NA	0
18	Correct	115	601	763	0	1	1	597689	692	1	hit	539	0
18	Correct	116	602	764	9	0	0	598398	691	0	correct_rejection	NA	0
18	Correct	117	603	765	7	0	0	599106	692	0	correct_rejection	NA	0
18	Correct	118	604	766	8	0	0	599815	692	0	correct_rejection	NA	0
18	Correct	119	605	767	9	0	0	600523	692	0	correct_rejection	NA	0
18	Correct	120	606	768	7	0	0	601232	692	0	correct_rejection	NA	0
18	Correct	121	607	769	8	0	0	601941	691	0	correct_rejection	NA	0
18	Correct	122	608	770	9	0	0	602649	692	0	correct_rejection	NA	0
18	Correct	123	609	771	0	1	4	603358	691	1	hit	530	0
18	Correct	124	610	772	4	0	0	604066	692	0	correct_rejection	NA	0
18	Correct	125	611	773	5	0	0	604775	692	0	correct_rejection	NA	0
18	Correct	126	612	774	6	0	0	605483	692	0	correct_rejection	NA	0
18	Correct	127	613	775	4	0	0	606192	692	0	correct_rejection	NA	0
18	Correct	128	614	776	5	0	0	606901	691	0	correct_rejection	NA	0
18	Correct	129	615	777	6	0	0	607609	692	0	correct_rejection	NA	0
18	Correct	130	616	778	0	1	2	608318	691	1	hit	507	0
18	Correct	131	617	779	4	0	0	609026	692	0	correct_rejection	NA	0
18	Correct	132	618	780	5	0	0	609735	691	0	correct_rejection	NA	0
18	Correct	133	619	781	6	0	0	610443	692	0	correct_rejection	NA	0
18	Correct	134	620	782	6	0	0	611152	692	0	correct_rejection	NA	0
18	Correct	135	621	783	5	0	0	611861	691	0	correct_rejection	NA	0
18	Correct	136	622	784	4	0	0	612569	692	0	correct_rejection	NA	0
18	Correct	137	623	785	6	0	0	613278	691	0	correct_rejection	NA	0
18	Correct	138	624	786	5	0	0	613986	692	0	correct_rejection	NA	0
18	Correct	139	625	787	0	1	1	614695	691	1	hit	502	0
18	Correct	140	626	788	4	0	0	615403	692	0	correct_rejection	NA	0
18	Correct	141	627	789	6	0	0	616112	692	0	correct_rejection	NA	0
18	Correct	142	628	790	5	0	0	616820	692	0	correct_rejection	NA	0
18	Correct	143	629	791	4	0	0	617529	692	0	correct_rejection	NA	0
18	Correct	144	630	792	0	1	3	618238	691	1	hit	422	0
18	Correct	145	631	793	9	0	0	618946	692	0	correct_rejection	NA	0
18	Correct	146	632	794	8	0	0	619655	691	0	correct_rejection	NA	0
18	Correct	147	633	795	7	0	0	620363	692	0	correct_rejection	NA	0
18	Correct	148	634	796	9	0	0	621072	692	0	correct_rejection	NA	0
18	Correct	149	635	797	8	0	0	621780	692	0	correct_rejection	NA	0
18	Correct	150	636	798	7	0	0	622489	692	0	correct_rejection	NA	0
18	Correct	151	637	799	9	0	0	623198	691	0	correct_rejection	NA	0
18	Correct	152	638	800	8	0	0	623906	692	0	correct_rejection	NA	0
18	Correct	153	639	801	7	0	0	624615	691	0	correct_rejection	NA	0
18	Correct	154	640	802	7	0	0	625323	692	0	correct_rejection	NA	0
18	Correct	155	641	803	8	0	0	626032	692	0	correct_rejection	NA	0
18	Correct	156	642	804	9	0	0	626740	692	0	correct_rejection	NA	0
18	Correct	157	643	805	7	0	0	627449	692	0	correct_rejection	NA	0
18	Correct	158	644	806	8	0	0	628158	691	0	correct_rejection	NA	0
18	Correct	159	645	807	9	0	0	628866	692	0	correct_rejection	NA	0
18	Correct	160	646	808	7	0	0	629575	691	0	correct_rejection	NA	0
18	Correct	161	647	809	8	0	0	630283	692	0	correct_rejection	NA	0
18	Correct	162	648	810	9	0	0	630992	692	0	correct_rejection	NA	0
trigger nr 623 at 633159
trigger nr 685 at 768132
18	Single	1	487	811	7	0	0	775315	691	0	correct_rejection	NA	7149
18	Single	2	488	812	4	0	0	776023	692	0	correct_rejection	NA	0
18	Single	3	489	813	5	0	0	776732	691	0	correct_rejection	NA	0
18	Single	4	490	814	0	1	1	777440	692	1	hit	409	0
18	Single	5	491	815	5	0	0	778149	692	0	correct_rejection	NA	0
18	Single	6	492	816	7	0	0	778857	692	0	correct_rejection	NA	0
18	Single	7	493	817	6	0	0	779566	692	0	correct_rejection	NA	0
18	Single	8	494	818	4	0	0	780275	691	0	correct_rejection	NA	0
18	Single	9	495	819	9	0	0	780983	692	0	correct_rejection	NA	0
18	Single	10	496	820	0	1	1	781692	691	1	hit	387	0
18	Single	11	497	821	5	0	0	782400	692	0	correct_rejection	NA	0
18	Single	12	498	822	9	0	0	783109	692	0	correct_rejection	NA	0
18	Single	13	499	823	0	1	1	783817	692	1	hit	441	0
18	Single	14	500	824	4	0	0	784526	692	0	correct_rejection	NA	0
18	Single	15	501	825	8	0	0	785235	691	0	correct_rejection	NA	0
18	Single	16	502	826	5	0	0	785943	692	0	correct_rejection	NA	0
18	Single	17	503	827	8	0	0	786652	691	0	correct_rejection	NA	0
18	Single	18	504	828	4	0	0	787360	692	0	correct_rejection	NA	0
18	Single	19	505	829	7	0	0	788069	692	0	correct_rejection	NA	0
18	Single	20	506	830	8	0	0	788777	692	0	correct_rejection	NA	0
18	Single	21	507	831	6	0	0	789486	692	0	correct_rejection	NA	0
18	Single	22	508	832	8	0	0	790195	691	0	correct_rejection	NA	0
18	Single	23	509	833	9	0	0	790903	692	0	correct_rejection	NA	0
18	Single	24	510	834	7	0	0	791612	691	0	correct_rejection	NA	0
18	Single	25	511	835	0	1	1	792320	692	1	hit	378	0
18	Single	26	512	836	5	0	0	793029	692	0	correct_rejection	NA	0
18	Single	27	513	837	6	0	0	793737	692	0	correct_rejection	NA	0
18	Single	28	514	838	9	0	0	794446	692	0	correct_rejection	NA	0
18	Single	29	515	839	6	0	0	795155	691	0	correct_rejection	NA	0
18	Single	30	516	840	6	0	0	795863	692	0	correct_rejection	NA	0
18	Single	31	517	841	5	0	0	796572	691	0	correct_rejection	NA	0
18	Single	32	518	842	4	0	0	797280	692	0	correct_rejection	NA	0
18	Single	33	519	843	4	0	0	797989	692	0	correct_rejection	NA	0
18	Single	34	520	844	0	1	1	798697	692	1	hit	433	0
18	Single	35	521	845	6	0	0	799406	692	0	correct_rejection	NA	0
18	Single	36	522	846	7	0	0	800115	691	0	correct_rejection	NA	0
18	Single	37	523	847	7	0	0	800823	692	0	correct_rejection	NA	0
18	Single	38	524	848	9	0	0	801532	691	0	correct_rejection	NA	0
18	Single	39	525	849	9	0	0	802240	692	0	correct_rejection	NA	0
18	Single	40	526	850	8	0	0	802949	692	0	correct_rejection	NA	0
18	Single	41	527	851	8	0	0	803657	692	0	correct_rejection	NA	0
18	Single	42	528	852	5	0	0	804366	692	0	correct_rejection	NA	0
18	Single	43	529	853	9	0	0	805075	691	0	correct_rejection	NA	0
18	Single	44	530	854	9	0	0	805783	692	0	correct_rejection	NA	0
18	Single	45	531	855	7	0	0	806492	691	0	correct_rejection	NA	0
18	Single	46	532	856	0	1	1	807200	692	1	hit	458	0
18	Single	47	533	857	9	0	0	807909	691	0	correct_rejection	NA	0
18	Single	48	534	858	5	0	0	808617	692	0	correct_rejection	NA	0
18	Single	49	535	859	5	0	0	809326	692	0	correct_rejection	NA	0
18	Single	50	536	860	0	1	1	810034	692	1	hit	487	0
18	Single	51	537	861	8	0	0	810743	692	0	correct_rejection	NA	0
18	Single	52	538	862	7	0	0	811452	691	0	correct_rejection	NA	0
18	Single	53	539	863	5	0	0	812160	692	0	correct_rejection	NA	0
18	Single	54	540	864	4	0	0	812869	691	0	correct_rejection	NA	0
18	Single	55	541	865	5	0	0	813577	692	0	correct_rejection	NA	0
18	Single	56	542	866	7	0	0	814286	692	0	correct_rejection	NA	0
18	Single	57	543	867	7	0	0	814994	692	0	correct_rejection	NA	0
18	Single	58	544	868	4	0	0	815703	692	0	correct_rejection	NA	0
18	Single	59	545	869	9	0	0	816412	691	0	correct_rejection	NA	0
18	Single	60	546	870	6	0	0	817120	692	0	correct_rejection	NA	0
18	Single	61	547	871	7	0	0	817829	691	0	correct_rejection	NA	0
18	Single	62	548	872	8	0	0	818537	692	0	correct_rejection	NA	0
18	Single	63	549	873	4	0	0	819246	692	0	correct_rejection	NA	0
18	Single	64	550	874	6	0	0	819954	692	0	correct_rejection	NA	0
18	Single	65	551	875	5	0	0	820663	692	0	correct_rejection	NA	0
18	Single	66	552	876	6	0	0	821372	691	0	correct_rejection	NA	0
18	Single	67	553	877	6	0	0	822080	692	0	correct_rejection	NA	0
18	Single	68	554	878	9	0	0	822789	691	0	correct_rejection	NA	0
18	Single	69	555	879	8	0	0	823497	692	0	correct_rejection	NA	0
18	Single	70	556	880	9	0	0	824206	692	0	correct_rejection	NA	0
18	Single	71	557	881	4	0	0	824914	692	0	correct_rejection	NA	0
18	Single	72	558	882	4	0	0	825623	692	0	correct_rejection	NA	0
18	Single	73	559	883	8	0	0	826332	691	0	correct_rejection	NA	0
18	Single	74	560	884	6	0	0	827040	692	0	correct_rejection	NA	0
18	Single	75	561	885	4	0	0	827749	691	0	correct_rejection	NA	0
18	Single	76	562	886	7	0	0	828457	692	0	correct_rejection	NA	0
18	Single	77	563	887	6	0	0	829166	692	0	correct_rejection	NA	0
18	Single	78	564	888	8	0	0	829874	692	0	correct_rejection	NA	0
18	Single	79	565	889	8	0	0	830583	692	0	correct_rejection	NA	0
18	Single	80	566	890	4	0	0	831292	691	0	correct_rejection	NA	0
18	Single	81	567	891	7	0	0	832000	692	0	correct_rejection	NA	0
18	Single	82	568	892	5	0	0	832709	691	0	correct_rejection	NA	0
18	Single	83	569	893	5	0	0	833417	692	0	correct_rejection	NA	0
18	Single	84	570	894	4	0	0	834126	692	0	correct_rejection	NA	0
18	Single	85	571	895	0	1	1	834834	692	1	hit	406	0
18	Single	86	572	896	8	0	0	835543	692	0	correct_rejection	NA	0
18	Single	87	573	897	9	0	0	836252	691	0	correct_rejection	NA	0
18	Single	88	574	898	0	1	1	836960	692	1	hit	561	0
18	Single	89	575	899	6	0	0	837669	691	0	correct_rejection	NA	0
18	Single	90	576	900	9	0	0	838377	692	0	correct_rejection	NA	0
18	Single	91	577	901	9	0	0	839086	691	0	correct_rejection	NA	0
18	Single	92	578	902	5	0	0	839794	692	0	correct_rejection	NA	0
18	Single	93	579	903	8	0	0	840503	692	0	correct_rejection	NA	0
18	Single	94	580	904	5	0	0	841211	692	0	correct_rejection	NA	0
18	Single	95	581	905	6	0	0	841920	692	0	correct_rejection	NA	0
18	Single	96	582	906	7	0	0	842629	691	0	correct_rejection	NA	0
18	Single	97	583	907	9	0	0	843337	692	0	correct_rejection	NA	0
18	Single	98	584	908	4	0	0	844046	691	0	correct_rejection	NA	0
18	Single	99	585	909	6	0	0	844754	692	0	correct_rejection	NA	0
18	Single	100	586	910	8	0	0	845463	692	0	correct_rejection	NA	0
18	Single	101	587	911	0	1	1	846171	692	1	hit	472	0
18	Single	102	588	912	4	0	0	846880	692	0	correct_rejection	NA	0
18	Single	103	589	913	5	0	0	847589	691	0	correct_rejection	NA	0
18	Single	104	590	914	9	0	0	848297	692	0	correct_rejection	NA	0
18	Single	105	591	915	8	0	0	849006	691	0	correct_rejection	NA	0
18	Single	106	592	916	7	0	0	849714	692	0	correct_rejection	NA	0
18	Single	107	593	917	0	1	1	850423	692	1	hit	502	0
18	Single	108	594	918	6	0	0	851131	692	0	correct_rejection	NA	0
18	Single	109	595	919	6	0	0	851840	692	0	correct_rejection	NA	0
18	Single	110	596	920	4	0	0	852549	691	0	correct_rejection	NA	0
18	Single	111	597	921	0	1	1	853257	692	1	hit	555	0
18	Single	112	598	922	4	0	0	853966	691	0	correct_rejection	NA	0
18	Single	113	599	923	9	0	0	854674	692	0	correct_rejection	NA	0
18	Single	114	600	924	7	0	0	855383	692	0	correct_rejection	NA	0
18	Single	115	601	925	7	0	0	856091	692	0	correct_rejection	NA	0
18	Single	116	602	926	0	1	1	856800	692	1	hit	513	0
18	Single	117	603	927	8	0	0	857509	691	0	correct_rejection	NA	0
18	Single	118	604	928	8	0	0	858217	692	0	correct_rejection	NA	0
18	Single	119	605	929	6	0	0	858926	691	0	correct_rejection	NA	0
18	Single	120	606	930	5	0	0	859634	692	0	correct_rejection	NA	0
18	Single	121	607	931	7	0	0	860343	692	0	correct_rejection	NA	0
18	Single	122	608	932	0	1	1	861051	692	1	hit	558	0
18	Single	123	609	933	7	0	0	861760	692	0	correct_rejection	NA	0
18	Single	124	610	934	8	0	0	862469	691	0	correct_rejection	NA	0
18	Single	125	611	935	5	0	0	863177	692	0	correct_rejection	NA	0
18	Single	126	612	936	0	1	1	863886	691	1	hit	403	0
18	Single	127	613	937	7	0	0	864594	692	0	correct_rejection	NA	0
18	Single	128	614	938	6	0	0	865303	691	0	correct_rejection	NA	0
18	Single	129	615	939	4	0	0	866011	692	0	correct_rejection	NA	0
18	Single	130	616	940	5	0	0	866720	692	0	correct_rejection	NA	0
18	Single	131	617	941	5	0	0	867429	691	0	correct_rejection	NA	0
18	Single	132	618	942	6	0	0	868137	692	0	correct_rejection	NA	0
18	Single	133	619	943	8	0	0	868846	691	0	correct_rejection	NA	0
18	Single	134	620	944	0	1	1	869554	692	1	hit	455	0
18	Single	135	621	945	6	0	0	870263	691	0	correct_rejection	NA	0
18	Single	136	622	946	9	0	0	870971	692	0	correct_rejection	NA	0
18	Single	137	623	947	4	0	0	871680	692	0	correct_rejection	NA	0
18	Single	138	624	948	8	0	0	872388	692	0	correct_rejection	NA	0
18	Single	139	625	949	7	0	0	873097	692	0	correct_rejection	NA	0
18	Single	140	626	950	0	1	1	873806	691	1	hit	398	0
18	Single	141	627	951	4	0	0	874514	692	0	correct_rejection	NA	0
18	Single	142	628	952	6	0	0	875223	691	0	correct_rejection	NA	0
18	Single	143	629	953	6	0	0	875931	692	0	correct_rejection	NA	0
18	Single	144	630	954	7	0	0	876640	692	0	correct_rejection	NA	0
18	Single	145	631	955	5	0	0	877348	692	0	correct_rejection	NA	0
18	Single	146	632	956	8	0	0	878057	692	0	correct_rejection	NA	0
18	Single	147	633	957	9	0	0	878766	691	0	correct_rejection	NA	0
18	Single	148	634	958	8	0	0	879474	692	0	correct_rejection	NA	0
18	Single	149	635	959	8	0	0	880183	691	0	correct_rejection	NA	0
18	Single	150	636	960	4	0	0	880891	692	0	correct_rejection	NA	0
18	Single	151	637	961	9	0	0	881600	692	0	correct_rejection	NA	0
18	Single	152	638	962	5	0	0	882308	692	0	correct_rejection	NA	0
18	Single	153	639	963	4	0	0	883017	692	0	correct_rejection	NA	0
18	Single	154	640	964	4	0	0	883726	691	0	correct_rejection	NA	0
18	Single	155	641	965	7	0	0	884434	692	0	correct_rejection	NA	0
18	Single	156	642	966	9	0	0	885143	691	0	correct_rejection	NA	0
18	Single	157	643	967	9	0	0	885851	692	0	correct_rejection	NA	0
18	Single	158	644	968	6	0	0	886560	692	0	correct_rejection	NA	0
18	Single	159	645	969	5	0	0	887268	692	0	correct_rejection	NA	0
18	Single	160	646	970	0	1	1	887977	692	1	hit	411	0
18	Single	161	647	971	9	0	0	888686	691	0	correct_rejection	NA	0
18	Single	162	648	972	7	0	0	889394	692	0	correct_rejection	NA	0
18	Triplet	1	1	973	9	0	0	898997	692	0	correct_rejection	NA	7828
18	Triplet	2	2	974	8	0	0	899706	692	0	correct_rejection	NA	0
18	Triplet	3	3	975	7	0	0	900414	692	0	correct_rejection	NA	0
18	Triplet	4	4	976	6	0	0	901123	692	0	correct_rejection	NA	0
18	Triplet	5	5	977	5	0	0	901832	691	0	correct_rejection	NA	0
18	Triplet	6	6	978	4	0	0	902540	692	0	correct_rejection	NA	0
18	Triplet	7	7	979	7	0	0	903249	691	0	correct_rejection	NA	0
18	Triplet	8	8	980	8	0	0	903957	692	0	correct_rejection	NA	0
18	Triplet	9	9	981	9	0	0	904666	692	0	correct_rejection	NA	0
18	Triplet	10	10	982	7	0	0	905374	692	0	correct_rejection	NA	0
18	Triplet	11	11	983	8	0	0	906083	692	0	correct_rejection	NA	0
18	Triplet	12	12	984	9	0	0	906792	691	0	correct_rejection	NA	0
18	Triplet	13	13	985	0	1	2	907500	692	1	hit	540	0
18	Triplet	14	14	986	4	0	0	908209	691	0	correct_rejection	NA	0
18	Triplet	15	15	987	5	0	0	908917	692	0	correct_rejection	NA	0
18	Triplet	16	16	988	0	1	1	909626	692	1	hit	495	0
18	Triplet	17	17	989	6	0	0	910334	692	0	correct_rejection	NA	0
18	Triplet	18	18	990	6	0	0	911043	692	0	correct_rejection	NA	0
18	Triplet	19	19	991	0	1	1	911752	691	0	miss	NA	0
18	Triplet	20	20	992	5	0	0	912460	692	1	false_alarm	76	0
18	Triplet	21	21	993	4	0	0	913169	691	0	correct_rejection	NA	0
18	Triplet	22	22	994	4	0	0	913877	692	0	correct_rejection	NA	0
18	Triplet	23	23	995	5	0	0	914586	692	0	correct_rejection	NA	0
18	Triplet	24	24	996	6	0	0	915294	692	0	correct_rejection	NA	0
18	Triplet	25	25	997	0	1	2	916003	692	1	hit	325	0
18	Triplet	26	26	998	7	0	0	916712	691	0	correct_rejection	NA	0
18	Triplet	27	27	999	8	0	0	917420	692	0	correct_rejection	NA	0
18	Triplet	28	28	1000	9	0	0	918129	691	0	correct_rejection	NA	0
18	Triplet	29	29	1001	9	0	0	918837	692	0	correct_rejection	NA	0
18	Triplet	30	30	1002	8	0	0	919546	691	0	correct_rejection	NA	0
18	Triplet	31	31	1003	7	0	0	920254	692	0	correct_rejection	NA	0
18	Triplet	32	32	1004	7	0	0	920963	692	0	correct_rejection	NA	0
18	Triplet	33	33	1005	8	0	0	921671	692	0	correct_rejection	NA	0
18	Triplet	34	34	1006	9	0	0	922380	692	0	correct_rejection	NA	0
18	Triplet	35	35	1007	6	0	0	923089	691	0	correct_rejection	NA	0
18	Triplet	36	36	1008	5	0	0	923797	692	0	correct_rejection	NA	0
18	Triplet	37	37	1009	4	0	0	924506	691	0	correct_rejection	NA	0
18	Triplet	38	38	1010	6	0	0	925214	692	0	correct_rejection	NA	0
18	Triplet	39	39	1011	5	0	0	925923	692	0	correct_rejection	NA	0
18	Triplet	40	40	1012	4	0	0	926631	692	0	correct_rejection	NA	0
18	Triplet	41	41	1013	9	0	0	927340	692	0	correct_rejection	NA	0
18	Triplet	42	42	1014	8	0	0	928049	691	0	correct_rejection	NA	0
18	Triplet	43	43	1015	7	0	0	928757	692	0	correct_rejection	NA	0
18	Triplet	44	44	1016	9	0	0	929466	691	0	correct_rejection	NA	0
18	Triplet	45	45	1017	8	0	0	930174	692	0	correct_rejection	NA	0
18	Triplet	46	46	1018	7	0	0	930883	692	0	correct_rejection	NA	0
18	Triplet	47	47	1019	0	1	2	931591	692	1	hit	375	0
18	Triplet	48	48	1020	4	0	0	932300	692	0	correct_rejection	NA	0
18	Triplet	49	49	1021	5	0	0	933009	691	0	correct_rejection	NA	0
18	Triplet	50	50	1022	0	1	1	933717	692	1	hit	461	0
18	Triplet	51	51	1023	6	0	0	934426	691	0	correct_rejection	NA	0
18	Triplet	52	52	1024	4	0	0	935134	692	0	correct_rejection	NA	0
18	Triplet	53	53	1025	5	0	0	935843	692	0	correct_rejection	NA	0
18	Triplet	54	54	1026	6	0	0	936551	692	0	correct_rejection	NA	0
18	Triplet	55	55	1027	9	0	0	937260	692	0	correct_rejection	NA	0
18	Triplet	56	56	1028	8	0	0	937969	691	0	correct_rejection	NA	0
18	Triplet	57	57	1029	7	0	0	938677	692	0	correct_rejection	NA	0
18	Triplet	58	58	1030	4	0	0	939386	691	0	correct_rejection	NA	0
18	Triplet	59	59	1031	5	0	0	940094	692	0	correct_rejection	NA	0
18	Triplet	60	60	1032	6	0	0	940803	692	0	correct_rejection	NA	0
18	Triplet	61	61	1033	0	1	2	941511	692	1	hit	432	0
18	Triplet	62	62	1034	6	0	0	942220	692	0	correct_rejection	NA	0
18	Triplet	63	63	1035	5	0	0	942929	691	0	correct_rejection	NA	0
18	Triplet	64	64	1036	0	1	1	943637	692	1	hit	463	0
18	Triplet	65	65	1037	4	0	0	944346	691	0	correct_rejection	NA	0
18	Triplet	66	66	1038	6	0	0	945054	692	0	correct_rejection	NA	0
18	Triplet	67	67	1039	5	0	0	945763	691	0	correct_rejection	NA	0
18	Triplet	68	68	1040	4	0	0	946471	692	0	correct_rejection	NA	0
18	Triplet	69	69	1041	0	1	2	947180	692	1	hit	379	0
18	Triplet	70	70	1042	7	0	0	947889	691	0	correct_rejection	NA	0
18	Triplet	71	71	1043	8	0	0	948597	692	0	correct_rejection	NA	0
18	Triplet	72	72	1044	0	1	1	949306	691	1	hit	512	0
18	Triplet	73	73	1045	9	0	0	950014	692	0	correct_rejection	NA	0
18	Triplet	74	74	1046	4	0	0	950723	691	0	correct_rejection	NA	0
18	Triplet	75	75	1047	0	1	1	951431	692	1	hit	382	0
18	Triplet	76	76	1048	5	0	0	952140	692	0	correct_rejection	NA	0
18	Triplet	77	77	1049	6	0	0	952848	692	0	correct_rejection	NA	0
18	Triplet	78	78	1050	9	0	0	953557	692	0	correct_rejection	NA	0
18	Triplet	79	79	1051	8	0	0	954266	691	0	correct_rejection	NA	0
18	Triplet	80	80	1052	7	0	0	954974	692	0	correct_rejection	NA	0
18	Triplet	81	81	1053	7	0	0	955683	691	0	correct_rejection	NA	0
18	Triplet	82	82	1054	8	0	0	956391	692	0	correct_rejection	NA	0
18	Triplet	83	83	1055	9	0	0	957100	692	0	correct_rejection	NA	0
18	Triplet	84	84	1056	0	1	2	957808	692	1	hit	395	0
18	Triplet	85	85	1057	9	0	0	958517	692	0	correct_rejection	NA	0
18	Triplet	86	86	1058	8	0	0	959226	691	0	correct_rejection	NA	0
18	Triplet	87	87	1059	7	0	0	959934	692	0	correct_rejection	NA	0
18	Triplet	88	88	1060	6	0	0	960643	691	0	correct_rejection	NA	0
18	Triplet	89	89	1061	5	0	0	961351	692	0	correct_rejection	NA	0
18	Triplet	90	90	1062	4	0	0	962060	692	0	correct_rejection	NA	0
18	Triplet	91	91	1063	4	0	0	962768	692	0	correct_rejection	NA	0
18	Triplet	92	92	1064	5	0	0	963477	692	0	correct_rejection	NA	0
18	Triplet	93	93	1065	6	0	0	964186	691	0	correct_rejection	NA	0
18	Triplet	94	94	1066	4	0	0	964894	692	0	correct_rejection	NA	0
18	Triplet	95	95	1067	0	1	1	965603	691	1	hit	349	0
18	Triplet	96	96	1068	5	0	0	966311	692	0	correct_rejection	NA	0
18	Triplet	97	97	1069	6	0	0	967020	692	0	correct_rejection	NA	0
18	Triplet	98	98	1070	7	0	0	967728	692	0	correct_rejection	NA	0
18	Triplet	99	99	1071	8	0	0	968437	692	0	correct_rejection	NA	0
18	Triplet	100	100	1072	9	0	0	969146	691	0	correct_rejection	NA	0
18	Triplet	101	101	1073	7	0	0	969854	692	0	correct_rejection	NA	0
18	Triplet	102	102	1074	8	0	0	970563	691	0	correct_rejection	NA	0
18	Triplet	103	103	1075	9	0	0	971271	692	0	correct_rejection	NA	0
18	Triplet	104	104	1076	6	0	0	971980	692	0	correct_rejection	NA	0
18	Triplet	105	105	1077	5	0	0	972688	692	0	correct_rejection	NA	0
18	Triplet	106	106	1078	4	0	0	973397	692	0	correct_rejection	NA	0
18	Triplet	107	107	1079	9	0	0	974106	691	0	correct_rejection	NA	0
18	Triplet	108	108	1080	8	0	0	974814	692	0	correct_rejection	NA	0
18	Triplet	109	109	1081	0	1	1	975523	691	1	hit	460	0
18	Triplet	110	110	1082	7	0	0	976231	692	0	correct_rejection	NA	0
18	Triplet	111	111	1083	7	0	0	976940	691	0	correct_rejection	NA	0
18	Triplet	112	112	1084	8	0	0	977648	692	0	correct_rejection	NA	0
18	Triplet	113	113	1085	9	0	0	978357	692	1	false_alarm	375	0
18	Triplet	114	114	1086	4	0	0	979066	691	0	correct_rejection	NA	0
18	Triplet	115	115	1087	5	0	0	979774	692	0	correct_rejection	NA	0
18	Triplet	116	116	1088	6	0	0	980483	691	0	correct_rejection	NA	0
18	Triplet	117	117	1089	4	0	0	981191	692	0	correct_rejection	NA	0
18	Triplet	118	118	1090	5	0	0	981900	691	0	correct_rejection	NA	0
18	Triplet	119	119	1091	6	0	0	982608	692	0	correct_rejection	NA	0
18	Triplet	120	120	1092	0	1	2	983317	692	1	hit	419	0
18	Triplet	121	121	1093	9	0	0	984025	692	0	correct_rejection	NA	0
18	Triplet	122	122	1094	8	0	0	984734	692	0	correct_rejection	NA	0
18	Triplet	123	123	1095	7	0	0	985443	691	0	correct_rejection	NA	0
18	Triplet	124	124	1096	4	0	0	986151	692	0	correct_rejection	NA	0
18	Triplet	125	125	1097	5	0	0	986860	691	0	correct_rejection	NA	0
18	Triplet	126	126	1098	6	0	0	987568	692	0	correct_rejection	NA	0
18	Triplet	127	127	1099	7	0	0	988277	692	0	correct_rejection	NA	0
18	Triplet	128	128	1100	8	0	0	988985	692	0	correct_rejection	NA	0
18	Triplet	129	129	1101	0	1	1	989694	692	1	hit	418	0
18	Triplet	130	130	1102	9	0	0	990403	691	0	correct_rejection	NA	0
18	Triplet	131	131	1103	6	0	0	991111	692	0	correct_rejection	NA	0
18	Triplet	132	132	1104	5	0	0	991820	691	0	correct_rejection	NA	0
18	Triplet	133	133	1105	4	0	0	992528	692	0	correct_rejection	NA	0
18	Triplet	134	134	1106	0	1	2	993237	692	1	hit	494	0
18	Triplet	135	135	1107	4	0	0	993945	692	0	correct_rejection	NA	0
18	Triplet	136	136	1108	5	0	0	994654	692	0	correct_rejection	NA	0
18	Triplet	137	137	1109	6	0	0	995363	691	0	correct_rejection	NA	0
18	Triplet	138	138	1110	6	0	0	996071	692	0	correct_rejection	NA	0
18	Triplet	139	139	1111	5	0	0	996780	691	0	correct_rejection	NA	0
18	Triplet	140	140	1112	4	0	0	997488	692	0	correct_rejection	NA	0
18	Triplet	141	141	1113	9	0	0	998197	692	0	correct_rejection	NA	0
18	Triplet	142	142	1114	8	0	0	998905	692	0	correct_rejection	NA	0
