ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
17	Triplet	89	89	737	5	0	0	582490	683	0	correct_rejection	NA	0
17	Triplet	90	90	738	4	0	0	583207	683	0	correct_rejection	NA	0
17	Triplet	91	91	739	4	0	0	583923	684	0	correct_rejection	NA	0
17	Triplet	92	92	740	5	0	0	584640	683	0	correct_rejection	NA	0
17	Triplet	93	93	741	6	0	0	585357	683	0	correct_rejection	NA	0
17	Triplet	94	94	742	4	0	0	586073	684	0	correct_rejection	NA	0
17	Triplet	95	95	743	0	1	1	586790	683	1	hit	562	0
17	Triplet	96	96	744	5	0	0	587507	683	0	correct_rejection	NA	0
17	Triplet	97	97	745	6	0	0	588223	684	0	correct_rejection	NA	0
17	Triplet	98	98	746	7	0	0	588940	683	0	correct_rejection	NA	0
17	Triplet	99	99	747	8	0	0	589657	683	0	correct_rejection	NA	0
17	Triplet	100	100	748	9	0	0	590373	684	0	correct_rejection	NA	0
17	Triplet	101	101	749	7	0	0	591090	683	0	correct_rejection	NA	0
17	Triplet	102	102	750	8	0	0	591807	683	0	correct_rejection	NA	0
17	Triplet	103	103	751	9	0	0	592523	684	0	correct_rejection	NA	0
17	Triplet	104	104	752	6	0	0	593240	683	0	correct_rejection	NA	0
17	Triplet	105	105	753	5	0	0	593957	683	0	correct_rejection	NA	0
17	Triplet	106	106	754	4	0	0	594673	684	0	correct_rejection	NA	0
17	Triplet	107	107	755	9	0	0	595390	683	0	correct_rejection	NA	0
17	Triplet	108	108	756	8	0	0	596107	683	0	correct_rejection	NA	0
17	Triplet	109	109	757	0	1	1	596823	684	1	hit	520	0
17	Triplet	110	110	758	7	0	0	597540	683	0	correct_rejection	NA	0
17	Triplet	111	111	759	7	0	0	598257	683	0	correct_rejection	NA	0
17	Triplet	112	112	760	8	0	0	598973	684	0	correct_rejection	NA	0
17	Triplet	113	113	761	9	0	0	599690	683	0	correct_rejection	NA	0
17	Triplet	114	114	762	4	0	0	600406	684	0	correct_rejection	NA	0
17	Triplet	115	115	763	5	0	0	601123	684	0	correct_rejection	NA	0
17	Triplet	116	116	764	6	0	0	601840	683	0	correct_rejection	NA	0
17	Triplet	117	117	765	4	0	0	602556	684	0	correct_rejection	NA	0
17	Triplet	118	118	766	5	0	0	603273	683	0	correct_rejection	NA	0
17	Triplet	119	119	767	6	0	0	603990	683	0	correct_rejection	NA	0
17	Triplet	120	120	768	0	1	2	604706	684	1	hit	448	0
17	Triplet	121	121	769	9	0	0	605423	683	0	correct_rejection	NA	0
17	Triplet	122	122	770	8	0	0	606140	683	0	correct_rejection	NA	0
17	Triplet	123	123	771	7	0	0	606856	684	0	correct_rejection	NA	0
17	Triplet	124	124	772	4	0	0	607573	683	0	correct_rejection	NA	0
17	Triplet	125	125	773	5	0	0	608290	683	0	correct_rejection	NA	0
17	Triplet	126	126	774	6	0	0	609006	684	0	correct_rejection	NA	0
17	Triplet	127	127	775	7	0	0	609723	683	0	correct_rejection	NA	0
17	Triplet	128	128	776	8	0	0	610440	683	0	correct_rejection	NA	0
17	Triplet	129	129	777	0	1	1	611156	684	1	hit	569	0
17	Triplet	130	130	778	9	0	0	611873	683	0	correct_rejection	NA	0
17	Triplet	131	131	779	6	0	0	612590	683	0	correct_rejection	NA	0
17	Triplet	132	132	780	5	0	0	613306	684	0	correct_rejection	NA	0
17	Triplet	133	133	781	4	0	0	614023	683	0	correct_rejection	NA	0
17	Triplet	134	134	782	0	1	2	614740	683	1	hit	650	0
17	Triplet	135	135	783	4	0	0	615456	684	0	correct_rejection	NA	0
17	Triplet	136	136	784	5	0	0	616173	683	0	correct_rejection	NA	0
17	Triplet	137	137	785	6	0	0	616890	683	0	correct_rejection	NA	0
17	Triplet	138	138	786	6	0	0	617606	684	0	correct_rejection	NA	0
17	Triplet	139	139	787	5	0	0	618323	683	0	correct_rejection	NA	0
17	Triplet	140	140	788	4	0	0	619040	683	0	correct_rejection	NA	0
17	Triplet	141	141	789	9	0	0	619756	684	0	correct_rejection	NA	0
17	Triplet	142	142	790	8	0	0	620473	683	0	correct_rejection	NA	0
17	Triplet	143	143	791	7	0	0	621189	684	0	correct_rejection	NA	0
17	Triplet	144	144	792	7	0	0	621906	683	0	correct_rejection	NA	0
17	Triplet	145	145	793	8	0	0	622623	683	0	correct_rejection	NA	0
17	Triplet	146	146	794	9	0	0	623339	684	0	correct_rejection	NA	0
17	Triplet	147	147	795	7	0	0	624056	683	0	correct_rejection	NA	0
17	Triplet	148	148	796	8	0	0	624773	683	0	correct_rejection	NA	0
17	Triplet	149	149	797	9	0	0	625489	684	0	correct_rejection	NA	0
17	Triplet	150	150	798	9	0	0	626206	683	0	correct_rejection	NA	0
17	Triplet	151	151	799	0	1	1	626923	683	1	hit	451	0
17	Triplet	152	152	800	8	0	0	627639	684	0	correct_rejection	NA	0
17	Triplet	153	153	801	7	0	0	628356	683	0	correct_rejection	NA	0
17	Triplet	154	154	802	9	0	0	629073	683	0	correct_rejection	NA	0
17	Triplet	155	155	803	8	0	0	629789	684	0	correct_rejection	NA	0
17	Triplet	156	156	804	7	0	0	630506	683	0	correct_rejection	NA	0
17	Triplet	157	157	805	6	0	0	631223	683	0	correct_rejection	NA	0
17	Triplet	158	158	806	5	0	0	631939	684	0	correct_rejection	NA	0
17	Triplet	159	159	807	4	0	0	632656	683	0	correct_rejection	NA	0
17	Triplet	160	160	808	6	0	0	633373	683	0	correct_rejection	NA	0
17	Triplet	161	161	809	5	0	0	634089	684	0	correct_rejection	NA	0
17	Triplet	162	162	810	4	0	0	634806	683	0	correct_rejection	NA	0
trigger nr 629 at 636512
trigger nr 633 at 719580
17	Correct	1	649	811	4	0	0	727604	684	0	correct_rejection	NA	7957
17	Correct	2	650	812	5	0	0	728321	683	0	correct_rejection	NA	0
17	Correct	3	651	813	6	0	0	729038	683	0	correct_rejection	NA	0
17	Correct	4	652	814	4	0	0	729754	684	0	correct_rejection	NA	0
17	Correct	5	653	815	5	0	0	730471	683	0	correct_rejection	NA	0
17	Correct	6	654	816	6	0	0	731188	683	0	correct_rejection	NA	0
17	Correct	7	655	817	4	0	0	731904	684	0	correct_rejection	NA	0
17	Correct	8	656	818	5	0	0	732621	683	0	correct_rejection	NA	0
17	Correct	9	657	819	6	0	0	733338	683	0	correct_rejection	NA	0
17	Correct	10	658	820	6	0	0	734054	684	0	correct_rejection	NA	0
17	Correct	11	659	821	5	0	0	734771	683	0	correct_rejection	NA	0
17	Correct	12	660	822	4	0	0	735488	683	0	correct_rejection	NA	0
17	Correct	13	661	823	6	0	0	736204	684	0	correct_rejection	NA	0
17	Correct	14	662	824	5	0	0	736921	683	0	correct_rejection	NA	0
17	Correct	15	663	825	4	0	0	737638	683	0	correct_rejection	NA	0
17	Correct	16	664	826	6	0	0	738354	684	0	correct_rejection	NA	0
17	Correct	17	665	827	5	0	0	739071	683	0	correct_rejection	NA	0
17	Correct	18	666	828	4	0	0	739788	683	0	correct_rejection	NA	0
17	Correct	19	667	829	9	0	0	740504	684	0	correct_rejection	NA	0
17	Correct	20	668	830	8	0	0	741221	683	0	correct_rejection	NA	0
17	Correct	21	669	831	7	0	0	741938	683	0	correct_rejection	NA	0
17	Correct	22	670	832	0	1	2	742654	684	1	hit	628	0
17	Correct	23	671	833	9	0	0	743371	683	0	correct_rejection	NA	0
17	Correct	24	672	834	8	0	0	744088	683	0	correct_rejection	NA	0
17	Correct	25	673	835	7	0	0	744804	684	0	correct_rejection	NA	0
17	Correct	26	674	836	9	0	0	745521	683	0	correct_rejection	NA	0
17	Correct	27	675	837	8	0	0	746237	684	0	correct_rejection	NA	0
17	Correct	28	676	838	7	0	0	746954	683	0	correct_rejection	NA	0
17	Correct	29	677	839	7	0	0	747671	683	0	correct_rejection	NA	0
17	Correct	30	678	840	8	0	0	748387	684	0	correct_rejection	NA	0
17	Correct	31	679	841	9	0	0	749104	683	0	correct_rejection	NA	0
17	Correct	32	680	842	7	0	0	749821	683	0	correct_rejection	NA	0
17	Correct	33	681	843	8	0	0	750537	684	0	correct_rejection	NA	0
17	Correct	34	682	844	9	0	0	751254	683	0	correct_rejection	NA	0
17	Correct	35	683	845	0	1	2	751971	683	0	miss	NA	0
17	Correct	36	684	846	7	0	0	752687	684	1	false_alarm	9	0
17	Correct	37	685	847	8	0	0	753404	683	0	correct_rejection	NA	0
17	Correct	38	686	848	9	0	0	754121	683	0	correct_rejection	NA	0
17	Correct	39	687	849	0	1	4	754837	684	1	hit	556	0
17	Correct	40	688	850	4	0	0	755554	683	0	correct_rejection	NA	0
17	Correct	41	689	851	5	0	0	756271	683	0	correct_rejection	NA	0
17	Correct	42	690	852	6	0	0	756987	684	0	correct_rejection	NA	0
17	Correct	43	691	853	4	0	0	757704	683	0	correct_rejection	NA	0
17	Correct	44	692	854	0	1	1	758421	683	0	miss	NA	0
17	Correct	45	693	855	5	0	0	759137	684	0	correct_rejection	NA	0
17	Correct	46	694	856	6	0	0	759854	683	0	correct_rejection	NA	0
17	Correct	47	695	857	4	0	0	760571	683	0	correct_rejection	NA	0
17	Correct	48	696	858	5	0	0	761287	684	0	correct_rejection	NA	0
17	Correct	49	697	859	6	0	0	762004	683	0	correct_rejection	NA	0
17	Correct	50	698	860	6	0	0	762721	683	0	correct_rejection	NA	0
17	Correct	51	699	861	5	0	0	763437	684	0	correct_rejection	NA	0
17	Correct	52	700	862	4	0	0	764154	683	0	correct_rejection	NA	0
17	Correct	53	701	863	6	0	0	764871	683	0	correct_rejection	NA	0
17	Correct	54	702	864	5	0	0	765587	684	0	correct_rejection	NA	0
17	Correct	55	703	865	4	0	0	766304	683	0	correct_rejection	NA	0
17	Correct	56	704	866	6	0	0	767020	684	0	correct_rejection	NA	0
17	Correct	57	705	867	5	0	0	767737	683	0	correct_rejection	NA	0
17	Correct	58	706	868	0	1	1	768454	683	1	hit	661	0
17	Correct	59	707	869	4	0	0	769170	684	0	correct_rejection	NA	0
17	Correct	60	708	870	9	0	0	769887	683	0	correct_rejection	NA	0
17	Correct	61	709	871	8	0	0	770604	683	0	correct_rejection	NA	0
17	Correct	62	710	872	7	0	0	771320	684	0	correct_rejection	NA	0
17	Correct	63	711	873	9	0	0	772037	683	0	correct_rejection	NA	0
17	Correct	64	712	874	0	1	1	772754	683	1	hit	546	0
17	Correct	65	713	875	8	0	0	773470	684	0	correct_rejection	NA	0
17	Correct	66	714	876	7	0	0	774187	683	0	correct_rejection	NA	0
17	Correct	67	715	877	9	0	0	774904	683	0	correct_rejection	NA	0
17	Correct	68	716	878	8	0	0	775620	684	0	correct_rejection	NA	0
17	Correct	69	717	879	7	0	0	776337	683	0	correct_rejection	NA	0
17	Correct	70	718	880	7	0	0	777054	683	0	correct_rejection	NA	0
17	Correct	71	719	881	8	0	0	777770	684	0	correct_rejection	NA	0
17	Correct	72	720	882	9	0	0	778487	683	0	correct_rejection	NA	0
17	Correct	73	721	883	7	0	0	779204	683	0	correct_rejection	NA	0
17	Correct	74	722	884	8	0	0	779920	684	0	correct_rejection	NA	0
17	Correct	75	723	885	9	0	0	780637	683	0	correct_rejection	NA	0
17	Correct	76	724	886	7	0	0	781354	683	0	correct_rejection	NA	0
17	Correct	77	725	887	0	1	1	782070	684	1	hit	590	0
17	Correct	78	726	888	8	0	0	782787	683	0	correct_rejection	NA	0
17	Correct	79	727	889	9	0	0	783504	683	0	correct_rejection	NA	0
17	Correct	80	728	890	4	0	0	784220	684	0	correct_rejection	NA	0
17	Correct	81	729	891	5	0	0	784937	683	0	correct_rejection	NA	0
17	Correct	82	730	892	6	0	0	785654	683	0	correct_rejection	NA	0
17	Correct	83	731	893	4	0	0	786370	684	0	correct_rejection	NA	0
17	Correct	84	732	894	5	0	0	787087	683	0	correct_rejection	NA	0
17	Correct	85	733	895	6	0	0	787803	684	0	correct_rejection	NA	0
17	Correct	86	734	896	4	0	0	788520	683	0	correct_rejection	NA	0
17	Correct	87	735	897	5	0	0	789237	683	0	correct_rejection	NA	0
17	Correct	88	736	898	6	0	0	789953	684	0	correct_rejection	NA	0
17	Correct	89	737	899	6	0	0	790670	683	0	correct_rejection	NA	0
17	Correct	90	738	900	5	0	0	791387	683	0	correct_rejection	NA	0
17	Correct	91	739	901	4	0	0	792103	684	0	correct_rejection	NA	0
17	Correct	92	740	902	6	0	0	792820	683	0	correct_rejection	NA	0
17	Correct	93	741	903	0	1	1	793537	683	1	hit	515	0
17	Correct	94	742	904	5	0	0	794253	684	0	correct_rejection	NA	0
17	Correct	95	743	905	4	0	0	794970	683	0	correct_rejection	NA	0
17	Correct	96	744	906	6	0	0	795687	683	0	correct_rejection	NA	0
17	Correct	97	745	907	5	0	0	796403	684	0	correct_rejection	NA	0
17	Correct	98	746	908	4	0	0	797120	683	0	correct_rejection	NA	0
17	Correct	99	747	909	0	1	3	797837	683	1	hit	556	0
17	Correct	100	748	910	9	0	0	798553	684	0	correct_rejection	NA	0
17	Correct	101	749	911	8	0	0	799270	683	0	correct_rejection	NA	0
17	Correct	102	750	912	7	0	0	799987	683	0	correct_rejection	NA	0
17	Correct	103	751	913	9	0	0	800703	684	0	correct_rejection	NA	0
17	Correct	104	752	914	8	0	0	801420	683	0	correct_rejection	NA	0
17	Correct	105	753	915	7	0	0	802137	683	0	correct_rejection	NA	0
17	Correct	106	754	916	9	0	0	802853	684	0	correct_rejection	NA	0
17	Correct	107	755	917	8	0	0	803570	683	0	correct_rejection	NA	0
17	Correct	108	756	918	7	0	0	804287	683	0	correct_rejection	NA	0
17	Correct	109	757	919	0	1	3	805003	684	1	hit	633	0
17	Correct	110	758	920	7	0	0	805720	683	0	correct_rejection	NA	0
17	Correct	111	759	921	8	0	0	806437	683	0	correct_rejection	NA	0
17	Correct	112	760	922	9	0	0	807153	684	0	correct_rejection	NA	0
17	Correct	113	761	923	0	1	2	807870	683	1	hit	448	0
17	Correct	114	762	924	7	0	0	808586	684	0	correct_rejection	NA	0
17	Correct	115	763	925	8	0	0	809303	683	0	correct_rejection	NA	0
17	Correct	116	764	926	9	0	0	810020	683	0	correct_rejection	NA	0
17	Correct	117	765	927	7	0	0	810736	684	0	correct_rejection	NA	0
17	Correct	118	766	928	8	0	0	811453	683	0	correct_rejection	NA	0
17	Correct	119	767	929	9	0	0	812170	683	0	correct_rejection	NA	0
17	Correct	120	768	930	4	0	0	812886	684	0	correct_rejection	NA	0
17	Correct	121	769	931	0	1	1	813603	683	1	hit	435	0
17	Correct	122	770	932	5	0	0	814320	683	0	correct_rejection	NA	0
17	Correct	123	771	933	6	0	0	815036	684	0	correct_rejection	NA	0
17	Correct	124	772	934	4	0	0	815753	683	0	correct_rejection	NA	0
17	Correct	125	773	935	5	0	0	816470	683	0	correct_rejection	NA	0
17	Correct	126	774	936	0	1	1	817186	684	1	hit	564	0
17	Correct	127	775	937	6	0	0	817903	683	0	correct_rejection	NA	0
17	Correct	128	776	938	4	0	0	818620	683	0	correct_rejection	NA	0
17	Correct	129	777	939	5	0	0	819336	684	0	correct_rejection	NA	0
17	Correct	130	778	940	6	0	0	820053	683	0	correct_rejection	NA	0
17	Correct	131	779	941	6	0	0	820770	683	0	correct_rejection	NA	0
17	Correct	132	780	942	5	0	0	821486	684	0	correct_rejection	NA	0
17	Correct	133	781	943	0	1	1	822203	683	1	hit	509	0
17	Correct	134	782	944	4	0	0	822920	683	0	correct_rejection	NA	0
17	Correct	135	783	945	6	0	0	823636	684	0	correct_rejection	NA	0
17	Correct	136	784	946	0	1	1	824353	683	1	hit	485	0
17	Correct	137	785	947	5	0	0	825070	683	0	correct_rejection	NA	0
17	Correct	138	786	948	4	0	0	825786	684	0	correct_rejection	NA	0
17	Correct	139	787	949	6	0	0	826503	683	0	correct_rejection	NA	0
17	Correct	140	788	950	5	0	0	827219	684	0	correct_rejection	NA	0
17	Correct	141	789	951	4	0	0	827936	684	0	correct_rejection	NA	0
17	Correct	142	790	952	9	0	0	828653	683	0	correct_rejection	NA	0
17	Correct	143	791	953	8	0	0	829369	684	0	correct_rejection	NA	0
17	Correct	144	792	954	0	1	1	830086	683	1	hit	552	0
17	Correct	145	793	955	7	0	0	830803	683	0	correct_rejection	NA	0
17	Correct	146	794	956	9	0	0	831519	684	0	correct_rejection	NA	0
17	Correct	147	795	957	8	0	0	832236	683	0	correct_rejection	NA	0
17	Correct	148	796	958	7	0	0	832953	683	0	correct_rejection	NA	0
17	Correct	149	797	959	9	0	0	833669	684	0	correct_rejection	NA	0
17	Correct	150	798	960	8	0	0	834386	683	0	correct_rejection	NA	0
17	Correct	151	799	961	7	0	0	835103	683	0	correct_rejection	NA	0
17	Correct	152	800	962	7	0	0	835819	684	0	correct_rejection	NA	0
17	Correct	153	801	963	8	0	0	836536	683	0	correct_rejection	NA	0
17	Correct	154	802	964	9	0	0	837253	683	0	correct_rejection	NA	0
17	Correct	155	803	965	7	0	0	837969	684	0	correct_rejection	NA	0
17	Correct	156	804	966	8	0	0	838686	683	0	correct_rejection	NA	0
17	Correct	157	805	967	0	1	1	839403	683	1	hit	497	0
17	Correct	158	806	968	9	0	0	840119	684	0	correct_rejection	NA	0
17	Correct	159	807	969	7	0	0	840836	683	0	correct_rejection	NA	0
17	Correct	160	808	970	8	0	0	841553	683	0	correct_rejection	NA	0
17	Correct	161	809	971	0	1	1	842269	684	0	miss	NA	0
17	Correct	162	810	972	9	0	0	842986	683	1	false_alarm	0	0
17	Triplet	1	649	973	4	0	0	853369	683	0	correct_rejection	NA	7727
17	Triplet	2	650	974	5	0	0	854086	683	0	correct_rejection	NA	0
17	Triplet	3	651	975	6	0	0	854802	684	0	correct_rejection	NA	0
17	Triplet	4	652	976	6	0	0	855519	683	0	correct_rejection	NA	0
17	Triplet	5	653	977	5	0	0	856236	683	0	correct_rejection	NA	0
17	Triplet	6	654	978	4	0	0	856952	684	0	correct_rejection	NA	0
17	Triplet	7	655	979	4	0	0	857669	683	0	correct_rejection	NA	0
17	Triplet	8	656	980	5	0	0	858386	683	0	correct_rejection	NA	0
17	Triplet	9	657	981	6	0	0	859102	684	0	correct_rejection	NA	0
17	Triplet	10	658	982	9	0	0	859819	683	0	correct_rejection	NA	0
17	Triplet	11	659	983	0	1	1	860536	683	1	hit	656	0
17	Triplet	12	660	984	8	0	0	861252	684	0	correct_rejection	NA	0
17	Triplet	13	661	985	7	0	0	861969	683	0	correct_rejection	NA	0
17	Triplet	14	662	986	6	0	0	862686	683	0	correct_rejection	NA	0
17	Triplet	15	663	987	0	1	1	863402	684	0	miss	NA	0
17	Triplet	16	664	988	5	0	0	864119	683	1	false_alarm	180	0
17	Triplet	17	665	989	4	0	0	864836	683	0	correct_rejection	NA	0
17	Triplet	18	666	990	6	0	0	865552	684	0	correct_rejection	NA	0
17	Triplet	19	667	991	5	0	0	866269	683	0	correct_rejection	NA	0
17	Triplet	20	668	992	4	0	0	866986	683	0	correct_rejection	NA	0
17	Triplet	21	669	993	7	0	0	867702	684	0	correct_rejection	NA	0
17	Triplet	22	670	994	8	0	0	868419	683	0	correct_rejection	NA	0
17	Triplet	23	671	995	9	0	0	869136	683	0	correct_rejection	NA	0
17	Triplet	24	672	996	6	0	0	869852	684	0	correct_rejection	NA	0
17	Triplet	25	673	997	0	1	1	870569	683	1	hit	450	0
17	Triplet	26	674	998	5	0	0	871285	684	0	correct_rejection	NA	0
17	Triplet	27	675	999	4	0	0	872002	683	0	correct_rejection	NA	0
17	Triplet	28	676	1000	9	0	0	872719	683	0	correct_rejection	NA	0
17	Triplet	29	677	1001	8	0	0	873435	684	0	correct_rejection	NA	0
17	Triplet	30	678	1002	7	0	0	874152	683	0	correct_rejection	NA	0
17	Triplet	31	679	1003	7	0	0	874869	683	0	correct_rejection	NA	0
17	Triplet	32	680	1004	8	0	0	875585	684	0	correct_rejection	NA	0
17	Triplet	33	681	1005	9	0	0	876302	683	0	correct_rejection	NA	0
17	Triplet	34	682	1006	4	0	0	877019	683	0	correct_rejection	NA	0
17	Triplet	35	683	1007	5	0	0	877735	684	0	correct_rejection	NA	0
17	Triplet	36	684	1008	6	0	0	878452	683	0	correct_rejection	NA	0
17	Triplet	37	685	1009	4	0	0	879169	683	0	correct_rejection	NA	0
17	Triplet	38	686	1010	5	0	0	879885	684	0	correct_rejection	NA	0
17	Triplet	39	687	1011	0	1	1	880602	683	1	hit	447	0
17	Triplet	40	688	1012	6	0	0	881319	683	0	correct_rejection	NA	0
17	Triplet	41	689	1013	7	0	0	882035	684	0	correct_rejection	NA	0
17	Triplet	42	690	1014	8	0	0	882752	683	0	correct_rejection	NA	0
17	Triplet	43	691	1015	9	0	0	883469	683	0	correct_rejection	NA	0
17	Triplet	44	692	1016	7	0	0	884185	684	0	correct_rejection	NA	0
17	Triplet	45	693	1017	8	0	0	884902	683	0	correct_rejection	NA	0
17	Triplet	46	694	1018	9	0	0	885619	683	0	correct_rejection	NA	0
17	Triplet	47	695	1019	9	0	0	886335	684	0	correct_rejection	NA	0
17	Triplet	48	696	1020	8	0	0	887052	683	0	correct_rejection	NA	0
17	Triplet	49	697	1021	0	1	1	887769	683	1	hit	568	0
17	Triplet	50	698	1022	7	0	0	888485	684	0	correct_rejection	NA	0
17	Triplet	51	699	1023	9	0	0	889202	683	0	correct_rejection	NA	0
17	Triplet	52	700	1024	8	0	0	889919	683	0	correct_rejection	NA	0
17	Triplet	53	701	1025	7	0	0	890635	683	0	correct_rejection	NA	0
17	Triplet	54	702	1026	7	0	0	891352	683	0	correct_rejection	NA	0
17	Triplet	55	703	1027	0	1	1	892068	684	1	hit	635	0
17	Triplet	56	704	1028	8	0	0	892785	683	0	correct_rejection	NA	0
17	Triplet	57	705	1029	9	0	0	893502	683	0	correct_rejection	NA	0
17	Triplet	58	706	1030	7	0	0	894218	684	0	correct_rejection	NA	0
17	Triplet	59	707	1031	8	0	0	894935	683	0	correct_rejection	NA	0
17	Triplet	60	708	1032	0	1	1	895652	683	1	hit	450	0
17	Triplet	61	709	1033	9	0	0	896368	684	0	correct_rejection	NA	0
17	Triplet	62	710	1034	6	0	0	897085	683	0	correct_rejection	NA	0
17	Triplet	63	711	1035	5	0	0	897802	683	0	correct_rejection	NA	0
17	Triplet	64	712	1036	4	0	0	898518	684	0	correct_rejection	NA	0
17	Triplet	65	713	1037	6	0	0	899235	683	0	correct_rejection	NA	0
17	Triplet	66	714	1038	5	0	0	899952	683	0	correct_rejection	NA	0
17	Triplet	67	715	1039	4	0	0	900668	684	0	correct_rejection	NA	0
17	Triplet	68	716	1040	0	1	2	901385	683	1	hit	549	0
17	Triplet	69	717	1041	4	0	0	902102	683	0	correct_rejection	NA	0
17	Triplet	70	718	1042	5	0	0	902818	684	0	correct_rejection	NA	0
17	Triplet	71	719	1043	6	0	0	903535	683	0	correct_rejection	NA	0
17	Triplet	72	720	1044	4	0	0	904252	683	0	correct_rejection	NA	0
17	Triplet	73	721	1045	5	0	0	904968	684	0	correct_rejection	NA	0
17	Triplet	74	722	1046	6	0	0	905685	683	0	correct_rejection	NA	0
17	Triplet	75	723	1047	6	0	0	906402	683	0	correct_rejection	NA	0
17	Triplet	76	724	1048	5	0	0	907118	684	0	correct_rejection	NA	0
17	Triplet	77	725	1049	0	1	1	907835	683	1	hit	530	0
17	Triplet	78	726	1050	4	0	0	908552	683	0	correct_rejection	NA	0
17	Triplet	79	727	1051	7	0	0	909268	684	0	correct_rejection	NA	0
17	Triplet	80	728	1052	8	0	0	909985	683	0	correct_rejection	NA	0
17	Triplet	81	729	1053	9	0	0	910702	683	0	correct_rejection	NA	0
17	Triplet	82	730	1054	4	0	0	911418	684	0	correct_rejection	NA	0
17	Triplet	83	731	1055	5	0	0	912135	683	0	correct_rejection	NA	0
17	Triplet	84	732	1056	6	0	0	912851	684	0	correct_rejection	NA	0
17	Triplet	85	733	1057	9	0	0	913568	683	0	correct_rejection	NA	0
17	Triplet	86	734	1058	8	0	0	914285	683	0	correct_rejection	NA	0
17	Triplet	87	735	1059	7	0	0	915001	684	0	correct_rejection	NA	0
17	Triplet	88	736	1060	9	0	0	915718	683	0	correct_rejection	NA	0
17	Triplet	89	737	1061	8	0	0	916435	683	0	correct_rejection	NA	0
17	Triplet	90	738	1062	7	0	0	917151	684	0	correct_rejection	NA	0
17	Triplet	91	739	1063	7	0	0	917868	683	0	correct_rejection	NA	0
17	Triplet	92	740	1064	8	0	0	918585	683	0	correct_rejection	NA	0
17	Triplet	93	741	1065	9	0	0	919301	684	0	correct_rejection	NA	0
17	Triplet	94	742	1066	9	0	0	920018	683	0	correct_rejection	NA	0
17	Triplet	95	743	1067	8	0	0	920735	683	0	correct_rejection	NA	0
17	Triplet	96	744	1068	7	0	0	921451	684	0	correct_rejection	NA	0
17	Triplet	97	745	1069	6	0	0	922168	683	0	correct_rejection	NA	0
17	Triplet	98	746	1070	5	0	0	922885	683	0	correct_rejection	NA	0
17	Triplet	99	747	1071	4	0	0	923601	684	0	correct_rejection	NA	0
17	Triplet	100	748	1072	9	0	0	924318	683	0	correct_rejection	NA	0
17	Triplet	101	749	1073	8	0	0	925035	683	0	correct_rejection	NA	0
17	Triplet	102	750	1074	0	1	1	925751	684	0	miss	NA	0
17	Triplet	103	751	1075	7	0	0	926468	683	1	false_alarm	30	0
17	Triplet	104	752	1076	4	0	0	927185	683	0	correct_rejection	NA	0
17	Triplet	105	753	1077	5	0	0	927901	684	0	correct_rejection	NA	0
17	Triplet	106	754	1078	6	0	0	928618	683	0	correct_rejection	NA	0
17	Triplet	107	755	1079	7	0	0	929335	683	0	correct_rejection	NA	0
17	Triplet	108	756	1080	8	0	0	930051	684	0	correct_rejection	NA	0
17	Triplet	109	757	1081	9	0	0	930768	683	0	correct_rejection	NA	0
17	Triplet	110	758	1082	0	1	2	931484	684	1	hit	514	0
17	Triplet	111	759	1083	9	0	0	932201	684	0	correct_rejection	NA	0
17	Triplet	112	760	1084	8	0	0	932918	683	0	correct_rejection	NA	0
17	Triplet	113	761	1085	7	0	0	933634	684	0	correct_rejection	NA	0
17	Triplet	114	762	1086	4	0	0	934351	683	0	correct_rejection	NA	0
17	Triplet	115	763	1087	5	0	0	935068	683	0	correct_rejection	NA	0
17	Triplet	116	764	1088	6	0	0	935784	684	0	correct_rejection	NA	0
17	Triplet	117	765	1089	0	1	2	936501	683	1	hit	495	0
17	Triplet	118	766	1090	4	0	0	937218	683	0	correct_rejection	NA	0
17	Triplet	119	767	1091	5	0	0	937934	684	0	correct_rejection	NA	0
17	Triplet	120	768	1092	6	0	0	938651	683	0	correct_rejection	NA	0
17	Triplet	121	769	1093	9	0	0	939368	683	0	correct_rejection	NA	0
17	Triplet	122	770	1094	8	0	0	940084	684	0	correct_rejection	NA	0
17	Triplet	123	771	1095	0	1	1	940801	683	1	hit	438	0
17	Triplet	124	772	1096	7	0	0	941518	683	0	correct_rejection	NA	0
17	Triplet	125	773	1097	7	0	0	942234	684	0	correct_rejection	NA	0
17	Triplet	126	774	1098	8	0	0	942951	683	0	correct_rejection	NA	0
17	Triplet	127	775	1099	9	0	0	943668	683	0	correct_rejection	NA	0
17	Triplet	128	776	1100	0	1	2	944384	684	0	miss	NA	0
17	Triplet	129	777	1101	6	0	0	945101	683	1	false_alarm	52	0
17	Triplet	130	778	1102	5	0	0	945818	683	0	correct_rejection	NA	0
17	Triplet	131	779	1103	4	0	0	946534	684	0	correct_rejection	NA	0
17	Triplet	132	780	1104	7	0	0	947251	683	0	correct_rejection	NA	0
17	Triplet	133	781	1105	8	0	0	947968	683	0	correct_rejection	NA	0
17	Triplet	134	782	1106	9	0	0	948684	684	0	correct_rejection	NA	0
17	Triplet	135	783	1107	7	0	0	949401	683	0	correct_rejection	NA	0
17	Triplet	136	784	1108	8	0	0	950118	683	0	correct_rejection	NA	0
