ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
20	Triplet	97	259	745	6	0	0	582184	692	0	correct_rejection	NA	0
20	Triplet	98	260	746	4	0	0	582893	691	0	correct_rejection	NA	0
20	Triplet	99	261	747	5	0	0	583601	692	0	correct_rejection	NA	0
20	Triplet	100	262	748	6	0	0	584310	691	0	correct_rejection	NA	0
20	Triplet	101	263	749	9	0	0	585018	692	0	correct_rejection	NA	0
20	Triplet	102	264	750	8	0	0	585727	692	0	correct_rejection	NA	0
20	Triplet	103	265	751	7	0	0	586435	692	0	correct_rejection	NA	0
20	Triplet	104	266	752	0	1	2	587144	692	1	hit	548	0
20	Triplet	105	267	753	9	0	0	587853	691	0	correct_rejection	NA	0
20	Triplet	106	268	754	8	0	0	588561	692	0	correct_rejection	NA	0
20	Triplet	107	269	755	7	0	0	589270	691	0	correct_rejection	NA	0
20	Triplet	108	270	756	4	0	0	589978	692	0	correct_rejection	NA	0
20	Triplet	109	271	757	5	0	0	590687	692	0	correct_rejection	NA	0
20	Triplet	110	272	758	6	0	0	591395	692	0	correct_rejection	NA	0
20	Triplet	111	273	759	4	0	0	592104	692	0	correct_rejection	NA	0
20	Triplet	112	274	760	5	0	0	592813	691	0	correct_rejection	NA	0
20	Triplet	113	275	761	6	0	0	593521	692	0	correct_rejection	NA	0
20	Triplet	114	276	762	6	0	0	594230	691	0	correct_rejection	NA	0
20	Triplet	115	277	763	0	1	1	594938	692	1	hit	502	0
20	Triplet	116	278	764	5	0	0	595647	692	0	correct_rejection	NA	0
20	Triplet	117	279	765	4	0	0	596355	692	0	correct_rejection	NA	0
20	Triplet	118	280	766	9	0	0	597064	692	0	correct_rejection	NA	0
20	Triplet	119	281	767	8	0	0	597773	691	0	correct_rejection	NA	0
20	Triplet	120	282	768	0	1	1	598481	692	1	hit	467	0
20	Triplet	121	283	769	7	0	0	599190	691	0	correct_rejection	NA	0
20	Triplet	122	284	770	9	0	0	599898	692	0	correct_rejection	NA	0
20	Triplet	123	285	771	0	1	1	600607	692	1	hit	390	0
20	Triplet	124	286	772	8	0	0	601315	692	0	correct_rejection	NA	0
20	Triplet	125	287	773	7	0	0	602024	692	0	correct_rejection	NA	0
20	Triplet	126	288	774	6	0	0	602733	691	0	correct_rejection	NA	0
20	Triplet	127	289	775	5	0	0	603441	692	0	correct_rejection	NA	0
20	Triplet	128	290	776	4	0	0	604150	691	0	correct_rejection	NA	0
20	Triplet	129	291	777	6	0	0	604858	692	0	correct_rejection	NA	0
20	Triplet	130	292	778	5	0	0	605567	692	0	correct_rejection	NA	0
20	Triplet	131	293	779	4	0	0	606275	692	0	correct_rejection	NA	0
20	Triplet	132	294	780	7	0	0	606984	692	0	correct_rejection	NA	0
20	Triplet	133	295	781	0	1	1	607693	691	1	hit	406	0
20	Triplet	134	296	782	8	0	0	608401	692	0	correct_rejection	NA	0
20	Triplet	135	297	783	9	0	0	609110	691	0	correct_rejection	NA	0
20	Triplet	136	298	784	4	0	0	609818	692	0	correct_rejection	NA	0
20	Triplet	137	299	785	5	0	0	610527	691	0	correct_rejection	NA	0
20	Triplet	138	300	786	6	0	0	611235	692	0	correct_rejection	NA	0
20	Triplet	139	301	787	7	0	0	611944	692	0	correct_rejection	NA	0
20	Triplet	140	302	788	8	0	0	612652	692	0	correct_rejection	NA	0
20	Triplet	141	303	789	0	1	1	613361	692	1	hit	452	0
20	Triplet	142	304	790	9	0	0	614070	691	0	correct_rejection	NA	0
20	Triplet	143	305	791	9	0	0	614778	692	0	correct_rejection	NA	0
20	Triplet	144	306	792	8	0	0	615487	691	0	correct_rejection	NA	0
20	Triplet	145	307	793	7	0	0	616195	692	0	correct_rejection	NA	0
20	Triplet	146	308	794	4	0	0	616904	692	0	correct_rejection	NA	0
20	Triplet	147	309	795	5	0	0	617612	692	0	correct_rejection	NA	0
20	Triplet	148	310	796	6	0	0	618321	692	0	correct_rejection	NA	0
20	Triplet	149	311	797	9	0	0	619030	691	0	correct_rejection	NA	0
20	Triplet	150	312	798	0	1	1	619738	692	1	hit	589	0
20	Triplet	151	313	799	8	0	0	620447	691	0	correct_rejection	NA	0
20	Triplet	152	314	800	7	0	0	621155	692	0	correct_rejection	NA	0
20	Triplet	153	315	801	7	0	0	621864	692	0	correct_rejection	NA	0
20	Triplet	154	316	802	8	0	0	622572	692	0	correct_rejection	NA	0
20	Triplet	155	317	803	9	0	0	623281	692	0	correct_rejection	NA	0
20	Triplet	156	318	804	7	0	0	623990	691	0	correct_rejection	NA	0
20	Triplet	157	319	805	0	1	1	624698	692	1	hit	526	0
20	Triplet	158	320	806	8	0	0	625407	691	0	correct_rejection	NA	0
20	Triplet	159	321	807	9	0	0	626115	692	0	correct_rejection	NA	0
20	Triplet	160	322	808	6	0	0	626824	692	0	correct_rejection	NA	0
20	Triplet	161	323	809	5	0	0	627532	692	0	correct_rejection	NA	0
20	Triplet	162	324	810	4	0	0	628241	692	0	correct_rejection	NA	0
trigger nr 620 at 630222
trigger nr 624 at 705517
20	Single	1	649	811	8	0	0	712886	691	0	correct_rejection	NA	7329
20	Single	2	650	812	9	0	0	713594	692	0	correct_rejection	NA	0
20	Single	3	651	813	8	0	0	714303	692	0	correct_rejection	NA	0
20	Single	4	652	814	5	0	0	715011	692	0	correct_rejection	NA	0
20	Single	5	653	815	4	0	0	715720	692	0	correct_rejection	NA	0
20	Single	6	654	816	4	0	0	716429	691	0	correct_rejection	NA	0
20	Single	7	655	817	9	0	0	717137	692	0	correct_rejection	NA	0
20	Single	8	656	818	9	0	0	717846	691	0	correct_rejection	NA	0
20	Single	9	657	819	4	0	0	718554	692	0	correct_rejection	NA	0
20	Single	10	658	820	7	0	0	719263	692	0	correct_rejection	NA	0
20	Single	11	659	821	4	0	0	719971	692	0	correct_rejection	NA	0
20	Single	12	660	822	5	0	0	720680	692	0	correct_rejection	NA	0
20	Single	13	661	823	7	0	0	721389	691	0	correct_rejection	NA	0
20	Single	14	662	824	6	0	0	722097	692	0	correct_rejection	NA	0
20	Single	15	663	825	8	0	0	722806	691	0	correct_rejection	NA	0
20	Single	16	664	826	7	0	0	723514	692	0	correct_rejection	NA	0
20	Single	17	665	827	5	0	0	724223	691	0	correct_rejection	NA	0
20	Single	18	666	828	5	0	0	724931	692	0	correct_rejection	NA	0
20	Single	19	667	829	9	0	0	725640	692	0	correct_rejection	NA	0
20	Single	20	668	830	5	0	0	726349	691	0	correct_rejection	NA	0
20	Single	21	669	831	0	1	1	727057	692	1	hit	451	0
20	Single	22	670	832	8	0	0	727766	691	0	correct_rejection	NA	0
20	Single	23	671	833	6	0	0	728474	692	0	correct_rejection	NA	0
20	Single	24	672	834	5	0	0	729183	691	0	correct_rejection	NA	0
20	Single	25	673	835	6	0	0	729891	692	0	correct_rejection	NA	0
20	Single	26	674	836	6	0	0	730600	692	0	correct_rejection	NA	0
20	Single	27	675	837	7	0	0	731308	692	0	correct_rejection	NA	0
20	Single	28	676	838	9	0	0	732017	692	0	correct_rejection	NA	0
20	Single	29	677	839	6	0	0	732726	691	0	correct_rejection	NA	0
20	Single	30	678	840	9	0	0	733434	692	0	correct_rejection	NA	0
20	Single	31	679	841	7	0	0	734143	691	0	correct_rejection	NA	0
20	Single	32	680	842	7	0	0	734851	692	0	correct_rejection	NA	0
20	Single	33	681	843	0	1	1	735560	692	1	hit	414	0
20	Single	34	682	844	8	0	0	736268	692	0	correct_rejection	NA	0
20	Single	35	683	845	8	0	0	736977	692	0	correct_rejection	NA	0
20	Single	36	684	846	4	0	0	737686	691	0	correct_rejection	NA	0
20	Single	37	685	847	6	0	0	738394	692	0	correct_rejection	NA	0
20	Single	38	686	848	4	0	0	739103	691	0	correct_rejection	NA	0
20	Single	39	687	849	7	0	0	739811	692	0	correct_rejection	NA	0
20	Single	40	688	850	9	0	0	740520	692	0	correct_rejection	NA	0
20	Single	41	689	851	5	0	0	741228	692	0	correct_rejection	NA	0
20	Single	42	690	852	9	0	0	741937	692	0	correct_rejection	NA	0
20	Single	43	691	853	4	0	0	742646	691	0	correct_rejection	NA	0
20	Single	44	692	854	8	0	0	743354	692	0	correct_rejection	NA	0
20	Single	45	693	855	4	0	0	744063	691	0	correct_rejection	NA	0
20	Single	46	694	856	9	0	0	744771	692	0	correct_rejection	NA	0
20	Single	47	695	857	7	0	0	745480	692	0	correct_rejection	NA	0
20	Single	48	696	858	8	0	0	746188	692	0	correct_rejection	NA	0
20	Single	49	697	859	9	0	0	746897	692	0	correct_rejection	NA	0
20	Single	50	698	860	6	0	0	747606	691	0	correct_rejection	NA	0
20	Single	51	699	861	8	0	0	748314	692	0	correct_rejection	NA	0
20	Single	52	700	862	8	0	0	749023	691	0	correct_rejection	NA	0
20	Single	53	701	863	5	0	0	749731	692	0	correct_rejection	NA	0
20	Single	54	702	864	8	0	0	750440	692	0	correct_rejection	NA	0
20	Single	55	703	865	7	0	0	751148	692	0	correct_rejection	NA	0
20	Single	56	704	866	7	0	0	751857	692	0	correct_rejection	NA	0
20	Single	57	705	867	4	0	0	752566	691	0	correct_rejection	NA	0
20	Single	58	706	868	0	1	1	753274	692	1	hit	632	0
20	Single	59	707	869	4	0	0	753983	691	0	correct_rejection	NA	0
20	Single	60	708	870	6	0	0	754691	692	0	correct_rejection	NA	0
20	Single	61	709	871	5	0	0	755400	691	0	correct_rejection	NA	0
20	Single	62	710	872	4	0	0	756108	692	0	correct_rejection	NA	0
20	Single	63	711	873	7	0	0	756817	692	0	correct_rejection	NA	0
20	Single	64	712	874	6	0	0	757526	691	0	correct_rejection	NA	0
20	Single	65	713	875	6	0	0	758234	692	0	correct_rejection	NA	0
20	Single	66	714	876	9	0	0	758943	691	0	correct_rejection	NA	0
20	Single	67	715	877	0	1	1	759651	692	1	hit	577	0
20	Single	68	716	878	9	0	0	760360	691	0	correct_rejection	NA	0
20	Single	69	717	879	8	0	0	761068	692	0	correct_rejection	NA	0
20	Single	70	718	880	0	1	1	761777	692	1	hit	429	0
20	Single	71	719	881	6	0	0	762485	692	0	correct_rejection	NA	0
20	Single	72	720	882	4	0	0	763194	692	0	correct_rejection	NA	0
20	Single	73	721	883	5	0	0	763903	691	0	correct_rejection	NA	0
20	Single	74	722	884	5	0	0	764611	692	0	correct_rejection	NA	0
20	Single	75	723	885	0	1	1	765320	691	1	hit	360	0
20	Single	76	724	886	6	0	0	766028	692	0	correct_rejection	NA	0
20	Single	77	725	887	7	0	0	766737	692	0	correct_rejection	NA	0
20	Single	78	726	888	0	1	1	767445	692	1	hit	357	0
20	Single	79	727	889	5	0	0	768154	692	0	correct_rejection	NA	0
20	Single	80	728	890	5	0	0	768863	691	0	correct_rejection	NA	0
20	Single	81	729	891	4	0	0	769571	692	0	correct_rejection	NA	0
20	Single	82	730	892	0	1	1	770280	691	1	hit	330	0
20	Single	83	731	893	9	0	0	770988	692	0	correct_rejection	NA	0
20	Single	84	732	894	5	0	0	771697	692	0	correct_rejection	NA	0
20	Single	85	733	895	6	0	0	772405	692	0	correct_rejection	NA	0
20	Single	86	734	896	4	0	0	773114	692	0	correct_rejection	NA	0
20	Single	87	735	897	0	1	1	773823	691	1	hit	451	0
20	Single	88	736	898	7	0	0	774531	692	0	correct_rejection	NA	0
20	Single	89	737	899	9	0	0	775240	691	0	correct_rejection	NA	0
20	Single	90	738	900	8	0	0	775948	692	0	correct_rejection	NA	0
20	Single	91	739	901	8	0	0	776657	692	0	correct_rejection	NA	0
20	Single	92	740	902	7	0	0	777365	692	0	correct_rejection	NA	0
20	Single	93	741	903	8	0	0	778074	692	0	correct_rejection	NA	0
20	Single	94	742	904	0	1	1	778783	691	1	hit	422	0
20	Single	95	743	905	4	0	0	779491	692	0	correct_rejection	NA	0
20	Single	96	744	906	8	0	0	780200	691	0	correct_rejection	NA	0
20	Single	97	745	907	5	0	0	780908	692	0	correct_rejection	NA	0
20	Single	98	746	908	5	0	0	781617	692	0	correct_rejection	NA	0
20	Single	99	747	909	8	0	0	782325	692	0	correct_rejection	NA	0
20	Single	100	748	910	9	0	0	783034	692	0	correct_rejection	NA	0
20	Single	101	749	911	4	0	0	783743	691	0	correct_rejection	NA	0
20	Single	102	750	912	4	0	0	784451	692	0	correct_rejection	NA	0
20	Single	103	751	913	0	1	1	785160	691	1	hit	353	0
20	Single	104	752	914	5	0	0	785868	692	0	correct_rejection	NA	0
20	Single	105	753	915	9	0	0	786577	691	0	correct_rejection	NA	0
20	Single	106	754	916	9	0	0	787285	692	0	correct_rejection	NA	0
20	Single	107	755	917	7	0	0	787994	692	0	correct_rejection	NA	0
20	Single	108	756	918	6	0	0	788702	692	0	correct_rejection	NA	0
20	Single	109	757	919	7	0	0	789411	692	0	correct_rejection	NA	0
20	Single	110	758	920	7	0	0	790120	691	0	correct_rejection	NA	0
20	Single	111	759	921	5	0	0	790828	692	0	correct_rejection	NA	0
20	Single	112	760	922	0	1	1	791537	691	0	miss	NA	0
20	Single	113	761	923	7	0	0	792245	692	0	correct_rejection	NA	0
20	Single	114	762	924	4	0	0	792954	692	0	correct_rejection	NA	0
20	Single	115	763	925	6	0	0	793662	692	0	correct_rejection	NA	0
20	Single	116	764	926	9	0	0	794371	692	0	correct_rejection	NA	0
20	Single	117	765	927	6	0	0	795080	691	0	correct_rejection	NA	0
20	Single	118	766	928	6	0	0	795788	692	0	correct_rejection	NA	0
20	Single	119	767	929	8	0	0	796497	691	0	correct_rejection	NA	0
20	Single	120	768	930	6	0	0	797205	692	0	correct_rejection	NA	0
20	Single	121	769	931	0	1	1	797914	692	1	hit	382	0
20	Single	122	770	932	7	0	0	798622	692	0	correct_rejection	NA	0
20	Single	123	771	933	7	0	0	799331	692	0	correct_rejection	NA	0
20	Single	124	772	934	8	0	0	800040	691	0	correct_rejection	NA	0
20	Single	125	773	935	7	0	0	800748	692	0	correct_rejection	NA	0
20	Single	126	774	936	6	0	0	801457	691	0	correct_rejection	NA	0
20	Single	127	775	937	9	0	0	802165	692	0	correct_rejection	NA	0
20	Single	128	776	938	7	0	0	802874	692	0	correct_rejection	NA	0
20	Single	129	777	939	0	1	1	803582	692	1	hit	424	0
20	Single	130	778	940	4	0	0	804291	692	0	correct_rejection	NA	0
20	Single	131	779	941	9	0	0	805000	691	0	correct_rejection	NA	0
20	Single	132	780	942	6	0	0	805708	692	0	correct_rejection	NA	0
20	Single	133	781	943	5	0	0	806417	691	0	correct_rejection	NA	0
20	Single	134	782	944	6	0	0	807125	692	0	correct_rejection	NA	0
20	Single	135	783	945	0	1	1	807834	692	1	hit	517	0
20	Single	136	784	946	6	0	0	808542	692	0	correct_rejection	NA	0
20	Single	137	785	947	7	0	0	809251	692	0	correct_rejection	NA	0
20	Single	138	786	948	9	0	0	809960	691	0	correct_rejection	NA	0
20	Single	139	787	949	9	0	0	810668	692	0	correct_rejection	NA	0
20	Single	140	788	950	4	0	0	811377	691	0	correct_rejection	NA	0
20	Single	141	789	951	5	0	0	812085	692	0	correct_rejection	NA	0
20	Single	142	790	952	8	0	0	812794	692	0	correct_rejection	NA	0
20	Single	143	791	953	6	0	0	813502	692	0	correct_rejection	NA	0
20	Single	144	792	954	8	0	0	814211	692	0	correct_rejection	NA	0
20	Single	145	793	955	9	0	0	814920	691	0	correct_rejection	NA	0
20	Single	146	794	956	5	0	0	815628	692	0	correct_rejection	NA	0
20	Single	147	795	957	7	0	0	816337	691	0	correct_rejection	NA	0
20	Single	148	796	958	5	0	0	817045	692	0	correct_rejection	NA	0
20	Single	149	797	959	5	0	0	817754	691	0	correct_rejection	NA	0
20	Single	150	798	960	9	0	0	818462	692	0	correct_rejection	NA	0
20	Single	151	799	961	8	0	0	819171	692	0	correct_rejection	NA	0
20	Single	152	800	962	0	1	1	819879	692	1	hit	469	0
20	Single	153	801	963	5	0	0	820588	692	0	correct_rejection	NA	0
20	Single	154	802	964	4	0	0	821297	691	0	correct_rejection	NA	0
20	Single	155	803	965	6	0	0	822005	692	0	correct_rejection	NA	0
20	Single	156	804	966	0	1	1	822714	691	1	hit	404	0
20	Single	157	805	967	4	0	0	823422	692	0	correct_rejection	NA	0
20	Single	158	806	968	4	0	0	824131	692	0	correct_rejection	NA	0
20	Single	159	807	969	8	0	0	824839	692	0	correct_rejection	NA	0
20	Single	160	808	970	0	1	1	825548	692	1	hit	367	0
20	Single	161	809	971	8	0	0	826257	691	0	correct_rejection	NA	0
20	Single	162	810	972	4	0	0	826965	692	0	correct_rejection	NA	0
20	Triplet	1	325	973	6	0	0	835935	692	0	correct_rejection	NA	6379
20	Triplet	2	326	974	5	0	0	836643	692	0	correct_rejection	NA	0
20	Triplet	3	327	975	4	0	0	837352	692	0	correct_rejection	NA	0
20	Triplet	4	328	976	6	0	0	838061	691	0	correct_rejection	NA	0
20	Triplet	5	329	977	5	0	0	838769	692	0	correct_rejection	NA	0
20	Triplet	6	330	978	4	0	0	839478	691	0	correct_rejection	NA	0
20	Triplet	7	331	979	9	0	0	840186	692	0	correct_rejection	NA	0
20	Triplet	8	332	980	8	0	0	840895	691	0	correct_rejection	NA	0
20	Triplet	9	333	981	7	0	0	841603	692	0	correct_rejection	NA	0
20	Triplet	10	334	982	9	0	0	842312	692	0	correct_rejection	NA	0
20	Triplet	11	335	983	8	0	0	843020	692	0	correct_rejection	NA	0
20	Triplet	12	336	984	7	0	0	843729	692	0	correct_rejection	NA	0
20	Triplet	13	337	985	7	0	0	844438	691	0	correct_rejection	NA	0
20	Triplet	14	338	986	0	1	1	845146	692	1	hit	429	0
20	Triplet	15	339	987	8	0	0	845855	691	0	correct_rejection	NA	0
20	Triplet	16	340	988	9	0	0	846563	692	0	correct_rejection	NA	0
20	Triplet	17	341	989	9	0	0	847272	692	0	correct_rejection	NA	0
20	Triplet	18	342	990	8	0	0	847980	692	0	correct_rejection	NA	0
20	Triplet	19	343	991	7	0	0	848689	692	0	correct_rejection	NA	0
20	Triplet	20	344	992	6	0	0	849398	691	0	correct_rejection	NA	0
20	Triplet	21	345	993	5	0	0	850106	692	0	correct_rejection	NA	0
20	Triplet	22	346	994	4	0	0	850815	691	0	correct_rejection	NA	0
20	Triplet	23	347	995	7	0	0	851523	692	0	correct_rejection	NA	0
20	Triplet	24	348	996	8	0	0	852232	692	0	correct_rejection	NA	0
20	Triplet	25	349	997	9	0	0	852940	692	0	correct_rejection	NA	0
20	Triplet	26	350	998	4	0	0	853649	692	0	correct_rejection	NA	0
20	Triplet	27	351	999	5	0	0	854358	691	0	correct_rejection	NA	0
20	Triplet	28	352	1000	6	0	0	855066	692	0	correct_rejection	NA	0
20	Triplet	29	353	1001	6	0	0	855775	691	0	correct_rejection	NA	0
20	Triplet	30	354	1002	0	1	1	856483	692	1	hit	463	0
20	Triplet	31	355	1003	5	0	0	857192	692	0	correct_rejection	NA	0
20	Triplet	32	356	1004	4	0	0	857900	692	0	correct_rejection	NA	0
20	Triplet	33	357	1005	4	0	0	858609	692	0	correct_rejection	NA	0
20	Triplet	34	358	1006	5	0	0	859318	691	0	correct_rejection	NA	0
20	Triplet	35	359	1007	6	0	0	860026	692	0	correct_rejection	NA	0
20	Triplet	36	360	1008	9	0	0	860735	691	0	correct_rejection	NA	0
20	Triplet	37	361	1009	8	0	0	861443	692	0	correct_rejection	NA	0
20	Triplet	38	362	1010	7	0	0	862152	692	0	correct_rejection	NA	0
20	Triplet	39	363	1011	4	0	0	862860	692	0	correct_rejection	NA	0
20	Triplet	40	364	1012	5	0	0	863569	692	0	correct_rejection	NA	0
20	Triplet	41	365	1013	6	0	0	864278	691	0	correct_rejection	NA	0
20	Triplet	42	366	1014	4	0	0	864986	692	0	correct_rejection	NA	0
20	Triplet	43	367	1015	0	1	1	865695	691	1	hit	500	0
20	Triplet	44	368	1016	5	0	0	866403	692	0	correct_rejection	NA	0
20	Triplet	45	369	1017	6	0	0	867112	692	0	correct_rejection	NA	0
20	Triplet	46	370	1018	7	0	0	867820	692	0	correct_rejection	NA	0
20	Triplet	47	371	1019	8	0	0	868529	692	0	correct_rejection	NA	0
20	Triplet	48	372	1020	9	0	0	869238	691	0	correct_rejection	NA	0
20	Triplet	49	373	1021	7	0	0	869946	692	0	correct_rejection	NA	0
20	Triplet	50	374	1022	8	0	0	870655	691	0	correct_rejection	NA	0
20	Triplet	51	375	1023	9	0	0	871363	692	0	correct_rejection	NA	0
20	Triplet	52	376	1024	0	1	2	872072	691	1	hit	485	0
20	Triplet	53	377	1025	6	0	0	872780	692	0	correct_rejection	NA	0
20	Triplet	54	378	1026	5	0	0	873489	692	0	correct_rejection	NA	0
20	Triplet	55	379	1027	4	0	0	874197	692	0	correct_rejection	NA	0
20	Triplet	56	380	1028	0	1	2	874906	692	1	hit	520	0
20	Triplet	57	381	1029	7	0	0	875615	691	0	correct_rejection	NA	0
20	Triplet	58	382	1030	8	0	0	876323	692	0	correct_rejection	NA	0
20	Triplet	59	383	1031	9	0	0	877032	691	0	correct_rejection	NA	0
20	Triplet	60	384	1032	9	0	0	877740	692	0	correct_rejection	NA	0
20	Triplet	61	385	1033	8	0	0	878449	692	0	correct_rejection	NA	0
20	Triplet	62	386	1034	7	0	0	879157	692	0	correct_rejection	NA	0
20	Triplet	63	387	1035	4	0	0	879866	692	0	correct_rejection	NA	0
20	Triplet	64	388	1036	5	0	0	880575	691	0	correct_rejection	NA	0
20	Triplet	65	389	1037	6	0	0	881283	692	0	correct_rejection	NA	0
20	Triplet	66	390	1038	7	0	0	881992	691	0	correct_rejection	NA	0
20	Triplet	67	391	1039	8	0	0	882700	692	0	correct_rejection	NA	0
20	Triplet	68	392	1040	0	1	1	883409	692	1	hit	399	0
20	Triplet	69	393	1041	9	0	0	884117	692	0	correct_rejection	NA	0
20	Triplet	70	394	1042	4	0	0	884826	692	0	correct_rejection	NA	0
20	Triplet	71	395	1043	5	0	0	885535	691	0	correct_rejection	NA	0
20	Triplet	72	396	1044	0	1	1	886243	692	1	hit	446	0
20	Triplet	73	397	1045	6	0	0	886952	691	0	correct_rejection	NA	0
20	Triplet	74	398	1046	4	0	0	887660	692	0	correct_rejection	NA	0
20	Triplet	75	399	1047	0	1	1	888369	692	1	hit	475	0
20	Triplet	76	400	1048	5	0	0	889077	692	0	correct_rejection	NA	0
20	Triplet	77	401	1049	6	0	0	889786	692	0	correct_rejection	NA	0
20	Triplet	78	402	1050	9	0	0	890495	691	0	correct_rejection	NA	0
20	Triplet	79	403	1051	0	1	1	891203	692	1	hit	353	0
20	Triplet	80	404	1052	8	0	0	891912	691	0	correct_rejection	NA	0
20	Triplet	81	405	1053	7	0	0	892620	692	0	correct_rejection	NA	0
20	Triplet	82	406	1054	9	0	0	893329	692	0	correct_rejection	NA	0
20	Triplet	83	407	1055	8	0	0	894037	692	0	correct_rejection	NA	0
20	Triplet	84	408	1056	7	0	0	894746	692	0	correct_rejection	NA	0
20	Triplet	85	409	1057	6	0	0	895455	691	0	correct_rejection	NA	0
20	Triplet	86	410	1058	5	0	0	896163	692	0	correct_rejection	NA	0
20	Triplet	87	411	1059	4	0	0	896872	691	0	correct_rejection	NA	0
20	Triplet	88	412	1060	4	0	0	897580	692	0	correct_rejection	NA	0
20	Triplet	89	413	1061	5	0	0	898289	692	0	correct_rejection	NA	0
20	Triplet	90	414	1062	6	0	0	898997	692	0	correct_rejection	NA	0
20	Triplet	91	415	1063	6	0	0	899706	692	0	correct_rejection	NA	0
20	Triplet	92	416	1064	5	0	0	900415	691	0	correct_rejection	NA	0
20	Triplet	93	417	1065	4	0	0	901123	692	0	correct_rejection	NA	0
20	Triplet	94	418	1066	9	0	0	901832	691	0	correct_rejection	NA	0
20	Triplet	95	419	1067	8	0	0	902540	692	0	correct_rejection	NA	0
20	Triplet	96	420	1068	7	0	0	903249	691	0	correct_rejection	NA	0
20	Triplet	97	421	1069	0	1	2	903957	692	0	miss	NA	0
20	Triplet	98	422	1070	7	0	0	904666	692	1	false_alarm	10	0
20	Triplet	99	423	1071	8	0	0	905374	692	0	correct_rejection	NA	0
20	Triplet	100	424	1072	9	0	0	906083	692	0	correct_rejection	NA	0
20	Triplet	101	425	1073	7	0	0	906792	691	0	correct_rejection	NA	0
20	Triplet	102	426	1074	8	0	0	907500	692	0	correct_rejection	NA	0
20	Triplet	103	427	1075	9	0	0	908209	691	0	correct_rejection	NA	0
20	Triplet	104	428	1076	6	0	0	908917	692	0	correct_rejection	NA	0
20	Triplet	105	429	1077	5	0	0	909626	692	0	correct_rejection	NA	0
20	Triplet	106	430	1078	4	0	0	910334	692	0	correct_rejection	NA	0
20	Triplet	107	431	1079	0	1	2	911043	692	1	hit	451	0
20	Triplet	108	432	1080	6	0	0	911752	691	0	correct_rejection	NA	0
20	Triplet	109	433	1081	5	0	0	912460	692	0	correct_rejection	NA	0
20	Triplet	110	434	1082	0	1	1	913169	691	1	hit	453	0
20	Triplet	111	435	1083	4	0	0	913877	692	0	correct_rejection	NA	0
20	Triplet	112	436	1084	9	0	0	914586	692	0	correct_rejection	NA	0
20	Triplet	113	437	1085	8	0	0	915294	692	0	correct_rejection	NA	0
20	Triplet	114	438	1086	7	0	0	916003	692	0	correct_rejection	NA	0
20	Triplet	115	439	1087	4	0	0	916712	691	0	correct_rejection	NA	0
20	Triplet	116	440	1088	5	0	0	917420	692	0	correct_rejection	NA	0
20	Triplet	117	441	1089	6	0	0	918129	691	0	correct_rejection	NA	0
20	Triplet	118	442	1090	9	0	0	918837	692	0	correct_rejection	NA	0
20	Triplet	119	443	1091	8	0	0	919546	692	0	correct_rejection	NA	0
20	Triplet	120	444	1092	7	0	0	920254	692	0	correct_rejection	NA	0
20	Triplet	121	445	1093	7	0	0	920963	692	0	correct_rejection	NA	0
20	Triplet	122	446	1094	8	0	0	921672	691	0	correct_rejection	NA	0
20	Triplet	123	447	1095	9	0	0	922380	692	0	correct_rejection	NA	0
20	Triplet	124	448	1096	6	0	0	923089	691	0	correct_rejection	NA	0
20	Triplet	125	449	1097	5	0	0	923797	692	0	correct_rejection	NA	0
20	Triplet	126	450	1098	4	0	0	924506	692	0	correct_rejection	NA	0
20	Triplet	127	451	1099	4	0	0	925214	692	0	correct_rejection	NA	0
20	Triplet	128	452	1100	0	1	1	925923	692	1	hit	542	0
20	Triplet	129	453	1101	5	0	0	926632	691	0	correct_rejection	NA	0
20	Triplet	130	454	1102	6	0	0	927340	692	0	correct_rejection	NA	0
20	Triplet	131	455	1103	0	1	2	928049	691	1	hit	501	0
20	Triplet	132	456	1104	4	0	0	928757	692	0	correct_rejection	NA	0
20	Triplet	133	457	1105	5	0	0	929466	691	0	correct_rejection	NA	0
20	Triplet	134	458	1106	6	0	0	930174	692	0	correct_rejection	NA	0
20	Triplet	135	459	1107	6	0	0	930883	692	0	correct_rejection	NA	0
20	Triplet	136	460	1108	5	0	0	931592	691	0	correct_rejection	NA	0
20	Triplet	137	461	1109	4	0	0	932300	692	0	correct_rejection	NA	0
20	Triplet	138	462	1110	6	0	0	933009	691	0	correct_rejection	NA	0
20	Triplet	139	463	1111	5	0	0	933717	692	0	correct_rejection	NA	0
20	Triplet	140	464	1112	0	1	1	934426	691	1	hit	449	0
20	Triplet	141	465	1113	4	0	0	935134	692	0	correct_rejection	NA	0
20	Triplet	142	466	1114	7	0	0	935843	692	0	correct_rejection	NA	0
20	Triplet	143	467	1115	8	0	0	936551	692	0	correct_rejection	NA	0
20	Triplet	144	468	1116	9	0	0	937260	692	0	correct_rejection	NA	0
20	Triplet	145	469	1117	7	0	0	937969	691	0	correct_rejection	NA	0
20	Triplet	146	470	1118	8	0	0	938677	692	0	correct_rejection	NA	0
20	Triplet	147	471	1119	9	0	0	939386	691	0	correct_rejection	NA	0
20	Triplet	148	472	1120	4	0	0	940094	692	0	correct_rejection	NA	0
