ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
27	Triplet	37	361	847	8	0	0	743895	692	0	correct_rejection	NA	0
27	Triplet	38	362	848	7	0	0	744604	691	0	correct_rejection	NA	0
27	Triplet	39	363	849	4	0	0	745312	692	0	correct_rejection	NA	0
27	Triplet	40	364	850	5	0	0	746021	692	0	correct_rejection	NA	0
27	Triplet	41	365	851	6	0	0	746730	691	0	correct_rejection	NA	0
27	Triplet	42	366	852	4	0	0	747438	692	0	correct_rejection	NA	0
27	Triplet	43	367	853	0	1	1	748147	691	1	hit	326	0
27	Triplet	44	368	854	5	0	0	748855	692	0	correct_rejection	NA	0
27	Triplet	45	369	855	6	0	0	749564	691	0	correct_rejection	NA	0
27	Triplet	46	370	856	7	0	0	750272	692	0	correct_rejection	NA	0
27	Triplet	47	371	857	8	0	0	750981	692	0	correct_rejection	NA	0
27	Triplet	48	372	858	9	0	0	751689	692	0	correct_rejection	NA	0
27	Triplet	49	373	859	7	0	0	752398	692	0	correct_rejection	NA	0
27	Triplet	50	374	860	8	0	0	753107	691	0	correct_rejection	NA	0
27	Triplet	51	375	861	9	0	0	753815	692	0	correct_rejection	NA	0
27	Triplet	52	376	862	0	1	2	754524	691	1	hit	365	0
27	Triplet	53	377	863	6	0	0	755232	692	0	correct_rejection	NA	0
27	Triplet	54	378	864	5	0	0	755941	692	0	correct_rejection	NA	0
27	Triplet	55	379	865	4	0	0	756649	692	0	correct_rejection	NA	0
27	Triplet	56	380	866	0	1	2	757358	692	1	hit	346	0
27	Triplet	57	381	867	7	0	0	758067	691	0	correct_rejection	NA	0
27	Triplet	58	382	868	8	0	0	758775	692	0	correct_rejection	NA	0
27	Triplet	59	383	869	9	0	0	759484	691	0	correct_rejection	NA	0
27	Triplet	60	384	870	9	0	0	760192	692	0	correct_rejection	NA	0
27	Triplet	61	385	871	8	0	0	760901	692	0	correct_rejection	NA	0
27	Triplet	62	386	872	7	0	0	761609	692	0	correct_rejection	NA	0
27	Triplet	63	387	873	4	0	0	762318	692	0	correct_rejection	NA	0
27	Triplet	64	388	874	5	0	0	763027	691	0	correct_rejection	NA	0
27	Triplet	65	389	875	6	0	0	763735	692	0	correct_rejection	NA	0
27	Triplet	66	390	876	7	0	0	764444	691	0	correct_rejection	NA	0
27	Triplet	67	391	877	8	0	0	765152	692	0	correct_rejection	NA	0
27	Triplet	68	392	878	0	1	1	765861	692	1	hit	320	0
27	Triplet	69	393	879	9	0	0	766569	692	0	correct_rejection	NA	0
27	Triplet	70	394	880	4	0	0	767278	692	0	correct_rejection	NA	0
27	Triplet	71	395	881	5	0	0	767987	691	0	correct_rejection	NA	0
27	Triplet	72	396	882	0	1	1	768695	692	1	hit	336	0
27	Triplet	73	397	883	6	0	0	769404	691	0	correct_rejection	NA	0
27	Triplet	74	398	884	4	0	0	770112	692	0	correct_rejection	NA	0
27	Triplet	75	399	885	0	1	1	770821	691	1	hit	370	0
27	Triplet	76	400	886	5	0	0	771529	692	0	correct_rejection	NA	0
27	Triplet	77	401	887	6	0	0	772238	692	0	correct_rejection	NA	0
27	Triplet	78	402	888	9	0	0	772946	692	0	correct_rejection	NA	0
27	Triplet	79	403	889	0	1	1	773655	692	1	hit	347	0
27	Triplet	80	404	890	8	0	0	774364	691	0	correct_rejection	NA	0
27	Triplet	81	405	891	7	0	0	775072	692	0	correct_rejection	NA	0
27	Triplet	82	406	892	9	0	0	775781	691	0	correct_rejection	NA	0
27	Triplet	83	407	893	8	0	0	776489	692	0	correct_rejection	NA	0
27	Triplet	84	408	894	7	0	0	777198	692	0	correct_rejection	NA	0
27	Triplet	85	409	895	6	0	0	777906	692	0	correct_rejection	NA	0
27	Triplet	86	410	896	5	0	0	778615	692	0	correct_rejection	NA	0
27	Triplet	87	411	897	4	0	0	779324	691	0	correct_rejection	NA	0
27	Triplet	88	412	898	4	0	0	780032	692	0	correct_rejection	NA	0
27	Triplet	89	413	899	5	0	0	780741	691	0	correct_rejection	NA	0
27	Triplet	90	414	900	6	0	0	781449	692	0	correct_rejection	NA	0
27	Triplet	91	415	901	6	0	0	782158	692	0	correct_rejection	NA	0
27	Triplet	92	416	902	5	0	0	782866	692	0	correct_rejection	NA	0
27	Triplet	93	417	903	4	0	0	783575	692	0	correct_rejection	NA	0
27	Triplet	94	418	904	9	0	0	784284	691	0	correct_rejection	NA	0
27	Triplet	95	419	905	8	0	0	784992	692	0	correct_rejection	NA	0
27	Triplet	96	420	906	7	0	0	785701	691	0	correct_rejection	NA	0
27	Triplet	97	421	907	0	1	2	786409	692	1	hit	319	0
27	Triplet	98	422	908	7	0	0	787118	692	0	correct_rejection	NA	0
27	Triplet	99	423	909	8	0	0	787826	692	0	correct_rejection	NA	0
27	Triplet	100	424	910	9	0	0	788535	692	0	correct_rejection	NA	0
27	Triplet	101	425	911	7	0	0	789244	691	0	correct_rejection	NA	0
27	Triplet	102	426	912	8	0	0	789952	692	0	correct_rejection	NA	0
27	Triplet	103	427	913	9	0	0	790661	691	0	correct_rejection	NA	0
27	Triplet	104	428	914	6	0	0	791369	692	0	correct_rejection	NA	0
27	Triplet	105	429	915	5	0	0	792078	692	0	correct_rejection	NA	0
27	Triplet	106	430	916	4	0	0	792786	692	0	correct_rejection	NA	0
27	Triplet	107	431	917	0	1	2	793495	692	1	hit	325	0
27	Triplet	108	432	918	6	0	0	794204	691	0	correct_rejection	NA	0
27	Triplet	109	433	919	5	0	0	794912	692	0	correct_rejection	NA	0
27	Triplet	110	434	920	0	1	1	795621	691	1	hit	376	0
27	Triplet	111	435	921	4	0	0	796329	692	0	correct_rejection	NA	0
27	Triplet	112	436	922	9	0	0	797038	691	0	correct_rejection	NA	0
27	Triplet	113	437	923	8	0	0	797746	692	0	correct_rejection	NA	0
27	Triplet	114	438	924	7	0	0	798455	692	0	correct_rejection	NA	0
27	Triplet	115	439	925	4	0	0	799163	692	0	correct_rejection	NA	0
27	Triplet	116	440	926	5	0	0	799872	692	0	correct_rejection	NA	0
27	Triplet	117	441	927	6	0	0	800581	691	0	correct_rejection	NA	0
27	Triplet	118	442	928	9	0	0	801289	692	0	correct_rejection	NA	0
27	Triplet	119	443	929	8	0	0	801998	691	0	correct_rejection	NA	0
27	Triplet	120	444	930	7	0	0	802706	692	0	correct_rejection	NA	0
27	Triplet	121	445	931	7	0	0	803415	692	0	correct_rejection	NA	0
27	Triplet	122	446	932	8	0	0	804123	692	0	correct_rejection	NA	0
27	Triplet	123	447	933	9	0	0	804832	692	0	correct_rejection	NA	0
27	Triplet	124	448	934	6	0	0	805541	691	0	correct_rejection	NA	0
27	Triplet	125	449	935	5	0	0	806249	692	0	correct_rejection	NA	0
27	Triplet	126	450	936	4	0	0	806958	691	0	correct_rejection	NA	0
27	Triplet	127	451	937	4	0	0	807666	692	0	correct_rejection	NA	0
27	Triplet	128	452	938	0	1	1	808375	692	1	hit	347	0
27	Triplet	129	453	939	5	0	0	809083	692	0	correct_rejection	NA	0
27	Triplet	130	454	940	6	0	0	809792	692	0	correct_rejection	NA	0
27	Triplet	131	455	941	0	1	2	810501	691	1	hit	515	0
27	Triplet	132	456	942	4	0	0	811209	692	0	correct_rejection	NA	0
27	Triplet	133	457	943	5	0	0	811918	691	0	correct_rejection	NA	0
27	Triplet	134	458	944	6	0	0	812626	692	0	correct_rejection	NA	0
27	Triplet	135	459	945	6	0	0	813335	692	0	correct_rejection	NA	0
27	Triplet	136	460	946	5	0	0	814043	692	0	correct_rejection	NA	0
27	Triplet	137	461	947	4	0	0	814752	692	0	correct_rejection	NA	0
27	Triplet	138	462	948	6	0	0	815461	691	0	correct_rejection	NA	0
27	Triplet	139	463	949	5	0	0	816169	692	0	correct_rejection	NA	0
27	Triplet	140	464	950	0	1	1	816878	691	1	hit	304	0
27	Triplet	141	465	951	4	0	0	817586	692	0	correct_rejection	NA	0
27	Triplet	142	466	952	7	0	0	818295	692	0	correct_rejection	NA	0
27	Triplet	143	467	953	8	0	0	819003	692	0	correct_rejection	NA	0
27	Triplet	144	468	954	9	0	0	819712	692	0	correct_rejection	NA	0
27	Triplet	145	469	955	7	0	0	820421	691	0	correct_rejection	NA	0
27	Triplet	146	470	956	8	0	0	821129	692	0	correct_rejection	NA	0
27	Triplet	147	471	957	9	0	0	821838	691	0	correct_rejection	NA	0
27	Triplet	148	472	958	4	0	0	822546	692	0	correct_rejection	NA	0
27	Triplet	149	473	959	5	0	0	823255	691	0	correct_rejection	NA	0
27	Triplet	150	474	960	6	0	0	823963	692	0	correct_rejection	NA	0
27	Triplet	151	475	961	0	1	2	824672	692	1	hit	337	0
27	Triplet	152	476	962	7	0	0	825380	692	0	correct_rejection	NA	0
27	Triplet	153	477	963	8	0	0	826089	692	0	correct_rejection	NA	0
27	Triplet	154	478	964	0	1	1	826798	691	1	hit	341	0
27	Triplet	155	479	965	9	0	0	827506	692	0	correct_rejection	NA	0
27	Triplet	156	480	966	9	0	0	828215	691	0	correct_rejection	NA	0
27	Triplet	157	481	967	8	0	0	828923	692	0	correct_rejection	NA	0
27	Triplet	158	482	968	7	0	0	829632	692	0	correct_rejection	NA	0
27	Triplet	159	483	969	9	0	0	830340	692	0	correct_rejection	NA	0
27	Triplet	160	484	970	0	1	1	831049	692	1	hit	328	0
27	Triplet	161	485	971	8	0	0	831758	691	0	correct_rejection	NA	0
27	Triplet	162	486	972	7	0	0	832466	692	0	correct_rejection	NA	0
27	Single	1	163	973	8	0	0	842003	691	0	correct_rejection	NA	6999
27	Single	2	164	974	6	0	0	842711	692	0	correct_rejection	NA	0
27	Single	3	165	975	7	0	0	843420	691	0	correct_rejection	NA	0
27	Single	4	166	976	5	0	0	844128	692	0	correct_rejection	NA	0
27	Single	5	167	977	0	1	1	844837	692	1	hit	342	0
27	Single	6	168	978	5	0	0	845545	692	0	correct_rejection	NA	0
27	Single	7	169	979	7	0	0	846254	692	0	correct_rejection	NA	0
27	Single	8	170	980	6	0	0	846963	691	0	correct_rejection	NA	0
27	Single	9	171	981	0	1	1	847671	692	1	hit	285	0
27	Single	10	172	982	8	0	0	848380	691	0	correct_rejection	NA	0
27	Single	11	173	983	7	0	0	849088	692	0	correct_rejection	NA	0
27	Single	12	174	984	7	0	0	849797	692	0	correct_rejection	NA	0
27	Single	13	175	985	8	0	0	850505	692	0	correct_rejection	NA	0
27	Single	14	176	986	8	0	0	851214	692	0	correct_rejection	NA	0
27	Single	15	177	987	4	0	0	851923	691	0	correct_rejection	NA	0
27	Single	16	178	988	7	0	0	852631	692	0	correct_rejection	NA	0
27	Single	17	179	989	0	1	1	853340	691	1	hit	341	0
27	Single	18	180	990	9	0	0	854048	692	0	correct_rejection	NA	0
27	Single	19	181	991	6	0	0	854757	692	0	correct_rejection	NA	0
27	Single	20	182	992	5	0	0	855465	692	0	correct_rejection	NA	0
27	Single	21	183	993	9	0	0	856174	692	0	correct_rejection	NA	0
27	Single	22	184	994	7	0	0	856883	691	0	correct_rejection	NA	0
27	Single	23	185	995	4	0	0	857591	692	0	correct_rejection	NA	0
27	Single	24	186	996	4	0	0	858300	691	0	correct_rejection	NA	0
27	Single	25	187	997	0	1	1	859008	692	1	hit	340	0
27	Single	26	188	998	6	0	0	859717	692	0	correct_rejection	NA	0
27	Single	27	189	999	9	0	0	860425	692	0	correct_rejection	NA	0
27	Single	28	190	1000	9	0	0	861134	692	0	correct_rejection	NA	0
27	Single	29	191	1001	5	0	0	861843	691	0	correct_rejection	NA	0
27	Single	30	192	1002	6	0	0	862551	692	0	correct_rejection	NA	0
27	Single	31	193	1003	6	0	0	863260	691	0	correct_rejection	NA	0
27	Single	32	194	1004	0	1	1	863968	692	1	hit	391	0
27	Single	33	195	1005	4	0	0	864677	691	0	correct_rejection	NA	0
27	Single	34	196	1006	8	0	0	865385	692	0	correct_rejection	NA	0
27	Single	35	197	1007	5	0	0	866094	692	0	correct_rejection	NA	0
27	Single	36	198	1008	4	0	0	866803	691	0	correct_rejection	NA	0
27	Single	37	199	1009	9	0	0	867511	692	0	correct_rejection	NA	0
27	Single	38	200	1010	4	0	0	868220	691	0	correct_rejection	NA	0
27	Single	39	201	1011	5	0	0	868928	692	0	correct_rejection	NA	0
27	Single	40	202	1012	8	0	0	869637	691	0	correct_rejection	NA	0
27	Single	41	203	1013	9	0	0	870345	692	0	correct_rejection	NA	0
27	Single	42	204	1014	9	0	0	871054	692	0	correct_rejection	NA	0
27	Single	43	205	1015	7	0	0	871762	692	0	correct_rejection	NA	0
27	Single	44	206	1016	6	0	0	872471	692	0	correct_rejection	NA	0
27	Single	45	207	1017	9	0	0	873180	691	0	correct_rejection	NA	0
27	Single	46	208	1018	6	0	0	873888	692	0	correct_rejection	NA	0
27	Single	47	209	1019	8	0	0	874597	691	0	correct_rejection	NA	0
27	Single	48	210	1020	0	1	1	875305	692	0	miss	NA	0
27	Single	49	211	1021	4	0	0	876014	692	0	correct_rejection	NA	0
27	Single	50	212	1022	8	0	0	876722	692	0	correct_rejection	NA	0
27	Single	51	213	1023	8	0	0	877431	692	0	correct_rejection	NA	0
27	Single	52	214	1024	0	1	1	878140	691	1	hit	464	0
27	Single	53	215	1025	5	0	0	878848	692	0	correct_rejection	NA	0
27	Single	54	216	1026	7	0	0	879557	691	0	correct_rejection	NA	0
27	Single	55	217	1027	7	0	0	880265	692	0	correct_rejection	NA	0
27	Single	56	218	1028	5	0	0	880974	692	0	correct_rejection	NA	0
27	Single	57	219	1029	6	0	0	881682	692	0	correct_rejection	NA	0
27	Single	58	220	1030	4	0	0	882391	692	0	correct_rejection	NA	0
27	Single	59	221	1031	7	0	0	883100	691	0	correct_rejection	NA	0
27	Single	60	222	1032	0	1	1	883808	692	1	hit	312	0
27	Single	61	223	1033	4	0	0	884517	691	0	correct_rejection	NA	0
27	Single	62	224	1034	6	0	0	885225	692	0	correct_rejection	NA	0
27	Single	63	225	1035	5	0	0	885934	692	0	correct_rejection	NA	0
27	Single	64	226	1036	5	0	0	886642	692	0	correct_rejection	NA	0
27	Single	65	227	1037	8	0	0	887351	692	0	correct_rejection	NA	0
27	Single	66	228	1038	0	1	1	888060	691	1	hit	328	0
27	Single	67	229	1039	7	0	0	888768	692	0	correct_rejection	NA	0
27	Single	68	230	1040	8	0	0	889477	691	0	correct_rejection	NA	0
27	Single	69	231	1041	9	0	0	890185	692	0	correct_rejection	NA	0
27	Single	70	232	1042	0	1	1	890894	691	1	hit	345	0
27	Single	71	233	1043	4	0	0	891602	692	0	correct_rejection	NA	0
27	Single	72	234	1044	9	0	0	892311	692	0	correct_rejection	NA	0
27	Single	73	235	1045	5	0	0	893019	692	0	correct_rejection	NA	0
27	Single	74	236	1046	4	0	0	893728	692	0	correct_rejection	NA	0
27	Single	75	237	1047	4	0	0	894437	691	0	correct_rejection	NA	0
27	Single	76	238	1048	5	0	0	895145	692	0	correct_rejection	NA	0
27	Single	77	239	1049	0	1	1	895854	691	1	hit	284	0
27	Single	78	240	1050	9	0	0	896562	692	0	correct_rejection	NA	0
27	Single	79	241	1051	9	0	0	897271	692	0	correct_rejection	NA	0
27	Single	80	242	1052	8	0	0	897979	692	0	correct_rejection	NA	0
27	Single	81	243	1053	6	0	0	898688	692	0	correct_rejection	NA	0
27	Single	82	244	1054	6	0	0	899397	691	0	correct_rejection	NA	0
27	Single	83	245	1055	7	0	0	900105	692	0	correct_rejection	NA	0
27	Single	84	246	1056	7	0	0	900814	691	0	correct_rejection	NA	0
27	Single	85	247	1057	5	0	0	901522	692	0	correct_rejection	NA	0
27	Single	86	248	1058	7	0	0	902231	692	0	correct_rejection	NA	0
27	Single	87	249	1059	9	0	0	902939	692	0	correct_rejection	NA	0
27	Single	88	250	1060	9	0	0	903648	692	0	correct_rejection	NA	0
27	Single	89	251	1061	7	0	0	904357	691	0	correct_rejection	NA	0
27	Single	90	252	1062	7	0	0	905065	692	0	correct_rejection	NA	0
27	Single	91	253	1063	4	0	0	905774	691	0	correct_rejection	NA	0
27	Single	92	254	1064	8	0	0	906482	692	0	correct_rejection	NA	0
27	Single	93	255	1065	7	0	0	907191	692	0	correct_rejection	NA	0
27	Single	94	256	1066	6	0	0	907899	692	0	correct_rejection	NA	0
27	Single	95	257	1067	5	0	0	908608	692	0	correct_rejection	NA	0
27	Single	96	258	1068	6	0	0	909317	691	0	correct_rejection	NA	0
27	Single	97	259	1069	7	0	0	910025	692	0	correct_rejection	NA	0
27	Single	98	260	1070	8	0	0	910734	691	0	correct_rejection	NA	0
27	Single	99	261	1071	5	0	0	911442	692	0	correct_rejection	NA	0
27	Single	100	262	1072	9	0	0	912151	692	0	correct_rejection	NA	0
27	Single	101	263	1073	4	0	0	912859	692	0	correct_rejection	NA	0
27	Single	102	264	1074	4	0	0	913568	692	0	correct_rejection	NA	0
27	Single	103	265	1075	9	0	0	914277	691	0	correct_rejection	NA	0
27	Single	104	266	1076	0	1	1	914985	692	1	hit	328	0
27	Single	105	267	1077	8	0	0	915694	691	0	correct_rejection	NA	0
27	Single	106	268	1078	9	0	0	916402	692	0	correct_rejection	NA	0
27	Single	107	269	1079	6	0	0	917111	691	0	correct_rejection	NA	0
27	Single	108	270	1080	9	0	0	917819	692	0	correct_rejection	NA	0
27	Single	109	271	1081	0	1	1	918528	692	1	hit	377	0
27	Single	110	272	1082	5	0	0	919236	692	0	correct_rejection	NA	0
27	Single	111	273	1083	8	0	0	919945	692	0	correct_rejection	NA	0
27	Single	112	274	1084	4	0	0	920654	691	0	correct_rejection	NA	0
27	Single	113	275	1085	5	0	0	921362	692	0	correct_rejection	NA	0
27	Single	114	276	1086	5	0	0	922071	691	0	correct_rejection	NA	0
27	Single	115	277	1087	4	0	0	922779	692	0	correct_rejection	NA	0
27	Single	116	278	1088	6	0	0	923488	692	0	correct_rejection	NA	0
27	Single	117	279	1089	6	0	0	924196	692	0	correct_rejection	NA	0
27	Single	118	280	1090	8	0	0	924905	692	0	correct_rejection	NA	0
27	Single	119	281	1091	8	0	0	925614	691	0	correct_rejection	NA	0
27	Single	120	282	1092	6	0	0	926322	692	0	correct_rejection	NA	0
27	Single	121	283	1093	4	0	0	927031	691	0	correct_rejection	NA	0
27	Single	122	284	1094	8	0	0	927739	692	0	correct_rejection	NA	0
27	Single	123	285	1095	4	0	0	928448	692	0	correct_rejection	NA	0
27	Single	124	286	1096	6	0	0	929156	692	0	correct_rejection	NA	0
27	Single	125	287	1097	0	1	1	929865	692	1	hit	337	0
27	Single	126	288	1098	9	0	0	930574	691	0	correct_rejection	NA	0
27	Single	127	289	1099	8	0	0	931282	692	0	correct_rejection	NA	0
27	Single	128	290	1100	8	0	0	931991	691	0	correct_rejection	NA	0
27	Single	129	291	1101	0	1	1	932699	692	1	hit	340	0
27	Single	130	292	1102	9	0	0	933408	692	0	correct_rejection	NA	0
27	Single	131	293	1103	5	0	0	934116	692	0	correct_rejection	NA	0
27	Single	132	294	1104	9	0	0	934825	692	0	correct_rejection	NA	0
27	Single	133	295	1105	7	0	0	935534	691	0	correct_rejection	NA	0
27	Single	134	296	1106	5	0	0	936242	692	0	correct_rejection	NA	0
27	Single	135	297	1107	8	0	0	936951	691	0	correct_rejection	NA	0
27	Single	136	298	1108	5	0	0	937659	692	0	correct_rejection	NA	0
27	Single	137	299	1109	5	0	0	938368	692	0	correct_rejection	NA	0
27	Single	138	300	1110	6	0	0	939076	692	0	correct_rejection	NA	0
27	Single	139	301	1111	8	0	0	939785	692	0	correct_rejection	NA	0
27	Single	140	302	1112	0	1	1	940494	691	1	hit	414	0
27	Single	141	303	1113	6	0	0	941202	692	0	correct_rejection	NA	0
27	Single	142	304	1114	7	0	0	941911	691	0	correct_rejection	NA	0
27	Single	143	305	1115	9	0	0	942619	692	0	correct_rejection	NA	0
27	Single	144	306	1116	6	0	0	943328	691	0	correct_rejection	NA	0
27	Single	145	307	1117	0	1	1	944036	692	1	hit	345	0
27	Single	146	308	1118	5	0	0	944745	692	0	correct_rejection	NA	0
27	Single	147	309	1119	4	0	0	945453	692	0	correct_rejection	NA	0
27	Single	148	310	1120	0	1	1	946162	692	1	hit	324	0
27	Single	149	311	1121	5	0	0	946871	691	0	correct_rejection	NA	0
27	Single	150	312	1122	7	0	0	947579	692	0	correct_rejection	NA	0
27	Single	151	313	1123	8	0	0	948288	691	0	correct_rejection	NA	0
27	Single	152	314	1124	7	0	0	948996	692	0	correct_rejection	NA	0
27	Single	153	315	1125	4	0	0	949705	692	0	correct_rejection	NA	0
27	Single	154	316	1126	4	0	0	950413	692	0	correct_rejection	NA	0
27	Single	155	317	1127	7	0	0	951122	692	0	correct_rejection	NA	0
27	Single	156	318	1128	7	0	0	951831	691	0	correct_rejection	NA	0
27	Single	157	319	1129	6	0	0	952539	692	0	correct_rejection	NA	0
27	Single	158	320	1130	6	0	0	953248	691	0	correct_rejection	NA	0
27	Single	159	321	1131	4	0	0	953956	692	0	correct_rejection	NA	0
27	Single	160	322	1132	9	0	0	954665	692	0	correct_rejection	NA	0
27	Single	161	323	1133	9	0	0	955373	692	0	correct_rejection	NA	0
27	Single	162	324	1134	4	0	0	956082	692	0	correct_rejection	NA	0
27	Correct	1	163	1135	4	0	0	964485	691	0	correct_rejection	NA	6489
27	Correct	2	164	1136	5	0	0	965193	692	0	correct_rejection	NA	0
27	Correct	3	165	1137	6	0	0	965902	692	0	correct_rejection	NA	0
27	Correct	4	166	1138	4	0	0	966610	692	0	correct_rejection	NA	0
27	Correct	5	167	1139	5	0	0	967319	692	0	correct_rejection	NA	0
27	Correct	6	168	1140	6	0	0	968028	691	0	correct_rejection	NA	0
27	Correct	7	169	1141	4	0	0	968736	692	0	correct_rejection	NA	0
27	Correct	8	170	1142	0	1	1	969445	691	1	hit	344	0
27	Correct	9	171	1143	5	0	0	970153	692	0	correct_rejection	NA	0
27	Correct	10	172	1144	6	0	0	970862	692	0	correct_rejection	NA	0
27	Correct	11	173	1145	6	0	0	971570	692	0	correct_rejection	NA	0
27	Correct	12	174	1146	5	0	0	972279	692	0	correct_rejection	NA	0
27	Correct	13	175	1147	4	0	0	972988	691	0	correct_rejection	NA	0
27	Correct	14	176	1148	0	1	2	973696	692	1	hit	326	0
27	Correct	15	177	1149	6	0	0	974405	691	0	correct_rejection	NA	0
27	Correct	16	178	1150	5	0	0	975113	692	0	correct_rejection	NA	0
27	Correct	17	179	1151	4	0	0	975822	692	0	correct_rejection	NA	0
27	Correct	18	180	1152	6	0	0	976530	692	0	correct_rejection	NA	0
27	Correct	19	181	1153	5	0	0	977239	692	0	correct_rejection	NA	0
27	Correct	20	182	1154	4	0	0	977948	691	0	correct_rejection	NA	0
27	Correct	21	183	1155	0	1	3	978656	692	1	hit	315	0
27	Correct	22	184	1156	9	0	0	979365	691	0	correct_rejection	NA	0
27	Correct	23	185	1157	8	0	0	980073	692	0	correct_rejection	NA	0
27	Correct	24	186	1158	7	0	0	980782	692	0	correct_rejection	NA	0
27	Correct	25	187	1159	0	1	2	981490	692	1	hit	369	0
27	Correct	26	188	1160	9	0	0	982199	692	0	correct_rejection	NA	0
27	Correct	27	189	1161	8	0	0	982908	691	0	correct_rejection	NA	0
27	Correct	28	190	1162	0	1	1	983616	692	1	hit	333	0
27	Correct	29	191	1163	7	0	0	984325	691	0	correct_rejection	NA	0
27	Correct	30	192	1164	9	0	0	985033	692	0	correct_rejection	NA	0
27	Correct	31	193	1165	8	0	0	985742	691	0	correct_rejection	NA	0
27	Correct	32	194	1166	7	0	0	986450	692	0	correct_rejection	NA	0
27	Correct	33	195	1167	0	1	3	987159	692	1	hit	310	0
27	Correct	34	196	1168	7	0	0	987867	692	0	correct_rejection	NA	0
27	Correct	35	197	1169	8	0	0	988576	692	0	correct_rejection	NA	0
27	Correct	36	198	1170	9	0	0	989285	691	0	correct_rejection	NA	0
27	Correct	37	199	1171	7	0	0	989993	692	0	correct_rejection	NA	0
27	Correct	38	200	1172	8	0	0	990702	691	0	correct_rejection	NA	0
27	Correct	39	201	1173	9	0	0	991410	692	0	correct_rejection	NA	0
27	Correct	40	202	1174	7	0	0	992119	692	0	correct_rejection	NA	0
27	Correct	41	203	1175	8	0	0	992827	692	0	correct_rejection	NA	0
27	Correct	42	204	1176	9	0	0	993536	692	0	correct_rejection	NA	0
27	Correct	43	205	1177	4	0	0	994245	691	0	correct_rejection	NA	0
27	Correct	44	206	1178	5	0	0	994953	692	0	correct_rejection	NA	0
27	Correct	45	207	1179	6	0	0	995662	691	0	correct_rejection	NA	0
27	Correct	46	208	1180	4	0	0	996370	692	0	correct_rejection	NA	0
27	Correct	47	209	1181	5	0	0	997079	692	0	correct_rejection	NA	0
27	Correct	48	210	1182	6	0	0	997787	692	0	correct_rejection	NA	0
27	Correct	49	211	1183	4	0	0	998496	692	0	correct_rejection	NA	0
27	Correct	50	212	1184	5	0	0	999205	691	0	correct_rejection	NA	0
27	Correct	51	213	1185	6	0	0	999913	692	0	correct_rejection	NA	0
27	Correct	52	214	1186	6	0	0	1000622	691	0	correct_rejection	NA	0
27	Correct	53	215	1187	5	0	0	1001330	692	0	correct_rejection	NA	0
27	Correct	54	216	1188	4	0	0	1002039	692	0	correct_rejection	NA	0
27	Correct	55	217	1189	6	0	0	1002747	692	0	correct_rejection	NA	0
27	Correct	56	218	1190	5	0	0	1003456	692	0	correct_rejection	NA	0
27	Correct	57	219	1191	4	0	0	1004165	691	0	correct_rejection	NA	0
27	Correct	58	220	1192	6	0	0	1004873	692	0	correct_rejection	NA	0
27	Correct	59	221	1193	5	0	0	1005582	691	0	correct_rejection	NA	0
27	Correct	60	222	1194	0	1	1	1006290	692	1	hit	381	0
27	Correct	61	223	1195	4	0	0	1006999	692	0	correct_rejection	NA	0
27	Correct	62	224	1196	9	0	0	1007707	692	0	correct_rejection	NA	0
27	Correct	63	225	1197	0	1	1	1008416	692	1	hit	359	0
27	Correct	64	226	1198	8	0	0	1009125	691	0	correct_rejection	NA	0
27	Correct	65	227	1199	7	0	0	1009833	692	0	correct_rejection	NA	0
27	Correct	66	228	1200	9	0	0	1010542	691	0	correct_rejection	NA	0
27	Correct	67	229	1201	8	0	0	1011250	692	0	correct_rejection	NA	0
27	Correct	68	230	1202	7	0	0	1011959	691	0	correct_rejection	NA	0
27	Correct	69	231	1203	9	0	0	1012667	692	0	correct_rejection	NA	0
27	Correct	70	232	1204	8	0	0	1013376	692	0	correct_rejection	NA	0
27	Correct	71	233	1205	7	0	0	1014084	692	0	correct_rejection	NA	0
27	Correct	72	234	1206	7	0	0	1014793	692	0	correct_rejection	NA	0
27	Correct	73	235	1207	8	0	0	1015502	691	0	correct_rejection	NA	0
27	Correct	74	236	1208	0	1	1	1016210	692	1	hit	350	0
27	Correct	75	237	1209	9	0	0	1016919	691	0	correct_rejection	NA	0
27	Correct	76	238	1210	7	0	0	1017627	692	0	correct_rejection	NA	0
27	Correct	77	239	1211	0	1	1	1018336	692	1	hit	320	0
27	Correct	78	240	1212	8	0	0	1019044	692	0	correct_rejection	NA	0
27	Correct	79	241	1213	9	0	0	1019753	692	0	correct_rejection	NA	0
27	Correct	80	242	1214	7	0	0	1020462	691	0	correct_rejection	NA	0
27	Correct	81	243	1215	0	1	1	1021170	692	1	hit	340	0
27	Correct	82	244	1216	8	0	0	1021879	691	0	correct_rejection	NA	0
27	Correct	83	245	1217	9	0	0	1022587	692	0	correct_rejection	NA	0
27	Correct	84	246	1218	4	0	0	1023296	692	0	correct_rejection	NA	0
27	Correct	85	247	1219	5	0	0	1024004	692	0	correct_rejection	NA	0
27	Correct	86	248	1220	6	0	0	1024713	692	0	correct_rejection	NA	0
27	Correct	87	249	1221	0	1	2	1025422	691	1	hit	347	0
27	Correct	88	250	1222	4	0	0	1026130	692	0	correct_rejection	NA	0
