ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
9	Triplet	12	498	822	5	0	0	721829	692	0	correct_rejection	NA	0
9	Triplet	13	499	823	0	1	1	722538	691	1	hit	431	0
9	Triplet	14	500	824	6	0	0	723246	692	0	correct_rejection	NA	0
9	Triplet	15	501	825	6	0	0	723955	691	0	correct_rejection	NA	0
9	Triplet	16	502	826	5	0	0	724663	692	0	correct_rejection	NA	0
9	Triplet	17	503	827	0	1	1	725372	692	1	hit	342	0
9	Triplet	18	504	828	4	0	0	726080	692	0	correct_rejection	NA	0
9	Triplet	19	505	829	6	0	0	726789	692	0	correct_rejection	NA	0
9	Triplet	20	506	830	5	0	0	727498	691	0	correct_rejection	NA	0
9	Triplet	21	507	831	4	0	0	728206	692	0	correct_rejection	NA	0
9	Triplet	22	508	832	7	0	0	728915	691	0	correct_rejection	NA	0
9	Triplet	23	509	833	0	1	1	729623	692	1	hit	332	0
9	Triplet	24	510	834	8	0	0	730332	692	0	correct_rejection	NA	0
9	Triplet	25	511	835	9	0	0	731040	692	0	correct_rejection	NA	0
9	Triplet	26	512	836	6	0	0	731749	692	0	correct_rejection	NA	0
9	Triplet	27	513	837	0	1	1	732458	691	1	hit	380	0
9	Triplet	28	514	838	5	0	0	733166	692	0	correct_rejection	NA	0
9	Triplet	29	515	839	4	0	0	733875	691	0	correct_rejection	NA	0
9	Triplet	30	516	840	9	0	0	734583	692	0	correct_rejection	NA	0
9	Triplet	31	517	841	0	1	1	735292	691	1	hit	325	0
9	Triplet	32	518	842	8	0	0	736000	692	0	correct_rejection	NA	0
9	Triplet	33	519	843	7	0	0	736709	692	0	correct_rejection	NA	0
9	Triplet	34	520	844	9	0	0	737417	692	0	correct_rejection	NA	0
9	Triplet	35	521	845	8	0	0	738126	692	0	correct_rejection	NA	0
9	Triplet	36	522	846	0	1	1	738835	691	1	hit	343	0
9	Triplet	37	523	847	7	0	0	739543	692	0	correct_rejection	NA	0
9	Triplet	38	524	848	7	0	0	740252	691	0	correct_rejection	NA	0
9	Triplet	39	525	849	8	0	0	740960	692	0	correct_rejection	NA	0
9	Triplet	40	526	850	9	0	0	741669	692	0	correct_rejection	NA	0
9	Triplet	41	527	851	0	1	2	742377	692	1	hit	385	0
9	Triplet	42	528	852	4	0	0	743086	692	0	correct_rejection	NA	0
9	Triplet	43	529	853	5	0	0	743795	691	0	correct_rejection	NA	0
9	Triplet	44	530	854	6	0	0	744503	692	0	correct_rejection	NA	0
9	Triplet	45	531	855	4	0	0	745212	691	0	correct_rejection	NA	0
9	Triplet	46	532	856	5	0	0	745920	692	0	correct_rejection	NA	0
9	Triplet	47	533	857	6	0	0	746629	692	0	correct_rejection	NA	0
9	Triplet	48	534	858	7	0	0	747337	692	0	correct_rejection	NA	0
9	Triplet	49	535	859	8	0	0	748046	692	0	correct_rejection	NA	0
9	Triplet	50	536	860	9	0	0	748755	691	0	correct_rejection	NA	0
9	Triplet	51	537	861	7	0	0	749463	692	0	correct_rejection	NA	0
9	Triplet	52	538	862	8	0	0	750172	691	0	correct_rejection	NA	0
9	Triplet	53	539	863	0	1	1	750880	692	1	hit	374	0
9	Triplet	54	540	864	9	0	0	751589	692	0	correct_rejection	NA	0
9	Triplet	55	541	865	9	0	0	752297	692	0	correct_rejection	NA	0
9	Triplet	56	542	866	8	0	0	753006	692	0	correct_rejection	NA	0
9	Triplet	57	543	867	7	0	0	753715	691	0	correct_rejection	NA	0
9	Triplet	58	544	868	4	0	0	754423	692	0	correct_rejection	NA	0
9	Triplet	59	545	869	5	0	0	755132	691	0	correct_rejection	NA	0
9	Triplet	60	546	870	0	1	1	755840	692	1	hit	419	0
9	Triplet	61	547	871	6	0	0	756549	691	0	correct_rejection	NA	0
9	Triplet	62	548	872	7	0	0	757257	692	0	correct_rejection	NA	0
9	Triplet	63	549	873	8	0	0	757966	692	0	correct_rejection	NA	0
9	Triplet	64	550	874	9	0	0	758674	692	0	correct_rejection	NA	0
9	Triplet	65	551	875	6	0	0	759383	692	0	correct_rejection	NA	0
9	Triplet	66	552	876	0	1	1	760092	691	1	hit	397	0
9	Triplet	67	553	877	5	0	0	760800	692	0	correct_rejection	NA	0
9	Triplet	68	554	878	4	0	0	761509	691	0	correct_rejection	NA	0
9	Triplet	69	555	879	6	0	0	762217	692	0	correct_rejection	NA	0
9	Triplet	70	556	880	5	0	0	762926	692	0	correct_rejection	NA	0
9	Triplet	71	557	881	4	0	0	763634	692	0	correct_rejection	NA	0
9	Triplet	72	558	882	4	0	0	764343	692	0	correct_rejection	NA	0
9	Triplet	73	559	883	5	0	0	765052	691	0	correct_rejection	NA	0
9	Triplet	74	560	884	6	0	0	765760	692	0	correct_rejection	NA	0
9	Triplet	75	561	885	4	0	0	766469	691	0	correct_rejection	NA	0
9	Triplet	76	562	886	5	0	0	767177	692	0	correct_rejection	NA	0
9	Triplet	77	563	887	6	0	0	767886	692	0	correct_rejection	NA	0
9	Triplet	78	564	888	0	1	2	768594	692	1	hit	397	0
9	Triplet	79	565	889	6	0	0	769303	692	0	correct_rejection	NA	0
9	Triplet	80	566	890	5	0	0	770012	691	0	correct_rejection	NA	0
9	Triplet	81	567	891	4	0	0	770720	692	0	correct_rejection	NA	0
9	Triplet	82	568	892	7	0	0	771429	691	0	correct_rejection	NA	0
9	Triplet	83	569	893	0	1	1	772137	692	1	hit	370	0
9	Triplet	84	570	894	8	0	0	772846	692	0	correct_rejection	NA	0
9	Triplet	85	571	895	9	0	0	773554	692	0	correct_rejection	NA	0
9	Triplet	86	572	896	0	1	2	774263	692	1	hit	481	0
9	Triplet	87	573	897	9	0	0	774972	691	0	correct_rejection	NA	0
9	Triplet	88	574	898	8	0	0	775680	692	0	correct_rejection	NA	0
9	Triplet	89	575	899	0	1	1	776389	691	1	hit	323	0
9	Triplet	90	576	900	7	0	0	777097	692	0	correct_rejection	NA	0
9	Triplet	91	577	901	4	0	0	777806	691	0	correct_rejection	NA	0
9	Triplet	92	578	902	5	0	0	778514	692	0	correct_rejection	NA	0
9	Triplet	93	579	903	6	0	0	779223	692	0	correct_rejection	NA	0
9	Triplet	94	580	904	9	0	0	779931	692	0	correct_rejection	NA	0
9	Triplet	95	581	905	8	0	0	780640	692	0	correct_rejection	NA	0
9	Triplet	96	582	906	7	0	0	781349	691	0	correct_rejection	NA	0
9	Triplet	97	583	907	9	0	0	782057	692	0	correct_rejection	NA	0
9	Triplet	98	584	908	8	0	0	782766	691	0	correct_rejection	NA	0
9	Triplet	99	585	909	0	1	1	783474	692	0	miss	NA	0
9	Triplet	100	586	910	7	0	0	784183	692	1	false_alarm	0	0
9	Triplet	101	587	911	6	0	0	784891	692	0	correct_rejection	NA	0
9	Triplet	102	588	912	5	0	0	785600	692	0	correct_rejection	NA	0
9	Triplet	103	589	913	4	0	0	786309	691	0	correct_rejection	NA	0
9	Triplet	104	590	914	9	0	0	787017	692	0	correct_rejection	NA	0
9	Triplet	105	591	915	8	0	0	787726	691	0	correct_rejection	NA	0
9	Triplet	106	592	916	7	0	0	788434	692	0	correct_rejection	NA	0
9	Triplet	107	593	917	7	0	0	789143	692	0	correct_rejection	NA	0
9	Triplet	108	594	918	8	0	0	789851	692	0	correct_rejection	NA	0
9	Triplet	109	595	919	9	0	0	790560	692	0	correct_rejection	NA	0
9	Triplet	110	596	920	7	0	0	791269	691	0	correct_rejection	NA	0
9	Triplet	111	597	921	8	0	0	791977	692	0	correct_rejection	NA	0
9	Triplet	112	598	922	9	0	0	792686	691	0	correct_rejection	NA	0
9	Triplet	113	599	923	6	0	0	793394	692	0	correct_rejection	NA	0
9	Triplet	114	600	924	5	0	0	794103	692	0	correct_rejection	NA	0
9	Triplet	115	601	925	4	0	0	794811	692	0	correct_rejection	NA	0
9	Triplet	116	602	926	0	1	2	795520	692	1	hit	429	0
9	Triplet	117	603	927	9	0	0	796229	691	0	correct_rejection	NA	0
9	Triplet	118	604	928	8	0	0	796937	692	0	correct_rejection	NA	0
9	Triplet	119	605	929	7	0	0	797646	691	0	correct_rejection	NA	0
9	Triplet	120	606	930	6	0	0	798354	692	0	correct_rejection	NA	0
9	Triplet	121	607	931	5	0	0	799063	691	0	correct_rejection	NA	0
9	Triplet	122	608	932	4	0	0	799771	692	0	correct_rejection	NA	0
9	Triplet	123	609	933	7	0	0	800480	692	0	correct_rejection	NA	0
9	Triplet	124	610	934	8	0	0	801189	691	0	correct_rejection	NA	0
9	Triplet	125	611	935	9	0	0	801897	692	0	correct_rejection	NA	0
9	Triplet	126	612	936	7	0	0	802606	691	0	correct_rejection	NA	0
9	Triplet	127	613	937	8	0	0	803314	692	0	correct_rejection	NA	0
9	Triplet	128	614	938	9	0	0	804023	691	0	correct_rejection	NA	0
9	Triplet	129	615	939	4	0	0	804731	692	0	correct_rejection	NA	0
9	Triplet	130	616	940	5	0	0	805440	692	0	correct_rejection	NA	0
9	Triplet	131	617	941	6	0	0	806148	692	0	correct_rejection	NA	0
9	Triplet	132	618	942	6	0	0	806857	692	0	correct_rejection	NA	0
9	Triplet	133	619	943	5	0	0	807566	691	0	correct_rejection	NA	0
9	Triplet	134	620	944	4	0	0	808274	692	0	correct_rejection	NA	0
9	Triplet	135	621	945	4	0	0	808983	691	0	correct_rejection	NA	0
9	Triplet	136	622	946	5	0	0	809691	692	0	correct_rejection	NA	0
9	Triplet	137	623	947	6	0	0	810400	692	0	correct_rejection	NA	0
9	Triplet	138	624	948	7	0	0	811108	692	0	correct_rejection	NA	0
9	Triplet	139	625	949	8	0	0	811817	692	0	correct_rejection	NA	0
9	Triplet	140	626	950	9	0	0	812526	691	0	correct_rejection	NA	0
9	Triplet	141	627	951	9	0	0	813234	692	0	correct_rejection	NA	0
9	Triplet	142	628	952	8	0	0	813943	691	0	correct_rejection	NA	0
9	Triplet	143	629	953	7	0	0	814651	692	0	correct_rejection	NA	0
9	Triplet	144	630	954	0	1	2	815360	692	1	hit	342	0
9	Triplet	145	631	955	9	0	0	816068	692	0	correct_rejection	NA	0
9	Triplet	146	632	956	8	0	0	816777	692	0	correct_rejection	NA	0
9	Triplet	147	633	957	7	0	0	817486	691	0	correct_rejection	NA	0
9	Triplet	148	634	958	4	0	0	818194	692	0	correct_rejection	NA	0
9	Triplet	149	635	959	5	0	0	818903	691	0	correct_rejection	NA	0
9	Triplet	150	636	960	6	0	0	819611	692	0	correct_rejection	NA	0
9	Triplet	151	637	961	4	0	0	820320	692	0	correct_rejection	NA	0
9	Triplet	152	638	962	5	0	0	821028	692	0	correct_rejection	NA	0
9	Triplet	153	639	963	6	0	0	821737	692	0	correct_rejection	NA	0
9	Triplet	154	640	964	9	0	0	822446	691	0	correct_rejection	NA	0
9	Triplet	155	641	965	8	0	0	823154	692	0	correct_rejection	NA	0
9	Triplet	156	642	966	7	0	0	823863	691	0	correct_rejection	NA	0
9	Triplet	157	643	967	7	0	0	824571	692	0	correct_rejection	NA	0
9	Triplet	158	644	968	8	0	0	825280	691	0	correct_rejection	NA	0
9	Triplet	159	645	969	9	0	0	825988	692	0	correct_rejection	NA	0
9	Triplet	160	646	970	6	0	0	826697	692	0	correct_rejection	NA	0
9	Triplet	161	647	971	5	0	0	827405	692	0	correct_rejection	NA	0
9	Triplet	162	648	972	4	0	0	828114	692	0	correct_rejection	NA	0
9	Correct	1	163	973	4	0	0	837300	692	0	correct_rejection	NA	6489
9	Correct	2	164	974	5	0	0	838009	692	0	correct_rejection	NA	0
9	Correct	3	165	975	6	0	0	838718	691	0	correct_rejection	NA	0
9	Correct	4	166	976	4	0	0	839426	692	0	correct_rejection	NA	0
9	Correct	5	167	977	5	0	0	840135	691	0	correct_rejection	NA	0
9	Correct	6	168	978	6	0	0	840843	692	0	correct_rejection	NA	0
9	Correct	7	169	979	4	0	0	841552	692	0	correct_rejection	NA	0
9	Correct	8	170	980	0	1	1	842260	692	1	hit	426	0
9	Correct	9	171	981	5	0	0	842969	692	0	correct_rejection	NA	0
9	Correct	10	172	982	6	0	0	843678	691	0	correct_rejection	NA	0
9	Correct	11	173	983	6	0	0	844386	692	0	correct_rejection	NA	0
9	Correct	12	174	984	5	0	0	845095	691	0	correct_rejection	NA	0
9	Correct	13	175	985	4	0	0	845803	692	0	correct_rejection	NA	0
9	Correct	14	176	986	0	1	2	846512	691	1	hit	368	0
9	Correct	15	177	987	6	0	0	847220	692	0	correct_rejection	NA	0
9	Correct	16	178	988	5	0	0	847929	692	0	correct_rejection	NA	0
9	Correct	17	179	989	4	0	0	848637	692	0	correct_rejection	NA	0
9	Correct	18	180	990	6	0	0	849346	692	0	correct_rejection	NA	0
9	Correct	19	181	991	5	0	0	850055	691	0	correct_rejection	NA	0
9	Correct	20	182	992	4	0	0	850763	692	0	correct_rejection	NA	0
9	Correct	21	183	993	0	1	3	851472	691	1	hit	342	0
9	Correct	22	184	994	9	0	0	852180	692	0	correct_rejection	NA	0
9	Correct	23	185	995	8	0	0	852889	692	0	correct_rejection	NA	0
9	Correct	24	186	996	7	0	0	853597	692	0	correct_rejection	NA	0
9	Correct	25	187	997	0	1	2	854306	692	1	hit	433	0
9	Correct	26	188	998	9	0	0	855015	691	0	correct_rejection	NA	0
9	Correct	27	189	999	8	0	0	855723	692	0	correct_rejection	NA	0
9	Correct	28	190	1000	0	1	1	856432	691	1	hit	407	0
9	Correct	29	191	1001	7	0	0	857140	692	0	correct_rejection	NA	0
9	Correct	30	192	1002	9	0	0	857849	692	0	correct_rejection	NA	0
9	Correct	31	193	1003	8	0	0	858557	692	0	correct_rejection	NA	0
9	Correct	32	194	1004	7	0	0	859266	692	0	correct_rejection	NA	0
9	Correct	33	195	1005	0	1	3	859975	691	1	hit	425	0
9	Correct	34	196	1006	7	0	0	860683	692	0	correct_rejection	NA	0
9	Correct	35	197	1007	8	0	0	861392	691	0	correct_rejection	NA	0
9	Correct	36	198	1008	9	0	0	862100	692	0	correct_rejection	NA	0
9	Correct	37	199	1009	7	0	0	862809	692	0	correct_rejection	NA	0
9	Correct	38	200	1010	8	0	0	863517	692	0	correct_rejection	NA	0
9	Correct	39	201	1011	9	0	0	864226	692	0	correct_rejection	NA	0
9	Correct	40	202	1012	7	0	0	864935	691	0	correct_rejection	NA	0
9	Correct	41	203	1013	8	0	0	865643	692	0	correct_rejection	NA	0
9	Correct	42	204	1014	9	0	0	866352	691	0	correct_rejection	NA	0
9	Correct	43	205	1015	4	0	0	867060	692	0	correct_rejection	NA	0
9	Correct	44	206	1016	5	0	0	867769	691	0	correct_rejection	NA	0
9	Correct	45	207	1017	6	0	0	868477	692	0	correct_rejection	NA	0
9	Correct	46	208	1018	4	0	0	869186	692	0	correct_rejection	NA	0
9	Correct	47	209	1019	5	0	0	869894	692	0	correct_rejection	NA	0
9	Correct	48	210	1020	6	0	0	870603	692	0	correct_rejection	NA	0
9	Correct	49	211	1021	4	0	0	871312	691	0	correct_rejection	NA	0
9	Correct	50	212	1022	5	0	0	872020	692	0	correct_rejection	NA	0
9	Correct	51	213	1023	6	0	0	872729	691	0	correct_rejection	NA	0
9	Correct	52	214	1024	6	0	0	873437	692	0	correct_rejection	NA	0
9	Correct	53	215	1025	5	0	0	874146	692	0	correct_rejection	NA	0
9	Correct	54	216	1026	4	0	0	874854	692	0	correct_rejection	NA	0
9	Correct	55	217	1027	6	0	0	875563	692	0	correct_rejection	NA	0
9	Correct	56	218	1028	5	0	0	876272	691	0	correct_rejection	NA	0
9	Correct	57	219	1029	4	0	0	876980	692	0	correct_rejection	NA	0
9	Correct	58	220	1030	6	0	0	877689	691	0	correct_rejection	NA	0
9	Correct	59	221	1031	5	0	0	878397	692	0	correct_rejection	NA	0
9	Correct	60	222	1032	0	1	1	879106	692	1	hit	462	0
9	Correct	61	223	1033	4	0	0	879814	692	0	correct_rejection	NA	0
9	Correct	62	224	1034	9	0	0	880523	692	0	correct_rejection	NA	0
9	Correct	63	225	1035	0	1	1	881232	691	1	hit	419	0
9	Correct	64	226	1036	8	0	0	881940	692	0	correct_rejection	NA	0
9	Correct	65	227	1037	7	0	0	882649	691	0	correct_rejection	NA	0
9	Correct	66	228	1038	9	0	0	883357	692	0	correct_rejection	NA	0
9	Correct	67	229	1039	8	0	0	884066	692	0	correct_rejection	NA	0
9	Correct	68	230	1040	7	0	0	884774	692	0	correct_rejection	NA	0
9	Correct	69	231	1041	9	0	0	885483	692	0	correct_rejection	NA	0
9	Correct	70	232	1042	8	0	0	886192	691	0	correct_rejection	NA	0
9	Correct	71	233	1043	7	0	0	886900	692	0	correct_rejection	NA	0
9	Correct	72	234	1044	7	0	0	887609	691	0	correct_rejection	NA	0
9	Correct	73	235	1045	8	0	0	888317	692	0	correct_rejection	NA	0
9	Correct	74	236	1046	0	1	1	889026	691	1	hit	352	0
9	Correct	75	237	1047	9	0	0	889734	692	0	correct_rejection	NA	0
9	Correct	76	238	1048	7	0	0	890443	692	0	correct_rejection	NA	0
9	Correct	77	239	1049	0	1	1	891151	692	1	hit	425	0
9	Correct	78	240	1050	8	0	0	891860	692	0	correct_rejection	NA	0
9	Correct	79	241	1051	9	0	0	892569	691	0	correct_rejection	NA	0
9	Correct	80	242	1052	7	0	0	893277	692	0	correct_rejection	NA	0
9	Correct	81	243	1053	0	1	1	893986	691	1	hit	292	0
9	Correct	82	244	1054	8	0	0	894694	692	0	correct_rejection	NA	0
9	Correct	83	245	1055	9	0	0	895403	692	0	correct_rejection	NA	0
9	Correct	84	246	1056	4	0	0	896111	692	0	correct_rejection	NA	0
9	Correct	85	247	1057	5	0	0	896820	692	0	correct_rejection	NA	0
9	Correct	86	248	1058	6	0	0	897529	691	0	correct_rejection	NA	0
9	Correct	87	249	1059	0	1	2	898237	692	1	hit	319	0
9	Correct	88	250	1060	4	0	0	898946	691	0	correct_rejection	NA	0
9	Correct	89	251	1061	5	0	0	899654	692	0	correct_rejection	NA	0
9	Correct	90	252	1062	6	0	0	900363	692	0	correct_rejection	NA	0
9	Correct	91	253	1063	4	0	0	901071	692	0	correct_rejection	NA	0
9	Correct	92	254	1064	5	0	0	901780	692	0	correct_rejection	NA	0
9	Correct	93	255	1065	6	0	0	902489	691	0	correct_rejection	NA	0
9	Correct	94	256	1066	6	0	0	903197	692	0	correct_rejection	NA	0
9	Correct	95	257	1067	0	1	1	903906	691	1	hit	365	0
9	Correct	96	258	1068	5	0	0	904614	692	0	correct_rejection	NA	0
9	Correct	97	259	1069	4	0	0	905323	692	0	correct_rejection	NA	0
9	Correct	98	260	1070	6	0	0	906031	692	0	correct_rejection	NA	0
9	Correct	99	261	1071	5	0	0	906740	692	0	correct_rejection	NA	0
9	Correct	100	262	1072	4	0	0	907449	691	0	correct_rejection	NA	0
9	Correct	101	263	1073	6	0	0	908157	692	0	correct_rejection	NA	0
9	Correct	102	264	1074	5	0	0	908866	691	0	correct_rejection	NA	0
9	Correct	103	265	1075	4	0	0	909574	692	0	correct_rejection	NA	0
9	Correct	104	266	1076	9	0	0	910283	691	0	correct_rejection	NA	0
9	Correct	105	267	1077	8	0	0	910991	692	0	correct_rejection	NA	0
9	Correct	106	268	1078	7	0	0	911700	692	0	correct_rejection	NA	0
9	Correct	107	269	1079	9	0	0	912408	692	0	correct_rejection	NA	0
9	Correct	108	270	1080	8	0	0	913117	692	0	correct_rejection	NA	0
9	Correct	109	271	1081	7	0	0	913826	691	0	correct_rejection	NA	0
9	Correct	110	272	1082	9	0	0	914534	692	0	correct_rejection	NA	0
9	Correct	111	273	1083	8	0	0	915243	691	0	correct_rejection	NA	0
9	Correct	112	274	1084	7	0	0	915951	692	0	correct_rejection	NA	0
9	Correct	113	275	1085	7	0	0	916660	692	0	correct_rejection	NA	0
9	Correct	114	276	1086	8	0	0	917368	692	0	correct_rejection	NA	0
9	Correct	115	277	1087	0	1	1	918077	692	1	hit	471	0
9	Correct	116	278	1088	9	0	0	918786	691	0	correct_rejection	NA	0
9	Correct	117	279	1089	7	0	0	919494	692	0	correct_rejection	NA	0
9	Correct	118	280	1090	8	0	0	920203	691	0	correct_rejection	NA	0
9	Correct	119	281	1091	9	0	0	920911	692	0	correct_rejection	NA	0
9	Correct	120	282	1092	0	1	2	921620	692	1	hit	387	0
9	Correct	121	283	1093	7	0	0	922328	692	0	correct_rejection	NA	0
9	Correct	122	284	1094	8	0	0	923037	692	0	correct_rejection	NA	0
9	Correct	123	285	1095	9	0	0	923746	691	0	correct_rejection	NA	0
9	Correct	124	286	1096	4	0	0	924454	692	0	correct_rejection	NA	0
9	Correct	125	287	1097	5	0	0	925163	691	0	correct_rejection	NA	0
9	Correct	126	288	1098	0	1	1	925871	692	1	hit	508	0
9	Correct	127	289	1099	6	0	0	926580	692	0	correct_rejection	NA	0
9	Correct	128	290	1100	4	0	0	927288	692	0	correct_rejection	NA	0
9	Correct	129	291	1101	5	0	0	927997	692	0	correct_rejection	NA	0
9	Correct	130	292	1102	6	0	0	928706	691	0	correct_rejection	NA	0
9	Correct	131	293	1103	4	0	0	929414	692	0	correct_rejection	NA	0
9	Correct	132	294	1104	5	0	0	930123	691	0	correct_rejection	NA	0
9	Correct	133	295	1105	6	0	0	930831	692	0	correct_rejection	NA	0
9	Correct	134	296	1106	6	0	0	931540	691	0	correct_rejection	NA	0
9	Correct	135	297	1107	5	0	0	932248	692	0	correct_rejection	NA	0
9	Correct	136	298	1108	4	0	0	932957	692	0	correct_rejection	NA	0
9	Correct	137	299	1109	6	0	0	933666	691	0	correct_rejection	NA	0
9	Correct	138	300	1110	5	0	0	934374	692	0	correct_rejection	NA	0
9	Correct	139	301	1111	4	0	0	935083	691	0	correct_rejection	NA	0
9	Correct	140	302	1112	6	0	0	935791	692	0	correct_rejection	NA	0
9	Correct	141	303	1113	5	0	0	936500	691	0	correct_rejection	NA	0
9	Correct	142	304	1114	4	0	0	937208	692	0	correct_rejection	NA	0
9	Correct	143	305	1115	9	0	0	937917	692	0	correct_rejection	NA	0
9	Correct	144	306	1116	8	0	0	938625	692	0	correct_rejection	NA	0
9	Correct	145	307	1117	7	0	0	939334	692	0	correct_rejection	NA	0
9	Correct	146	308	1118	9	0	0	940043	691	0	correct_rejection	NA	0
9	Correct	147	309	1119	8	0	0	940751	692	0	correct_rejection	NA	0
9	Correct	148	310	1120	0	1	1	941460	691	1	hit	423	0
9	Correct	149	311	1121	7	0	0	942168	692	0	correct_rejection	NA	0
9	Correct	150	312	1122	9	0	0	942877	692	0	correct_rejection	NA	0
9	Correct	151	313	1123	8	0	0	943585	692	0	correct_rejection	NA	0
9	Correct	152	314	1124	7	0	0	944294	692	0	correct_rejection	NA	0
9	Correct	153	315	1125	7	0	0	945003	691	0	correct_rejection	NA	0
9	Correct	154	316	1126	0	1	1	945711	692	1	hit	421	0
9	Correct	155	317	1127	8	0	0	946420	691	0	correct_rejection	NA	0
9	Correct	156	318	1128	9	0	0	947128	692	0	correct_rejection	NA	0
9	Correct	157	319	1129	7	0	0	947837	692	0	correct_rejection	NA	0
9	Correct	158	320	1130	8	0	0	948545	692	0	correct_rejection	NA	0
9	Correct	159	321	1131	9	0	0	949254	692	0	correct_rejection	NA	0
9	Correct	160	322	1132	7	0	0	949963	691	0	correct_rejection	NA	0
9	Correct	161	323	1133	8	0	0	950671	692	0	correct_rejection	NA	0
9	Correct	162	324	1134	9	0	0	951380	691	0	correct_rejection	NA	0
9	Nonet	1	163	1135	4	0	0	961475	691	0	correct_rejection	NA	7659
9	Nonet	2	164	1136	5	0	0	962183	692	0	correct_rejection	NA	0
9	Nonet	3	165	1137	6	0	0	962892	691	0	correct_rejection	NA	0
9	Nonet	4	166	1138	4	0	0	963600	692	0	correct_rejection	NA	0
9	Nonet	5	167	1139	5	0	0	964309	692	0	correct_rejection	NA	0
9	Nonet	6	168	1140	6	0	0	965018	691	0	correct_rejection	NA	0
9	Nonet	7	169	1141	4	0	0	965726	692	0	correct_rejection	NA	0
9	Nonet	8	170	1142	5	0	0	966435	691	0	correct_rejection	NA	0
9	Nonet	9	171	1143	0	1	1	967143	692	1	hit	465	0
9	Nonet	10	172	1144	6	0	0	967852	691	0	correct_rejection	NA	0
9	Nonet	11	173	1145	4	0	0	968560	692	0	correct_rejection	NA	0
9	Nonet	12	174	1146	5	0	0	969269	692	0	correct_rejection	NA	0
9	Nonet	13	175	1147	6	0	0	969977	692	0	correct_rejection	NA	0
9	Nonet	14	176	1148	4	0	0	970686	692	0	correct_rejection	NA	0
9	Nonet	15	177	1149	5	0	0	971395	691	0	correct_rejection	NA	0
9	Nonet	16	178	1150	6	0	0	972103	692	0	correct_rejection	NA	0
9	Nonet	17	179	1151	4	0	0	972812	691	0	correct_rejection	NA	0
9	Nonet	18	180	1152	5	0	0	973520	692	0	correct_rejection	NA	0
9	Nonet	19	181	1153	6	0	0	974229	692	0	correct_rejection	NA	0
9	Nonet	20	182	1154	7	0	0	974937	692	0	correct_rejection	NA	0
9	Nonet	21	183	1155	8	0	0	975646	692	0	correct_rejection	NA	0
9	Nonet	22	184	1156	9	0	0	976355	691	0	correct_rejection	NA	0
9	Nonet	23	185	1157	7	0	0	977063	692	0	correct_rejection	NA	0
9	Nonet	24	186	1158	8	0	0	977772	691	0	correct_rejection	NA	0
9	Nonet	25	187	1159	9	0	0	978480	692	0	correct_rejection	NA	0
9	Nonet	26	188	1160	7	0	0	979189	692	0	correct_rejection	NA	0
9	Nonet	27	189	1161	0	1	1	979897	692	1	hit	455	0
9	Nonet	28	190	1162	8	0	0	980606	692	0	correct_rejection	NA	0
9	Nonet	29	191	1163	9	0	0	981315	691	0	correct_rejection	NA	0
9	Nonet	30	192	1164	0	1	3	982023	692	1	hit	540	0
9	Nonet	31	193	1165	7	0	0	982732	691	0	correct_rejection	NA	0
9	Nonet	32	194	1166	8	0	0	983440	692	0	correct_rejection	NA	0
9	Nonet	33	195	1167	9	0	0	984149	691	0	correct_rejection	NA	0
9	Nonet	34	196	1168	7	0	0	984857	692	0	correct_rejection	NA	0
9	Nonet	35	197	1169	0	1	1	985566	692	1	hit	402	0
9	Nonet	36	198	1170	8	0	0	986275	691	0	correct_rejection	NA	0
9	Nonet	37	199	1171	9	0	0	986983	692	0	correct_rejection	NA	0
9	Nonet	38	200	1172	7	0	0	987692	691	0	correct_rejection	NA	0
9	Nonet	39	201	1173	8	0	0	988400	692	0	correct_rejection	NA	0
9	Nonet	40	202	1174	9	0	0	989109	691	0	correct_rejection	NA	0
9	Nonet	41	203	1175	6	0	0	989817	692	0	correct_rejection	NA	0
9	Nonet	42	204	1176	5	0	0	990526	692	0	correct_rejection	NA	0
9	Nonet	43	205	1177	4	0	0	991234	692	0	correct_rejection	NA	0
9	Nonet	44	206	1178	6	0	0	991943	692	0	correct_rejection	NA	0
9	Nonet	45	207	1179	5	0	0	992652	691	0	correct_rejection	NA	0
9	Nonet	46	208	1180	4	0	0	993360	692	0	correct_rejection	NA	0
9	Nonet	47	209	1181	6	0	0	994069	691	0	correct_rejection	NA	0
9	Nonet	48	210	1182	5	0	0	994777	692	0	correct_rejection	NA	0
9	Nonet	49	211	1183	0	1	1	995486	692	1	hit	501	0
9	Nonet	50	212	1184	4	0	0	996194	692	0	correct_rejection	NA	0
9	Nonet	51	213	1185	6	0	0	996903	692	0	correct_rejection	NA	0
9	Nonet	52	214	1186	5	0	0	997612	691	0	correct_rejection	NA	0
9	Nonet	53	215	1187	4	0	0	998320	692	0	correct_rejection	NA	0
9	Nonet	54	216	1188	6	0	0	999029	691	0	correct_rejection	NA	0
9	Nonet	55	217	1189	0	1	1	999737	692	1	hit	576	0
9	Nonet	56	218	1190	5	0	0	1000446	692	0	correct_rejection	NA	0
9	Nonet	57	219	1191	4	0	0	1001154	692	0	correct_rejection	NA	0
9	Nonet	58	220	1192	6	0	0	1001863	692	0	correct_rejection	NA	0
