ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
39	Single	155	317	803	7	0	0	631575	684	0	correct_rejection	NA	0
39	Single	156	318	804	7	0	0	632292	683	0	correct_rejection	NA	0
39	Single	157	319	805	6	0	0	633009	683	0	correct_rejection	NA	0
39	Single	158	320	806	6	0	0	633725	684	0	correct_rejection	NA	0
39	Single	159	321	807	4	0	0	634442	683	0	correct_rejection	NA	0
39	Single	160	322	808	9	0	0	635158	684	0	correct_rejection	NA	0
39	Single	161	323	809	9	0	0	635875	684	0	correct_rejection	NA	0
39	Single	162	324	810	4	0	0	636592	683	0	correct_rejection	NA	0
trigger nr 629 at 639128
trigger nr 632 at 712443
39	Correct	1	163	811	4	0	0	719007	684	0	correct_rejection	NA	6496
39	Correct	2	164	812	5	0	0	719724	684	0	correct_rejection	NA	0
39	Correct	3	165	813	6	0	0	720441	683	0	correct_rejection	NA	0
39	Correct	4	166	814	4	0	0	721157	684	0	correct_rejection	NA	0
39	Correct	5	167	815	5	0	0	721874	683	0	correct_rejection	NA	0
39	Correct	6	168	816	6	0	0	722591	683	0	correct_rejection	NA	0
39	Correct	7	169	817	4	0	0	723307	684	0	correct_rejection	NA	0
39	Correct	8	170	818	0	1	1	724024	683	0	miss	NA	0
39	Correct	9	171	819	5	0	0	724741	683	0	correct_rejection	NA	0
39	Correct	10	172	820	6	0	0	725457	684	0	correct_rejection	NA	0
39	Correct	11	173	821	6	0	0	726174	683	0	correct_rejection	NA	0
39	Correct	12	174	822	5	0	0	726891	683	0	correct_rejection	NA	0
39	Correct	13	175	823	4	0	0	727607	684	0	correct_rejection	NA	0
39	Correct	14	176	824	0	1	2	728324	683	0	miss	NA	0
39	Correct	15	177	825	6	0	0	729041	683	0	correct_rejection	NA	0
39	Correct	16	178	826	5	0	0	729757	684	0	correct_rejection	NA	0
39	Correct	17	179	827	4	0	0	730474	683	0	correct_rejection	NA	0
39	Correct	18	180	828	6	0	0	731191	683	0	correct_rejection	NA	0
39	Correct	19	181	829	5	0	0	731907	684	0	correct_rejection	NA	0
39	Correct	20	182	830	4	0	0	732624	683	0	correct_rejection	NA	0
39	Correct	21	183	831	0	1	3	733341	683	1	hit	485	0
39	Correct	22	184	832	9	0	0	734057	684	0	correct_rejection	NA	0
39	Correct	23	185	833	8	0	0	734774	683	0	correct_rejection	NA	0
39	Correct	24	186	834	7	0	0	735491	683	0	correct_rejection	NA	0
39	Correct	25	187	835	0	1	2	736207	684	1	hit	438	0
39	Correct	26	188	836	9	0	0	736924	683	0	correct_rejection	NA	0
39	Correct	27	189	837	8	0	0	737641	683	0	correct_rejection	NA	0
39	Correct	28	190	838	0	1	1	738357	684	1	hit	485	0
39	Correct	29	191	839	7	0	0	739074	683	0	correct_rejection	NA	0
39	Correct	30	192	840	9	0	0	739791	683	0	correct_rejection	NA	0
39	Correct	31	193	841	8	0	0	740507	684	0	correct_rejection	NA	0
39	Correct	32	194	842	7	0	0	741224	683	0	correct_rejection	NA	0
39	Correct	33	195	843	0	1	3	741941	683	1	hit	442	0
39	Correct	34	196	844	7	0	0	742657	684	0	correct_rejection	NA	0
39	Correct	35	197	845	8	0	0	743374	683	0	correct_rejection	NA	0
39	Correct	36	198	846	9	0	0	744091	683	0	correct_rejection	NA	0
39	Correct	37	199	847	7	0	0	744807	684	0	correct_rejection	NA	0
39	Correct	38	200	848	8	0	0	745524	683	0	correct_rejection	NA	0
39	Correct	39	201	849	9	0	0	746240	684	0	correct_rejection	NA	0
39	Correct	40	202	850	7	0	0	746957	683	0	correct_rejection	NA	0
39	Correct	41	203	851	8	0	0	747674	683	0	correct_rejection	NA	0
39	Correct	42	204	852	9	0	0	748390	684	0	correct_rejection	NA	0
39	Correct	43	205	853	4	0	0	749107	683	0	correct_rejection	NA	0
39	Correct	44	206	854	5	0	0	749824	683	0	correct_rejection	NA	0
39	Correct	45	207	855	6	0	0	750540	684	0	correct_rejection	NA	0
39	Correct	46	208	856	4	0	0	751257	683	0	correct_rejection	NA	0
39	Correct	47	209	857	5	0	0	751974	683	0	correct_rejection	NA	0
39	Correct	48	210	858	6	0	0	752690	684	0	correct_rejection	NA	0
39	Correct	49	211	859	4	0	0	753407	683	0	correct_rejection	NA	0
39	Correct	50	212	860	5	0	0	754124	683	0	correct_rejection	NA	0
39	Correct	51	213	861	6	0	0	754840	684	0	correct_rejection	NA	0
39	Correct	52	214	862	6	0	0	755557	683	0	correct_rejection	NA	0
39	Correct	53	215	863	5	0	0	756274	683	0	correct_rejection	NA	0
39	Correct	54	216	864	4	0	0	756990	684	0	correct_rejection	NA	0
39	Correct	55	217	865	6	0	0	757707	683	0	correct_rejection	NA	0
39	Correct	56	218	866	5	0	0	758424	683	0	correct_rejection	NA	0
39	Correct	57	219	867	4	0	0	759140	684	0	correct_rejection	NA	0
39	Correct	58	220	868	6	0	0	759857	683	0	correct_rejection	NA	0
39	Correct	59	221	869	5	0	0	760574	683	0	correct_rejection	NA	0
39	Correct	60	222	870	0	1	1	761290	684	1	hit	524	0
39	Correct	61	223	871	4	0	0	762007	683	0	correct_rejection	NA	0
39	Correct	62	224	872	9	0	0	762724	683	0	correct_rejection	NA	0
39	Correct	63	225	873	0	1	1	763440	684	1	hit	629	0
39	Correct	64	226	874	8	0	0	764157	683	0	correct_rejection	NA	0
39	Correct	65	227	875	7	0	0	764874	683	0	correct_rejection	NA	0
39	Correct	66	228	876	9	0	0	765590	684	0	correct_rejection	NA	0
39	Correct	67	229	877	8	0	0	766307	683	0	correct_rejection	NA	0
39	Correct	68	230	878	7	0	0	767024	683	0	correct_rejection	NA	0
39	Correct	69	231	879	9	0	0	767740	684	0	correct_rejection	NA	0
39	Correct	70	232	880	8	0	0	768457	683	0	correct_rejection	NA	0
39	Correct	71	233	881	7	0	0	769174	683	0	correct_rejection	NA	0
39	Correct	72	234	882	7	0	0	769890	684	0	correct_rejection	NA	0
39	Correct	73	235	883	8	0	0	770607	683	0	correct_rejection	NA	0
39	Correct	74	236	884	0	1	1	771324	683	0	miss	NA	0
39	Correct	75	237	885	9	0	0	772040	684	0	correct_rejection	NA	0
39	Correct	76	238	886	7	0	0	772757	683	0	correct_rejection	NA	0
39	Correct	77	239	887	0	1	1	773474	683	0	miss	NA	0
39	Correct	78	240	888	8	0	0	774190	684	0	correct_rejection	NA	0
39	Correct	79	241	889	9	0	0	774907	683	0	correct_rejection	NA	0
39	Correct	80	242	890	7	0	0	775623	684	0	correct_rejection	NA	0
39	Correct	81	243	891	0	1	1	776340	683	1	hit	535	0
39	Correct	82	244	892	8	0	0	777057	683	0	correct_rejection	NA	0
39	Correct	83	245	893	9	0	0	777773	684	0	correct_rejection	NA	0
39	Correct	84	246	894	4	0	0	778490	683	0	correct_rejection	NA	0
39	Correct	85	247	895	5	0	0	779207	683	0	correct_rejection	NA	0
39	Correct	86	248	896	6	0	0	779923	684	0	correct_rejection	NA	0
39	Correct	87	249	897	0	1	2	780640	683	0	miss	NA	0
39	Correct	88	250	898	4	0	0	781357	683	0	correct_rejection	NA	0
39	Correct	89	251	899	5	0	0	782073	684	0	correct_rejection	NA	0
39	Correct	90	252	900	6	0	0	782790	683	0	correct_rejection	NA	0
39	Correct	91	253	901	4	0	0	783507	683	0	correct_rejection	NA	0
39	Correct	92	254	902	5	0	0	784223	684	0	correct_rejection	NA	0
39	Correct	93	255	903	6	0	0	784940	683	0	correct_rejection	NA	0
39	Correct	94	256	904	6	0	0	785657	683	0	correct_rejection	NA	0
39	Correct	95	257	905	0	1	1	786373	684	0	miss	NA	0
39	Correct	96	258	906	5	0	0	787090	683	0	correct_rejection	NA	0
39	Correct	97	259	907	4	0	0	787807	683	0	correct_rejection	NA	0
39	Correct	98	260	908	6	0	0	788523	684	0	correct_rejection	NA	0
39	Correct	99	261	909	5	0	0	789240	683	0	correct_rejection	NA	0
39	Correct	100	262	910	4	0	0	789957	683	0	correct_rejection	NA	0
39	Correct	101	263	911	6	0	0	790673	684	0	correct_rejection	NA	0
39	Correct	102	264	912	5	0	0	791390	683	0	correct_rejection	NA	0
39	Correct	103	265	913	4	0	0	792107	683	0	correct_rejection	NA	0
39	Correct	104	266	914	9	0	0	792823	684	0	correct_rejection	NA	0
39	Correct	105	267	915	8	0	0	793540	683	0	correct_rejection	NA	0
39	Correct	106	268	916	7	0	0	794257	683	0	correct_rejection	NA	0
39	Correct	107	269	917	9	0	0	794973	684	0	correct_rejection	NA	0
39	Correct	108	270	918	8	0	0	795690	683	0	correct_rejection	NA	0
39	Correct	109	271	919	7	0	0	796407	683	0	correct_rejection	NA	0
39	Correct	110	272	920	9	0	0	797123	684	0	correct_rejection	NA	0
39	Correct	111	273	921	8	0	0	797840	683	0	correct_rejection	NA	0
39	Correct	112	274	922	7	0	0	798557	683	0	correct_rejection	NA	0
39	Correct	113	275	923	7	0	0	799273	684	0	correct_rejection	NA	0
39	Correct	114	276	924	8	0	0	799990	683	0	correct_rejection	NA	0
39	Correct	115	277	925	0	1	1	800706	684	0	miss	NA	0
39	Correct	116	278	926	9	0	0	801423	684	0	correct_rejection	NA	0
39	Correct	117	279	927	7	0	0	802140	683	0	correct_rejection	NA	0
39	Correct	118	280	928	8	0	0	802856	684	0	correct_rejection	NA	0
39	Correct	119	281	929	9	0	0	803573	683	0	correct_rejection	NA	0
39	Correct	120	282	930	0	1	2	804290	683	0	miss	NA	0
39	Correct	121	283	931	7	0	0	805006	684	0	correct_rejection	NA	0
39	Correct	122	284	932	8	0	0	805723	683	0	correct_rejection	NA	0
39	Correct	123	285	933	9	0	0	806440	683	0	correct_rejection	NA	0
39	Correct	124	286	934	4	0	0	807156	684	0	correct_rejection	NA	0
39	Correct	125	287	935	5	0	0	807873	683	0	correct_rejection	NA	0
39	Correct	126	288	936	0	1	1	808590	683	1	hit	458	0
39	Correct	127	289	937	6	0	0	809306	684	0	correct_rejection	NA	0
39	Correct	128	290	938	4	0	0	810023	683	0	correct_rejection	NA	0
39	Correct	129	291	939	5	0	0	810740	683	0	correct_rejection	NA	0
39	Correct	130	292	940	6	0	0	811456	684	0	correct_rejection	NA	0
39	Correct	131	293	941	4	0	0	812173	683	0	correct_rejection	NA	0
39	Correct	132	294	942	5	0	0	812890	683	0	correct_rejection	NA	0
39	Correct	133	295	943	6	0	0	813606	684	0	correct_rejection	NA	0
39	Correct	134	296	944	6	0	0	814323	683	0	correct_rejection	NA	0
39	Correct	135	297	945	5	0	0	815040	683	0	correct_rejection	NA	0
39	Correct	136	298	946	4	0	0	815756	684	0	correct_rejection	NA	0
39	Correct	137	299	947	6	0	0	816473	683	0	correct_rejection	NA	0
39	Correct	138	300	948	5	0	0	817190	683	0	correct_rejection	NA	0
39	Correct	139	301	949	4	0	0	817906	684	0	correct_rejection	NA	0
39	Correct	140	302	950	6	0	0	818623	683	0	correct_rejection	NA	0
39	Correct	141	303	951	5	0	0	819340	683	0	correct_rejection	NA	0
39	Correct	142	304	952	4	0	0	820056	684	0	correct_rejection	NA	0
39	Correct	143	305	953	9	0	0	820773	683	0	correct_rejection	NA	0
39	Correct	144	306	954	8	0	0	821490	683	0	correct_rejection	NA	0
39	Correct	145	307	955	7	0	0	822206	684	0	correct_rejection	NA	0
39	Correct	146	308	956	9	0	0	822923	683	0	correct_rejection	NA	0
39	Correct	147	309	957	8	0	0	823640	683	0	correct_rejection	NA	0
39	Correct	148	310	958	0	1	1	824356	684	0	miss	NA	0
39	Correct	149	311	959	7	0	0	825073	683	0	correct_rejection	NA	0
39	Correct	150	312	960	9	0	0	825790	683	0	correct_rejection	NA	0
39	Correct	151	313	961	8	0	0	826506	684	0	correct_rejection	NA	0
39	Correct	152	314	962	7	0	0	827223	683	0	correct_rejection	NA	0
39	Correct	153	315	963	7	0	0	827940	683	0	correct_rejection	NA	0
39	Correct	154	316	964	0	1	1	828656	684	0	miss	NA	0
39	Correct	155	317	965	8	0	0	829373	683	0	correct_rejection	NA	0
39	Correct	156	318	966	9	0	0	830089	684	0	correct_rejection	NA	0
39	Correct	157	319	967	7	0	0	830806	683	0	correct_rejection	NA	0
39	Correct	158	320	968	8	0	0	831523	683	0	correct_rejection	NA	0
39	Correct	159	321	969	9	0	0	832239	684	0	correct_rejection	NA	0
39	Correct	160	322	970	7	0	0	832956	683	0	correct_rejection	NA	0
39	Correct	161	323	971	8	0	0	833673	683	0	correct_rejection	NA	0
39	Correct	162	324	972	9	0	0	834389	684	0	correct_rejection	NA	0
39	Single	1	325	973	9	0	0	844139	684	0	correct_rejection	NA	7617
39	Single	2	326	974	5	0	0	844856	683	0	correct_rejection	NA	0
39	Single	3	327	975	7	0	0	845573	683	0	correct_rejection	NA	0
39	Single	4	328	976	6	0	0	846289	684	0	correct_rejection	NA	0
39	Single	5	329	977	0	1	1	847006	683	0	miss	NA	0
39	Single	6	330	978	9	0	0	847723	683	1	false_alarm	209	0
39	Single	7	331	979	4	0	0	848439	684	0	correct_rejection	NA	0
39	Single	8	332	980	4	0	0	849156	683	0	correct_rejection	NA	0
39	Single	9	333	981	7	0	0	849873	683	0	correct_rejection	NA	0
39	Single	10	334	982	8	0	0	850589	684	0	correct_rejection	NA	0
39	Single	11	335	983	5	0	0	851306	683	0	correct_rejection	NA	0
39	Single	12	336	984	9	0	0	852023	683	0	correct_rejection	NA	0
39	Single	13	337	985	0	1	1	852739	684	0	miss	NA	0
39	Single	14	338	986	8	0	0	853456	683	0	correct_rejection	NA	0
39	Single	15	339	987	6	0	0	854173	683	0	correct_rejection	NA	0
39	Single	16	340	988	7	0	0	854889	684	0	correct_rejection	NA	0
39	Single	17	341	989	4	0	0	855606	683	0	correct_rejection	NA	0
39	Single	18	342	990	0	1	1	856323	683	1	hit	544	0
39	Single	19	343	991	5	0	0	857039	684	0	correct_rejection	NA	0
39	Single	20	344	992	8	0	0	857756	683	0	correct_rejection	NA	0
39	Single	21	345	993	8	0	0	858472	684	0	correct_rejection	NA	0
39	Single	22	346	994	9	0	0	859189	683	0	correct_rejection	NA	0
39	Single	23	347	995	7	0	0	859906	683	0	correct_rejection	NA	0
39	Single	24	348	996	5	0	0	860622	684	0	correct_rejection	NA	0
39	Single	25	349	997	5	0	0	861339	683	0	correct_rejection	NA	0
39	Single	26	350	998	4	0	0	862056	683	0	correct_rejection	NA	0
39	Single	27	351	999	9	0	0	862772	684	0	correct_rejection	NA	0
39	Single	28	352	1000	9	0	0	863489	683	0	correct_rejection	NA	0
39	Single	29	353	1001	6	0	0	864206	683	0	correct_rejection	NA	0
39	Single	30	354	1002	8	0	0	864922	684	0	correct_rejection	NA	0
39	Single	31	355	1003	4	0	0	865639	683	0	correct_rejection	NA	0
39	Single	32	356	1004	6	0	0	866356	683	0	correct_rejection	NA	0
39	Single	33	357	1005	0	1	1	867072	684	1	hit	577	0
39	Single	34	358	1006	6	0	0	867789	683	0	correct_rejection	NA	0
39	Single	35	359	1007	5	0	0	868506	683	0	correct_rejection	NA	0
39	Single	36	360	1008	6	0	0	869222	684	0	correct_rejection	NA	0
39	Single	37	361	1009	4	0	0	869939	683	0	correct_rejection	NA	0
39	Single	38	362	1010	8	0	0	870656	683	0	correct_rejection	NA	0
39	Single	39	363	1011	7	0	0	871372	684	0	correct_rejection	NA	0
39	Single	40	364	1012	7	0	0	872089	683	0	correct_rejection	NA	0
39	Single	41	365	1013	5	0	0	872806	683	0	correct_rejection	NA	0
39	Single	42	366	1014	8	0	0	873522	684	0	correct_rejection	NA	0
39	Single	43	367	1015	4	0	0	874239	683	0	correct_rejection	NA	0
39	Single	44	368	1016	5	0	0	874956	683	0	correct_rejection	NA	0
39	Single	45	369	1017	6	0	0	875672	684	0	correct_rejection	NA	0
39	Single	46	370	1018	8	0	0	876389	683	0	correct_rejection	NA	0
39	Single	47	371	1019	6	0	0	877106	683	0	correct_rejection	NA	0
39	Single	48	372	1020	6	0	0	877822	684	0	correct_rejection	NA	0
39	Single	49	373	1021	0	1	1	878539	683	0	miss	NA	0
39	Single	50	374	1022	4	0	0	879256	683	1	false_alarm	0	0
39	Single	51	375	1023	7	0	0	879972	684	0	correct_rejection	NA	0
39	Single	52	376	1024	9	0	0	880689	683	0	correct_rejection	NA	0
39	Single	53	377	1025	0	1	1	881406	683	0	miss	NA	0
39	Single	54	378	1026	7	0	0	882122	684	0	correct_rejection	NA	0
39	Single	55	379	1027	7	0	0	882839	683	0	correct_rejection	NA	0
39	Single	56	380	1028	8	0	0	883556	683	0	correct_rejection	NA	0
39	Single	57	381	1029	0	1	1	884272	684	0	miss	NA	0
39	Single	58	382	1030	7	0	0	884989	683	0	correct_rejection	NA	0
39	Single	59	383	1031	4	0	0	885705	684	0	correct_rejection	NA	0
39	Single	60	384	1032	0	1	1	886422	683	1	hit	625	0
39	Single	61	385	1033	9	0	0	887139	683	0	correct_rejection	NA	0
39	Single	62	386	1034	8	0	0	887855	684	0	correct_rejection	NA	0
39	Single	63	387	1035	9	0	0	888572	683	0	correct_rejection	NA	0
39	Single	64	388	1036	5	0	0	889289	683	0	correct_rejection	NA	0
39	Single	65	389	1037	5	0	0	890005	684	0	correct_rejection	NA	0
39	Single	66	390	1038	7	0	0	890722	683	0	correct_rejection	NA	0
39	Single	67	391	1039	5	0	0	891439	683	0	correct_rejection	NA	0
39	Single	68	392	1040	9	0	0	892155	684	0	correct_rejection	NA	0
39	Single	69	393	1041	6	0	0	892872	683	0	correct_rejection	NA	0
39	Single	70	394	1042	9	0	0	893589	683	0	correct_rejection	NA	0
39	Single	71	395	1043	9	0	0	894305	684	0	correct_rejection	NA	0
39	Single	72	396	1044	4	0	0	895022	683	0	correct_rejection	NA	0
39	Single	73	397	1045	6	0	0	895739	683	0	correct_rejection	NA	0
39	Single	74	398	1046	7	0	0	896455	684	0	correct_rejection	NA	0
39	Single	75	399	1047	6	0	0	897172	683	0	correct_rejection	NA	0
39	Single	76	400	1048	5	0	0	897889	683	0	correct_rejection	NA	0
39	Single	77	401	1049	0	1	1	898605	684	1	hit	426	0
39	Single	78	402	1050	4	0	0	899322	683	0	correct_rejection	NA	0
39	Single	79	403	1051	4	0	0	900039	683	0	correct_rejection	NA	0
39	Single	80	404	1052	8	0	0	900755	684	0	correct_rejection	NA	0
39	Single	81	405	1053	8	0	0	901472	683	0	correct_rejection	NA	0
39	Single	82	406	1054	0	1	1	902189	683	1	hit	571	0
39	Single	83	407	1055	8	0	0	902905	684	0	correct_rejection	NA	0
39	Single	84	408	1056	4	0	0	903622	683	0	correct_rejection	NA	0
39	Single	85	409	1057	9	0	0	904339	683	0	correct_rejection	NA	0
39	Single	86	410	1058	7	0	0	905055	684	0	correct_rejection	NA	0
39	Single	87	411	1059	4	0	0	905772	683	0	correct_rejection	NA	0
39	Single	88	412	1060	8	0	0	906489	683	0	correct_rejection	NA	0
39	Single	89	413	1061	9	0	0	907205	684	0	correct_rejection	NA	0
39	Single	90	414	1062	4	0	0	907922	683	0	correct_rejection	NA	0
39	Single	91	415	1063	7	0	0	908639	683	0	correct_rejection	NA	0
39	Single	92	416	1064	6	0	0	909355	684	0	correct_rejection	NA	0
39	Single	93	417	1065	6	0	0	910072	683	0	correct_rejection	NA	0
39	Single	94	418	1066	0	1	1	910789	683	0	miss	NA	0
39	Single	95	419	1067	8	0	0	911505	684	0	correct_rejection	NA	0
39	Single	96	420	1068	8	0	0	912222	683	0	correct_rejection	NA	0
39	Single	97	421	1069	5	0	0	912938	684	0	correct_rejection	NA	0
39	Single	98	422	1070	5	0	0	913655	683	0	correct_rejection	NA	0
39	Single	99	423	1071	6	0	0	914372	683	0	correct_rejection	NA	0
39	Single	100	424	1072	0	1	1	915088	684	0	miss	NA	0
39	Single	101	425	1073	7	0	0	915805	683	0	correct_rejection	NA	0
39	Single	102	426	1074	9	0	0	916522	683	0	correct_rejection	NA	0
39	Single	103	427	1075	6	0	0	917238	684	0	correct_rejection	NA	0
39	Single	104	428	1076	4	0	0	917955	683	0	correct_rejection	NA	0
39	Single	105	429	1077	4	0	0	918672	683	0	correct_rejection	NA	0
39	Single	106	430	1078	6	0	0	919388	684	0	correct_rejection	NA	0
39	Single	107	431	1079	9	0	0	920105	683	0	correct_rejection	NA	0
39	Single	108	432	1080	5	0	0	920822	683	0	correct_rejection	NA	0
39	Single	109	433	1081	4	0	0	921538	684	0	correct_rejection	NA	0
39	Single	110	434	1082	5	0	0	922255	683	0	correct_rejection	NA	0
39	Single	111	435	1083	9	0	0	922972	683	0	correct_rejection	NA	0
39	Single	112	436	1084	9	0	0	923688	684	0	correct_rejection	NA	0
39	Single	113	437	1085	8	0	0	924405	683	0	correct_rejection	NA	0
39	Single	114	438	1086	7	0	0	925122	683	0	correct_rejection	NA	0
39	Single	115	439	1087	8	0	0	925838	684	0	correct_rejection	NA	0
39	Single	116	440	1088	6	0	0	926555	683	0	correct_rejection	NA	0
39	Single	117	441	1089	5	0	0	927272	683	0	correct_rejection	NA	0
39	Single	118	442	1090	7	0	0	927988	684	0	correct_rejection	NA	0
39	Single	119	443	1091	7	0	0	928705	683	0	correct_rejection	NA	0
39	Single	120	444	1092	5	0	0	929422	683	0	correct_rejection	NA	0
39	Single	121	445	1093	8	0	0	930138	684	0	correct_rejection	NA	0
39	Single	122	446	1094	7	0	0	930855	683	0	correct_rejection	NA	0
39	Single	123	447	1095	9	0	0	931572	683	0	correct_rejection	NA	0
39	Single	124	448	1096	0	1	1	932288	684	1	hit	536	0
39	Single	125	449	1097	9	0	0	933005	683	0	correct_rejection	NA	0
39	Single	126	450	1098	6	0	0	933722	683	0	correct_rejection	NA	0
39	Single	127	451	1099	0	1	1	934438	684	1	hit	448	0
39	Single	128	452	1100	5	0	0	935155	683	0	correct_rejection	NA	0
39	Single	129	453	1101	5	0	0	935872	683	0	correct_rejection	NA	0
39	Single	130	454	1102	9	0	0	936588	684	0	correct_rejection	NA	0
39	Single	131	455	1103	4	0	0	937305	683	0	correct_rejection	NA	0
39	Single	132	456	1104	9	0	0	938022	683	0	correct_rejection	NA	0
39	Single	133	457	1105	5	0	0	938738	684	0	correct_rejection	NA	0
39	Single	134	458	1106	7	0	0	939455	683	0	correct_rejection	NA	0
39	Single	135	459	1107	4	0	0	940171	684	0	correct_rejection	NA	0
39	Single	136	460	1108	4	0	0	940888	684	0	correct_rejection	NA	0
39	Single	137	461	1109	5	0	0	941605	683	0	correct_rejection	NA	0
39	Single	138	462	1110	8	0	0	942321	684	0	correct_rejection	NA	0
39	Single	139	463	1111	8	0	0	943038	683	0	correct_rejection	NA	0
39	Single	140	464	1112	0	1	1	943755	683	0	miss	NA	0
39	Single	141	465	1113	9	0	0	944471	684	0	correct_rejection	NA	0
39	Single	142	466	1114	7	0	0	945188	683	0	correct_rejection	NA	0
39	Single	143	467	1115	8	0	0	945905	683	0	correct_rejection	NA	0
39	Single	144	468	1116	4	0	0	946621	684	0	correct_rejection	NA	0
39	Single	145	469	1117	8	0	0	947338	683	0	correct_rejection	NA	0
39	Single	146	470	1118	6	0	0	948055	683	0	correct_rejection	NA	0
39	Single	147	471	1119	9	0	0	948771	684	0	correct_rejection	NA	0
39	Single	148	472	1120	8	0	0	949488	683	0	correct_rejection	NA	0
39	Single	149	473	1121	0	1	1	950205	683	0	miss	NA	0
39	Single	150	474	1122	5	0	0	950921	684	0	correct_rejection	NA	0
39	Single	151	475	1123	4	0	0	951638	683	0	correct_rejection	NA	0
39	Single	152	476	1124	0	1	1	952355	683	0	miss	NA	0
39	Single	153	477	1125	7	0	0	953071	684	0	correct_rejection	NA	0
39	Single	154	478	1126	5	0	0	953788	683	0	correct_rejection	NA	0
39	Single	155	479	1127	0	1	1	954505	683	0	miss	NA	0
39	Single	156	480	1128	6	0	0	955221	684	0	correct_rejection	NA	0
39	Single	157	481	1129	6	0	0	955938	683	0	correct_rejection	NA	0
39	Single	158	482	1130	7	0	0	956655	683	0	correct_rejection	NA	0
39	Single	159	483	1131	7	0	0	957371	684	0	correct_rejection	NA	0
39	Single	160	484	1132	6	0	0	958088	683	0	correct_rejection	NA	0
39	Single	161	485	1133	4	0	0	958805	683	0	correct_rejection	NA	0
39	Single	162	486	1134	6	0	0	959521	684	0	correct_rejection	NA	0
39	Triplet	1	487	1135	6	0	0	968738	683	0	correct_rejection	NA	7227
39	Triplet	2	488	1136	5	0	0	969454	684	0	correct_rejection	NA	0
39	Triplet	3	489	1137	4	0	0	970171	683	0	correct_rejection	NA	0
39	Triplet	4	490	1138	4	0	0	970888	683	0	correct_rejection	NA	0
39	Triplet	5	491	1139	5	0	0	971604	684	0	correct_rejection	NA	0
39	Triplet	6	492	1140	6	0	0	972321	683	0	correct_rejection	NA	0
39	Triplet	7	493	1141	9	0	0	973038	683	0	correct_rejection	NA	0
39	Triplet	8	494	1142	8	0	0	973754	684	0	correct_rejection	NA	0
39	Triplet	9	495	1143	7	0	0	974471	683	0	correct_rejection	NA	0
39	Triplet	10	496	1144	0	1	2	975188	683	0	miss	NA	0
39	Triplet	11	497	1145	4	0	0	975904	684	0	correct_rejection	NA	0
39	Triplet	12	498	1146	5	0	0	976621	683	0	correct_rejection	NA	0
39	Triplet	13	499	1147	0	1	1	977338	683	0	miss	NA	0
39	Triplet	14	500	1148	6	0	0	978054	684	0	correct_rejection	NA	0
39	Triplet	15	501	1149	6	0	0	978771	683	0	correct_rejection	NA	0
39	Triplet	16	502	1150	5	0	0	979488	683	0	correct_rejection	NA	0
39	Triplet	17	503	1151	0	1	1	980204	684	0	miss	NA	0
39	Triplet	18	504	1152	4	0	0	980921	683	0	correct_rejection	NA	0
39	Triplet	19	505	1153	6	0	0	981638	683	0	correct_rejection	NA	0
39	Triplet	20	506	1154	5	0	0	982354	684	0	correct_rejection	NA	0
39	Triplet	21	507	1155	4	0	0	983071	683	0	correct_rejection	NA	0
39	Triplet	22	508	1156	7	0	0	983788	683	0	correct_rejection	NA	0
39	Triplet	23	509	1157	0	1	1	984504	684	1	hit	433	0
39	Triplet	24	510	1158	8	0	0	985221	683	0	correct_rejection	NA	0
39	Triplet	25	511	1159	9	0	0	985938	683	0	correct_rejection	NA	0
39	Triplet	26	512	1160	6	0	0	986654	684	0	correct_rejection	NA	0
39	Triplet	27	513	1161	0	1	1	987371	683	1	hit	466	0
39	Triplet	28	514	1162	5	0	0	988088	683	0	correct_rejection	NA	0
39	Triplet	29	515	1163	4	0	0	988804	684	0	correct_rejection	NA	0
39	Triplet	30	516	1164	9	0	0	989521	683	0	correct_rejection	NA	0
39	Triplet	31	517	1165	0	1	1	990238	683	1	hit	421	0
39	Triplet	32	518	1166	8	0	0	990954	684	0	correct_rejection	NA	0
39	Triplet	33	519	1167	7	0	0	991671	683	0	correct_rejection	NA	0
39	Triplet	34	520	1168	9	0	0	992388	683	0	correct_rejection	NA	0
39	Triplet	35	521	1169	8	0	0	993104	684	0	correct_rejection	NA	0
39	Triplet	36	522	1170	0	1	1	993821	683	1	hit	476	0
39	Triplet	37	523	1171	7	0	0	994537	684	0	correct_rejection	NA	0
39	Triplet	38	524	1172	7	0	0	995254	684	0	correct_rejection	NA	0
39	Triplet	39	525	1173	8	0	0	995971	683	0	correct_rejection	NA	0
39	Triplet	40	526	1174	9	0	0	996687	684	0	correct_rejection	NA	0
39	Triplet	41	527	1175	0	1	2	997404	683	1	hit	402	0
39	Triplet	42	528	1176	4	0	0	998121	683	0	correct_rejection	NA	0
39	Triplet	43	529	1177	5	0	0	998837	684	0	correct_rejection	NA	0
39	Triplet	44	530	1178	6	0	0	999554	683	0	correct_rejection	NA	0
39	Triplet	45	531	1179	4	0	0	1000271	683	0	correct_rejection	NA	0
39	Triplet	46	532	1180	5	0	0	1000987	684	0	correct_rejection	NA	0
39	Triplet	47	533	1181	6	0	0	1001704	683	0	correct_rejection	NA	0
