ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
35	Correct	121	445	769	8	0	0	605974	684	0	correct_rejection	NA	0
35	Correct	122	446	770	9	0	0	606691	683	0	correct_rejection	NA	0
35	Correct	123	447	771	4	0	0	607408	683	0	correct_rejection	NA	0
35	Correct	124	448	772	5	0	0	608124	684	0	correct_rejection	NA	0
35	Correct	125	449	773	6	0	0	608841	683	0	correct_rejection	NA	0
35	Correct	126	450	774	4	0	0	609558	683	0	correct_rejection	NA	0
35	Correct	127	451	775	0	1	1	610274	684	1	hit	380	0
35	Correct	128	452	776	5	0	0	610991	683	0	correct_rejection	NA	0
35	Correct	129	453	777	6	0	0	611708	683	0	correct_rejection	NA	0
35	Correct	130	454	778	4	0	0	612424	684	0	correct_rejection	NA	0
35	Correct	131	455	779	5	0	0	613141	683	0	correct_rejection	NA	0
35	Correct	132	456	780	6	0	0	613858	683	0	correct_rejection	NA	0
35	Correct	133	457	781	6	0	0	614574	684	0	correct_rejection	NA	0
35	Correct	134	458	782	5	0	0	615291	683	0	correct_rejection	NA	0
35	Correct	135	459	783	0	1	1	616008	683	1	hit	395	0
35	Correct	136	460	784	4	0	0	616724	684	0	correct_rejection	NA	0
35	Correct	137	461	785	6	0	0	617441	683	0	correct_rejection	NA	0
35	Correct	138	462	786	5	0	0	618158	683	0	correct_rejection	NA	0
35	Correct	139	463	787	4	0	0	618874	684	0	correct_rejection	NA	0
35	Correct	140	464	788	6	0	0	619591	683	0	correct_rejection	NA	0
35	Correct	141	465	789	5	0	0	620308	683	0	correct_rejection	NA	0
35	Correct	142	466	790	4	0	0	621024	684	0	correct_rejection	NA	0
35	Correct	143	467	791	9	0	0	621741	683	0	correct_rejection	NA	0
35	Correct	144	468	792	8	0	0	622458	683	0	correct_rejection	NA	0
35	Correct	145	469	793	7	0	0	623174	684	0	correct_rejection	NA	0
35	Correct	146	470	794	9	0	0	623891	683	0	correct_rejection	NA	0
35	Correct	147	471	795	0	1	1	624607	684	1	hit	423	0
35	Correct	148	472	796	8	0	0	625324	684	0	correct_rejection	NA	0
35	Correct	149	473	797	7	0	0	626041	683	0	correct_rejection	NA	0
35	Correct	150	474	798	9	0	0	626757	684	0	correct_rejection	NA	0
35	Correct	151	475	799	8	0	0	627474	683	0	correct_rejection	NA	0
35	Correct	152	476	800	7	0	0	628191	683	0	correct_rejection	NA	0
35	Correct	153	477	801	7	0	0	628907	684	0	correct_rejection	NA	0
35	Correct	154	478	802	8	0	0	629624	683	0	correct_rejection	NA	0
35	Correct	155	479	803	9	0	0	630341	683	0	correct_rejection	NA	0
35	Correct	156	480	804	0	1	2	631057	684	1	hit	412	0
35	Correct	157	481	805	7	0	0	631774	683	0	correct_rejection	NA	0
35	Correct	158	482	806	8	0	0	632491	683	0	correct_rejection	NA	0
35	Correct	159	483	807	9	0	0	633207	684	0	correct_rejection	NA	0
35	Correct	160	484	808	7	0	0	633924	683	0	correct_rejection	NA	0
35	Correct	161	485	809	8	0	0	634641	683	0	correct_rejection	NA	0
35	Correct	162	486	810	9	0	0	635357	684	0	correct_rejection	NA	0
trigger nr 627 at 637095
trigger nr 631 at 710231
35	Triplet	1	487	811	6	0	0	717523	683	0	correct_rejection	NA	7227
35	Triplet	2	488	812	5	0	0	718240	683	0	correct_rejection	NA	0
35	Triplet	3	489	813	4	0	0	718956	684	0	correct_rejection	NA	0
35	Triplet	4	490	814	4	0	0	719673	683	0	correct_rejection	NA	0
35	Triplet	5	491	815	5	0	0	720390	683	0	correct_rejection	NA	0
35	Triplet	6	492	816	6	0	0	721106	684	0	correct_rejection	NA	0
35	Triplet	7	493	817	9	0	0	721823	683	0	correct_rejection	NA	0
35	Triplet	8	494	818	8	0	0	722539	684	0	correct_rejection	NA	0
35	Triplet	9	495	819	7	0	0	723256	683	0	correct_rejection	NA	0
35	Triplet	10	496	820	0	1	2	723973	683	1	hit	407	0
35	Triplet	11	497	821	4	0	0	724689	684	0	correct_rejection	NA	0
35	Triplet	12	498	822	5	0	0	725406	683	0	correct_rejection	NA	0
35	Triplet	13	499	823	0	1	1	726123	683	1	hit	389	0
35	Triplet	14	500	824	6	0	0	726839	684	0	correct_rejection	NA	0
35	Triplet	15	501	825	6	0	0	727556	683	0	correct_rejection	NA	0
35	Triplet	16	502	826	5	0	0	728273	683	0	correct_rejection	NA	0
35	Triplet	17	503	827	0	1	1	728989	684	1	hit	355	0
35	Triplet	18	504	828	4	0	0	729706	683	0	correct_rejection	NA	0
35	Triplet	19	505	829	6	0	0	730423	683	0	correct_rejection	NA	0
35	Triplet	20	506	830	5	0	0	731139	684	0	correct_rejection	NA	0
35	Triplet	21	507	831	4	0	0	731856	683	0	correct_rejection	NA	0
35	Triplet	22	508	832	7	0	0	732573	683	0	correct_rejection	NA	0
35	Triplet	23	509	833	0	1	1	733289	684	1	hit	386	0
35	Triplet	24	510	834	8	0	0	734006	683	0	correct_rejection	NA	0
35	Triplet	25	511	835	9	0	0	734723	683	0	correct_rejection	NA	0
35	Triplet	26	512	836	6	0	0	735439	684	0	correct_rejection	NA	0
35	Triplet	27	513	837	0	1	1	736156	683	1	hit	359	0
35	Triplet	28	514	838	5	0	0	736873	683	0	correct_rejection	NA	0
35	Triplet	29	515	839	4	0	0	737589	684	0	correct_rejection	NA	0
35	Triplet	30	516	840	9	0	0	738306	683	0	correct_rejection	NA	0
35	Triplet	31	517	841	0	1	1	739023	683	1	hit	405	0
35	Triplet	32	518	842	8	0	0	739739	684	0	correct_rejection	NA	0
35	Triplet	33	519	843	7	0	0	740456	683	0	correct_rejection	NA	0
35	Triplet	34	520	844	9	0	0	741173	683	0	correct_rejection	NA	0
35	Triplet	35	521	845	8	0	0	741889	684	0	correct_rejection	NA	0
35	Triplet	36	522	846	0	1	1	742606	683	1	hit	396	0
35	Triplet	37	523	847	7	0	0	743323	683	0	correct_rejection	NA	0
35	Triplet	38	524	848	7	0	0	744039	684	0	correct_rejection	NA	0
35	Triplet	39	525	849	8	0	0	744756	683	0	correct_rejection	NA	0
35	Triplet	40	526	850	9	0	0	745472	684	0	correct_rejection	NA	0
35	Triplet	41	527	851	0	1	2	746189	684	1	hit	369	0
35	Triplet	42	528	852	4	0	0	746906	683	0	correct_rejection	NA	0
35	Triplet	43	529	853	5	0	0	747622	684	0	correct_rejection	NA	0
35	Triplet	44	530	854	6	0	0	748339	683	0	correct_rejection	NA	0
35	Triplet	45	531	855	4	0	0	749056	683	0	correct_rejection	NA	0
35	Triplet	46	532	856	5	0	0	749772	684	0	correct_rejection	NA	0
35	Triplet	47	533	857	6	0	0	750489	683	0	correct_rejection	NA	0
35	Triplet	48	534	858	7	0	0	751206	683	0	correct_rejection	NA	0
35	Triplet	49	535	859	8	0	0	751922	684	0	correct_rejection	NA	0
35	Triplet	50	536	860	9	0	0	752639	683	0	correct_rejection	NA	0
35	Triplet	51	537	861	7	0	0	753356	683	0	correct_rejection	NA	0
35	Triplet	52	538	862	8	0	0	754072	684	0	correct_rejection	NA	0
35	Triplet	53	539	863	0	1	1	754789	683	1	hit	391	0
35	Triplet	54	540	864	9	0	0	755506	683	0	correct_rejection	NA	0
35	Triplet	55	541	865	9	0	0	756222	684	0	correct_rejection	NA	0
35	Triplet	56	542	866	8	0	0	756939	683	0	correct_rejection	NA	0
35	Triplet	57	543	867	7	0	0	757656	683	0	correct_rejection	NA	0
35	Triplet	58	544	868	4	0	0	758372	684	0	correct_rejection	NA	0
35	Triplet	59	545	869	5	0	0	759089	683	0	correct_rejection	NA	0
35	Triplet	60	546	870	0	1	1	759806	683	1	hit	370	0
35	Triplet	61	547	871	6	0	0	760522	684	0	correct_rejection	NA	0
35	Triplet	62	548	872	7	0	0	761239	683	0	correct_rejection	NA	0
35	Triplet	63	549	873	8	0	0	761956	683	0	correct_rejection	NA	0
35	Triplet	64	550	874	9	0	0	762672	684	0	correct_rejection	NA	0
35	Triplet	65	551	875	6	0	0	763389	683	0	correct_rejection	NA	0
35	Triplet	66	552	876	0	1	1	764106	683	1	hit	406	0
35	Triplet	67	553	877	5	0	0	764822	684	0	correct_rejection	NA	0
35	Triplet	68	554	878	4	0	0	765539	683	0	correct_rejection	NA	0
35	Triplet	69	555	879	6	0	0	766256	683	0	correct_rejection	NA	0
35	Triplet	70	556	880	5	0	0	766972	684	0	correct_rejection	NA	0
35	Triplet	71	557	881	4	0	0	767689	683	0	correct_rejection	NA	0
35	Triplet	72	558	882	4	0	0	768406	683	0	correct_rejection	NA	0
35	Triplet	73	559	883	5	0	0	769122	684	0	correct_rejection	NA	0
35	Triplet	74	560	884	6	0	0	769839	683	0	correct_rejection	NA	0
35	Triplet	75	561	885	4	0	0	770555	684	0	correct_rejection	NA	0
35	Triplet	76	562	886	5	0	0	771272	684	0	correct_rejection	NA	0
35	Triplet	77	563	887	6	0	0	771989	683	0	correct_rejection	NA	0
35	Triplet	78	564	888	0	1	2	772705	684	1	hit	444	0
35	Triplet	79	565	889	6	0	0	773422	683	0	correct_rejection	NA	0
35	Triplet	80	566	890	5	0	0	774139	683	0	correct_rejection	NA	0
35	Triplet	81	567	891	4	0	0	774855	684	0	correct_rejection	NA	0
35	Triplet	82	568	892	7	0	0	775572	683	0	correct_rejection	NA	0
35	Triplet	83	569	893	0	1	1	776289	683	1	hit	450	0
35	Triplet	84	570	894	8	0	0	777005	684	0	correct_rejection	NA	0
35	Triplet	85	571	895	9	0	0	777722	683	0	correct_rejection	NA	0
35	Triplet	86	572	896	0	1	2	778439	683	1	hit	370	0
35	Triplet	87	573	897	9	0	0	779155	684	0	correct_rejection	NA	0
35	Triplet	88	574	898	8	0	0	779872	683	0	correct_rejection	NA	0
35	Triplet	89	575	899	0	1	1	780589	683	1	hit	462	0
35	Triplet	90	576	900	7	0	0	781305	684	0	correct_rejection	NA	0
35	Triplet	91	577	901	4	0	0	782022	683	0	correct_rejection	NA	0
35	Triplet	92	578	902	5	0	0	782739	683	0	correct_rejection	NA	0
35	Triplet	93	579	903	6	0	0	783455	684	0	correct_rejection	NA	0
35	Triplet	94	580	904	9	0	0	784172	683	0	correct_rejection	NA	0
35	Triplet	95	581	905	8	0	0	784889	683	0	correct_rejection	NA	0
35	Triplet	96	582	906	7	0	0	785605	684	0	correct_rejection	NA	0
35	Triplet	97	583	907	9	0	0	786322	683	0	correct_rejection	NA	0
35	Triplet	98	584	908	8	0	0	787039	683	0	correct_rejection	NA	0
35	Triplet	99	585	909	0	1	1	787755	684	1	hit	420	0
35	Triplet	100	586	910	7	0	0	788472	683	0	correct_rejection	NA	0
35	Triplet	101	587	911	6	0	0	789189	683	0	correct_rejection	NA	0
35	Triplet	102	588	912	5	0	0	789905	684	0	correct_rejection	NA	0
35	Triplet	103	589	913	4	0	0	790622	683	0	correct_rejection	NA	0
35	Triplet	104	590	914	9	0	0	791339	683	0	correct_rejection	NA	0
35	Triplet	105	591	915	8	0	0	792055	684	0	correct_rejection	NA	0
35	Triplet	106	592	916	7	0	0	792772	683	0	correct_rejection	NA	0
35	Triplet	107	593	917	7	0	0	793489	683	0	correct_rejection	NA	0
35	Triplet	108	594	918	8	0	0	794205	684	0	correct_rejection	NA	0
35	Triplet	109	595	919	9	0	0	794922	683	0	correct_rejection	NA	0
35	Triplet	110	596	920	7	0	0	795638	684	0	correct_rejection	NA	0
35	Triplet	111	597	921	8	0	0	796355	683	0	correct_rejection	NA	0
35	Triplet	112	598	922	9	0	0	797072	683	0	correct_rejection	NA	0
35	Triplet	113	599	923	6	0	0	797788	684	0	correct_rejection	NA	0
35	Triplet	114	600	924	5	0	0	798505	683	0	correct_rejection	NA	0
35	Triplet	115	601	925	4	0	0	799222	683	0	correct_rejection	NA	0
35	Triplet	116	602	926	0	1	2	799938	684	1	hit	399	0
35	Triplet	117	603	927	9	0	0	800655	683	0	correct_rejection	NA	0
35	Triplet	118	604	928	8	0	0	801372	683	0	correct_rejection	NA	0
35	Triplet	119	605	929	7	0	0	802088	684	0	correct_rejection	NA	0
35	Triplet	120	606	930	6	0	0	802805	683	0	correct_rejection	NA	0
35	Triplet	121	607	931	5	0	0	803522	683	0	correct_rejection	NA	0
35	Triplet	122	608	932	4	0	0	804238	684	0	correct_rejection	NA	0
35	Triplet	123	609	933	7	0	0	804955	683	0	correct_rejection	NA	0
35	Triplet	124	610	934	8	0	0	805672	683	0	correct_rejection	NA	0
35	Triplet	125	611	935	9	0	0	806388	684	0	correct_rejection	NA	0
35	Triplet	126	612	936	7	0	0	807105	683	0	correct_rejection	NA	0
35	Triplet	127	613	937	8	0	0	807822	683	0	correct_rejection	NA	0
35	Triplet	128	614	938	9	0	0	808538	684	0	correct_rejection	NA	0
35	Triplet	129	615	939	4	0	0	809255	683	0	correct_rejection	NA	0
35	Triplet	130	616	940	5	0	0	809972	683	0	correct_rejection	NA	0
35	Triplet	131	617	941	6	0	0	810688	684	0	correct_rejection	NA	0
35	Triplet	132	618	942	6	0	0	811405	683	0	correct_rejection	NA	0
35	Triplet	133	619	943	5	0	0	812122	683	0	correct_rejection	NA	0
35	Triplet	134	620	944	4	0	0	812838	684	0	correct_rejection	NA	0
35	Triplet	135	621	945	4	0	0	813555	683	0	correct_rejection	NA	0
35	Triplet	136	622	946	5	0	0	814272	683	0	correct_rejection	NA	0
35	Triplet	137	623	947	6	0	0	814988	684	0	correct_rejection	NA	0
35	Triplet	138	624	948	7	0	0	815705	683	0	correct_rejection	NA	0
35	Triplet	139	625	949	8	0	0	816422	683	0	correct_rejection	NA	0
35	Triplet	140	626	950	9	0	0	817138	684	0	correct_rejection	NA	0
35	Triplet	141	627	951	9	0	0	817855	683	0	correct_rejection	NA	0
35	Triplet	142	628	952	8	0	0	818571	684	0	correct_rejection	NA	0
35	Triplet	143	629	953	7	0	0	819288	683	0	correct_rejection	NA	0
35	Triplet	144	630	954	0	1	2	820005	683	1	hit	460	0
35	Triplet	145	631	955	9	0	0	820721	684	0	correct_rejection	NA	0
35	Triplet	146	632	956	8	0	0	821438	683	0	correct_rejection	NA	0
35	Triplet	147	633	957	7	0	0	822155	683	0	correct_rejection	NA	0
35	Triplet	148	634	958	4	0	0	822871	684	0	correct_rejection	NA	0
35	Triplet	149	635	959	5	0	0	823588	683	0	correct_rejection	NA	0
35	Triplet	150	636	960	6	0	0	824305	683	0	correct_rejection	NA	0
35	Triplet	151	637	961	4	0	0	825021	684	0	correct_rejection	NA	0
35	Triplet	152	638	962	5	0	0	825738	683	0	correct_rejection	NA	0
35	Triplet	153	639	963	6	0	0	826455	683	0	correct_rejection	NA	0
35	Triplet	154	640	964	9	0	0	827171	684	0	correct_rejection	NA	0
35	Triplet	155	641	965	8	0	0	827888	683	0	correct_rejection	NA	0
35	Triplet	156	642	966	7	0	0	828605	683	0	correct_rejection	NA	0
35	Triplet	157	643	967	7	0	0	829321	684	0	correct_rejection	NA	0
35	Triplet	158	644	968	8	0	0	830038	683	0	correct_rejection	NA	0
35	Triplet	159	645	969	9	0	0	830755	683	0	correct_rejection	NA	0
35	Triplet	160	646	970	6	0	0	831471	684	0	correct_rejection	NA	0
35	Triplet	161	647	971	5	0	0	832188	683	0	correct_rejection	NA	0
35	Triplet	162	648	972	4	0	0	832905	683	0	correct_rejection	NA	0
35	Correct	1	1	973	4	0	0	842404	684	0	correct_rejection	NA	7106
35	Correct	2	2	974	5	0	0	843121	684	0	correct_rejection	NA	0
35	Correct	3	3	975	6	0	0	843838	683	0	correct_rejection	NA	0
35	Correct	4	4	976	0	1	2	844554	684	1	hit	457	0
35	Correct	5	5	977	4	0	0	845271	683	0	correct_rejection	NA	0
35	Correct	6	6	978	5	0	0	845988	683	0	correct_rejection	NA	0
35	Correct	7	7	979	6	0	0	846704	684	0	correct_rejection	NA	0
35	Correct	8	8	980	4	0	0	847421	683	0	correct_rejection	NA	0
35	Correct	9	9	981	5	0	0	848138	683	0	correct_rejection	NA	0
35	Correct	10	10	982	6	0	0	848854	684	0	correct_rejection	NA	0
35	Correct	11	11	983	0	1	3	849571	683	1	hit	422	0
35	Correct	12	12	984	6	0	0	850288	683	0	correct_rejection	NA	0
35	Correct	13	13	985	5	0	0	851004	684	0	correct_rejection	NA	0
35	Correct	14	14	986	4	0	0	851721	683	0	correct_rejection	NA	0
35	Correct	15	15	987	6	0	0	852438	683	0	correct_rejection	NA	0
35	Correct	16	16	988	0	1	1	853154	684	1	hit	418	0
35	Correct	17	17	989	5	0	0	853871	683	0	correct_rejection	NA	0
35	Correct	18	18	990	4	0	0	854588	683	0	correct_rejection	NA	0
35	Correct	19	19	991	6	0	0	855304	684	0	correct_rejection	NA	0
35	Correct	20	20	992	5	0	0	856021	683	0	correct_rejection	NA	0
35	Correct	21	21	993	4	0	0	856738	683	0	correct_rejection	NA	0
35	Correct	22	22	994	9	0	0	857454	684	0	correct_rejection	NA	0
35	Correct	23	23	995	8	0	0	858171	683	0	correct_rejection	NA	0
35	Correct	24	24	996	7	0	0	858888	683	0	correct_rejection	NA	0
35	Correct	25	25	997	9	0	0	859604	684	0	correct_rejection	NA	0
35	Correct	26	26	998	8	0	0	860321	683	0	correct_rejection	NA	0
35	Correct	27	27	999	7	0	0	861038	683	0	correct_rejection	NA	0
35	Correct	28	28	1000	0	1	2	861754	684	1	hit	412	0
35	Correct	29	29	1001	9	0	0	862471	683	0	correct_rejection	NA	0
35	Correct	30	30	1002	8	0	0	863188	683	0	correct_rejection	NA	0
35	Correct	31	31	1003	7	0	0	863904	684	0	correct_rejection	NA	0
35	Correct	32	32	1004	7	0	0	864621	683	0	correct_rejection	NA	0
35	Correct	33	33	1005	8	0	0	865337	684	0	correct_rejection	NA	0
35	Correct	34	34	1006	9	0	0	866054	684	0	correct_rejection	NA	0
35	Correct	35	35	1007	7	0	0	866771	683	0	correct_rejection	NA	0
35	Correct	36	36	1008	8	0	0	867487	684	0	correct_rejection	NA	0
35	Correct	37	37	1009	9	0	0	868204	683	0	correct_rejection	NA	0
35	Correct	38	38	1010	7	0	0	868921	683	0	correct_rejection	NA	0
35	Correct	39	39	1011	8	0	0	869637	684	0	correct_rejection	NA	0
35	Correct	40	40	1012	9	0	0	870354	683	0	correct_rejection	NA	0
35	Correct	41	41	1013	0	1	4	871071	683	1	hit	407	0
35	Correct	42	42	1014	4	0	0	871787	684	0	correct_rejection	NA	0
35	Correct	43	43	1015	5	0	0	872504	683	0	correct_rejection	NA	0
35	Correct	44	44	1016	0	1	1	873221	683	1	hit	383	0
35	Correct	45	45	1017	6	0	0	873937	684	0	correct_rejection	NA	0
35	Correct	46	46	1018	4	0	0	874654	683	0	correct_rejection	NA	0
35	Correct	47	47	1019	5	0	0	875371	683	0	correct_rejection	NA	0
35	Correct	48	48	1020	6	0	0	876087	684	0	correct_rejection	NA	0
35	Correct	49	49	1021	4	0	0	876804	683	0	correct_rejection	NA	0
35	Correct	50	50	1022	5	0	0	877521	683	0	correct_rejection	NA	0
35	Correct	51	51	1023	6	0	0	878237	684	0	correct_rejection	NA	0
35	Correct	52	52	1024	6	0	0	878954	683	0	correct_rejection	NA	0
35	Correct	53	53	1025	5	0	0	879671	683	0	correct_rejection	NA	0
35	Correct	54	54	1026	4	0	0	880387	684	0	correct_rejection	NA	0
35	Correct	55	55	1027	6	0	0	881104	683	0	correct_rejection	NA	0
35	Correct	56	56	1028	5	0	0	881821	683	0	correct_rejection	NA	0
35	Correct	57	57	1029	4	0	0	882537	684	0	correct_rejection	NA	0
35	Correct	58	58	1030	6	0	0	883254	683	0	correct_rejection	NA	0
35	Correct	59	59	1031	5	0	0	883971	683	0	correct_rejection	NA	0
35	Correct	60	60	1032	4	0	0	884687	684	0	correct_rejection	NA	0
35	Correct	61	61	1033	9	0	0	885404	683	0	correct_rejection	NA	0
35	Correct	62	62	1034	8	0	0	886121	683	0	correct_rejection	NA	0
35	Correct	63	63	1035	7	0	0	886837	684	0	correct_rejection	NA	0
35	Correct	64	64	1036	9	0	0	887554	683	0	correct_rejection	NA	0
35	Correct	65	65	1037	8	0	0	888271	683	0	correct_rejection	NA	0
35	Correct	66	66	1038	7	0	0	888987	684	0	correct_rejection	NA	0
35	Correct	67	67	1039	9	0	0	889704	683	0	correct_rejection	NA	0
35	Correct	68	68	1040	8	0	0	890420	684	0	correct_rejection	NA	0
35	Correct	69	69	1041	7	0	0	891137	683	0	correct_rejection	NA	0
35	Correct	70	70	1042	7	0	0	891854	683	0	correct_rejection	NA	0
35	Correct	71	71	1043	8	0	0	892570	684	0	correct_rejection	NA	0
35	Correct	72	72	1044	9	0	0	893287	683	0	correct_rejection	NA	0
35	Correct	73	73	1045	7	0	0	894004	683	0	correct_rejection	NA	0
35	Correct	74	74	1046	8	0	0	894720	684	0	correct_rejection	NA	0
35	Correct	75	75	1047	9	0	0	895437	683	0	correct_rejection	NA	0
35	Correct	76	76	1048	7	0	0	896154	683	0	correct_rejection	NA	0
35	Correct	77	77	1049	8	0	0	896870	684	0	correct_rejection	NA	0
35	Correct	78	78	1050	9	0	0	897587	683	0	correct_rejection	NA	0
35	Correct	79	79	1051	4	0	0	898304	683	0	correct_rejection	NA	0
35	Correct	80	80	1052	0	1	1	899020	684	1	hit	458	0
35	Correct	81	81	1053	5	0	0	899737	683	0	correct_rejection	NA	0
35	Correct	82	82	1054	6	0	0	900454	683	0	correct_rejection	NA	0
35	Correct	83	83	1055	4	0	0	901170	684	0	correct_rejection	NA	0
35	Correct	84	84	1056	5	0	0	901887	683	0	correct_rejection	NA	0
35	Correct	85	85	1057	6	0	0	902604	683	0	correct_rejection	NA	0
35	Correct	86	86	1058	4	0	0	903320	684	0	correct_rejection	NA	0
35	Correct	87	87	1059	0	1	1	904037	683	1	hit	448	0
35	Correct	88	88	1060	5	0	0	904754	683	0	correct_rejection	NA	0
35	Correct	89	89	1061	6	0	0	905470	684	0	correct_rejection	NA	0
35	Correct	90	90	1062	6	0	0	906187	683	0	correct_rejection	NA	0
35	Correct	91	91	1063	5	0	0	906904	683	0	correct_rejection	NA	0
35	Correct	92	92	1064	0	1	1	907620	684	1	hit	410	0
35	Correct	93	93	1065	4	0	0	908337	683	0	correct_rejection	NA	0
35	Correct	94	94	1066	6	0	0	909054	683	0	correct_rejection	NA	0
35	Correct	95	95	1067	5	0	0	909770	684	0	correct_rejection	NA	0
35	Correct	96	96	1068	0	1	1	910487	683	1	hit	424	0
35	Correct	97	97	1069	4	0	0	911204	683	0	correct_rejection	NA	0
35	Correct	98	98	1070	6	0	0	911920	684	0	correct_rejection	NA	0
35	Correct	99	99	1071	5	0	0	912637	683	0	correct_rejection	NA	0
35	Correct	100	100	1072	4	0	0	913354	683	0	correct_rejection	NA	0
35	Correct	101	101	1073	9	0	0	914070	684	0	correct_rejection	NA	0
35	Correct	102	102	1074	0	1	1	914787	683	1	hit	420	0
35	Correct	103	103	1075	8	0	0	915503	684	0	correct_rejection	NA	0
35	Correct	104	104	1076	7	0	0	916220	683	0	correct_rejection	NA	0
35	Correct	105	105	1077	9	0	0	916937	683	0	correct_rejection	NA	0
35	Correct	106	106	1078	8	0	0	917653	684	0	correct_rejection	NA	0
35	Correct	107	107	1079	7	0	0	918370	683	0	correct_rejection	NA	0
35	Correct	108	108	1080	9	0	0	919087	683	0	correct_rejection	NA	0
35	Correct	109	109	1081	8	0	0	919803	684	0	correct_rejection	NA	0
35	Correct	110	110	1082	0	1	1	920520	683	1	hit	465	0
35	Correct	111	111	1083	7	0	0	921237	683	0	correct_rejection	NA	0
35	Correct	112	112	1084	7	0	0	921953	684	0	correct_rejection	NA	0
35	Correct	113	113	1085	8	0	0	922670	683	0	correct_rejection	NA	0
35	Correct	114	114	1086	9	0	0	923387	683	0	correct_rejection	NA	0
35	Correct	115	115	1087	7	0	0	924103	684	0	correct_rejection	NA	0
35	Correct	116	116	1088	8	0	0	924820	683	0	correct_rejection	NA	0
35	Correct	117	117	1089	9	0	0	925537	683	0	correct_rejection	NA	0
35	Correct	118	118	1090	7	0	0	926253	684	0	correct_rejection	NA	0
35	Correct	119	119	1091	8	0	0	926970	683	0	correct_rejection	NA	0
35	Correct	120	120	1092	0	1	1	927687	683	1	hit	393	0
35	Correct	121	121	1093	9	0	0	928403	684	0	correct_rejection	NA	0
35	Correct	122	122	1094	4	0	0	929120	683	0	correct_rejection	NA	0
35	Correct	123	123	1095	5	0	0	929837	683	0	correct_rejection	NA	0
35	Correct	124	124	1096	6	0	0	930553	684	0	correct_rejection	NA	0
35	Correct	125	125	1097	4	0	0	931270	683	0	correct_rejection	NA	0
35	Correct	126	126	1098	5	0	0	931987	683	0	correct_rejection	NA	0
35	Correct	127	127	1099	6	0	0	932703	684	0	correct_rejection	NA	0
35	Correct	128	128	1100	4	0	0	933420	683	0	correct_rejection	NA	0
35	Correct	129	129	1101	5	0	0	934137	683	0	correct_rejection	NA	0
35	Correct	130	130	1102	0	1	1	934853	684	1	hit	430	0
35	Correct	131	131	1103	6	0	0	935570	683	0	correct_rejection	NA	0
35	Correct	132	132	1104	6	0	0	936287	683	0	correct_rejection	NA	0
35	Correct	133	133	1105	0	1	1	937003	684	1	hit	509	0
35	Correct	134	134	1106	5	0	0	937720	683	0	correct_rejection	NA	0
35	Correct	135	135	1107	4	0	0	938436	684	0	correct_rejection	NA	0
35	Correct	136	136	1108	6	0	0	939153	684	0	correct_rejection	NA	0
35	Correct	137	137	1109	5	0	0	939870	683	0	correct_rejection	NA	0
35	Correct	138	138	1110	4	0	0	940586	684	0	correct_rejection	NA	0
35	Correct	139	139	1111	0	1	2	941303	683	1	hit	395	0
35	Correct	140	140	1112	6	0	0	942020	683	0	correct_rejection	NA	0
35	Correct	141	141	1113	5	0	0	942736	684	0	correct_rejection	NA	0
35	Correct	142	142	1114	4	0	0	943453	683	0	correct_rejection	NA	0
35	Correct	143	143	1115	9	0	0	944170	683	0	correct_rejection	NA	0
35	Correct	144	144	1116	8	0	0	944886	684	0	correct_rejection	NA	0
35	Correct	145	145	1117	7	0	0	945603	683	0	correct_rejection	NA	0
35	Correct	146	146	1118	9	0	0	946320	683	0	correct_rejection	NA	0
35	Correct	147	147	1119	8	0	0	947036	684	0	correct_rejection	NA	0
35	Correct	148	148	1120	7	0	0	947753	683	0	correct_rejection	NA	0
35	Correct	149	149	1121	9	0	0	948470	683	0	correct_rejection	NA	0
35	Correct	150	150	1122	0	1	1	949186	684	1	hit	396	0
35	Correct	151	151	1123	8	0	0	949903	683	0	correct_rejection	NA	0
35	Correct	152	152	1124	7	0	0	950620	683	0	correct_rejection	NA	0
35	Correct	153	153	1125	7	0	0	951336	684	0	correct_rejection	NA	0
35	Correct	154	154	1126	8	0	0	952053	683	0	correct_rejection	NA	0
35	Correct	155	155	1127	9	0	0	952770	683	0	correct_rejection	NA	0
35	Correct	156	156	1128	0	1	2	953486	684	1	hit	427	0
35	Correct	157	157	1129	7	0	0	954203	683	0	correct_rejection	NA	0
35	Correct	158	158	1130	8	0	0	954920	683	0	correct_rejection	NA	0
35	Correct	159	159	1131	9	0	0	955636	684	0	correct_rejection	NA	0
35	Correct	160	160	1132	7	0	0	956353	683	0	correct_rejection	NA	0
35	Correct	161	161	1133	8	0	0	957070	683	0	correct_rejection	NA	0
35	Correct	162	162	1134	9	0	0	957786	684	0	correct_rejection	NA	0
35	Single	1	163	1135	8	0	0	967303	683	0	correct_rejection	NA	7006
35	Single	2	164	1136	6	0	0	968019	684	0	correct_rejection	NA	0
35	Single	3	165	1137	7	0	0	968736	683	0	correct_rejection	NA	0
35	Single	4	166	1138	5	0	0	969453	683	0	correct_rejection	NA	0
35	Single	5	167	1139	0	1	1	970169	684	1	hit	448	0
35	Single	6	168	1140	5	0	0	970886	683	0	correct_rejection	NA	0
35	Single	7	169	1141	7	0	0	971603	683	0	correct_rejection	NA	0
