ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
1	Nonet	127	289	775	9	0	0	602290	684	0	correct_rejection	NA	0
1	Nonet	128	290	776	8	0	0	603007	683	0	correct_rejection	NA	0
1	Nonet	129	291	777	7	0	0	603724	683	0	correct_rejection	NA	0
1	Nonet	130	292	778	9	0	0	604440	684	0	correct_rejection	NA	0
1	Nonet	131	293	779	8	0	0	605157	683	0	correct_rejection	NA	0
1	Nonet	132	294	780	7	0	0	605874	683	0	correct_rejection	NA	0
1	Nonet	133	295	781	0	1	3	606590	684	1	hit	388	0
1	Nonet	134	296	782	9	0	0	607307	683	0	correct_rejection	NA	0
1	Nonet	135	297	783	8	0	0	608024	683	0	correct_rejection	NA	0
1	Nonet	136	298	784	7	0	0	608740	684	0	correct_rejection	NA	0
1	Nonet	137	299	785	9	0	0	609457	683	0	correct_rejection	NA	0
1	Nonet	138	300	786	8	0	0	610174	683	0	correct_rejection	NA	0
1	Nonet	139	301	787	7	0	0	610890	684	0	correct_rejection	NA	0
1	Nonet	140	302	788	9	0	0	611607	683	0	correct_rejection	NA	0
1	Nonet	141	303	789	8	0	0	612324	683	0	correct_rejection	NA	0
1	Nonet	142	304	790	7	0	0	613040	684	0	correct_rejection	NA	0
1	Nonet	143	305	791	6	0	0	613757	683	0	correct_rejection	NA	0
1	Nonet	144	306	792	5	0	0	614473	684	0	correct_rejection	NA	0
1	Nonet	145	307	793	4	0	0	615190	684	0	correct_rejection	NA	0
1	Nonet	146	308	794	0	1	2	615907	683	1	hit	665	0
1	Nonet	147	309	795	6	0	0	616623	684	0	correct_rejection	NA	0
1	Nonet	148	310	796	5	0	0	617340	683	0	correct_rejection	NA	0
1	Nonet	149	311	797	4	0	0	618057	683	0	correct_rejection	NA	0
1	Nonet	150	312	798	6	0	0	618773	684	0	correct_rejection	NA	0
1	Nonet	151	313	799	5	0	0	619490	683	0	correct_rejection	NA	0
1	Nonet	152	314	800	4	0	0	620207	683	0	correct_rejection	NA	0
1	Nonet	153	315	801	7	0	0	620923	684	0	correct_rejection	NA	0
1	Nonet	154	316	802	8	0	0	621640	683	0	correct_rejection	NA	0
1	Nonet	155	317	803	0	1	1	622357	683	1	hit	338	0
1	Nonet	156	318	804	9	0	0	623073	684	0	correct_rejection	NA	0
1	Nonet	157	319	805	7	0	0	623790	683	0	correct_rejection	NA	0
1	Nonet	158	320	806	8	0	0	624507	683	1	false_alarm	299	0
1	Nonet	159	321	807	9	0	0	625223	684	0	correct_rejection	NA	0
1	Nonet	160	322	808	7	0	0	625940	683	0	correct_rejection	NA	0
1	Nonet	161	323	809	8	0	0	626657	683	0	correct_rejection	NA	0
1	Nonet	162	324	810	9	0	0	627373	684	0	correct_rejection	NA	0
trigger nr 311 at 626248
trigger nr 317 at 726429
1	Triplet	1	487	811	6	0	0	732705	683	0	correct_rejection	NA	6211
1	Triplet	2	488	812	5	0	0	733422	683	0	correct_rejection	NA	0
1	Triplet	3	489	813	4	0	0	734138	684	0	correct_rejection	NA	0
1	Triplet	4	490	814	4	0	0	734855	683	0	correct_rejection	NA	0
1	Triplet	5	491	815	5	0	0	735572	683	0	correct_rejection	NA	0
1	Triplet	6	492	816	6	0	0	736288	684	0	correct_rejection	NA	0
1	Triplet	7	493	817	9	0	0	737005	683	0	correct_rejection	NA	0
1	Triplet	8	494	818	8	0	0	737722	683	0	correct_rejection	NA	0
1	Triplet	9	495	819	7	0	0	738438	684	0	correct_rejection	NA	0
1	Triplet	10	496	820	0	1	2	739155	683	1	hit	332	0
1	Triplet	11	497	821	4	0	0	739872	683	0	correct_rejection	NA	0
1	Triplet	12	498	822	5	0	0	740588	684	0	correct_rejection	NA	0
1	Triplet	13	499	823	0	1	1	741305	683	1	hit	386	0
1	Triplet	14	500	824	6	0	0	742022	683	0	correct_rejection	NA	0
1	Triplet	15	501	825	6	0	0	742738	684	0	correct_rejection	NA	0
1	Triplet	16	502	826	5	0	0	743455	683	0	correct_rejection	NA	0
1	Triplet	17	503	827	0	1	1	744172	683	1	hit	298	0
1	Triplet	18	504	828	4	0	0	744888	684	0	correct_rejection	NA	0
1	Triplet	19	505	829	6	0	0	745605	683	0	correct_rejection	NA	0
1	Triplet	20	506	830	5	0	0	746321	684	0	correct_rejection	NA	0
1	Triplet	21	507	831	4	0	0	747038	683	0	correct_rejection	NA	0
1	Triplet	22	508	832	7	0	0	747755	683	0	correct_rejection	NA	0
1	Triplet	23	509	833	0	1	1	748471	684	1	hit	305	0
1	Triplet	24	510	834	8	0	0	749188	683	0	correct_rejection	NA	0
1	Triplet	25	511	835	9	0	0	749905	683	0	correct_rejection	NA	0
1	Triplet	26	512	836	6	0	0	750621	684	0	correct_rejection	NA	0
1	Triplet	27	513	837	0	1	1	751338	683	1	hit	337	0
1	Triplet	28	514	838	5	0	0	752055	683	0	correct_rejection	NA	0
1	Triplet	29	515	839	4	0	0	752771	684	0	correct_rejection	NA	0
1	Triplet	30	516	840	9	0	0	753488	683	0	correct_rejection	NA	0
1	Triplet	31	517	841	0	1	1	754205	683	1	hit	324	0
1	Triplet	32	518	842	8	0	0	754921	684	0	correct_rejection	NA	0
1	Triplet	33	519	843	7	0	0	755638	683	0	correct_rejection	NA	0
1	Triplet	34	520	844	9	0	0	756355	683	0	correct_rejection	NA	0
1	Triplet	35	521	845	8	0	0	757071	684	0	correct_rejection	NA	0
1	Triplet	36	522	846	0	1	1	757788	683	1	hit	328	0
1	Triplet	37	523	847	7	0	0	758505	683	0	correct_rejection	NA	0
1	Triplet	38	524	848	7	0	0	759221	684	0	correct_rejection	NA	0
1	Triplet	39	525	849	8	0	0	759938	683	0	correct_rejection	NA	0
1	Triplet	40	526	850	9	0	0	760655	683	0	correct_rejection	NA	0
1	Triplet	41	527	851	0	1	2	761371	684	1	hit	351	0
1	Triplet	42	528	852	4	0	0	762088	683	0	correct_rejection	NA	0
1	Triplet	43	529	853	5	0	0	762805	683	0	correct_rejection	NA	0
1	Triplet	44	530	854	6	0	0	763521	684	0	correct_rejection	NA	0
1	Triplet	45	531	855	4	0	0	764238	683	0	correct_rejection	NA	0
1	Triplet	46	532	856	5	0	0	764955	683	0	correct_rejection	NA	0
1	Triplet	47	533	857	6	0	0	765671	684	0	correct_rejection	NA	0
1	Triplet	48	534	858	7	0	0	766388	683	0	correct_rejection	NA	0
1	Triplet	49	535	859	8	0	0	767105	683	0	correct_rejection	NA	0
1	Triplet	50	536	860	9	0	0	767821	684	0	correct_rejection	NA	0
1	Triplet	51	537	861	7	0	0	768538	683	0	correct_rejection	NA	0
1	Triplet	52	538	862	8	0	0	769254	684	0	correct_rejection	NA	0
1	Triplet	53	539	863	0	1	1	769971	683	1	hit	450	0
1	Triplet	54	540	864	9	0	0	770688	683	0	correct_rejection	NA	0
1	Triplet	55	541	865	9	0	0	771404	684	0	correct_rejection	NA	0
1	Triplet	56	542	866	8	0	0	772121	683	0	correct_rejection	NA	0
1	Triplet	57	543	867	7	0	0	772838	683	0	correct_rejection	NA	0
1	Triplet	58	544	868	4	0	0	773554	684	0	correct_rejection	NA	0
1	Triplet	59	545	869	5	0	0	774271	683	0	correct_rejection	NA	0
1	Triplet	60	546	870	0	1	1	774988	683	1	hit	353	0
1	Triplet	61	547	871	6	0	0	775704	684	0	correct_rejection	NA	0
1	Triplet	62	548	872	7	0	0	776421	683	0	correct_rejection	NA	0
1	Triplet	63	549	873	8	0	0	777138	683	0	correct_rejection	NA	0
1	Triplet	64	550	874	9	0	0	777854	684	0	correct_rejection	NA	0
1	Triplet	65	551	875	6	0	0	778571	683	0	correct_rejection	NA	0
1	Triplet	66	552	876	0	1	1	779288	683	1	hit	329	0
1	Triplet	67	553	877	5	0	0	780004	684	0	correct_rejection	NA	0
1	Triplet	68	554	878	4	0	0	780721	683	0	correct_rejection	NA	0
1	Triplet	69	555	879	6	0	0	781438	683	0	correct_rejection	NA	0
1	Triplet	70	556	880	5	0	0	782154	684	0	correct_rejection	NA	0
1	Triplet	71	557	881	4	0	0	782871	683	0	correct_rejection	NA	0
1	Triplet	72	558	882	4	0	0	783588	683	0	correct_rejection	NA	0
1	Triplet	73	559	883	5	0	0	784304	684	0	correct_rejection	NA	0
1	Triplet	74	560	884	6	0	0	785021	683	0	correct_rejection	NA	0
1	Triplet	75	561	885	4	0	0	785738	683	0	correct_rejection	NA	0
1	Triplet	76	562	886	5	0	0	786454	684	0	correct_rejection	NA	0
1	Triplet	77	563	887	6	0	0	787171	683	0	correct_rejection	NA	0
1	Triplet	78	564	888	0	1	2	787888	683	1	hit	350	0
1	Triplet	79	565	889	6	0	0	788604	684	0	correct_rejection	NA	0
1	Triplet	80	566	890	5	0	0	789321	683	0	correct_rejection	NA	0
1	Triplet	81	567	891	4	0	0	790037	684	0	correct_rejection	NA	0
1	Triplet	82	568	892	7	0	0	790754	684	0	correct_rejection	NA	0
1	Triplet	83	569	893	0	1	1	791471	683	1	hit	360	0
1	Triplet	84	570	894	8	0	0	792187	684	0	correct_rejection	NA	0
1	Triplet	85	571	895	9	0	0	792904	683	0	correct_rejection	NA	0
1	Triplet	86	572	896	0	1	2	793621	683	1	hit	289	0
1	Triplet	87	573	897	9	0	0	794337	684	0	correct_rejection	NA	0
1	Triplet	88	574	898	8	0	0	795054	683	0	correct_rejection	NA	0
1	Triplet	89	575	899	0	1	1	795771	683	1	hit	300	0
1	Triplet	90	576	900	7	0	0	796487	684	0	correct_rejection	NA	0
1	Triplet	91	577	901	4	0	0	797204	683	0	correct_rejection	NA	0
1	Triplet	92	578	902	5	0	0	797921	683	0	correct_rejection	NA	0
1	Triplet	93	579	903	6	0	0	798637	684	0	correct_rejection	NA	0
1	Triplet	94	580	904	9	0	0	799354	683	0	correct_rejection	NA	0
1	Triplet	95	581	905	8	0	0	800071	683	0	correct_rejection	NA	0
1	Triplet	96	582	906	7	0	0	800787	684	0	correct_rejection	NA	0
1	Triplet	97	583	907	9	0	0	801504	683	0	correct_rejection	NA	0
1	Triplet	98	584	908	8	0	0	802221	683	0	correct_rejection	NA	0
1	Triplet	99	585	909	0	1	1	802937	684	1	hit	288	0
1	Triplet	100	586	910	7	0	0	803654	683	0	correct_rejection	NA	0
1	Triplet	101	587	911	6	0	0	804371	683	0	correct_rejection	NA	0
1	Triplet	102	588	912	5	0	0	805087	684	0	correct_rejection	NA	0
1	Triplet	103	589	913	4	0	0	805804	683	0	correct_rejection	NA	0
1	Triplet	104	590	914	9	0	0	806521	683	0	correct_rejection	NA	0
1	Triplet	105	591	915	8	0	0	807237	684	0	correct_rejection	NA	0
1	Triplet	106	592	916	7	0	0	807954	683	0	correct_rejection	NA	0
1	Triplet	107	593	917	7	0	0	808671	683	0	correct_rejection	NA	0
1	Triplet	108	594	918	8	0	0	809387	684	0	correct_rejection	NA	0
1	Triplet	109	595	919	9	0	0	810104	683	0	correct_rejection	NA	0
1	Triplet	110	596	920	7	0	0	810821	683	0	correct_rejection	NA	0
1	Triplet	111	597	921	8	0	0	811537	684	0	correct_rejection	NA	0
1	Triplet	112	598	922	9	0	0	812254	683	0	correct_rejection	NA	0
1	Triplet	113	599	923	6	0	0	812970	684	0	correct_rejection	NA	0
1	Triplet	114	600	924	5	0	0	813687	683	0	correct_rejection	NA	0
1	Triplet	115	601	925	4	0	0	814404	683	0	correct_rejection	NA	0
1	Triplet	116	602	926	0	1	2	815120	684	1	hit	317	0
1	Triplet	117	603	927	9	0	0	815837	683	0	correct_rejection	NA	0
1	Triplet	118	604	928	8	0	0	816554	683	0	correct_rejection	NA	0
1	Triplet	119	605	929	7	0	0	817270	684	0	correct_rejection	NA	0
1	Triplet	120	606	930	6	0	0	817987	683	0	correct_rejection	NA	0
1	Triplet	121	607	931	5	0	0	818704	683	0	correct_rejection	NA	0
1	Triplet	122	608	932	4	0	0	819420	684	0	correct_rejection	NA	0
1	Triplet	123	609	933	7	0	0	820137	683	0	correct_rejection	NA	0
1	Triplet	124	610	934	8	0	0	820854	683	0	correct_rejection	NA	0
1	Triplet	125	611	935	9	0	0	821570	684	0	correct_rejection	NA	0
1	Triplet	126	612	936	7	0	0	822287	683	0	correct_rejection	NA	0
1	Triplet	127	613	937	8	0	0	823004	683	0	correct_rejection	NA	0
1	Triplet	128	614	938	9	0	0	823720	684	0	correct_rejection	NA	0
1	Triplet	129	615	939	4	0	0	824437	683	0	correct_rejection	NA	0
1	Triplet	130	616	940	5	0	0	825154	683	0	correct_rejection	NA	0
1	Triplet	131	617	941	6	0	0	825870	684	0	correct_rejection	NA	0
1	Triplet	132	618	942	6	0	0	826587	683	0	correct_rejection	NA	0
1	Triplet	133	619	943	5	0	0	827304	683	0	correct_rejection	NA	0
1	Triplet	134	620	944	4	0	0	828020	684	0	correct_rejection	NA	0
1	Triplet	135	621	945	4	0	0	828737	683	0	correct_rejection	NA	0
1	Triplet	136	622	946	5	0	0	829454	683	0	correct_rejection	NA	0
1	Triplet	137	623	947	6	0	0	830170	684	0	correct_rejection	NA	0
1	Triplet	138	624	948	7	0	0	830887	683	0	correct_rejection	NA	0
1	Triplet	139	625	949	8	0	0	831604	683	0	correct_rejection	NA	0
1	Triplet	140	626	950	9	0	0	832320	684	0	correct_rejection	NA	0
1	Triplet	141	627	951	9	0	0	833037	683	0	correct_rejection	NA	0
1	Triplet	142	628	952	8	0	0	833753	684	0	correct_rejection	NA	0
1	Triplet	143	629	953	7	0	0	834470	683	0	correct_rejection	NA	0
1	Triplet	144	630	954	0	1	2	835187	683	1	hit	465	0
1	Triplet	145	631	955	9	0	0	835903	684	0	correct_rejection	NA	0
1	Triplet	146	632	956	8	0	0	836620	683	0	correct_rejection	NA	0
1	Triplet	147	633	957	7	0	0	837337	683	0	correct_rejection	NA	0
1	Triplet	148	634	958	4	0	0	838053	684	0	correct_rejection	NA	0
1	Triplet	149	635	959	5	0	0	838770	683	0	correct_rejection	NA	0
1	Triplet	150	636	960	6	0	0	839487	683	0	correct_rejection	NA	0
1	Triplet	151	637	961	4	0	0	840203	684	0	correct_rejection	NA	0
1	Triplet	152	638	962	5	0	0	840920	683	0	correct_rejection	NA	0
1	Triplet	153	639	963	6	0	0	841637	683	0	correct_rejection	NA	0
1	Triplet	154	640	964	9	0	0	842353	684	0	correct_rejection	NA	0
1	Triplet	155	641	965	8	0	0	843070	683	0	correct_rejection	NA	0
1	Triplet	156	642	966	7	0	0	843787	683	0	correct_rejection	NA	0
1	Triplet	157	643	967	7	0	0	844503	684	0	correct_rejection	NA	0
1	Triplet	158	644	968	8	0	0	845220	683	0	correct_rejection	NA	0
1	Triplet	159	645	969	9	0	0	845937	683	0	correct_rejection	NA	0
1	Triplet	160	646	970	6	0	0	846653	684	0	correct_rejection	NA	0
1	Triplet	161	647	971	5	0	0	847370	683	0	correct_rejection	NA	0
1	Triplet	162	648	972	4	0	0	848087	683	0	correct_rejection	NA	0
1	Single	1	487	973	7	0	0	854870	683	0	correct_rejection	NA	6028
1	Single	2	488	974	4	0	0	855586	684	0	correct_rejection	NA	0
1	Single	3	489	975	5	0	0	856303	684	0	correct_rejection	NA	0
1	Single	4	490	976	0	1	1	857020	683	1	hit	426	0
1	Single	5	491	977	5	0	0	857736	684	0	correct_rejection	NA	0
1	Single	6	492	978	7	0	0	858453	683	0	correct_rejection	NA	0
1	Single	7	493	979	6	0	0	859170	683	0	correct_rejection	NA	0
1	Single	8	494	980	4	0	0	859886	684	0	correct_rejection	NA	0
1	Single	9	495	981	9	0	0	860603	683	0	correct_rejection	NA	0
1	Single	10	496	982	0	1	1	861320	683	1	hit	348	0
1	Single	11	497	983	5	0	0	862036	684	0	correct_rejection	NA	0
1	Single	12	498	984	9	0	0	862753	683	0	correct_rejection	NA	0
1	Single	13	499	985	0	1	1	863470	683	1	hit	479	0
1	Single	14	500	986	4	0	0	864186	684	0	correct_rejection	NA	0
1	Single	15	501	987	8	0	0	864903	683	0	correct_rejection	NA	0
1	Single	16	502	988	5	0	0	865620	683	0	correct_rejection	NA	0
1	Single	17	503	989	8	0	0	866336	684	0	correct_rejection	NA	0
1	Single	18	504	990	4	0	0	867053	683	0	correct_rejection	NA	0
1	Single	19	505	991	7	0	0	867770	683	0	correct_rejection	NA	0
1	Single	20	506	992	8	0	0	868486	684	0	correct_rejection	NA	0
1	Single	21	507	993	6	0	0	869203	683	0	correct_rejection	NA	0
1	Single	22	508	994	8	0	0	869920	683	0	correct_rejection	NA	0
1	Single	23	509	995	9	0	0	870636	684	0	correct_rejection	NA	0
1	Single	24	510	996	7	0	0	871353	683	0	correct_rejection	NA	0
1	Single	25	511	997	0	1	1	872070	683	1	hit	334	0
1	Single	26	512	998	5	0	0	872786	684	0	correct_rejection	NA	0
1	Single	27	513	999	6	0	0	873503	683	0	correct_rejection	NA	0
1	Single	28	514	1000	9	0	0	874220	683	0	correct_rejection	NA	0
1	Single	29	515	1001	6	0	0	874936	684	0	correct_rejection	NA	0
1	Single	30	516	1002	6	0	0	875653	683	0	correct_rejection	NA	0
1	Single	31	517	1003	5	0	0	876369	684	0	correct_rejection	NA	0
1	Single	32	518	1004	4	0	0	877086	684	0	correct_rejection	NA	0
1	Single	33	519	1005	4	0	0	877803	683	0	correct_rejection	NA	0
1	Single	34	520	1006	0	1	1	878519	684	1	hit	360	0
1	Single	35	521	1007	6	0	0	879236	683	0	correct_rejection	NA	0
1	Single	36	522	1008	7	0	0	879953	683	0	correct_rejection	NA	0
1	Single	37	523	1009	7	0	0	880669	684	0	correct_rejection	NA	0
1	Single	38	524	1010	9	0	0	881386	683	0	correct_rejection	NA	0
1	Single	39	525	1011	9	0	0	882103	683	0	correct_rejection	NA	0
1	Single	40	526	1012	8	0	0	882819	684	0	correct_rejection	NA	0
1	Single	41	527	1013	8	0	0	883536	683	0	correct_rejection	NA	0
1	Single	42	528	1014	5	0	0	884253	683	0	correct_rejection	NA	0
1	Single	43	529	1015	9	0	0	884969	684	0	correct_rejection	NA	0
1	Single	44	530	1016	9	0	0	885686	683	0	correct_rejection	NA	0
1	Single	45	531	1017	7	0	0	886403	683	0	correct_rejection	NA	0
1	Single	46	532	1018	0	1	1	887119	684	1	hit	343	0
1	Single	47	533	1019	9	0	0	887836	683	0	correct_rejection	NA	0
1	Single	48	534	1020	5	0	0	888553	683	0	correct_rejection	NA	0
1	Single	49	535	1021	5	0	0	889269	684	0	correct_rejection	NA	0
1	Single	50	536	1022	0	1	1	889986	683	1	hit	640	0
1	Single	51	537	1023	8	0	0	890703	683	0	correct_rejection	NA	0
1	Single	52	538	1024	7	0	0	891419	684	0	correct_rejection	NA	0
1	Single	53	539	1025	5	0	0	892136	683	0	correct_rejection	NA	0
1	Single	54	540	1026	4	0	0	892853	683	0	correct_rejection	NA	0
1	Single	55	541	1027	5	0	0	893569	684	0	correct_rejection	NA	0
1	Single	56	542	1028	7	0	0	894286	683	0	correct_rejection	NA	0
1	Single	57	543	1029	7	0	0	895003	683	0	correct_rejection	NA	0
1	Single	58	544	1030	4	0	0	895719	684	0	correct_rejection	NA	0
1	Single	59	545	1031	9	0	0	896436	683	0	correct_rejection	NA	0
1	Single	60	546	1032	6	0	0	897153	683	0	correct_rejection	NA	0
1	Single	61	547	1033	7	0	0	897869	684	0	correct_rejection	NA	0
1	Single	62	548	1034	8	0	0	898586	683	0	correct_rejection	NA	0
1	Single	63	549	1035	4	0	0	899302	684	0	correct_rejection	NA	0
1	Single	64	550	1036	6	0	0	900019	684	0	correct_rejection	NA	0
1	Single	65	551	1037	5	0	0	900736	683	0	correct_rejection	NA	0
1	Single	66	552	1038	6	0	0	901452	684	0	correct_rejection	NA	0
1	Single	67	553	1039	6	0	0	902169	683	0	correct_rejection	NA	0
1	Single	68	554	1040	9	0	0	902886	683	0	correct_rejection	NA	0
1	Single	69	555	1041	8	0	0	903602	684	0	correct_rejection	NA	0
1	Single	70	556	1042	9	0	0	904319	683	0	correct_rejection	NA	0
1	Single	71	557	1043	4	0	0	905036	683	0	correct_rejection	NA	0
1	Single	72	558	1044	4	0	0	905752	684	0	correct_rejection	NA	0
1	Single	73	559	1045	8	0	0	906469	683	0	correct_rejection	NA	0
1	Single	74	560	1046	6	0	0	907186	683	0	correct_rejection	NA	0
1	Single	75	561	1047	4	0	0	907902	684	0	correct_rejection	NA	0
1	Single	76	562	1048	7	0	0	908619	683	0	correct_rejection	NA	0
1	Single	77	563	1049	6	0	0	909336	683	0	correct_rejection	NA	0
1	Single	78	564	1050	8	0	0	910052	684	0	correct_rejection	NA	0
1	Single	79	565	1051	8	0	0	910769	683	0	correct_rejection	NA	0
1	Single	80	566	1052	4	0	0	911486	683	0	correct_rejection	NA	0
1	Single	81	567	1053	7	0	0	912202	684	0	correct_rejection	NA	0
1	Single	82	568	1054	5	0	0	912919	683	0	correct_rejection	NA	0
1	Single	83	569	1055	5	0	0	913636	683	0	correct_rejection	NA	0
1	Single	84	570	1056	4	0	0	914352	684	0	correct_rejection	NA	0
1	Single	85	571	1057	0	1	1	915069	683	1	hit	437	0
1	Single	86	572	1058	8	0	0	915786	683	0	correct_rejection	NA	0
1	Single	87	573	1059	9	0	0	916502	684	0	correct_rejection	NA	0
1	Single	88	574	1060	0	1	1	917219	683	1	hit	425	0
1	Single	89	575	1061	6	0	0	917936	683	0	correct_rejection	NA	0
1	Single	90	576	1062	9	0	0	918652	684	0	correct_rejection	NA	0
1	Single	91	577	1063	9	0	0	919369	683	0	correct_rejection	NA	0
1	Single	92	578	1064	5	0	0	920085	684	0	correct_rejection	NA	0
1	Single	93	579	1065	8	0	0	920802	684	0	correct_rejection	NA	0
1	Single	94	580	1066	5	0	0	921519	683	0	correct_rejection	NA	0
1	Single	95	581	1067	6	0	0	922235	684	0	correct_rejection	NA	0
1	Single	96	582	1068	7	0	0	922952	683	0	correct_rejection	NA	0
1	Single	97	583	1069	9	0	0	923669	683	0	correct_rejection	NA	0
1	Single	98	584	1070	4	0	0	924385	684	0	correct_rejection	NA	0
1	Single	99	585	1071	6	0	0	925102	683	0	correct_rejection	NA	0
1	Single	100	586	1072	8	0	0	925819	683	0	correct_rejection	NA	0
1	Single	101	587	1073	0	1	1	926535	684	1	hit	540	0
1	Single	102	588	1074	4	0	0	927252	683	0	correct_rejection	NA	0
1	Single	103	589	1075	5	0	0	927969	683	0	correct_rejection	NA	0
1	Single	104	590	1076	9	0	0	928685	684	0	correct_rejection	NA	0
1	Single	105	591	1077	8	0	0	929402	683	0	correct_rejection	NA	0
1	Single	106	592	1078	7	0	0	930119	683	0	correct_rejection	NA	0
1	Single	107	593	1079	0	1	1	930835	684	1	hit	404	0
1	Single	108	594	1080	6	0	0	931552	683	0	correct_rejection	NA	0
1	Single	109	595	1081	6	0	0	932269	683	0	correct_rejection	NA	0
1	Single	110	596	1082	4	0	0	932985	684	0	correct_rejection	NA	0
1	Single	111	597	1083	0	1	1	933702	683	1	hit	310	0
1	Single	112	598	1084	4	0	0	934419	683	0	correct_rejection	NA	0
1	Single	113	599	1085	9	0	0	935135	684	0	correct_rejection	NA	0
1	Single	114	600	1086	7	0	0	935852	683	0	correct_rejection	NA	0
1	Single	115	601	1087	7	0	0	936569	683	0	correct_rejection	NA	0
1	Single	116	602	1088	0	1	1	937285	684	1	hit	323	0
1	Single	117	603	1089	8	0	0	938002	683	0	correct_rejection	NA	0
1	Single	118	604	1090	8	0	0	938719	683	0	correct_rejection	NA	0
1	Single	119	605	1091	6	0	0	939435	684	0	correct_rejection	NA	0
1	Single	120	606	1092	5	0	0	940152	683	0	correct_rejection	NA	0
1	Single	121	607	1093	7	0	0	940869	683	0	correct_rejection	NA	0
1	Single	122	608	1094	0	1	1	941585	684	1	hit	302	0
1	Single	123	609	1095	7	0	0	942302	683	0	correct_rejection	NA	0
1	Single	124	610	1096	8	0	0	943018	684	0	correct_rejection	NA	0
1	Single	125	611	1097	5	0	0	943735	684	0	correct_rejection	NA	0
1	Single	126	612	1098	0	1	1	944452	683	1	hit	340	0
1	Single	127	613	1099	7	0	0	945168	684	0	correct_rejection	NA	0
1	Single	128	614	1100	6	0	0	945885	683	0	correct_rejection	NA	0
1	Single	129	615	1101	4	0	0	946602	683	0	correct_rejection	NA	0
1	Single	130	616	1102	5	0	0	947318	684	0	correct_rejection	NA	0
1	Single	131	617	1103	5	0	0	948035	683	0	correct_rejection	NA	0
1	Single	132	618	1104	6	0	0	948752	683	0	correct_rejection	NA	0
1	Single	133	619	1105	8	0	0	949468	684	0	correct_rejection	NA	0
1	Single	134	620	1106	0	1	1	950185	683	1	hit	281	0
1	Single	135	621	1107	6	0	0	950902	683	0	correct_rejection	NA	0
1	Single	136	622	1108	9	0	0	951618	684	0	correct_rejection	NA	0
1	Single	137	623	1109	4	0	0	952335	683	0	correct_rejection	NA	0
1	Single	138	624	1110	8	0	0	953052	683	0	correct_rejection	NA	0
1	Single	139	625	1111	7	0	0	953768	684	0	correct_rejection	NA	0
1	Single	140	626	1112	0	1	1	954485	683	1	hit	389	0
1	Single	141	627	1113	4	0	0	955202	683	0	correct_rejection	NA	0
1	Single	142	628	1114	6	0	0	955918	684	0	correct_rejection	NA	0
1	Single	143	629	1115	6	0	0	956635	683	0	correct_rejection	NA	0
1	Single	144	630	1116	7	0	0	957352	683	0	correct_rejection	NA	0
1	Single	145	631	1117	5	0	0	958068	684	0	correct_rejection	NA	0
1	Single	146	632	1118	8	0	0	958785	683	0	correct_rejection	NA	0
1	Single	147	633	1119	9	0	0	959502	683	0	correct_rejection	NA	0
1	Single	148	634	1120	8	0	0	960218	684	0	correct_rejection	NA	0
1	Single	149	635	1121	8	0	0	960935	683	0	correct_rejection	NA	0
1	Single	150	636	1122	4	0	0	961652	683	0	correct_rejection	NA	0
1	Single	151	637	1123	9	0	0	962368	684	0	correct_rejection	NA	0
1	Single	152	638	1124	5	0	0	963085	683	0	correct_rejection	NA	0
1	Single	153	639	1125	4	0	0	963801	684	0	correct_rejection	NA	0
1	Single	154	640	1126	4	0	0	964518	684	0	correct_rejection	NA	0
1	Single	155	641	1127	7	0	0	965235	683	0	correct_rejection	NA	0
1	Single	156	642	1128	9	0	0	965951	684	0	correct_rejection	NA	0
1	Single	157	643	1129	9	0	0	966668	683	0	correct_rejection	NA	0
1	Single	158	644	1130	6	0	0	967385	683	0	correct_rejection	NA	0
1	Single	159	645	1131	5	0	0	968101	684	0	correct_rejection	NA	0
1	Single	160	646	1132	0	1	1	968818	683	1	hit	354	0
1	Single	161	647	1133	9	0	0	969535	683	0	correct_rejection	NA	0
1	Single	162	648	1134	7	0	0	970251	684	0	correct_rejection	NA	0
1	Correct	1	1	1135	4	0	0	979051	684	0	correct_rejection	NA	8042
1	Correct	2	2	1136	5	0	0	979768	683	0	correct_rejection	NA	0
1	Correct	3	3	1137	6	0	0	980485	683	0	correct_rejection	NA	0
1	Correct	4	4	1138	0	1	2	981201	684	1	hit	480	0
1	Correct	5	5	1139	4	0	0	981918	683	0	correct_rejection	NA	0
1	Correct	6	6	1140	5	0	0	982635	683	0	correct_rejection	NA	0
1	Correct	7	7	1141	6	0	0	983351	684	0	correct_rejection	NA	0
1	Correct	8	8	1142	4	0	0	984068	683	0	correct_rejection	NA	0
1	Correct	9	9	1143	5	0	0	984785	683	0	correct_rejection	NA	0
1	Correct	10	10	1144	6	0	0	985501	684	0	correct_rejection	NA	0
1	Correct	11	11	1145	0	1	3	986218	683	1	hit	298	0
1	Correct	12	12	1146	6	0	0	986934	684	0	correct_rejection	NA	0
1	Correct	13	13	1147	5	0	0	987651	683	0	correct_rejection	NA	0
1	Correct	14	14	1148	4	0	0	988368	683	0	correct_rejection	NA	0
1	Correct	15	15	1149	6	0	0	989084	684	0	correct_rejection	NA	0
1	Correct	16	16	1150	0	1	1	989801	683	1	hit	534	0
