ID	block	trial_block	trial_cat	trial_total	number	violation	level_violation	onset	duration	Response	Hit_Miss	RT	pre_trial_fixcross_ISI
1	Nonet	119	281	767	8	0	0	601708	683	0	correct_rejection	NA	0
1	Nonet	120	282	768	9	0	0	602424	684	0	correct_rejection	NA	0
1	Nonet	121	283	769	7	0	0	603141	683	0	correct_rejection	NA	0
1	Nonet	122	284	770	8	0	0	603857	684	0	correct_rejection	NA	0
1	Nonet	123	285	771	9	0	0	604574	683	0	correct_rejection	NA	0
1	Nonet	124	286	772	9	0	0	605291	683	0	correct_rejection	NA	0
1	Nonet	125	287	773	8	0	0	606007	684	0	correct_rejection	NA	0
1	Nonet	126	288	774	7	0	0	606724	683	0	correct_rejection	NA	0
1	Nonet	127	289	775	9	0	0	607441	683	0	correct_rejection	NA	0
1	Nonet	128	290	776	8	0	0	608157	684	0	correct_rejection	NA	0
1	Nonet	129	291	777	7	0	0	608874	683	0	correct_rejection	NA	0
1	Nonet	130	292	778	9	0	0	609591	683	0	correct_rejection	NA	0
1	Nonet	131	293	779	8	0	0	610307	684	0	correct_rejection	NA	0
1	Nonet	132	294	780	7	0	0	611024	683	0	correct_rejection	NA	0
1	Nonet	133	295	781	0	1	3	611741	683	1	hit	290	0
1	Nonet	134	296	782	9	0	0	612457	684	0	correct_rejection	NA	0
1	Nonet	135	297	783	8	0	0	613174	683	0	correct_rejection	NA	0
1	Nonet	136	298	784	7	0	0	613891	683	0	correct_rejection	NA	0
1	Nonet	137	299	785	9	0	0	614607	684	0	correct_rejection	NA	0
1	Nonet	138	300	786	8	0	0	615324	683	0	correct_rejection	NA	0
1	Nonet	139	301	787	7	0	0	616041	683	0	correct_rejection	NA	0
1	Nonet	140	302	788	9	0	0	616757	684	0	correct_rejection	NA	0
1	Nonet	141	303	789	8	0	0	617474	683	0	correct_rejection	NA	0
1	Nonet	142	304	790	7	0	0	618191	683	0	correct_rejection	NA	0
1	Nonet	143	305	791	6	0	0	618907	684	0	correct_rejection	NA	0
1	Nonet	144	306	792	5	0	0	619624	683	0	correct_rejection	NA	0
1	Nonet	145	307	793	4	0	0	620341	683	0	correct_rejection	NA	0
1	Nonet	146	308	794	0	1	2	621057	684	1	hit	425	0
1	Nonet	147	309	795	6	0	0	621774	683	0	correct_rejection	NA	0
1	Nonet	148	310	796	5	0	0	622491	683	0	correct_rejection	NA	0
1	Nonet	149	311	797	4	0	0	623207	684	0	correct_rejection	NA	0
1	Nonet	150	312	798	6	0	0	623924	683	0	correct_rejection	NA	0
1	Nonet	151	313	799	5	0	0	624641	683	0	correct_rejection	NA	0
1	Nonet	152	314	800	4	0	0	625357	684	0	correct_rejection	NA	0
1	Nonet	153	315	801	7	0	0	626074	683	0	correct_rejection	NA	0
1	Nonet	154	316	802	8	0	0	626790	684	0	correct_rejection	NA	0
1	Nonet	155	317	803	0	1	1	627507	683	1	hit	409	0
1	Nonet	156	318	804	9	0	0	628224	683	0	correct_rejection	NA	0
1	Nonet	157	319	805	7	0	0	628940	684	0	correct_rejection	NA	0
1	Nonet	158	320	806	8	0	0	629657	683	0	correct_rejection	NA	0
1	Nonet	159	321	807	9	0	0	630374	683	0	correct_rejection	NA	0
1	Nonet	160	322	808	7	0	0	631090	684	0	correct_rejection	NA	0
1	Nonet	161	323	809	8	0	0	631807	683	0	correct_rejection	NA	0
1	Nonet	162	324	810	9	0	0	632524	683	0	correct_rejection	NA	0
trigger nr 623 at 633136
trigger nr 632 at 716504
1	Triplet	1	487	811	6	0	0	722789	683	0	correct_rejection	NA	6211
1	Triplet	2	488	812	5	0	0	723506	683	0	correct_rejection	NA	0
1	Triplet	3	489	813	4	0	0	724222	684	0	correct_rejection	NA	0
1	Triplet	4	490	814	4	0	0	724939	683	0	correct_rejection	NA	0
1	Triplet	5	491	815	5	0	0	725656	683	0	correct_rejection	NA	0
1	Triplet	6	492	816	6	0	0	726372	684	0	correct_rejection	NA	0
1	Triplet	7	493	817	9	0	0	727089	683	0	correct_rejection	NA	0
1	Triplet	8	494	818	8	0	0	727806	683	0	correct_rejection	NA	0
1	Triplet	9	495	819	7	0	0	728522	684	0	correct_rejection	NA	0
1	Triplet	10	496	820	0	1	2	729239	683	1	hit	287	0
1	Triplet	11	497	821	4	0	0	729956	683	0	correct_rejection	NA	0
1	Triplet	12	498	822	5	0	0	730672	684	0	correct_rejection	NA	0
1	Triplet	13	499	823	0	1	1	731389	683	1	hit	267	0
1	Triplet	14	500	824	6	0	0	732106	683	0	correct_rejection	NA	0
1	Triplet	15	501	825	6	0	0	732822	684	0	correct_rejection	NA	0
1	Triplet	16	502	826	5	0	0	733539	683	0	correct_rejection	NA	0
1	Triplet	17	503	827	0	1	1	734256	683	1	hit	278	0
1	Triplet	18	504	828	4	0	0	734972	684	0	correct_rejection	NA	0
1	Triplet	19	505	829	6	0	0	735689	683	0	correct_rejection	NA	0
1	Triplet	20	506	830	5	0	0	736406	683	0	correct_rejection	NA	0
1	Triplet	21	507	831	4	0	0	737122	684	0	correct_rejection	NA	0
1	Triplet	22	508	832	7	0	0	737839	683	0	correct_rejection	NA	0
1	Triplet	23	509	833	0	1	1	738556	683	1	hit	251	0
1	Triplet	24	510	834	8	0	0	739272	684	0	correct_rejection	NA	0
1	Triplet	25	511	835	9	0	0	739989	683	0	correct_rejection	NA	0
1	Triplet	26	512	836	6	0	0	740706	683	0	correct_rejection	NA	0
1	Triplet	27	513	837	0	1	1	741422	684	1	hit	260	0
1	Triplet	28	514	838	5	0	0	742139	683	0	correct_rejection	NA	0
1	Triplet	29	515	839	4	0	0	742855	684	0	correct_rejection	NA	0
1	Triplet	30	516	840	9	0	0	743572	683	0	correct_rejection	NA	0
1	Triplet	31	517	841	0	1	1	744289	683	1	hit	294	0
1	Triplet	32	518	842	8	0	0	745005	684	0	correct_rejection	NA	0
1	Triplet	33	519	843	7	0	0	745722	683	0	correct_rejection	NA	0
1	Triplet	34	520	844	9	0	0	746439	683	0	correct_rejection	NA	0
1	Triplet	35	521	845	8	0	0	747155	684	0	correct_rejection	NA	0
1	Triplet	36	522	846	0	1	1	747872	683	1	hit	270	0
1	Triplet	37	523	847	7	0	0	748589	683	0	correct_rejection	NA	0
1	Triplet	38	524	848	7	0	0	749305	684	0	correct_rejection	NA	0
1	Triplet	39	525	849	8	0	0	750022	683	0	correct_rejection	NA	0
1	Triplet	40	526	850	9	0	0	750739	683	0	correct_rejection	NA	0
1	Triplet	41	527	851	0	1	2	751455	684	1	hit	260	0
1	Triplet	42	528	852	4	0	0	752172	683	0	correct_rejection	NA	0
1	Triplet	43	529	853	5	0	0	752889	683	0	correct_rejection	NA	0
1	Triplet	44	530	854	6	0	0	753605	684	0	correct_rejection	NA	0
1	Triplet	45	531	855	4	0	0	754322	683	0	correct_rejection	NA	0
1	Triplet	46	532	856	5	0	0	755039	683	0	correct_rejection	NA	0
1	Triplet	47	533	857	6	0	0	755755	684	0	correct_rejection	NA	0
1	Triplet	48	534	858	7	0	0	756472	683	0	correct_rejection	NA	0
1	Triplet	49	535	859	8	0	0	757189	683	0	correct_rejection	NA	0
1	Triplet	50	536	860	9	0	0	757905	684	0	correct_rejection	NA	0
1	Triplet	51	537	861	7	0	0	758622	683	0	correct_rejection	NA	0
1	Triplet	52	538	862	8	0	0	759339	683	0	correct_rejection	NA	0
1	Triplet	53	539	863	0	1	1	760055	684	1	hit	300	0
1	Triplet	54	540	864	9	0	0	760772	683	0	correct_rejection	NA	0
1	Triplet	55	541	865	9	0	0	761489	683	0	correct_rejection	NA	0
1	Triplet	56	542	866	8	0	0	762205	684	0	correct_rejection	NA	0
1	Triplet	57	543	867	7	0	0	762922	683	0	correct_rejection	NA	0
1	Triplet	58	544	868	4	0	0	763639	683	0	correct_rejection	NA	0
1	Triplet	59	545	869	5	0	0	764355	684	0	correct_rejection	NA	0
1	Triplet	60	546	870	0	1	1	765072	683	1	hit	304	0
1	Triplet	61	547	871	6	0	0	765788	684	0	correct_rejection	NA	0
1	Triplet	62	548	872	7	0	0	766505	683	0	correct_rejection	NA	0
1	Triplet	63	549	873	8	0	0	767222	683	0	correct_rejection	NA	0
1	Triplet	64	550	874	9	0	0	767938	684	0	correct_rejection	NA	0
1	Triplet	65	551	875	6	0	0	768655	683	0	correct_rejection	NA	0
1	Triplet	66	552	876	0	1	1	769372	683	1	hit	359	0
1	Triplet	67	553	877	5	0	0	770088	684	0	correct_rejection	NA	0
1	Triplet	68	554	878	4	0	0	770805	683	0	correct_rejection	NA	0
1	Triplet	69	555	879	6	0	0	771522	683	0	correct_rejection	NA	0
1	Triplet	70	556	880	5	0	0	772238	684	0	correct_rejection	NA	0
1	Triplet	71	557	881	4	0	0	772955	683	0	correct_rejection	NA	0
1	Triplet	72	558	882	4	0	0	773672	683	0	correct_rejection	NA	0
1	Triplet	73	559	883	5	0	0	774388	684	0	correct_rejection	NA	0
1	Triplet	74	560	884	6	0	0	775105	683	0	correct_rejection	NA	0
1	Triplet	75	561	885	4	0	0	775822	683	0	correct_rejection	NA	0
1	Triplet	76	562	886	5	0	0	776538	684	0	correct_rejection	NA	0
1	Triplet	77	563	887	6	0	0	777255	683	0	correct_rejection	NA	0
1	Triplet	78	564	888	0	1	2	777972	683	1	hit	346	0
1	Triplet	79	565	889	6	0	0	778688	684	0	correct_rejection	NA	0
1	Triplet	80	566	890	5	0	0	779405	683	0	correct_rejection	NA	0
1	Triplet	81	567	891	4	0	0	780122	683	0	correct_rejection	NA	0
1	Triplet	82	568	892	7	0	0	780838	684	0	correct_rejection	NA	0
1	Triplet	83	569	893	0	1	1	781555	683	1	hit	296	0
1	Triplet	84	570	894	8	0	0	782272	683	0	correct_rejection	NA	0
1	Triplet	85	571	895	9	0	0	782988	684	0	correct_rejection	NA	0
1	Triplet	86	572	896	0	1	2	783705	683	1	hit	350	0
1	Triplet	87	573	897	9	0	0	784422	683	0	correct_rejection	NA	0
1	Triplet	88	574	898	8	0	0	785138	684	0	correct_rejection	NA	0
1	Triplet	89	575	899	0	1	1	785855	683	1	hit	310	0
1	Triplet	90	576	900	7	0	0	786572	683	0	correct_rejection	NA	0
1	Triplet	91	577	901	4	0	0	787288	684	0	correct_rejection	NA	0
1	Triplet	92	578	902	5	0	0	788005	683	0	correct_rejection	NA	0
1	Triplet	93	579	903	6	0	0	788721	684	0	correct_rejection	NA	0
1	Triplet	94	580	904	9	0	0	789438	684	0	correct_rejection	NA	0
1	Triplet	95	581	905	8	0	0	790155	683	0	correct_rejection	NA	0
1	Triplet	96	582	906	7	0	0	790871	684	0	correct_rejection	NA	0
1	Triplet	97	583	907	9	0	0	791588	683	0	correct_rejection	NA	0
1	Triplet	98	584	908	8	0	0	792305	683	0	correct_rejection	NA	0
1	Triplet	99	585	909	0	1	1	793021	684	1	hit	339	0
1	Triplet	100	586	910	7	0	0	793738	683	0	correct_rejection	NA	0
1	Triplet	101	587	911	6	0	0	794455	683	0	correct_rejection	NA	0
1	Triplet	102	588	912	5	0	0	795171	684	0	correct_rejection	NA	0
1	Triplet	103	589	913	4	0	0	795888	683	0	correct_rejection	NA	0
1	Triplet	104	590	914	9	0	0	796605	683	0	correct_rejection	NA	0
1	Triplet	105	591	915	8	0	0	797321	684	0	correct_rejection	NA	0
1	Triplet	106	592	916	7	0	0	798038	683	0	correct_rejection	NA	0
1	Triplet	107	593	917	7	0	0	798755	683	0	correct_rejection	NA	0
1	Triplet	108	594	918	8	0	0	799471	684	0	correct_rejection	NA	0
1	Triplet	109	595	919	9	0	0	800188	683	0	correct_rejection	NA	0
1	Triplet	110	596	920	7	0	0	800905	683	0	correct_rejection	NA	0
1	Triplet	111	597	921	8	0	0	801621	684	0	correct_rejection	NA	0
1	Triplet	112	598	922	9	0	0	802338	683	0	correct_rejection	NA	0
1	Triplet	113	599	923	6	0	0	803055	683	0	correct_rejection	NA	0
1	Triplet	114	600	924	5	0	0	803771	684	0	correct_rejection	NA	0
1	Triplet	115	601	925	4	0	0	804488	683	0	correct_rejection	NA	0
1	Triplet	116	602	926	0	1	2	805205	683	1	hit	377	0
1	Triplet	117	603	927	9	0	0	805921	684	0	correct_rejection	NA	0
1	Triplet	118	604	928	8	0	0	806638	683	0	correct_rejection	NA	0
1	Triplet	119	605	929	7	0	0	807355	683	0	correct_rejection	NA	0
1	Triplet	120	606	930	6	0	0	808071	684	0	correct_rejection	NA	0
1	Triplet	121	607	931	5	0	0	808788	683	0	correct_rejection	NA	0
1	Triplet	122	608	932	4	0	0	809505	683	0	correct_rejection	NA	0
1	Triplet	123	609	933	7	0	0	810221	684	0	correct_rejection	NA	0
1	Triplet	124	610	934	8	0	0	810938	683	0	correct_rejection	NA	0
1	Triplet	125	611	935	9	0	0	811654	684	0	correct_rejection	NA	0
1	Triplet	126	612	936	7	0	0	812371	683	0	correct_rejection	NA	0
1	Triplet	127	613	937	8	0	0	813088	683	0	correct_rejection	NA	0
1	Triplet	128	614	938	9	0	0	813804	684	0	correct_rejection	NA	0
1	Triplet	129	615	939	4	0	0	814521	683	0	correct_rejection	NA	0
1	Triplet	130	616	940	5	0	0	815238	683	0	correct_rejection	NA	0
1	Triplet	131	617	941	6	0	0	815954	684	0	correct_rejection	NA	0
1	Triplet	132	618	942	6	0	0	816671	683	0	correct_rejection	NA	0
1	Triplet	133	619	943	5	0	0	817388	683	0	correct_rejection	NA	0
1	Triplet	134	620	944	4	0	0	818104	684	0	correct_rejection	NA	0
1	Triplet	135	621	945	4	0	0	818821	683	0	correct_rejection	NA	0
1	Triplet	136	622	946	5	0	0	819538	683	0	correct_rejection	NA	0
1	Triplet	137	623	947	6	0	0	820254	684	0	correct_rejection	NA	0
1	Triplet	138	624	948	7	0	0	820971	683	0	correct_rejection	NA	0
1	Triplet	139	625	949	8	0	0	821688	683	0	correct_rejection	NA	0
1	Triplet	140	626	950	9	0	0	822404	684	0	correct_rejection	NA	0
1	Triplet	141	627	951	9	0	0	823121	683	0	correct_rejection	NA	0
1	Triplet	142	628	952	8	0	0	823838	683	0	correct_rejection	NA	0
1	Triplet	143	629	953	7	0	0	824554	684	0	correct_rejection	NA	0
1	Triplet	144	630	954	0	1	2	825271	683	1	hit	374	0
1	Triplet	145	631	955	9	0	0	825988	683	0	correct_rejection	NA	0
1	Triplet	146	632	956	8	0	0	826704	684	0	correct_rejection	NA	0
1	Triplet	147	633	957	7	0	0	827421	683	0	correct_rejection	NA	0
1	Triplet	148	634	958	4	0	0	828138	683	0	correct_rejection	NA	0
1	Triplet	149	635	959	5	0	0	828854	684	0	correct_rejection	NA	0
1	Triplet	150	636	960	6	0	0	829571	683	0	correct_rejection	NA	0
1	Triplet	151	637	961	4	0	0	830288	683	0	correct_rejection	NA	0
1	Triplet	152	638	962	5	0	0	831004	684	0	correct_rejection	NA	0
1	Triplet	153	639	963	6	0	0	831721	683	0	correct_rejection	NA	0
1	Triplet	154	640	964	9	0	0	832438	683	0	correct_rejection	NA	0
1	Triplet	155	641	965	8	0	0	833154	684	0	correct_rejection	NA	0
1	Triplet	156	642	966	7	0	0	833871	683	0	correct_rejection	NA	0
1	Triplet	157	643	967	7	0	0	834587	684	0	correct_rejection	NA	0
1	Triplet	158	644	968	8	0	0	835304	684	0	correct_rejection	NA	0
1	Triplet	159	645	969	9	0	0	836021	683	0	correct_rejection	NA	0
1	Triplet	160	646	970	6	0	0	836737	684	0	correct_rejection	NA	0
1	Triplet	161	647	971	5	0	0	837454	683	0	correct_rejection	NA	0
1	Triplet	162	648	972	4	0	0	838171	683	0	correct_rejection	NA	0
1	Single	1	487	973	7	0	0	844954	683	0	correct_rejection	NA	6028
1	Single	2	488	974	4	0	0	845671	683	0	correct_rejection	NA	0
1	Single	3	489	975	5	0	0	846387	684	0	correct_rejection	NA	0
1	Single	4	490	976	0	1	1	847104	683	1	hit	418	0
1	Single	5	491	977	5	0	0	847821	683	0	correct_rejection	NA	0
1	Single	6	492	978	7	0	0	848537	684	0	correct_rejection	NA	0
1	Single	7	493	979	6	0	0	849254	683	0	correct_rejection	NA	0
1	Single	8	494	980	4	0	0	849971	683	0	correct_rejection	NA	0
1	Single	9	495	981	9	0	0	850687	684	0	correct_rejection	NA	0
1	Single	10	496	982	0	1	1	851404	683	1	hit	350	0
1	Single	11	497	983	5	0	0	852121	683	0	correct_rejection	NA	0
1	Single	12	498	984	9	0	0	852837	684	0	correct_rejection	NA	0
1	Single	13	499	985	0	1	1	853554	683	1	hit	353	0
1	Single	14	500	986	4	0	0	854271	683	0	correct_rejection	NA	0
1	Single	15	501	987	8	0	0	854987	684	0	correct_rejection	NA	0
1	Single	16	502	988	5	0	0	855704	683	0	correct_rejection	NA	0
1	Single	17	503	989	8	0	0	856421	683	0	correct_rejection	NA	0
1	Single	18	504	990	4	0	0	857137	684	0	correct_rejection	NA	0
1	Single	19	505	991	7	0	0	857854	683	0	correct_rejection	NA	0
1	Single	20	506	992	8	0	0	858570	684	0	correct_rejection	NA	0
1	Single	21	507	993	6	0	0	859287	683	0	correct_rejection	NA	0
1	Single	22	508	994	8	0	0	860004	683	0	correct_rejection	NA	0
1	Single	23	509	995	9	0	0	860720	684	0	correct_rejection	NA	0
1	Single	24	510	996	7	0	0	861437	683	0	correct_rejection	NA	0
1	Single	25	511	997	0	1	1	862154	683	1	hit	352	0
1	Single	26	512	998	5	0	0	862870	684	0	correct_rejection	NA	0
1	Single	27	513	999	6	0	0	863587	683	0	correct_rejection	NA	0
1	Single	28	514	1000	9	0	0	864304	683	0	correct_rejection	NA	0
1	Single	29	515	1001	6	0	0	865020	684	0	correct_rejection	NA	0
1	Single	30	516	1002	6	0	0	865737	683	0	correct_rejection	NA	0
1	Single	31	517	1003	5	0	0	866454	683	0	correct_rejection	NA	0
1	Single	32	518	1004	4	0	0	867170	684	0	correct_rejection	NA	0
1	Single	33	519	1005	4	0	0	867887	683	0	correct_rejection	NA	0
1	Single	34	520	1006	0	1	1	868604	683	1	hit	428	0
1	Single	35	521	1007	6	0	0	869320	684	0	correct_rejection	NA	0
1	Single	36	522	1008	7	0	0	870037	683	0	correct_rejection	NA	0
1	Single	37	523	1009	7	0	0	870754	683	0	correct_rejection	NA	0
1	Single	38	524	1010	9	0	0	871470	684	0	correct_rejection	NA	0
1	Single	39	525	1011	9	0	0	872187	683	0	correct_rejection	NA	0
1	Single	40	526	1012	8	0	0	872904	683	0	correct_rejection	NA	0
1	Single	41	527	1013	8	0	0	873620	684	0	correct_rejection	NA	0
1	Single	42	528	1014	5	0	0	874337	683	0	correct_rejection	NA	0
1	Single	43	529	1015	9	0	0	875054	683	0	correct_rejection	NA	0
1	Single	44	530	1016	9	0	0	875770	684	0	correct_rejection	NA	0
1	Single	45	531	1017	7	0	0	876487	683	0	correct_rejection	NA	0
1	Single	46	532	1018	0	1	1	877204	683	1	hit	342	0
1	Single	47	533	1019	9	0	0	877920	684	0	correct_rejection	NA	0
1	Single	48	534	1020	5	0	0	878637	683	0	correct_rejection	NA	0
1	Single	49	535	1021	5	0	0	879354	683	0	correct_rejection	NA	0
1	Single	50	536	1022	0	1	1	880070	684	1	hit	518	0
1	Single	51	537	1023	8	0	0	880787	683	0	correct_rejection	NA	0
1	Single	52	538	1024	7	0	0	881503	684	0	correct_rejection	NA	0
1	Single	53	539	1025	5	0	0	882220	683	0	correct_rejection	NA	0
1	Single	54	540	1026	4	0	0	882937	683	0	correct_rejection	NA	0
1	Single	55	541	1027	5	0	0	883653	684	0	correct_rejection	NA	0
1	Single	56	542	1028	7	0	0	884370	683	0	correct_rejection	NA	0
1	Single	57	543	1029	7	0	0	885087	683	0	correct_rejection	NA	0
1	Single	58	544	1030	4	0	0	885803	684	0	correct_rejection	NA	0
1	Single	59	545	1031	9	0	0	886520	683	0	correct_rejection	NA	0
1	Single	60	546	1032	6	0	0	887237	683	0	correct_rejection	NA	0
1	Single	61	547	1033	7	0	0	887953	684	0	correct_rejection	NA	0
1	Single	62	548	1034	8	0	0	888670	683	0	correct_rejection	NA	0
1	Single	63	549	1035	4	0	0	889387	683	0	correct_rejection	NA	0
1	Single	64	550	1036	6	0	0	890103	684	0	correct_rejection	NA	0
1	Single	65	551	1037	5	0	0	890820	683	0	correct_rejection	NA	0
1	Single	66	552	1038	6	0	0	891537	683	0	correct_rejection	NA	0
1	Single	67	553	1039	6	0	0	892253	684	0	correct_rejection	NA	0
1	Single	68	554	1040	9	0	0	892970	683	0	correct_rejection	NA	0
1	Single	69	555	1041	8	0	0	893687	683	0	correct_rejection	NA	0
1	Single	70	556	1042	9	0	0	894403	684	0	correct_rejection	NA	0
1	Single	71	557	1043	4	0	0	895120	683	0	correct_rejection	NA	0
1	Single	72	558	1044	4	0	0	895837	683	0	correct_rejection	NA	0
1	Single	73	559	1045	8	0	0	896553	684	0	correct_rejection	NA	0
1	Single	74	560	1046	6	0	0	897270	683	0	correct_rejection	NA	0
1	Single	75	561	1047	4	0	0	897987	683	0	correct_rejection	NA	0
1	Single	76	562	1048	7	0	0	898703	684	0	correct_rejection	NA	0
1	Single	77	563	1049	6	0	0	899420	683	0	correct_rejection	NA	0
1	Single	78	564	1050	8	0	0	900137	683	0	correct_rejection	NA	0
1	Single	79	565	1051	8	0	0	900853	684	0	correct_rejection	NA	0
1	Single	80	566	1052	4	0	0	901570	683	0	correct_rejection	NA	0
1	Single	81	567	1053	7	0	0	902287	683	0	correct_rejection	NA	0
1	Single	82	568	1054	5	0	0	903003	684	0	correct_rejection	NA	0
1	Single	83	569	1055	5	0	0	903720	683	0	correct_rejection	NA	0
1	Single	84	570	1056	4	0	0	904436	684	0	correct_rejection	NA	0
1	Single	85	571	1057	0	1	1	905153	684	1	hit	387	0
1	Single	86	572	1058	8	0	0	905870	683	0	correct_rejection	NA	0
1	Single	87	573	1059	9	0	0	906586	684	0	correct_rejection	NA	0
1	Single	88	574	1060	0	1	1	907303	683	1	hit	348	0
1	Single	89	575	1061	6	0	0	908020	683	0	correct_rejection	NA	0
1	Single	90	576	1062	9	0	0	908736	684	0	correct_rejection	NA	0
1	Single	91	577	1063	9	0	0	909453	683	0	correct_rejection	NA	0
1	Single	92	578	1064	5	0	0	910170	683	0	correct_rejection	NA	0
1	Single	93	579	1065	8	0	0	910886	684	0	correct_rejection	NA	0
1	Single	94	580	1066	5	0	0	911603	683	0	correct_rejection	NA	0
1	Single	95	581	1067	6	0	0	912320	683	0	correct_rejection	NA	0
1	Single	96	582	1068	7	0	0	913036	684	0	correct_rejection	NA	0
1	Single	97	583	1069	9	0	0	913753	683	0	correct_rejection	NA	0
1	Single	98	584	1070	4	0	0	914470	683	0	correct_rejection	NA	0
1	Single	99	585	1071	6	0	0	915186	684	0	correct_rejection	NA	0
1	Single	100	586	1072	8	0	0	915903	683	0	correct_rejection	NA	0
1	Single	101	587	1073	0	1	1	916620	683	1	hit	469	0
1	Single	102	588	1074	4	0	0	917336	684	0	correct_rejection	NA	0
1	Single	103	589	1075	5	0	0	918053	683	0	correct_rejection	NA	0
1	Single	104	590	1076	9	0	0	918770	683	0	correct_rejection	NA	0
1	Single	105	591	1077	8	0	0	919486	684	0	correct_rejection	NA	0
1	Single	106	592	1078	7	0	0	920203	683	0	correct_rejection	NA	0
1	Single	107	593	1079	0	1	1	920920	683	1	hit	327	0
1	Single	108	594	1080	6	0	0	921636	684	0	correct_rejection	NA	0
1	Single	109	595	1081	6	0	0	922353	683	0	correct_rejection	NA	0
1	Single	110	596	1082	4	0	0	923070	683	0	correct_rejection	NA	0
1	Single	111	597	1083	0	1	1	923786	684	1	hit	448	0
1	Single	112	598	1084	4	0	0	924503	683	0	correct_rejection	NA	0
1	Single	113	599	1085	9	0	0	925220	683	0	correct_rejection	NA	0
1	Single	114	600	1086	7	0	0	925936	684	0	correct_rejection	NA	0
1	Single	115	601	1087	7	0	0	926653	683	0	correct_rejection	NA	0
1	Single	116	602	1088	0	1	1	927369	684	1	hit	339	0
1	Single	117	603	1089	8	0	0	928086	684	0	correct_rejection	NA	0
1	Single	118	604	1090	8	0	0	928803	683	0	correct_rejection	NA	0
1	Single	119	605	1091	6	0	0	929519	684	0	correct_rejection	NA	0
1	Single	120	606	1092	5	0	0	930236	683	0	correct_rejection	NA	0
1	Single	121	607	1093	7	0	0	930953	683	0	correct_rejection	NA	0
1	Single	122	608	1094	0	1	1	931669	684	1	hit	285	0
1	Single	123	609	1095	7	0	0	932386	683	0	correct_rejection	NA	0
1	Single	124	610	1096	8	0	0	933103	683	0	correct_rejection	NA	0
1	Single	125	611	1097	5	0	0	933819	684	0	correct_rejection	NA	0
1	Single	126	612	1098	0	1	1	934536	683	1	hit	293	0
1	Single	127	613	1099	7	0	0	935253	683	0	correct_rejection	NA	0
1	Single	128	614	1100	6	0	0	935969	684	0	correct_rejection	NA	0
1	Single	129	615	1101	4	0	0	936686	683	0	correct_rejection	NA	0
1	Single	130	616	1102	5	0	0	937403	683	0	correct_rejection	NA	0
1	Single	131	617	1103	5	0	0	938119	684	0	correct_rejection	NA	0
1	Single	132	618	1104	6	0	0	938836	683	0	correct_rejection	NA	0
1	Single	133	619	1105	8	0	0	939553	683	0	correct_rejection	NA	0
1	Single	134	620	1106	0	1	1	940269	684	1	hit	329	0
1	Single	135	621	1107	6	0	0	940986	683	0	correct_rejection	NA	0
1	Single	136	622	1108	9	0	0	941703	683	0	correct_rejection	NA	0
1	Single	137	623	1109	4	0	0	942419	684	0	correct_rejection	NA	0
1	Single	138	624	1110	8	0	0	943136	683	0	correct_rejection	NA	0
1	Single	139	625	1111	7	0	0	943853	683	0	correct_rejection	NA	0
1	Single	140	626	1112	0	1	1	944569	684	1	hit	356	0
1	Single	141	627	1113	4	0	0	945286	683	0	correct_rejection	NA	0
1	Single	142	628	1114	6	0	0	946003	683	0	correct_rejection	NA	0
1	Single	143	629	1115	6	0	0	946719	684	0	correct_rejection	NA	0
1	Single	144	630	1116	7	0	0	947436	683	0	correct_rejection	NA	0
1	Single	145	631	1117	5	0	0	948153	683	0	correct_rejection	NA	0
1	Single	146	632	1118	8	0	0	948869	684	0	correct_rejection	NA	0
1	Single	147	633	1119	9	0	0	949586	683	0	correct_rejection	NA	0
1	Single	148	634	1120	8	0	0	950302	684	0	correct_rejection	NA	0
1	Single	149	635	1121	8	0	0	951019	684	0	correct_rejection	NA	0
1	Single	150	636	1122	4	0	0	951736	683	0	correct_rejection	NA	0
1	Single	151	637	1123	9	0	0	952452	684	0	correct_rejection	NA	0
1	Single	152	638	1124	5	0	0	953169	683	0	correct_rejection	NA	0
1	Single	153	639	1125	4	0	0	953886	683	0	correct_rejection	NA	0
1	Single	154	640	1126	4	0	0	954602	684	0	correct_rejection	NA	0
1	Single	155	641	1127	7	0	0	955319	683	0	correct_rejection	NA	0
1	Single	156	642	1128	9	0	0	956036	683	0	correct_rejection	NA	0
1	Single	157	643	1129	9	0	0	956752	684	0	correct_rejection	NA	0
1	Single	158	644	1130	6	0	0	957469	683	0	correct_rejection	NA	0
1	Single	159	645	1131	5	0	0	958186	683	0	correct_rejection	NA	0
1	Single	160	646	1132	0	1	1	958902	684	1	hit	411	0
1	Single	161	647	1133	9	0	0	959619	683	0	correct_rejection	NA	0
1	Single	162	648	1134	7	0	0	960336	683	0	correct_rejection	NA	0
1	Correct	1	1	1135	4	0	0	969136	683	0	correct_rejection	NA	8041
1	Correct	2	2	1136	5	0	0	969852	684	0	correct_rejection	NA	0
1	Correct	3	3	1137	6	0	0	970569	683	0	correct_rejection	NA	0
1	Correct	4	4	1138	0	1	2	971286	683	1	hit	331	0
1	Correct	5	5	1139	4	0	0	972002	684	0	correct_rejection	NA	0
1	Correct	6	6	1140	5	0	0	972719	683	0	correct_rejection	NA	0
1	Correct	7	7	1141	6	0	0	973435	684	0	correct_rejection	NA	0
1	Correct	8	8	1142	4	0	0	974152	684	0	correct_rejection	NA	0
